SEQ='B '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  15010215.2   NPRNTI= 4   NPRNTF=10
             2.03E-14  2.07E-14  1.16E-14  5.18E-15  1.51E-15  5.58E-16  2.02E-16  5.18E-17  1.84E-17
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.25E-31  6.30E-22  1.40E-16  5.08E-15
             1.84E-14  1.88E-14  1.06E-14  4.72E-15  1.37E-15  5.09E-16  1.84E-16  4.72E-17  1.68E-17
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.91E-31  5.43E-22  1.27E-16  4.65E-15
             1.69E-14  1.73E-14  9.73E-15  4.35E-15  1.26E-15  4.68E-16  1.70E-16  4.35E-17  1.54E-17
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.53E-31  4.38E-22  1.08E-16  4.00E-15
             1.46E-14  1.50E-14  8.44E-15  3.77E-15  1.10E-15  4.07E-16  1.47E-16  3.78E-17  1.34E-17
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.88E-31  3.81E-22  9.66E-17  3.60E-15
             1.31E-14  1.35E-14  7.62E-15  3.40E-15  9.91E-16  3.67E-16  1.33E-16  3.41E-17  1.21E-17
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.16E-31  3.10E-22  8.11E-17  3.04E-15
             1.11E-14  1.14E-14  6.46E-15  2.89E-15  8.41E-16  3.11E-16  1.13E-16  2.89E-17  1.03E-17
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.66E-31  2.55E-22  6.84E-17  2.57E-15
             9.43E-15  9.71E-15  5.48E-15  2.45E-15  7.13E-16  2.64E-16  9.57E-17  2.45E-17  8.72E-18
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.16E-31  1.92E-22  5.26E-17  1.99E-15
             7.30E-15  7.53E-15  4.25E-15  1.90E-15  5.54E-16  2.05E-16  7.43E-17  1.91E-17  6.77E-18
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.81E-32  1.38E-22  3.85E-17  1.46E-15
             5.37E-15  5.54E-15  3.13E-15  1.40E-15  4.08E-16  1.51E-16  5.47E-17  1.40E-17  4.98E-18
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.34E-32  8.14E-23  2.32E-17  8.84E-16
             3.26E-15  3.37E-15  1.90E-15  8.51E-16  2.48E-16  9.19E-17  3.32E-17  8.53E-18  3.03E-18
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.90E-32  5.61E-23  1.61E-17  6.15E-16
             2.27E-15  2.35E-15  1.33E-15  5.94E-16  1.73E-16  6.41E-17  2.32E-17  5.95E-18  2.11E-18
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.65E-32  3.25E-23  9.42E-18  3.60E-16
             1.33E-15  1.38E-15  7.80E-16  3.49E-16  1.02E-16  3.76E-17  1.36E-17  3.50E-18  1.24E-18
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-32  2.14E-23  6.23E-18  2.39E-16
             8.82E-16  9.14E-16  5.17E-16  2.31E-16  6.74E-17  2.50E-17  9.04E-18  2.32E-18  8.24E-19
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.77E-33  1.16E-23  3.39E-18  1.30E-16
             4.81E-16  4.99E-16  2.82E-16  1.26E-16  3.68E-17  1.36E-17  4.93E-18  1.27E-18  4.50E-19
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.56E-33  7.24E-24  2.12E-18  8.12E-17
             3.01E-16  3.12E-16  1.77E-16  7.91E-17  2.30E-17  8.54E-18  3.09E-18  7.93E-19  2.82E-19
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.72E-33  3.51E-24  1.03E-18  3.95E-17
             1.46E-16  1.52E-16  8.61E-17  3.85E-17  1.12E-17  4.16E-18  1.51E-18  3.86E-19  1.37E-19
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-33  2.16E-24  6.32E-19  2.43E-17
             9.01E-17  9.36E-17  5.30E-17  2.37E-17  6.91E-18  2.56E-18  9.27E-19  2.38E-19  8.45E-20
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.12E-34  1.05E-24  3.07E-19  1.18E-17
             4.37E-17  4.54E-17  2.57E-17  1.15E-17  3.35E-18  1.24E-18  4.50E-19  1.15E-19  4.10E-20
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.05E-34  6.27E-25  1.84E-19  7.08E-18
             2.63E-17  2.73E-17  1.54E-17  6.91E-18  2.01E-18  7.47E-19  2.70E-19  6.94E-20  2.46E-20
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-34  2.81E-25  8.23E-20  3.17E-18
             1.17E-17  1.22E-17  6.91E-18  3.09E-18  9.01E-19  3.34E-19  1.21E-19  3.10E-20  1.10E-20
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.91E-35  1.81E-25  5.29E-20  2.04E-18
             7.55E-18  7.84E-18  4.44E-18  1.99E-18  5.79E-19  2.15E-19  7.77E-20  1.99E-20  7.09E-21
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.76E-35  9.67E-26  2.83E-20  1.09E-18
             4.04E-18  4.20E-18  2.38E-18  1.06E-18  3.10E-19  1.15E-19  4.16E-20  1.07E-20  3.79E-21

                                                                                     --------------------------
                                                                                     PRTF= 4  LVLPRT= (3P  2.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.47E-28  3.51E-21  3.43E-17  6.51E-15  2.86E-14
             4.05E-14  2.48E-14  1.19E-14  4.91E-15  1.36E-15  4.97E-16  1.79E-16  4.56E-17  1.62E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.80E-30  4.42E-22  1.33E-17  6.57E-15  3.68E-14
             5.63E-14  3.55E-14  1.71E-14  7.07E-15  1.97E-15  7.17E-16  2.58E-16  6.58E-17  2.33E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.42E-30  6.34E-22  1.73E-17  9.71E-15  5.78E-14
             9.19E-14  5.96E-14  2.91E-14  1.21E-14  3.38E-15  1.23E-15  4.43E-16  1.13E-16  4.02E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.14E-38  7.40E-26  1.11E-19  5.35E-16  5.69E-15
             1.13E-14  8.13E-15  4.08E-15  1.72E-15  4.83E-16  1.77E-16  6.36E-17  1.63E-17  5.77E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.52E-39  4.25E-26  1.66E-19  1.31E-15  1.55E-14
             3.17E-14  2.31E-14  1.16E-14  4.90E-15  1.38E-15  5.05E-16  1.82E-16  4.64E-17  1.65E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.16E-39  1.96E-26  1.65E-19  1.93E-15  2.55E-14
             5.53E-14  4.16E-14  2.11E-14  8.96E-15  2.53E-15  9.27E-16  3.34E-16  8.54E-17  3.03E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-39  4.47E-26  3.54E-19  4.23E-15  5.77E-14
             1.28E-13  9.72E-14  4.97E-14  2.11E-14  5.97E-15  2.19E-15  7.88E-16  2.02E-16  7.15E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-42  6.19E-28  1.59E-20  3.96E-16  6.89E-15
             1.72E-14  1.41E-14  7.40E-15  3.18E-15  9.06E-16  3.33E-16  1.20E-16  3.07E-17  1.09E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.60E-43  4.69E-28  1.80E-20  5.51E-16  1.01E-14
             2.60E-14  2.16E-14  1.14E-14  4.91E-15  1.40E-15  5.14E-16  1.85E-16  4.75E-17  1.69E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.06E-43  4.14E-28  2.61E-20  9.99E-16  1.95E-14
             5.13E-14  4.33E-14  2.29E-14  9.90E-15  2.83E-15  1.04E-15  3.75E-16  9.61E-17  3.41E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.50E-43  1.02E-27  4.89E-20  1.75E-15  3.42E-14
             9.05E-14  7.68E-14  4.06E-14  1.76E-14  5.02E-15  1.85E-15  6.67E-16  1.71E-16  6.06E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.69E-43  1.28E-27  5.19E-20  1.68E-15  3.24E-14
             8.53E-14  7.22E-14  3.82E-14  1.65E-14  4.72E-15  1.74E-15  6.26E-16  1.60E-16  5.69E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.48E-45  3.15E-29  2.45E-21  1.19E-16  2.62E-15
             7.40E-15  6.54E-15  3.51E-15  1.53E-15  4.38E-16  1.61E-16  5.83E-17  1.49E-17  5.30E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.73E-45  5.66E-29  5.43E-21  2.94E-16  6.67E-15
             1.90E-14  1.69E-14  9.06E-15  3.95E-15  1.13E-15  4.18E-16  1.51E-16  3.86E-17  1.37E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.66E-45  5.89E-29  7.91E-21  5.16E-16  1.22E-14
             3.56E-14  3.19E-14  1.72E-14  7.52E-15  2.16E-15  7.96E-16  2.88E-16  7.37E-17  2.62E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.62E-28  1.57E-20  8.54E-16  1.97E-14
             5.70E-14  5.10E-14  2.75E-14  1.20E-14  3.45E-15  1.27E-15  4.59E-16  1.18E-16  4.17E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.75E-28  1.23E-20  4.59E-16  9.63E-15
             2.67E-14  2.34E-14  1.25E-14  5.46E-15  1.56E-15  5.77E-16  2.08E-16  5.33E-17  1.89E-17
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.49E-29  4.07E-21  1.24E-16  2.40E-15
             6.43E-15  5.51E-15  2.93E-15  1.27E-15  3.64E-16  1.34E-16  4.83E-17  1.24E-17  4.40E-18
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.58E-30  6.85E-22  4.18E-17  1.03E-15
             3.09E-15  2.84E-15  1.54E-15  6.77E-16  1.95E-16  7.20E-17  2.60E-17  6.66E-18  2.37E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-29  2.74E-21  2.20E-16  5.69E-15
             1.73E-14  1.60E-14  8.71E-15  3.82E-15  1.10E-15  4.06E-16  1.47E-16  3.76E-17  1.34E-17
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.75E-29  4.22E-21  3.91E-16  1.05E-14
             3.23E-14  3.01E-14  1.64E-14  7.22E-15  2.08E-15  7.68E-16  2.77E-16  7.11E-17  2.53E-17
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.61E-29  8.40E-21  6.71E-16  1.76E-14
             5.40E-14  5.01E-14  2.74E-14  1.20E-14  3.46E-15  1.28E-15  4.62E-16  1.18E-16  4.20E-17
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.32E-29  6.90E-21  3.87E-16  9.27E-15
             2.75E-14  2.50E-14  1.36E-14  5.95E-15  1.71E-15  6.31E-16  2.28E-16  5.84E-17  2.07E-17
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.38E-29  2.70E-21  1.20E-16  2.65E-15
             7.56E-15  6.74E-15  3.63E-15  1.58E-15  4.55E-16  1.68E-16  6.06E-17  1.55E-17  5.51E-18
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-30  1.19E-22  5.34E-18  1.18E-16
             3.39E-16  3.02E-16  1.63E-16  7.12E-17  2.04E-17  7.54E-18  2.72E-18  6.97E-19  2.48E-19
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.09E-30  4.25E-22  3.52E-17  9.48E-16
             2.97E-15  2.79E-15  1.53E-15  6.72E-16  1.94E-16  7.16E-17  2.59E-17  6.64E-18  2.36E-18
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.44E-30  1.94E-21  1.91E-16  5.34E-15
             1.69E-14  1.60E-14  8.78E-15  3.87E-15  1.12E-15  4.13E-16  1.49E-16  3.82E-17  1.36E-17
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.49E-30  2.92E-21  3.38E-16  9.75E-15
             3.13E-14  2.99E-14  1.64E-14  7.24E-15  2.09E-15  7.73E-16  2.80E-16  7.17E-17  2.54E-17
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.93E-29  4.93E-21  4.78E-16  1.34E-14
             4.26E-14  4.04E-14  2.22E-14  9.80E-15  2.83E-15  1.05E-15  3.78E-16  9.69E-17  3.44E-17
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.38E-29  4.59E-21  3.29E-16  8.57E-15
             2.64E-14  2.47E-14  1.35E-14  5.93E-15  1.71E-15  6.32E-16  2.28E-16  5.85E-17  2.08E-17
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-29  1.79E-21  1.03E-16  2.47E-15
             7.36E-15  6.73E-15  3.66E-15  1.60E-15  4.62E-16  1.70E-16  6.15E-17  1.58E-17  5.60E-18
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.32E-31  1.23E-22  7.05E-18  1.70E-16
             5.05E-16  4.62E-16  2.51E-16  1.10E-16  3.17E-17  1.17E-17  4.23E-18  1.08E-18  3.84E-19
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.94E-31  2.93E-22  3.08E-17  8.90E-16
             2.88E-15  2.77E-15  1.53E-15  6.74E-16  1.95E-16  7.20E-17  2.60E-17  6.67E-18  2.37E-18
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.49E-30  1.50E-21  1.71E-16  5.03E-15
             1.64E-14  1.58E-14  8.69E-15  3.84E-15  1.11E-15  4.10E-16  1.48E-16  3.80E-17  1.35E-17
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.94E-30  2.23E-21  3.03E-16  9.24E-15
             3.05E-14  2.95E-14  1.63E-14  7.23E-15  2.09E-15  7.73E-16  2.79E-16  7.17E-17  2.54E-17
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-29  3.96E-21  4.54E-16  1.34E-14
             4.39E-14  4.23E-14  2.33E-14  1.03E-14  2.98E-15  1.10E-15  3.99E-16  1.02E-16  3.63E-17
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-29  3.37E-21  2.86E-16  7.85E-15
             2.49E-14  2.36E-14  1.30E-14  5.73E-15  1.65E-15  6.11E-16  2.21E-16  5.66E-17  2.01E-17
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.68E-30  1.26E-21  8.63E-17  2.21E-15
             6.79E-15  6.33E-15  3.46E-15  1.52E-15  4.38E-16  1.62E-16  5.85E-17  1.50E-17  5.33E-18
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.68E-31  1.03E-22  7.14E-18  1.83E-16
             5.63E-16  5.24E-16  2.87E-16  1.26E-16  3.63E-17  1.34E-17  4.85E-18  1.24E-18  4.42E-19
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.66E-31  2.17E-22  2.69E-17  8.18E-16
             2.71E-15  2.63E-15  1.46E-15  6.46E-16  1.87E-16  6.91E-17  2.50E-17  6.41E-18  2.28E-18
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.10E-30  1.11E-21  1.30E-16  3.89E-15
             1.28E-14  1.24E-14  6.88E-15  3.04E-15  8.81E-16  3.26E-16  1.18E-16  3.02E-17  1.07E-17
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.92E-30  1.12E-21  1.39E-16  4.22E-15
             1.40E-14  1.36E-14  7.54E-15  3.34E-15  9.66E-16  3.57E-16  1.29E-16  3.31E-17  1.18E-17
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.85E-30  1.77E-21  1.30E-16  3.39E-15
             1.05E-14  9.88E-15  5.41E-15  2.38E-15  6.87E-16  2.54E-16  9.18E-17  2.35E-17  8.35E-18
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.34E-30  1.88E-21  9.59E-17  2.04E-15
             5.65E-15  4.93E-15  2.64E-15  1.15E-15  3.28E-16  1.21E-16  4.37E-17  1.12E-17  3.97E-18
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.34E-30  7.47E-22  3.65E-17  7.54E-16
             2.04E-15  1.75E-15  9.33E-16  4.04E-16  1.16E-16  4.26E-17  1.54E-17  3.94E-18  1.40E-18
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.00E-31  6.70E-23  3.28E-18  6.76E-17
             1.83E-16  1.57E-16  8.36E-17  3.62E-17  1.04E-17  3.82E-18  1.38E-18  3.53E-19  1.25E-19

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.55E-28  4.59E-21  6.50E-17  2.28E-14  1.23E-13
             1.89E-13  1.20E-13  5.81E-14  2.41E-14  6.71E-15  2.45E-15  8.79E-16  2.25E-16  7.97E-17
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.05E-38  1.81E-25  7.95E-19  8.01E-15  1.04E-13
             2.26E-13  1.70E-13  8.65E-14  3.67E-14  1.04E-14  3.80E-15  1.37E-15  3.50E-16  1.24E-16
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.91E-42  3.80E-27  1.61E-19  5.37E-15  1.03E-13
             2.70E-13  2.28E-13  1.21E-13  5.21E-14  1.49E-14  5.47E-15  1.97E-15  5.05E-16  1.79E-16
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.49E-44  5.50E-28  4.78E-20  2.37E-15  5.33E-14
             1.52E-13  1.35E-13  7.28E-14  3.17E-14  9.10E-15  3.36E-15  1.21E-15  3.10E-16  1.10E-16
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.62E-28  2.58E-20  1.84E-15  4.68E-14
             1.42E-13  1.31E-13  7.14E-14  3.13E-14  9.02E-15  3.33E-15  1.20E-15  3.08E-16  1.10E-16
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.26E-29  1.67E-20  1.48E-15  4.06E-14
             1.28E-13  1.21E-13  6.64E-14  2.92E-14  8.44E-15  3.12E-15  1.13E-15  2.89E-16  1.03E-16
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.17E-29  1.27E-20  1.34E-15  3.88E-14
             1.26E-13  1.21E-13  6.66E-14  2.94E-14  8.51E-15  3.14E-15  1.14E-15  2.91E-16  1.03E-16
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.54E-29  6.91E-21  5.61E-16  1.52E-14
             4.79E-14  4.54E-14  2.49E-14  1.10E-14  3.18E-15  1.17E-15  4.24E-16  1.09E-16  3.86E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.77E-29  5.16E-21  4.01E-16  1.06E-14
             3.33E-14  3.15E-14  1.73E-14  7.61E-15  2.20E-15  8.11E-16  2.93E-16  7.52E-17  2.67E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-29  4.31E-21  3.68E-16  1.01E-14
             3.22E-14  3.07E-14  1.69E-14  7.45E-15  2.15E-15  7.96E-16  2.88E-16  7.37E-17  2.62E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-29  3.73E-21  3.44E-16  9.72E-15
             3.14E-14  3.02E-14  1.66E-14  7.36E-15  2.13E-15  7.87E-16  2.84E-16  7.29E-17  2.59E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.30E-30  3.27E-21  3.24E-16  9.37E-15
             3.06E-14  2.96E-14  1.64E-14  7.25E-15  2.10E-15  7.76E-16  2.81E-16  7.19E-17  2.55E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.87E-30  2.90E-21  3.05E-16  9.02E-15
             2.98E-14  2.90E-14  1.61E-14  7.11E-15  2.06E-15  7.62E-16  2.76E-16  7.06E-17  2.51E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.78E-30  2.59E-21  2.88E-16  8.68E-15
             2.89E-14  2.83E-14  1.57E-14  6.96E-15  2.02E-15  7.46E-16  2.70E-16  6.92E-17  2.46E-17
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.33E-30  2.16E-21  2.67E-16  8.34E-15
             2.82E-14  2.79E-14  1.55E-14  6.89E-15  2.00E-15  7.40E-16  2.67E-16  6.86E-17  2.44E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.42E-30  1.85E-21  2.47E-16  7.91E-15
             2.71E-14  2.69E-14  1.50E-14  6.68E-15  1.94E-15  7.17E-16  2.59E-16  6.65E-17  2.36E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.77E-30  1.60E-21  2.28E-16  7.45E-15
             2.58E-14  2.57E-14  1.44E-14  6.40E-15  1.86E-15  6.87E-16  2.49E-16  6.38E-17  2.26E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.08E-30  1.27E-21  1.91E-16  6.31E-15
             2.20E-14  2.20E-14  1.23E-14  5.49E-15  1.59E-15  5.90E-16  2.13E-16  5.47E-17  1.94E-17
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-30  9.43E-22  1.44E-16  4.81E-15
             1.68E-14  1.69E-14  9.46E-15  4.21E-15  1.22E-15  4.53E-16  1.64E-16  4.20E-17  1.49E-17
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.64E-31  6.53E-22  1.06E-16  3.59E-15
             1.26E-14  1.27E-14  7.15E-15  3.18E-15  9.25E-16  3.43E-16  1.24E-16  3.18E-17  1.13E-17
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.46E-31  5.28E-22  8.92E-17  3.06E-15
             1.08E-14  1.10E-14  6.16E-15  2.74E-15  7.97E-16  2.95E-16  1.07E-16  2.74E-17  9.73E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.16E-31  3.90E-22  7.00E-17  2.44E-15
             8.70E-15  8.83E-15  4.96E-15  2.21E-15  6.44E-16  2.38E-16  8.63E-17  2.21E-17  7.86E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.22E-31  3.31E-22  6.13E-17  2.15E-15
             7.70E-15  7.83E-15  4.40E-15  1.96E-15  5.71E-16  2.12E-16  7.66E-17  1.96E-17  6.98E-18
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.12E-31  2.58E-22  4.98E-17  1.77E-15
             6.34E-15  6.47E-15  3.64E-15  1.62E-15  4.73E-16  1.75E-16  6.34E-17  1.63E-17  5.77E-18
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.36E-31  2.04E-22  4.08E-17  1.46E-15
             5.25E-15  5.37E-15  3.02E-15  1.35E-15  3.93E-16  1.45E-16  5.26E-17  1.35E-17  4.80E-18
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.62E-31  1.47E-22  3.06E-17  1.11E-15
             4.00E-15  4.09E-15  2.31E-15  1.03E-15  3.00E-16  1.11E-16  4.02E-17  1.03E-17  3.66E-18
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-31  1.02E-22  2.20E-17  8.02E-16
             2.91E-15  2.98E-15  1.68E-15  7.52E-16  2.19E-16  8.11E-17  2.93E-17  7.53E-18  2.67E-18
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.84E-32  5.88E-23  1.31E-17  4.81E-16
             1.75E-15  1.80E-15  1.02E-15  4.55E-16  1.32E-16  4.91E-17  1.78E-17  4.56E-18  1.62E-18
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.87E-32  4.00E-23  9.07E-18  3.35E-16
             1.22E-15  1.26E-15  7.11E-16  3.18E-16  9.26E-17  3.43E-17  1.24E-17  3.18E-18  1.13E-18
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.18E-32  2.30E-23  5.29E-18  1.96E-16
             7.18E-16  7.41E-16  4.19E-16  1.87E-16  5.46E-17  2.02E-17  7.32E-18  1.88E-18  6.67E-19
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.41E-32  1.51E-23  3.50E-18  1.30E-16
             4.77E-16  4.93E-16  2.79E-16  1.25E-16  3.64E-17  1.35E-17  4.88E-18  1.25E-18  4.44E-19
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.60E-33  8.17E-24  1.90E-18  7.09E-17
             2.61E-16  2.70E-16  1.53E-16  6.83E-17  1.99E-17  7.38E-18  2.67E-18  6.85E-19  2.43E-19
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.68E-33  5.07E-24  1.19E-18  4.43E-17
             1.63E-16  1.69E-16  9.57E-17  4.28E-17  1.25E-17  4.63E-18  1.67E-18  4.30E-19  1.53E-19
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.26E-33  2.46E-24  5.79E-19  2.17E-17
