SEQ='P '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  87183331.3    NPRNT= 6
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          3S2 3P2             (3)1( 0.0)        0.0 
     2          3S2 3P2             (3)1( 1.0)      297.6 
     3          3S2 3P2             (3)1( 2.0)      838.2 
     4          3S2 3P2             (1)2( 2.0)    14136.8 
     5          3S2 3P2             (1)0( 0.0)    29477.0 
     6          3S1 3P3             (5)0( 2.0)    51539.1 

   PARENT CONFG INDEXING                BWNP=  87176316.0    NPRNT= 2
   ---------------------
   INDP         CODE                       WI        WNP
   ----         ----                 --------  ----------
     1          3S2 3P2             (     7.0)        0.0 
     2          3S1 3P3             (    19.5)    93346.7 

   NL-SHELL INDEXING                     NLREP=275
   157       4.75E-18  3.14E-18  1.68E-18  9.53E-19  4.93E-19  1.78E-19  7.49E-20  2.95E-20  8.10E-21  2.96E-21
             1.06E-21  2.72E-22  9.68E-23  3.45E-23  8.94E-24  3.27E-24  1.21E-24  3.28E-25  1.22E-25
   158       9.36E-19  6.23E-19  3.38E-19  1.97E-19  1.05E-19  3.98E-20  1.74E-20  7.16E-21  2.06E-21  7.73E-22
             2.86E-22  7.55E-23  2.75E-23  1.00E-23  2.65E-24  9.64E-25  3.49E-25  9.04E-26  3.23E-26
   159       4.57E-19  3.00E-19  1.58E-19  8.89E-20  4.54E-20  1.61E-20  6.71E-21  2.63E-21  7.16E-22  2.61E-22
             9.36E-23  2.39E-23  8.49E-24  3.01E-24  7.62E-25  2.69E-25  9.52E-26  2.41E-26  8.52E-27
   160       2.41E-20  1.59E-20  8.34E-21  4.67E-21  2.38E-21  8.39E-22  3.47E-22  1.35E-22  3.67E-23  1.33E-23
             4.78E-24  1.22E-24  4.33E-25  1.53E-25  3.88E-26  1.37E-26  4.85E-27  1.23E-27  4.34E-28
   161       5.00E-21  3.28E-21  1.72E-21  9.60E-22  4.86E-22  1.70E-22  7.01E-23  2.72E-23  7.34E-24  2.66E-24
             9.52E-25  2.43E-25  8.60E-26  3.05E-26  7.71E-27  2.73E-27  9.64E-28  2.44E-28  8.62E-29
   162       1.47E-19  9.63E-20  5.05E-20  2.82E-20  1.42E-20  4.94E-21  2.02E-21  7.79E-22  2.09E-22  7.55E-23
             2.70E-23  6.88E-24  2.44E-24  8.63E-25  2.18E-25  7.72E-26  2.73E-26  6.91E-27  2.44E-27
   163       6.86E-20  4.49E-20  2.34E-20  1.29E-20  6.47E-21  2.22E-21  8.98E-22  3.44E-22  9.17E-23  3.30E-23
             1.18E-23  3.00E-24  1.06E-24  3.76E-25  9.53E-26  3.37E-26  1.19E-26  3.01E-27  1.07E-27
   164       3.38E-20  2.20E-20  1.14E-20  6.23E-21  3.07E-21  1.04E-21  4.16E-22  1.58E-22  4.19E-23  1.51E-23
             5.37E-24  1.37E-24  4.84E-25  1.71E-25  4.34E-26  1.53E-26  5.42E-27  1.37E-27  4.85E-28
   166       4.10E-24  2.76E-24  1.53E-24  9.10E-25  4.99E-25  1.96E-25  8.81E-26  3.69E-26  1.08E-26  4.13E-27
             1.55E-27  4.30E-28  1.69E-28  7.29E-29  3.01E-29  1.83E-29  1.20E-29  6.56E-30  3.77E-30
   167       4.19E-18  2.75E-18  1.45E-18  8.11E-19  4.13E-19  1.46E-19  6.08E-20  2.38E-20  6.47E-21  2.35E-21
             8.46E-22  2.16E-22  7.68E-23  2.74E-23  7.05E-24  2.56E-24  9.40E-25  2.52E-25  9.27E-26
   168       7.87E-19  5.21E-19  2.79E-19  1.60E-19  8.41E-20  3.13E-20  1.35E-20  5.49E-21  1.56E-21  5.83E-22
             2.15E-22  5.65E-23  2.05E-23  7.46E-24  1.96E-24  7.10E-25  2.57E-25  6.62E-26  2.36E-26
   169       3.92E-19  2.57E-19  1.34E-19  7.40E-20  3.73E-20  1.30E-20  5.35E-21  2.08E-21  5.64E-22  2.05E-22
             7.34E-23  1.87E-23  6.65E-24  2.35E-24  5.96E-25  2.11E-25  7.46E-26  1.89E-26  6.67E-27
   170       2.13E-20  1.39E-20  7.24E-21  4.00E-21  2.01E-21  6.96E-22  2.85E-22  1.10E-22  2.98E-23  1.08E-23
             3.87E-24  9.86E-25  3.50E-25  1.24E-25  3.13E-26  1.11E-26  3.92E-27  9.91E-28  3.50E-28
   171       4.43E-21  2.89E-21  1.50E-21  8.26E-22  4.12E-22  1.42E-22  5.79E-23  2.23E-23  6.00E-24  2.17E-24
             7.75E-25  1.98E-25  7.00E-26  2.48E-26  6.27E-27  2.22E-27  7.85E-28  1.98E-28  7.02E-29
   172       1.30E-19  8.45E-20  4.38E-20  2.41E-20  1.20E-20  4.12E-21  1.67E-21  6.41E-22  1.71E-22  6.18E-23
             2.21E-23  5.62E-24  1.99E-24  7.05E-25  1.78E-25  6.31E-26  2.23E-26  5.65E-27  2.00E-27
   173       6.11E-20  3.98E-20  2.05E-20  1.12E-20  5.53E-21  1.87E-21  7.52E-22  2.87E-22  7.62E-23  2.74E-23
             9.79E-24  2.49E-24  8.82E-25  3.12E-25  7.90E-26  2.79E-26  9.88E-27  2.50E-27  8.83E-28
   174       3.05E-20  1.98E-20  1.01E-20  5.47E-21  2.67E-21  8.89E-22  3.54E-22  1.34E-22  3.55E-23  1.27E-23
             4.54E-24  1.15E-24  4.09E-25  1.45E-25  3.66E-26  1.29E-26  4.58E-27  1.16E-27  4.09E-28
   176       3.30E-24  2.21E-24  1.21E-24  7.13E-25  3.86E-25  1.49E-25  6.61E-26  2.74E-26  7.97E-27  3.02E-27
             1.13E-27  3.11E-28  1.21E-28  5.13E-29  2.06E-29  1.23E-29  7.91E-30  4.30E-30  2.45E-30
   177       3.66E-18  2.39E-18  1.24E-18  6.86E-19  3.44E-19  1.20E-19  4.92E-20  1.91E-20  5.17E-21  1.88E-21
             6.73E-22  1.72E-22  6.10E-23  2.17E-23  5.58E-24  2.01E-24  7.34E-25  1.95E-25  7.13E-26
   178       6.61E-19  4.36E-19  2.31E-19  1.31E-19  6.79E-20  2.48E-20  1.06E-20  4.25E-21  1.20E-21  4.46E-22
             1.63E-22  4.28E-23  1.55E-23  5.62E-24  1.47E-24  5.31E-25  1.92E-25  4.93E-26  1.76E-26
   179       1.47E-19  9.59E-20  4.95E-20  2.72E-20  1.35E-20  4.64E-21  1.89E-21  7.32E-22  1.97E-22  7.14E-23
             2.56E-23  6.53E-24  2.31E-24  8.19E-25  2.08E-25  7.34E-26  2.60E-26  6.57E-27  2.32E-27
   180       1.06E-20  6.89E-21  3.55E-21  1.95E-21  9.64E-22  3.30E-22  1.34E-22  5.16E-23  1.38E-23  5.01E-24
             1.79E-24  4.56E-25  1.62E-25  5.73E-26  1.45E-26  5.13E-27  1.81E-27  4.59E-28  1.62E-28
   181       1.37E-23  8.90E-24  4.57E-24  2.50E-24  1.23E-24  4.18E-25  1.69E-25  6.48E-26  1.73E-26  6.26E-27
             2.24E-27  5.69E-28  2.02E-28  7.14E-29  1.81E-29  6.39E-30  2.26E-30  5.72E-31  2.02E-31
   182       1.25E-25  8.09E-26  4.14E-26  2.26E-26  1.11E-26  3.75E-27  1.51E-27  5.76E-28  1.54E-28  5.53E-29
             1.97E-29  5.02E-30  1.78E-30  6.30E-31  1.59E-31  5.64E-32  1.99E-32  5.04E-33  1.78E-33
   183       6.21E-26  4.02E-26  2.05E-26  1.11E-26  5.39E-27  1.80E-27  7.19E-28  2.73E-28  7.24E-29  2.60E-29
             9.28E-30  2.36E-30  8.36E-31  2.96E-31  7.49E-32  2.65E-32  9.36E-33  2.37E-33  8.37E-34
   184       6.39E-26  4.12E-26  2.08E-26  1.11E-26  5.38E-27  1.77E-27  7.01E-28  2.65E-28  6.98E-29  2.51E-29
             8.92E-30  2.27E-30  8.03E-31  2.84E-31  7.19E-32  2.54E-32  8.99E-33  2.28E-33  8.04E-34
   186       2.67E-24  1.78E-24  9.69E-25  5.64E-25  3.01E-25  1.15E-25  5.03E-26  2.07E-26  5.95E-27  2.25E-27
             8.37E-28  2.28E-28  8.82E-29  3.68E-29  1.43E-29  8.40E-30  5.34E-30  2.87E-30  1.62E-30
   187       1.74E-18  1.13E-18  5.85E-19  3.20E-19  1.59E-19  5.43E-20  2.21E-20  8.52E-21  2.29E-21  8.31E-22
             2.97E-22  7.59E-23  2.69E-23  9.57E-24  2.45E-24  8.82E-25  3.20E-25  8.41E-26  3.06E-26
   188       2.45E-19  1.61E-19  8.44E-20  4.73E-20  2.42E-20  8.68E-21  3.66E-21  1.46E-21  4.08E-22  1.51E-22
             5.52E-23  1.44E-23  5.20E-24  1.88E-24  4.89E-25  1.76E-25  6.34E-26  1.63E-26  5.80E-27
   189       1.29E-19  8.36E-20  4.27E-20  2.32E-20  1.14E-20  3.87E-21  1.57E-21  6.02E-22  1.62E-22  5.84E-23
             2.09E-23  5.33E-24  1.89E-24  6.69E-25  1.69E-25  5.99E-26  2.12E-26  5.36E-27  1.89E-27
   190       9.30E-21  6.02E-21  3.07E-21  1.67E-21  8.17E-22  2.76E-22  1.11E-22  4.26E-23  1.14E-23  4.11E-24
             1.47E-24  3.74E-25  1.33E-25  4.69E-26  1.19E-26  4.20E-27  1.49E-27  3.76E-28  1.33E-28
   191       1.21E-23  7.83E-24  3.98E-24  2.15E-24  1.05E-24  3.52E-25  1.41E-25  5.40E-26  1.44E-26  5.18E-27
             1.85E-27  4.71E-28  1.67E-28  5.91E-29  1.49E-29  5.29E-30  1.87E-30  4.73E-31  1.67E-31
   192       1.30E-25  8.40E-26  4.26E-26  2.30E-26  1.11E-26  3.71E-27  1.48E-27  5.63E-28  1.49E-28  5.38E-29
             1.92E-29  4.88E-30  1.73E-30  6.11E-31  1.55E-31  5.47E-32  1.94E-32  4.90E-33  1.73E-33
   193       7.06E-26  4.54E-26  2.29E-26  1.22E-26  5.90E-27  1.95E-27  7.72E-28  2.92E-28  7.72E-29  2.77E-29
             9.88E-30  2.51E-30  8.90E-31  3.15E-31  7.97E-32  2.82E-32  9.96E-33  2.52E-33  8.91E-34
   194       7.43E-26  4.77E-26  2.38E-26  1.26E-26  6.03E-27  1.96E-27  7.73E-28  2.91E-28  7.65E-29  2.74E-29
             9.77E-30  2.48E-30  8.79E-31  3.11E-31  7.87E-32  2.78E-32  9.84E-33  2.49E-33  8.80E-34
   196       2.17E-24  1.44E-24  7.79E-25  4.49E-25  2.37E-25  8.90E-26  3.86E-26  1.57E-26  4.50E-27  1.69E-27
             6.27E-28  1.70E-28  6.51E-29  2.68E-29  1.02E-29  5.85E-30  3.67E-30  1.95E-30  1.10E-30
   197       1.24E-18  8.02E-19  4.09E-19  2.22E-19  1.09E-19  3.67E-20  1.48E-20  5.68E-21  1.52E-21  5.50E-22
             1.97E-22  5.02E-23  1.78E-23  6.32E-24  1.62E-24  5.79E-25  2.09E-25  5.47E-26  1.98E-26
   198       2.11E-19  1.37E-19  7.12E-20  3.94E-20  1.99E-20  7.03E-21  2.94E-21  1.16E-21  3.22E-22  1.19E-22
             4.33E-23  1.13E-23  4.06E-24  1.46E-24  3.79E-25  1.37E-25  4.90E-26  1.26E-26  4.47E-27
   199       1.25E-19  8.01E-20  4.04E-20  2.17E-20  1.06E-20  3.54E-21  1.42E-21  5.43E-22  1.45E-22  5.24E-23
             1.87E-23  4.77E-24  1.69E-24  5.99E-25  1.52E-25  5.36E-26  1.90E-26  4.80E-27  1.70E-27
   200       8.27E-21  5.32E-21  2.68E-21  1.44E-21  6.96E-22  2.32E-22  9.30E-23  3.54E-23  9.44E-24  3.40E-24
             1.22E-24  3.09E-25  1.10E-25  3.88E-26  9.82E-27  3.47E-27  1.23E-27  3.11E-28  1.10E-28
   201       1.08E-23  6.94E-24  3.49E-24  1.86E-24  9.00E-25  2.98E-25  1.19E-25  4.52E-26  1.20E-26  4.32E-27
             1.54E-27  3.92E-28  1.39E-28  4.92E-29  1.25E-29  4.40E-30  1.56E-30  3.94E-31  1.39E-31
   202       1.37E-25  8.80E-26  4.41E-26  2.35E-26  1.13E-26  3.72E-27  1.48E-27  5.58E-28  1.48E-28  5.31E-29
             1.89E-29  4.81E-30  1.70E-30  6.03E-31  1.53E-31  5.40E-32  1.91E-32  4.83E-33  1.71E-33
   203       8.03E-26  5.13E-26  2.55E-26  1.35E-26  6.44E-27  2.10E-27  8.30E-28  3.13E-28  8.24E-29  2.96E-29
             1.05E-29  2.68E-30  9.48E-31  3.36E-31  8.49E-32  3.00E-32  1.06E-32  2.69E-33  9.50E-34
   204       8.59E-26  5.47E-26  2.70E-26  1.42E-26  6.71E-27  2.16E-27  8.47E-28  3.17E-28  8.34E-29  2.99E-29
             1.06E-29  2.70E-30  9.57E-31  3.38E-31  8.57E-32  3.03E-32  1.07E-32  2.71E-33  9.58E-34
   206       4.28E-25  2.75E-25  1.39E-25  7.55E-26  3.73E-26  1.29E-26  5.31E-27  2.08E-27  5.71E-28  2.10E-28
             7.65E-29  2.01E-29  7.45E-30  2.88E-30  9.51E-31  4.83E-31  2.75E-31  1.35E-31  7.31E-32
   207       6.60E-19  4.07E-19  1.89E-19  9.47E-20  4.31E-20  1.35E-20  5.21E-21  1.94E-21  5.09E-22  1.82E-22
             6.49E-23  1.65E-23  5.84E-24  2.07E-24  5.25E-25  1.87E-25  6.64E-26  1.70E-26  6.05E-27
   208       9.18E-20  5.69E-20  2.69E-20  1.37E-20  6.40E-21  2.06E-21  8.17E-22  3.11E-22  8.31E-23  3.01E-23
             1.08E-23  2.78E-24  9.90E-25  3.53E-25  9.04E-26  3.22E-26  1.15E-26  2.92E-27  1.04E-27
   209       6.26E-20  3.83E-20  1.77E-20  8.80E-21  3.98E-21  1.24E-21  4.77E-22  1.78E-22  4.66E-23  1.67E-23
             5.93E-24  1.51E-24  5.34E-25  1.89E-25  4.78E-26  1.69E-26  5.97E-27  1.51E-27  5.34E-28
   210       4.21E-21  2.58E-21  1.19E-21  5.90E-22  2.66E-22  8.24E-23  3.18E-23  1.18E-23  3.09E-24  1.11E-24
             3.93E-25  9.99E-26  3.54E-26  1.25E-26  3.17E-27  1.12E-27  3.96E-28  1.00E-28  3.54E-29
   211       5.58E-24  3.42E-24  1.57E-24  7.80E-25  3.52E-25  1.09E-25  4.18E-26  1.55E-26  4.05E-27  1.45E-27
             5.15E-28  1.31E-28  4.63E-29  1.64E-29  4.14E-30  1.47E-30  5.18E-31  1.31E-31  4.63E-32
   212       2.36E-25  1.45E-25  6.63E-26  3.28E-26  1.47E-26  4.53E-27  1.74E-27  6.43E-28  1.68E-28  6.00E-29
             2.13E-29  5.41E-30  1.91E-30  6.77E-31  1.71E-31  6.06E-32  2.14E-32  5.42E-33  1.92E-33
   213       1.61E-25  9.83E-26  4.49E-26  2.21E-26  9.89E-27  3.02E-27  1.16E-27  4.27E-28  1.11E-28  3.97E-29
             1.41E-29  3.58E-30  1.27E-30  4.48E-31  1.13E-31  4.01E-32  1.42E-32  3.58E-33  1.27E-33
   214       1.76E-25  1.07E-25  4.88E-26  2.39E-26  1.06E-26  3.23E-27  1.23E-27  4.53E-28  1.18E-28  4.20E-29
             1.49E-29  3.79E-30  1.34E-30  4.74E-31  1.20E-31  4.24E-32  1.50E-32  3.79E-33  1.34E-33
   216       8.75E-24  5.47E-24  2.62E-24  1.35E-24  6.36E-25  2.08E-25  8.29E-26  3.17E-26  8.53E-27  3.10E-27
             1.12E-27  2.90E-28  1.06E-28  3.96E-29  1.20E-29  5.57E-30  2.91E-30  1.32E-30  6.81E-31
   217       4.36E-19  2.57E-19  1.11E-19  5.22E-20  2.25E-20  6.65E-21  2.51E-21  9.20E-22  2.38E-22  8.50E-23
             3.02E-23  7.66E-24  2.71E-24  9.59E-25  2.43E-25  8.61E-26  3.05E-26  7.76E-27  2.75E-27
   218       1.15E-20  6.84E-21  2.99E-21  1.43E-21  6.27E-22  1.90E-22  7.27E-23  2.70E-23  7.08E-24  2.54E-24
             9.06E-25  2.31E-25  8.21E-26  2.91E-26  7.41E-27  2.63E-27  9.33E-28  2.37E-28  8.39E-29
   219       6.28E-21  3.69E-21  1.58E-21  7.42E-22  3.19E-22  9.42E-23  3.55E-23  1.30E-23  3.37E-24  1.20E-24
             4.27E-25  1.08E-25  3.83E-26  1.36E-26  3.43E-27  1.21E-27  4.29E-28  1.08E-28  3.84E-29
   220       1.01E-23  5.91E-24  2.53E-24  1.19E-24  5.09E-25  1.50E-25  5.64E-26  2.07E-26  5.35E-27  1.91E-27
             6.77E-28  1.72E-28  6.08E-29  2.15E-29  5.44E-30  1.92E-30  6.80E-31  1.72E-31  6.08E-32
   221       8.17E-27  4.79E-27  2.05E-27  9.62E-28  4.13E-28  1.22E-28  4.57E-29  1.67E-29  4.33E-30  1.54E-30
             5.48E-31  1.39E-31  4.91E-32  1.74E-32  4.40E-33  1.55E-33  5.50E-34  1.39E-34  4.92E-35
   222       4.59E-30  2.69E-30  1.15E-30  5.37E-31  2.30E-31  6.74E-32  2.53E-32  9.24E-33  2.39E-33  8.51E-34
             3.02E-34  7.66E-35  2.71E-35  9.58E-36  2.42E-36  8.57E-37  3.03E-37  7.67E-38  2.71E-38
   223       6.51E-31  3.81E-31  1.62E-31  7.58E-32  3.23E-32  9.46E-33  3.55E-33  1.29E-33  3.34E-34  1.19E-34
             4.22E-35  1.07E-35  3.79E-36  1.34E-36  3.39E-37  1.20E-37  4.24E-38  1.07E-38  3.79E-39
   224       3.06E-31  1.78E-31  7.55E-32  3.51E-32  1.49E-32  4.33E-33  1.62E-33  5.90E-34  1.52E-34  5.41E-35
             1.92E-35  4.86E-36  1.72E-36  6.09E-37  1.54E-37  5.45E-38  1.93E-38  4.87E-39  1.72E-39
   226       5.10E-30  3.10E-30  1.41E-30  6.99E-31  3.17E-31  9.92E-32  3.87E-32  1.46E-32  3.86E-33  1.39E-33
             5.00E-34  1.29E-34  4.64E-35  1.70E-35  4.87E-36  2.09E-36  1.00E-36  4.11E-37  2.01E-37
   227       5.06E-20  2.85E-20  1.15E-20  5.14E-21  2.12E-21  6.05E-22  2.24E-22  8.13E-23  2.09E-23  7.44E-24
             2.64E-24  6.69E-25  2.37E-25  8.37E-26  2.12E-26  7.49E-27  2.65E-27  6.72E-28  2.38E-28
   228       6.25E-21  3.53E-21  1.43E-21  6.49E-22  2.72E-22  7.85E-23  2.94E-23  1.07E-23  2.78E-24  9.92E-25
             3.53E-25  8.96E-26  3.18E-26  1.13E-26  2.86E-27  1.01E-27  3.58E-28  9.07E-29  3.21E-29
   229       3.53E-21  1.98E-21  7.93E-22  3.55E-22  1.47E-22  4.18E-23  1.55E-23  5.61E-24  1.44E-24  5.14E-25
             1.82E-25  4.62E-26  1.63E-26  5.78E-27  1.46E-27  5.17E-28  1.83E-28  4.62E-29  1.63E-29
   230       5.71E-24  3.20E-24  1.28E-24  5.71E-25  2.36E-25  6.70E-26  2.48E-26  8.99E-27  2.31E-27  8.22E-28
             2.91E-28  7.39E-29  2.61E-29  9.24E-30  2.34E-30  8.27E-31  2.92E-31  7.40E-32  2.61E-32
   231       4.63E-27  2.59E-27  1.04E-27  4.64E-28  1.91E-28  5.44E-29  2.01E-29  7.30E-30  1.88E-30  6.67E-31
             2.36E-31  5.99E-32  2.12E-32  7.50E-33  1.90E-33  6.71E-34  2.37E-34  6.00E-35  2.12E-35
   232       2.97E-30  1.66E-30  6.63E-31  2.96E-31  1.22E-31  3.46E-32  1.28E-32  4.63E-33  1.19E-33  4.23E-34
             1.50E-34  3.80E-35  1.34E-35  4.75E-36  1.20E-36  4.25E-37  1.50E-37  3.80E-38  1.34E-38
   233       8.02E-31  4.49E-31  1.79E-31  7.99E-32  3.29E-32  9.31E-33  3.44E-33  1.25E-33  3.20E-34  1.14E-34
             4.03E-35  1.02E-35  3.61E-36  1.28E-36  3.23E-37  1.14E-37  4.04E-38  1.02E-38  3.61E-39
   234       4.54E-31  2.53E-31  1.01E-31  4.46E-32  1.83E-32  5.16E-33  1.90E-33  6.87E-34  1.76E-34  6.26E-35
             2.22E-35  5.62E-36  1.99E-36  7.04E-37  1.78E-37  6.29E-38  2.23E-38  5.63E-39  1.99E-39
   236       1.43E-30  8.46E-31  3.69E-31  1.76E-31  7.72E-32  2.34E-32  8.97E-33  3.33E-33  8.75E-34  3.14E-34
             1.12E-34  2.88E-35  1.03E-35  3.74E-36  1.03E-36  4.20E-37  1.87E-37  6.98E-38  3.23E-38
   237       2.76E-20  1.47E-20  5.49E-21  2.35E-21  9.36E-22  2.58E-22  9.45E-23  3.40E-23  8.70E-24  3.09E-24
             1.09E-24  2.77E-25  9.81E-26  3.47E-26  8.78E-27  3.10E-27  1.10E-27  2.78E-28  9.83E-29
   238       3.31E-21  1.77E-21  6.63E-22  2.85E-22  1.15E-22  3.19E-23  1.17E-23  4.24E-24  1.09E-24  3.87E-25
             1.37E-25  3.48E-26  1.23E-26  4.36E-27  1.10E-27  3.91E-28  1.38E-28  3.50E-29  1.24E-29
   239       1.90E-21  1.01E-21  3.76E-22  1.61E-22  6.40E-23  1.77E-23  6.47E-24  2.33E-24  5.96E-25  2.12E-25
             7.49E-26  1.90E-26  6.71E-27  2.37E-27  6.01E-28  2.12E-28  7.51E-29  1.90E-29  6.72E-30
   240       3.08E-24  1.64E-24  6.09E-25  2.60E-25  1.04E-25  2.86E-26  1.04E-26  3.76E-27  9.61E-28  3.41E-28
             1.21E-28  3.06E-29  1.08E-29  3.83E-30  9.69E-31  3.43E-31  1.21E-31  3.06E-32  1.08E-32
   241       2.51E-27  1.33E-27  4.96E-28  2.12E-28  8.44E-29  2.33E-29  8.51E-30  3.06E-30  7.83E-31  2.78E-31
             9.85E-32  2.49E-32  8.82E-33  3.12E-33  7.89E-34  2.79E-34  9.87E-35  2.50E-35  8.83E-36
   242       2.31E-30  1.23E-30  4.57E-31  1.95E-31  7.75E-32  2.14E-32  7.81E-33  2.81E-33  7.18E-34  2.55E-34
             9.03E-35  2.29E-35  8.09E-36  2.86E-36  7.24E-37  2.56E-37  9.05E-38  2.29E-38  8.09E-39
   243       1.20E-30  6.36E-31  2.37E-31  1.01E-31  4.02E-32  1.11E-32  4.04E-33  1.45E-33  3.72E-34  1.32E-34
             4.67E-35  1.18E-35  4.19E-36  1.48E-36  3.75E-37  1.32E-37  4.68E-38  1.18E-38  4.19E-39
   244       7.62E-31  4.03E-31  1.49E-31  6.33E-32  2.51E-32  6.90E-33  2.51E-33  9.03E-34  2.31E-34  8.19E-35
             2.90E-35  7.35E-36  2.60E-36  9.19E-37  2.32E-37  8.22E-38  2.91E-38  7.35E-39  2.60E-39
   246       3.39E-31  1.97E-31  8.28E-32  3.85E-32  1.65E-32  4.87E-33  1.84E-33  6.80E-34  1.77E-34  6.34E-35
             2.26E-35  5.77E-36  2.06E-36  7.41E-37  1.99E-37  7.83E-38  3.30E-38  1.12E-38  4.90E-39
   247       1.43E-20  7.13E-21  2.47E-21  1.01E-21  3.89E-22  1.05E-22  3.79E-23  1.36E-23  3.46E-24  1.23E-24
             4.34E-25  1.10E-25  3.88E-26  1.37E-26  3.48E-27  1.23E-27  4.35E-28  1.10E-28  3.89E-29
   248       1.69E-21  8.47E-22  2.93E-22  1.20E-22  4.66E-23  1.26E-23  4.57E-24  1.64E-24  4.18E-25  1.48E-25
             5.25E-26  1.33E-26  4.71E-27  1.66E-27  4.21E-28  1.49E-28  5.27E-29  1.33E-29  4.72E-30
   249       9.68E-22  4.84E-22  1.67E-22  6.83E-23  2.64E-23  7.10E-24  2.57E-24  9.20E-25  2.35E-25  8.31E-26
             2.94E-26  7.45E-27  2.64E-27  9.32E-28  2.36E-28  8.34E-29  2.95E-29  7.46E-30  2.64E-30
   250       1.58E-24  7.89E-25  2.72E-25  1.11E-25  4.29E-26  1.15E-26  4.18E-27  1.49E-27  3.81E-28  1.35E-28
             4.78E-29  1.21E-29  4.28E-30  1.51E-30  3.83E-31  1.35E-31  4.79E-32  1.21E-32  4.28E-33
   251       1.30E-27  6.49E-28  2.24E-28  9.14E-29  3.53E-29  9.50E-30  3.44E-30  1.23E-30  3.14E-31  1.11E-31
             3.93E-32  9.96E-33  3.52E-33  1.25E-33  3.15E-34  1.11E-34  3.94E-35  9.97E-36  3.52E-36
   252       2.44E-30  1.22E-30  4.20E-31  1.72E-31  6.63E-32  1.78E-32  6.45E-33  2.31E-33  5.89E-34  2.09E-34
             7.39E-35  1.87E-35  6.61E-36  2.34E-36  5.92E-37  2.09E-37  7.40E-38  1.87E-38  6.62E-39
   253       1.99E-30  9.95E-31  3.44E-31  1.40E-31  5.43E-32  1.46E-32  5.28E-33  1.89E-33  4.81E-34  1.71E-34
             6.04E-35  1.53E-35  5.41E-36  1.91E-36  4.84E-37  1.71E-37  6.05E-38  1.53E-38  5.41E-39
   254       1.35E-30  6.73E-31  2.31E-31  9.41E-32  3.62E-32  9.73E-33  3.51E-33  1.26E-33  3.20E-34  1.13E-34
             4.02E-35  1.02E-35  3.60E-36  1.27E-36  3.22E-37  1.14E-37  4.02E-38  1.02E-38  3.60E-39
   256       7.86E-32  4.50E-32  1.85E-32  8.47E-33  3.57E-33  1.04E-33  3.91E-34  1.43E-34  3.72E-35  1.33E-35
             4.73E-36  1.20E-36  4.29E-37  1.54E-37  4.09E-38  1.57E-38  6.45E-39  2.18E-39  9.72E-40
   257       7.43E-21  3.51E-21  1.14E-21  4.49E-22  1.69E-22  4.47E-23  1.61E-23  5.73E-24  1.46E-24  5.16E-25
             1.83E-25  4.62E-26  1.63E-26  5.78E-27  1.46E-27  5.17E-28  1.83E-28  4.62E-29  1.63E-29
   258       8.85E-22  4.17E-22  1.35E-22  5.33E-23  2.01E-23  5.33E-24  1.92E-24  6.84E-25  1.74E-25  6.17E-26
             2.18E-26  5.53E-27  1.95E-27  6.91E-28  1.75E-28  6.19E-29  2.19E-29  5.53E-30  1.96E-30
   259       4.99E-22  2.36E-22  7.63E-23  3.01E-23  1.14E-23  3.00E-24  1.08E-24  3.85E-25  9.79E-26  3.47E-26
             1.23E-26  3.10E-27  1.10E-27  3.88E-28  9.82E-29  3.47E-29  1.23E-29  3.11E-30  1.10E-30
   260       8.18E-25  3.86E-25  1.25E-25  4.93E-26  1.86E-26  4.91E-27  1.76E-27  6.29E-28  1.60E-28  5.66E-29
             2.00E-29  5.07E-30  1.79E-30  6.34E-31  1.60E-31  5.67E-32  2.01E-32  5.07E-33  1.79E-33
   261       6.85E-28  3.23E-28  1.05E-28  4.13E-29  1.56E-29  4.11E-30  1.48E-30  5.27E-31  1.34E-31  4.74E-32
             1.68E-32  4.25E-33  1.50E-33  5.31E-34  1.34E-34  4.75E-35  1.68E-35  4.25E-36  1.50E-36
   262       3.23E-30  1.52E-30  4.94E-31  1.95E-31  7.36E-32  1.95E-32  7.00E-33  2.49E-33  6.34E-34  2.25E-34
             7.95E-35  2.01E-35  7.12E-36  2.52E-36  6.37E-37  2.25E-37  7.96E-38  2.01E-38  7.12E-39
   263       3.21E-30  1.52E-30  4.92E-31  1.94E-31  7.32E-32  1.94E-32  6.95E-33  2.48E-33  6.30E-34  2.23E-34
             7.90E-35  2.00E-35  7.07E-36  2.50E-36  6.33E-37  2.24E-37  7.91E-38  2.00E-38  7.07E-39
   264       2.18E-30  1.03E-30  3.31E-31  1.30E-31  4.90E-32  1.29E-32  4.65E-33  1.66E-33  4.21E-34  1.49E-34
             5.27E-35  1.33E-35  4.72E-36  1.67E-36  4.22E-37  1.49E-37  5.28E-38  1.34E-38  4.72E-39
   266       2.16E-32  1.23E-32  4.99E-33  2.26E-33  9.46E-34  2.73E-34  1.02E-34  3.73E-35  9.66E-36  3.45E-36
             1.23E-36  3.12E-37  1.11E-37  3.98E-38  1.05E-38  3.98E-39  1.60E-39  5.22E-40  2.26E-40
