SEQ='C '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  25479940.2   NPRNTI= 5   NPRNTF=15
             1.08E-15  3.28E-16  1.23E-16  4.49E-17  1.16E-17  4.12E-18  1.46E-18  3.70E-19  1.31E-19
   570       0.00E+00  0.00E+00  0.00E+00  1.13E-38  8.84E-26  2.27E-18  3.75E-16  2.86E-15  4.58E-15  2.99E-15
             1.44E-15  4.38E-16  1.65E-16  6.00E-17  1.55E-17  5.50E-18  1.95E-18  4.94E-19  1.75E-19
   571       1.12E-13  7.11E-14  2.84E-14  1.19E-14  4.62E-15  1.24E-15  8.32E-16  3.12E-15  4.77E-15  3.11E-15
             1.49E-15  4.54E-16  1.70E-16  6.22E-17  1.60E-17  5.70E-18  2.02E-18  5.12E-19  1.81E-19
   572       0.00E+00  0.00E+00  0.00E+00  4.65E-40  3.63E-27  9.33E-20  1.54E-17  1.18E-16  1.88E-16  1.23E-16
             5.91E-17  1.80E-17  6.76E-18  2.47E-18  6.35E-19  2.26E-19  8.01E-20  2.03E-20  7.19E-21
   573       0.00E+00  0.00E+00  0.00E+00  2.08E-39  1.62E-26  4.18E-19  6.91E-17  5.28E-16  8.44E-16  5.52E-16
             2.65E-16  8.07E-17  3.03E-17  1.11E-17  2.85E-18  1.01E-18  3.60E-19  9.12E-20  3.23E-20
   574       0.00E+00  0.00E+00  0.00E+00  4.97E-39  3.89E-26  1.00E-18  1.65E-16  1.26E-15  2.02E-15  1.32E-15
             6.34E-16  1.93E-16  7.25E-17  2.64E-17  6.82E-18  2.42E-18  8.60E-19  2.18E-19  7.71E-20
   575       0.00E+00  0.00E+00  0.00E+00  7.48E-39  5.85E-26  1.50E-18  2.48E-16  1.89E-15  3.03E-15  1.98E-15
             9.51E-16  2.89E-16  1.09E-16  3.96E-17  1.02E-17  3.63E-18  1.29E-18  3.27E-19  1.16E-19
   576       3.46E-13  2.20E-13  8.83E-14  3.72E-14  1.44E-14  3.85E-15  1.74E-15  3.20E-15  4.45E-15  2.87E-15
             1.38E-15  4.18E-16  1.57E-16  5.72E-17  1.47E-17  5.24E-18  1.86E-18  4.71E-19  1.67E-19
   577       0.00E+00  0.00E+00  0.00E+00  8.17E-39  6.38E-26  1.64E-18  2.71E-16  2.07E-15  3.30E-15  2.16E-15
             1.04E-15  3.16E-16  1.19E-16  4.33E-17  1.12E-17  3.97E-18  1.41E-18  3.57E-19  1.26E-19
   578       0.00E+00  0.00E+00  0.00E+00  4.84E-39  3.80E-26  9.84E-19  1.63E-16  1.25E-15  1.99E-15  1.30E-15
             6.27E-16  1.91E-16  7.18E-17  2.62E-17  6.74E-18  2.40E-18  8.51E-19  2.16E-19  7.63E-20
   579       0.00E+00  0.00E+00  0.00E+00  1.41E-39  1.10E-26  2.83E-19  4.67E-17  3.57E-16  5.71E-16  3.74E-16
             1.80E-16  5.46E-17  2.05E-17  7.49E-18  1.93E-18  6.86E-19  2.43E-19  6.17E-20  2.18E-20
   580       0.00E+00  0.00E+00  0.00E+00  9.00E-40  1.78E-26  8.27E-19  1.67E-16  1.41E-15  2.40E-15  1.60E-15
             7.77E-16  2.38E-16  8.96E-17  3.27E-17  8.43E-18  3.00E-18  1.06E-18  2.70E-19  9.54E-20
   581       6.50E-14  4.14E-14  1.66E-14  6.98E-15  2.70E-15  7.24E-16  3.49E-16  8.38E-16  1.29E-15  8.54E-16
             4.14E-16  1.26E-16  4.76E-17  1.74E-17  4.48E-18  1.59E-18  5.65E-19  1.43E-19  5.07E-20
   582       1.83E-14  1.17E-14  4.70E-15  1.98E-15  7.67E-16  2.05E-16  8.51E-17  1.21E-16  1.67E-16  1.09E-16
             5.28E-17  1.61E-17  6.07E-18  2.21E-18  5.71E-19  2.03E-19  7.20E-20  1.83E-20  6.46E-21
   583       1.43E-13  9.12E-14  3.65E-14  1.54E-14  5.95E-15  1.59E-15  6.56E-16  9.03E-16  1.24E-15  8.11E-16
             3.92E-16  1.20E-16  4.50E-17  1.64E-17  4.23E-18  1.51E-18  5.34E-19  1.35E-19  4.79E-20
   584       1.17E-13  7.43E-14  2.98E-14  1.25E-14  4.85E-15  1.30E-15  6.92E-16  2.07E-15  3.27E-15  2.17E-15
             1.05E-15  3.22E-16  1.21E-16  4.42E-17  1.14E-17  4.06E-18  1.44E-18  3.65E-19  1.29E-19
   585       0.00E+00  0.00E+00  0.00E+00  1.27E-40  3.19E-27  1.66E-19  3.45E-17  2.96E-16  5.08E-16  3.40E-16
             1.65E-16  5.07E-17  1.91E-17  6.97E-18  1.80E-18  6.40E-19  2.27E-19  5.75E-20  2.03E-20
   586       0.00E+00  0.00E+00  0.00E+00  1.15E-39  2.88E-26  1.49E-18  3.10E-16  2.66E-15  4.56E-15  3.05E-15
             1.49E-15  4.55E-16  1.71E-16  6.26E-17  1.61E-17  5.74E-18  2.04E-18  5.16E-19  1.83E-19
   587       0.00E+00  0.00E+00  0.00E+00  6.59E-40  1.67E-26  8.72E-19  1.82E-16  1.56E-15  2.68E-15  1.80E-15
             8.74E-16  2.68E-16  1.01E-16  3.68E-17  9.49E-18  3.38E-18  1.20E-18  3.04E-19  1.07E-19
   588       0.00E+00  0.00E+00  0.00E+00  6.38E-40  1.70E-26  9.15E-19  1.93E-16  1.67E-15  2.87E-15  1.92E-15
             9.35E-16  2.87E-16  1.08E-16  3.94E-17  1.02E-17  3.62E-18  1.28E-18  3.25E-19  1.15E-19
   589       3.06E-13  1.95E-13  7.82E-14  3.29E-14  1.27E-14  3.41E-15  1.52E-15  2.89E-15  4.28E-15  2.82E-15
             1.37E-15  4.18E-16  1.57E-16  5.74E-17  1.48E-17  5.26E-18  1.87E-18  4.73E-19  1.67E-19
   590       0.00E+00  0.00E+00  0.00E+00  1.03E-39  2.59E-26  1.34E-18  2.80E-16  2.40E-15  4.12E-15  2.76E-15
             1.34E-15  4.11E-16  1.55E-16  5.65E-17  1.46E-17  5.18E-18  1.84E-18  4.66E-19  1.65E-19
   591       0.00E+00  0.00E+00  0.00E+00  7.25E-40  1.84E-26  9.62E-19  2.01E-16  1.73E-15  2.96E-15  1.98E-15
             9.65E-16  2.96E-16  1.11E-16  4.07E-17  1.05E-17  3.73E-18  1.32E-18  3.35E-19  1.19E-19
   592       0.00E+00  0.00E+00  0.00E+00  9.45E-40  2.58E-26  1.41E-18  2.98E-16  2.58E-15  4.45E-15  2.98E-15
             1.45E-15  4.45E-16  1.68E-16  6.12E-17  1.58E-17  5.61E-18  1.99E-18  5.05E-19  1.79E-19
   593       0.00E+00  0.00E+00  0.00E+00  1.18E-39  3.22E-26  1.75E-18  3.71E-16  3.21E-15  5.54E-15  3.71E-15
             1.81E-15  5.54E-16  2.09E-16  7.62E-17  1.97E-17  6.99E-18  2.48E-18  6.29E-19  2.22E-19
   594       0.00E+00  0.00E+00  0.00E+00  2.33E-40  6.38E-27  3.47E-19  7.36E-17  6.37E-16  1.10E-15  7.35E-16
             3.58E-16  1.10E-16  4.13E-17  1.51E-17  3.89E-18  1.38E-18  4.91E-19  1.25E-19  4.40E-20
   595       0.00E+00  0.00E+00  0.00E+00  5.24E-40  1.43E-26  7.81E-19  1.65E-16  1.43E-15  2.47E-15  1.65E-15
             8.05E-16  2.47E-16  9.30E-17  3.40E-17  8.76E-18  3.12E-18  1.11E-18  2.80E-19  9.91E-20
   596       0.00E+00  0.00E+00  0.00E+00  4.38E-40  1.13E-26  5.95E-19  1.25E-16  1.07E-15  1.84E-15  1.23E-15
             6.01E-16  1.84E-16  6.94E-17  2.53E-17  6.53E-18  2.32E-18  8.24E-19  2.09E-19  7.39E-20
   597       0.00E+00  0.00E+00  0.00E+00  4.57E-40  1.21E-26  6.50E-19  1.37E-16  1.18E-15  2.04E-15  1.36E-15
             6.64E-16  2.03E-16  7.66E-17  2.80E-17  7.21E-18  2.57E-18  9.10E-19  2.31E-19  8.16E-20
   598       0.00E+00  0.00E+00  0.00E+00  1.43E-39  3.60E-26  1.86E-18  3.89E-16  3.34E-15  5.72E-15  3.83E-15
             1.86E-15  5.70E-16  2.15E-16  7.85E-17  2.02E-17  7.20E-18  2.55E-18  6.47E-19  2.29E-19
   599       0.00E+00  0.00E+00  0.00E+00  1.23E-40  3.12E-27  1.62E-19  3.39E-17  2.91E-16  4.99E-16  3.34E-16
             1.62E-16  4.98E-17  1.88E-17  6.85E-18  1.77E-18  6.28E-19  2.23E-19  5.65E-20  2.00E-20
   600       0.00E+00  0.00E+00  0.00E+00  4.71E-40  1.24E-26  6.63E-19  1.40E-16  1.20E-15  2.07E-15  1.39E-15
             6.75E-16  2.07E-16  7.79E-17  2.84E-17  7.34E-18  2.61E-18  9.26E-19  2.35E-19  8.30E-20
   601       0.00E+00  0.00E+00  0.00E+00  6.50E-40  1.78E-26  9.67E-19  2.05E-16  1.77E-15  3.06E-15  2.05E-15
             9.97E-16  3.06E-16  1.15E-16  4.21E-17  1.08E-17  3.86E-18  1.37E-18  3.47E-19  1.23E-19
   602       0.00E+00  0.00E+00  0.00E+00  1.12E-39  3.06E-26  1.66E-18  3.53E-16  3.05E-15  5.26E-15  3.53E-15
             1.72E-15  5.26E-16  1.98E-16  7.24E-17  1.87E-17  6.64E-18  2.36E-18  5.97E-19  2.11E-19
   603       0.00E+00  0.00E+00  0.00E+00  5.21E-40  1.42E-26  7.76E-19  1.64E-16  1.42E-15  2.45E-15  1.64E-15
             8.00E-16  2.45E-16  9.24E-17  3.37E-17  8.70E-18  3.10E-18  1.10E-18  2.78E-19  9.85E-20
   604       0.00E+00  0.00E+00  0.00E+00  8.37E-40  2.29E-26  1.25E-18  2.64E-16  2.29E-15  3.94E-15  2.64E-15
             1.29E-15  3.94E-16  1.48E-16  5.42E-17  1.40E-17  4.97E-18  1.76E-18  4.47E-19  1.58E-19
   605       0.00E+00  0.00E+00  0.00E+00  9.07E-40  2.45E-26  1.32E-18  2.79E-16  2.41E-15  4.16E-15  2.79E-15
             1.36E-15  4.16E-16  1.57E-16  5.72E-17  1.47E-17  5.25E-18  1.86E-18  4.72E-19  1.67E-19
   606       0.00E+00  0.00E+00  0.00E+00  1.43E-39  3.91E-26  2.13E-18  4.51E-16  3.90E-15  6.72E-15  4.51E-15
             2.19E-15  6.72E-16  2.53E-16  9.25E-17  2.39E-17  8.49E-18  3.01E-18  7.63E-19  2.70E-19
   607       9.90E-15  6.30E-15  2.52E-15  1.06E-15  4.11E-16  1.10E-16  3.97E-17  1.45E-17  4.15E-18  1.64E-18
             6.31E-19  1.69E-19  6.12E-20  2.19E-20  5.57E-21  1.97E-21  6.98E-22  1.77E-22  6.25E-23
   608       0.00E+00  0.00E+00  0.00E+00  1.13E-39  3.09E-26  1.68E-18  3.57E-16  3.09E-15  5.32E-15  3.56E-15
             1.74E-15  5.32E-16  2.00E-16  7.32E-17  1.89E-17  6.71E-18  2.38E-18  6.04E-19  2.14E-19
   609       0.00E+00  0.00E+00  0.00E+00  2.10E-40  5.73E-27  3.12E-19  6.61E-17  5.72E-16  9.85E-16  6.60E-16
             3.21E-16  9.85E-17  3.71E-17  1.36E-17  3.50E-18  1.24E-18  4.41E-19  1.12E-19  3.96E-20
   610       0.00E+00  0.00E+00  0.00E+00  5.84E-40  1.60E-26  8.70E-19  1.84E-16  1.59E-15  2.75E-15  1.84E-15
             8.97E-16  2.75E-16  1.04E-16  3.78E-17  9.75E-18  3.47E-18  1.23E-18  3.12E-19  1.10E-19
   611       3.46E-14  2.20E-14  8.82E-15  3.71E-15  1.44E-15  3.85E-16  1.59E-16  2.25E-16  3.14E-16  2.06E-16
             9.98E-17  3.05E-17  1.15E-17  4.19E-18  1.08E-18  3.84E-19  1.36E-19  3.46E-20  1.22E-20
   612       4.48E-14  2.85E-14  1.14E-14  4.79E-15  1.86E-15  4.99E-16  6.27E-16  3.91E-15  6.61E-15  4.42E-15
             2.15E-15  6.58E-16  2.48E-16  9.05E-17  2.33E-17  8.30E-18  2.95E-18  7.47E-19  2.64E-19
   613       2.22E-13  1.41E-13  5.61E-14  2.35E-14  9.10E-15  2.43E-15  1.25E-15  3.58E-15  5.70E-15  3.79E-15
             1.84E-15  5.64E-16  2.12E-16  7.75E-17  2.00E-17  7.11E-18  2.52E-18  6.40E-19  2.26E-19
   614       9.63E-14  6.14E-14  2.46E-14  1.04E-14  4.01E-15  1.07E-15  3.93E-16  1.95E-16  1.34E-16  7.85E-17
             3.65E-17  1.10E-17  4.11E-18  1.49E-18  3.85E-19  1.37E-19  4.85E-20  1.23E-20  4.35E-21
   615       5.86E-15  3.67E-15  1.45E-15  6.04E-16  2.33E-16  6.22E-17  2.28E-17  1.19E-17  8.71E-18  5.19E-18
             2.43E-18  7.32E-19  2.74E-19  9.99E-20  2.57E-20  9.15E-21  3.24E-21  8.22E-22  2.91E-22
   616       7.43E-15  4.66E-15  1.83E-15  7.66E-16  2.96E-16  7.91E-17  6.87E-17  3.59E-16  6.03E-16  4.04E-16
             1.96E-16  6.02E-17  2.27E-17  8.28E-18  2.13E-18  7.59E-19  2.69E-19  6.83E-20  2.42E-20
   617       1.28E-13  8.15E-14  3.27E-14  1.37E-14  5.32E-15  1.42E-15  5.57E-16  5.57E-16  6.87E-16  4.45E-16
             2.14E-16  6.54E-17  2.46E-17  8.97E-18  2.31E-18  8.23E-19  2.92E-19  7.40E-20  2.62E-20
   618       1.24E-14  7.91E-15  3.16E-15  1.33E-15  5.15E-16  1.40E-16  5.52E-16  4.37E-15  7.50E-15  5.03E-15
             2.45E-15  7.50E-16  2.83E-16  1.03E-16  2.66E-17  9.47E-18  3.36E-18  8.51E-19  3.01E-19
   619       1.65E-14  1.05E-14  4.19E-15  1.76E-15  6.83E-16  1.85E-16  5.20E-16  3.96E-15  6.78E-15  4.54E-15
             2.21E-15  6.78E-16  2.55E-16  9.33E-17  2.40E-17  8.56E-18  3.04E-18  7.69E-19  2.72E-19
   620       1.55E-13  9.86E-14  3.95E-14  1.66E-14  6.44E-15  1.72E-15  7.62E-16  1.43E-15  2.13E-15  1.41E-15
             6.82E-16  2.08E-16  7.85E-17  2.86E-17  7.39E-18  2.63E-18  9.32E-19  2.36E-19  8.36E-20
   621       6.71E-14  4.28E-14  1.72E-14  7.24E-15  2.81E-15  7.51E-16  3.12E-16  4.45E-16  6.17E-16  4.04E-16
             1.95E-16  5.96E-17  2.24E-17  8.19E-18  2.11E-18  7.51E-19  2.66E-19  6.75E-20  2.39E-20
   622       2.00E-13  1.27E-13  5.09E-14  2.14E-14  8.29E-15  2.22E-15  1.08E-15  2.69E-15  4.20E-15  2.79E-15
             1.35E-15  4.14E-16  1.56E-16  5.69E-17  1.47E-17  5.22E-18  1.85E-18  4.69E-19  1.66E-19
   623       7.21E-14  4.59E-14  1.84E-14  7.73E-15  2.99E-15  8.01E-16  2.96E-16  1.65E-16  1.33E-16  8.08E-17
             3.81E-17  1.15E-17  4.32E-18  1.57E-18  4.05E-19  1.44E-19  5.11E-20  1.29E-20  4.58E-21
   624       8.29E-14  5.28E-14  2.11E-14  8.88E-15  3.44E-15  9.21E-16  4.10E-16  7.96E-16  1.20E-15  7.93E-16
             3.85E-16  1.18E-16  4.44E-17  1.62E-17  4.17E-18  1.48E-18  5.27E-19  1.33E-19  4.72E-20
   625       3.36E-13  2.14E-13  8.57E-14  3.61E-14  1.40E-14  3.74E-15  1.73E-15  3.74E-15  5.72E-15  3.79E-15
             1.84E-15  5.62E-16  2.12E-16  7.73E-17  1.99E-17  7.09E-18  2.51E-18  6.37E-19  2.25E-19
   626       5.23E-14  3.33E-14  1.33E-14  5.62E-15  2.17E-15  5.82E-16  2.84E-16  7.23E-16  1.14E-15  7.55E-16
             3.67E-16  1.12E-16  4.23E-17  1.54E-17  3.98E-18  1.42E-18  5.02E-19  1.27E-19  4.50E-20
   627       7.23E-14  4.60E-14  1.84E-14  7.75E-15  3.00E-15  8.04E-16  5.17E-16  2.07E-15  3.42E-15  2.29E-15
             1.11E-15  3.40E-16  1.28E-16  4.68E-17  1.21E-17  4.30E-18  1.52E-18  3.86E-19  1.37E-19
   628       8.08E-14  5.15E-14  2.07E-14  8.71E-15  3.37E-15  9.03E-16  4.53E-16  1.20E-15  1.88E-15  1.24E-15
             6.02E-16  1.84E-16  6.94E-17  2.53E-17  6.53E-18  2.32E-18  8.24E-19  2.09E-19  7.38E-20
   629       1.71E-13  1.09E-13  4.37E-14  1.84E-14  7.12E-15  1.91E-15  1.13E-15  4.10E-15  6.71E-15  4.48E-15
             2.18E-15  6.67E-16  2.51E-16  9.17E-17  2.37E-17  8.42E-18  2.99E-18  7.57E-19  2.68E-19
   630       1.49E-13  9.48E-14  3.80E-14  1.60E-14  6.18E-15  1.66E-15  9.54E-16  3.31E-15  5.40E-15  3.60E-15
             1.75E-15  5.36E-16  2.02E-16  7.37E-17  1.90E-17  6.76E-18  2.40E-18  6.08E-19  2.15E-19
   631       3.32E-15  2.11E-15  8.46E-16  3.56E-16  1.38E-16  3.86E-17  3.75E-16  3.13E-15  5.39E-15  3.62E-15
             1.76E-15  5.39E-16  2.03E-16  7.42E-17  1.91E-17  6.81E-18  2.42E-18  6.12E-19  2.17E-19
   632       1.09E-14  6.94E-15  2.78E-15  1.17E-15  4.53E-16  1.22E-16  2.59E-16  1.88E-15  3.22E-15  2.16E-15
             1.05E-15  3.21E-16  1.21E-16  4.42E-17  1.14E-17  4.06E-18  1.44E-18  3.65E-19  1.29E-19
   633       1.01E-13  6.42E-14  2.57E-14  1.08E-14  4.20E-15  1.12E-15  4.43E-16  4.82E-16  6.17E-16  4.02E-16
             1.94E-16  5.92E-17  2.23E-17  8.13E-18  2.10E-18  7.46E-19  2.65E-19  6.71E-20  2.37E-20
   634       1.75E-13  1.12E-13  4.48E-14  1.88E-14  7.30E-15  1.95E-15  9.21E-16  2.10E-15  3.20E-15  2.12E-15
             1.03E-15  3.14E-16  1.18E-16  4.31E-17  1.11E-17  3.95E-18  1.40E-18  3.55E-19  1.26E-19
   635       3.73E-14  2.38E-14  9.52E-15  4.01E-15  1.55E-15  4.16E-16  3.21E-16  1.53E-15  2.56E-15  1.71E-15
             8.33E-16  2.55E-16  9.62E-17  3.51E-17  9.06E-18  3.22E-18  1.14E-18  2.90E-19  1.02E-19
   636       8.40E-14  5.36E-14  2.15E-14  9.08E-15  3.52E-15  9.43E-16  6.32E-16  2.66E-15  4.40E-15  2.94E-15
             1.43E-15  4.38E-16  1.65E-16  6.02E-17  1.55E-17  5.52E-18  1.96E-18  4.97E-19  1.76E-19
   637       9.40E-14  6.28E-14  2.33E-14  9.34E-15  3.87E-15  4.48E-15  6.04E-15  5.75E-15  3.08E-15  1.44E-15
             5.87E-16  1.62E-16  5.90E-17  2.12E-17  5.40E-18  1.92E-18  6.78E-19  1.72E-19  6.07E-20
   638       4.69E-15  3.16E-15  1.18E-15  4.74E-16  3.53E-16  1.95E-15  4.08E-15  5.26E-15  3.30E-15  1.61E-15
             6.69E-16  1.87E-16  6.83E-17  2.45E-17  6.27E-18  2.22E-18  7.88E-19  2.00E-19  7.06E-20
   639       5.89E-14  3.63E-14  1.28E-14  5.07E-15  1.93E-15  7.47E-16  9.86E-16  1.44E-15  9.99E-16  5.02E-16
             2.12E-16  5.99E-17  2.19E-17  7.90E-18  2.02E-18  7.17E-19  2.54E-19  6.43E-20  2.27E-20
   640       4.72E-13  3.22E-13  1.26E-13  5.26E-14  2.05E-14  6.74E-15  4.44E-15  3.66E-15  2.09E-15  1.03E-15
             4.32E-16  1.22E-16  4.47E-17  1.61E-17  4.12E-18  1.46E-18  5.17E-19  1.31E-19  4.63E-20
   641       1.44E-13  1.02E-13  4.34E-14  1.90E-14  7.81E-15  4.61E-15  5.86E-15  6.56E-15  4.24E-15  2.15E-15
             9.20E-16  2.62E-16  9.63E-17  3.47E-17  8.89E-18  3.16E-18  1.12E-18  2.83E-19  1.00E-19
   642       5.18E-13  3.55E-13  1.61E-13  7.35E-14  3.01E-14  9.29E-15  5.24E-15  4.45E-15  3.08E-15  1.67E-15
             7.42E-16  2.16E-16  8.02E-17  2.91E-17  7.46E-18  2.65E-18  9.39E-19  2.38E-19  8.41E-20
   643       5.46E-14  5.26E-14  3.69E-14  1.97E-14  8.70E-15  2.74E-15  1.31E-15  7.17E-16  2.94E-16  1.28E-16
             5.08E-17  1.38E-17  5.00E-18  1.79E-18  4.56E-19  1.62E-19  5.72E-20  1.45E-20  5.13E-21
   644       4.38E-13  3.98E-13  2.65E-13  1.40E-13  6.11E-14  1.88E-14  8.54E-15  4.30E-15  1.62E-15  6.86E-16
             2.68E-16  7.21E-17  2.60E-17  9.31E-18  2.37E-18  8.40E-19  2.97E-19  7.52E-20  2.66E-20
   645       7.46E-14  4.64E-14  1.68E-14  6.76E-15  2.57E-15  7.90E-16  1.35E-15  2.86E-15  2.47E-15  1.34E-15
             5.90E-16  1.71E-16  6.30E-17  2.28E-17  5.84E-18  2.08E-18  7.35E-19  1.86E-19  6.59E-20
   646       1.74E-13  1.68E-13  1.14E-13  6.06E-14  2.67E-14  8.42E-15  4.43E-15  3.29E-15  1.88E-15  9.30E-16
             3.93E-16  1.11E-16  4.07E-17  1.47E-17  3.75E-18  1.33E-18  4.72E-19  1.20E-19  4.23E-20
   647       4.98E-14  8.79E-14  8.85E-14  5.16E-14  2.36E-14  7.47E-15  3.89E-15  2.94E-15  1.67E-15  8.18E-16
             3.43E-16  9.63E-17  3.53E-17  1.27E-17  3.25E-18  1.15E-18  4.08E-19  1.03E-19  3.65E-20
   648       3.40E-15  1.60E-14  1.91E-14  1.13E-14  5.20E-15  1.64E-15  7.71E-16  4.26E-16  1.79E-16  7.87E-17
             3.14E-17  8.56E-18  3.10E-18  1.11E-18  2.83E-19  1.00E-19  3.56E-20  9.00E-21  3.18E-21
   649       0.00E+00  8.68E-44  2.17E-26  7.82E-21  3.11E-18  6.33E-17  1.05E-16  8.74E-17  4.51E-17  2.27E-17
             9.92E-18  2.89E-18  1.08E-18  3.90E-19  1.00E-19  3.56E-20  1.26E-20  3.20E-21  1.13E-21
   650       0.00E+00  4.12E-43  1.05E-25  3.73E-20  1.38E-17  7.31E-16  3.37E-15  4.92E-15  3.40E-15  1.82E-15
             8.11E-16  2.38E-16  8.87E-17  3.22E-17  8.27E-18  2.94E-18  1.04E-18  2.64E-19  9.34E-20
   651       0.00E+00  1.20E-42  3.10E-25  1.11E-19  4.17E-17  2.86E-15  1.41E-14  2.09E-14  1.45E-14  7.76E-15
             3.46E-15  1.02E-15  3.79E-16  1.37E-16  3.53E-17  1.26E-17  4.45E-18  1.13E-18  3.99E-19
   652       0.00E+00  2.76E-42  7.18E-25  2.56E-19  9.51E-17  6.17E-15  3.02E-14  4.48E-14  3.12E-14  1.67E-14
             7.44E-15  2.18E-15  8.14E-16  2.95E-16  7.59E-17  2.70E-17  9.56E-18  2.42E-18  8.57E-19
   653       0.00E+00  2.70E-43  7.47E-26  2.72E-20  1.49E-17  6.26E-15  3.68E-14  5.64E-14  3.96E-14  2.12E-14
             9.47E-15  2.78E-15  1.04E-15  3.76E-16  9.67E-17  3.44E-17  1.22E-17  3.09E-18  1.09E-18
   654       0.00E+00  0.00E+00  2.54E-36  5.08E-25  1.35E-19  1.16E-16  6.34E-16  9.55E-16  6.81E-16  3.72E-16
             1.69E-16  5.03E-17  1.88E-17  6.85E-18  1.76E-18  6.28E-19  2.23E-19  5.64E-20  1.99E-20
   655       0.00E+00  0.00E+00  3.51E-36  7.02E-25  1.87E-19  1.59E-16  8.65E-16  1.28E-15  9.04E-16  4.94E-16
             2.25E-16  6.72E-17  2.52E-17  9.17E-18  2.36E-18  8.40E-19  2.98E-19  7.55E-20  2.67E-20
   656       0.00E+00  0.00E+00  6.42E-36  1.29E-24  3.43E-19  2.93E-16  1.61E-15  2.46E-15  1.80E-15  1.01E-15
             4.66E-16  1.41E-16  5.29E-17  1.93E-17  4.97E-18  1.77E-18  6.28E-19  1.59E-19  5.63E-20
   657       0.00E+00  0.00E+00  1.67E-36  3.34E-25  8.89E-20  7.62E-17  4.32E-16  6.89E-16  5.11E-16  2.79E-16
             1.26E-16  3.72E-17  1.39E-17  5.04E-18  1.30E-18  4.61E-19  1.64E-19  4.14E-20  1.47E-20
   658       0.00E+00  0.00E+00  3.51E-36  7.02E-25  1.87E-19  1.62E-16  9.83E-16  1.74E-15  1.47E-15  8.63E-16
             4.06E-16  1.23E-16  4.65E-17  1.70E-17  4.38E-18  1.56E-18  5.53E-19  1.40E-19  4.96E-20
   659       0.00E+00  0.00E+00  4.36E-37  8.88E-26  2.43E-20  2.84E-17  3.74E-16  1.16E-15  1.36E-15  8.70E-16
             4.25E-16  1.32E-16  4.99E-17  1.83E-17  4.72E-18  1.68E-18  5.96E-19  1.51E-19  5.34E-20
   660       0.00E+00  0.00E+00  1.25E-36  2.50E-25  6.65E-20  5.90E-17  3.92E-16  7.82E-16  7.34E-16  4.47E-16
             2.14E-16  6.59E-17  2.49E-17  9.12E-18  2.36E-18  8.39E-19  2.98E-19  7.54E-20  2.67E-20
   661       0.00E+00  0.00E+00  5.44E-37  1.10E-25  2.97E-20  2.61E-17  1.53E-16  2.55E-16  2.04E-16  1.18E-16
             5.56E-17  1.70E-17  6.41E-18  2.34E-18  6.05E-19  2.15E-19  7.63E-20  1.93E-20  6.85E-21
   662       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.20E-29  2.97E-20  2.24E-17  3.67E-16  9.25E-16  7.04E-16
             3.65E-16  1.16E-16  4.44E-17  1.63E-17  4.22E-18  1.50E-18  5.34E-19  1.35E-19  4.79E-20
   663       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.99E-29  4.92E-20  3.72E-17  6.08E-16  1.53E-15  1.17E-15
             6.06E-16  1.93E-16  7.36E-17  2.70E-17  7.00E-18  2.49E-18  8.85E-19  2.24E-19  7.94E-20
   664       1.39E-13  8.76E-14  3.50E-14  1.47E-14  5.69E-15  1.52E-15  6.00E-16  1.04E-15  2.18E-15  1.64E-15
             8.47E-16  2.69E-16  1.03E-16  3.77E-17  9.76E-18  3.48E-18  1.23E-18  3.13E-19  1.11E-19
   665       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.80E-30  8.60E-21  6.99E-18  1.18E-16  3.05E-16  2.34E-16
             1.22E-16  3.89E-17  1.49E-17  5.46E-18  1.41E-18  5.04E-19  1.79E-19  4.53E-20  1.60E-20
   666       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.38E-30  2.57E-20  2.09E-17  3.54E-16  9.12E-16  6.99E-16
             3.64E-16  1.16E-16  4.44E-17  1.63E-17  4.22E-18  1.50E-18  5.34E-19  1.35E-19  4.79E-20
   667       1.04E-13  6.54E-14  2.61E-14  1.10E-14  4.25E-15  1.14E-15  4.44E-16  7.30E-16  1.54E-15  1.17E-15
             6.06E-16  1.93E-16  7.37E-17  2.71E-17  7.01E-18  2.50E-18  8.86E-19  2.25E-19  7.95E-20
   668       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.92E-31  3.13E-21  3.04E-18  5.65E-17  1.54E-16  1.20E-16
             6.31E-17  2.02E-17  7.75E-18  2.85E-18  7.38E-19  2.63E-19  9.34E-20  2.37E-20  8.38E-21
   669       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.50E-30  2.91E-20  2.83E-17  5.26E-16  1.43E-15  1.12E-15
             5.87E-16  1.88E-16  7.21E-17  2.65E-17  6.87E-18  2.45E-18  8.69E-19  2.20E-19  7.80E-20
   670       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.89E-30  4.69E-20  4.57E-17  8.48E-16  2.31E-15  1.80E-15
             9.47E-16  3.04E-16  1.16E-16  4.28E-17  1.11E-17  3.95E-18  1.40E-18  3.56E-19  1.26E-19
