SEQ='O '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16342059.2   NPRNTI= 5   NPRNTF= 5
             1.07E-21  5.79E-20  1.26E-19  1.12E-19  4.93E-20  2.10E-20  8.17E-21  2.19E-21  7.88E-22
   612       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.74E-49  6.10E-32  1.17E-24
             3.14E-21  2.08E-19  5.59E-19  5.77E-19  2.83E-19  1.25E-19  4.96E-20  1.34E-20  4.85E-21
   613       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.95E-49  2.37E-32  4.56E-25
             1.19E-21  6.48E-20  1.41E-19  1.25E-19  5.52E-20  2.35E-20  9.14E-21  2.45E-21  8.81E-22
   614       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.88E-47  2.02E-30  3.88E-23
             1.02E-19  5.59E-18  1.23E-17  1.11E-17  4.95E-18  2.12E-18  8.25E-19  2.21E-19  7.97E-20
   615       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.70E-44  3.58E-29  5.19E-22
             1.39E-18  9.68E-17  2.70E-16  2.85E-16  1.42E-16  6.30E-17  2.50E-17  6.78E-18  2.45E-18
   616       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-51  6.81E-35  1.31E-27
             3.42E-24  1.84E-22  3.95E-22  3.46E-22  1.52E-22  6.45E-23  2.50E-23  6.69E-24  2.41E-24
   617       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-46  1.89E-30  3.62E-23
             9.72E-20  6.77E-18  1.90E-17  2.00E-17  9.97E-18  4.43E-18  1.76E-18  4.76E-19  1.72E-19
   618       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-51  8.73E-35  1.68E-27
             4.39E-24  2.36E-22  5.08E-22  4.46E-22  1.96E-22  8.33E-23  3.23E-23  8.64E-24  3.11E-24
   619       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.13E-47  2.29E-30  4.41E-23
             1.15E-19  6.35E-18  1.40E-17  1.26E-17  5.63E-18  2.41E-18  9.37E-19  2.51E-19  9.05E-20
   620       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.83E-46  2.56E-30  4.90E-23
             1.32E-19  9.26E-18  2.61E-17  2.77E-17  1.38E-17  6.14E-18  2.44E-18  6.61E-19  2.39E-19
   621       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.62E-46  7.80E-29  1.50E-21
             3.94E-18  2.23E-16  5.11E-16  4.74E-16  2.16E-16  9.34E-17  3.65E-17  9.80E-18  3.54E-18
   622       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.27E-49  7.86E-33  1.51E-25
             3.95E-22  2.13E-20  4.59E-20  4.04E-20  1.78E-20  7.56E-21  2.93E-21  7.85E-22  2.83E-22
   623       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.16E-46  9.08E-29  1.75E-21
             4.59E-18  2.60E-16  5.95E-16  5.51E-16  2.52E-16  1.09E-16  4.24E-17  1.14E-17  4.11E-18
   624       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.56E-49  1.06E-32  2.04E-25
             5.34E-22  2.89E-20  6.24E-20  5.51E-20  2.43E-20  1.03E-20  4.01E-21  1.07E-21  3.86E-22
   625       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.97E-47  4.07E-31  7.78E-24
             2.03E-20  1.09E-18  2.35E-18  2.07E-18  9.07E-19  3.86E-19  1.50E-19  4.00E-20  1.44E-20
   626       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-46  6.03E-31  1.14E-23
             2.98E-20  1.61E-18  3.48E-18  3.08E-18  1.36E-18  5.78E-19  2.24E-19  6.00E-20  2.16E-20
   627       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.71E-44  1.90E-29  2.47E-22
             6.45E-19  3.47E-17  7.43E-17  6.52E-17  2.85E-17  1.21E-17  4.70E-18  1.26E-18  4.53E-19
   628       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.81E-44  5.14E-30  6.72E-23
             1.75E-19  9.28E-18  1.95E-17  1.68E-17  7.25E-18  3.07E-18  1.18E-18  3.16E-19  1.14E-19
   629       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.07E-43  8.59E-29  1.27E-21
             3.53E-18  3.09E-16  1.01E-15  1.15E-15  5.94E-16  2.68E-16  1.07E-16  2.91E-17  1.05E-17
   630       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-43  1.70E-28  3.06E-21
             8.27E-18  6.05E-16  1.75E-15  1.89E-15  9.51E-16  4.24E-16  1.69E-16  4.57E-17  1.66E-17
   631       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-42  1.73E-28  1.25E-21
             3.49E-18  3.29E-16  1.11E-15  1.28E-15  6.70E-16  3.03E-16  1.21E-16  3.29E-17  1.19E-17
   632       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.84E-43  3.42E-29  5.81E-23
             1.66E-19  1.82E-17  6.56E-17  7.79E-17  4.13E-17  1.87E-17  7.50E-18  2.04E-18  7.41E-19
   633       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-42  1.25E-28  2.06E-22
             5.83E-19  6.06E-17  2.14E-16  2.52E-16  1.33E-16  6.02E-17  2.41E-17  6.56E-18  2.38E-18
   634       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.16E-42  1.47E-28  4.86E-22
             1.39E-18  1.47E-16  5.21E-16  6.14E-16  3.25E-16  1.47E-16  5.88E-17  1.60E-17  5.81E-18
   635       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.09E-45  1.17E-29  2.17E-22
             5.79E-19  3.63E-17  9.25E-17  9.24E-17  4.45E-17  1.95E-17  7.71E-18  2.08E-18  7.53E-19
   636       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.40E-44  5.80E-29  1.03E-21
             2.72E-18  1.63E-16  3.96E-16  3.83E-16  1.80E-16  7.87E-17  3.09E-17  8.34E-18  3.01E-18
   637       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-43  1.65E-28  3.01E-21
             8.04E-18  5.07E-16  1.30E-15  1.30E-15  6.27E-16  2.75E-16  1.09E-16  2.94E-17  1.06E-17
   638       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.20E-43  3.57E-29  4.72E-22
             1.28E-18  9.48E-17  2.77E-16  2.99E-16  1.51E-16  6.74E-17  2.68E-17  7.27E-18  2.63E-18
   639       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.21E-44  4.37E-29  6.96E-22
             1.90E-18  1.44E-16  4.28E-16  4.68E-16  2.37E-16  1.06E-16  4.22E-17  1.15E-17  4.15E-18
   640       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.86E-44  7.74E-29  1.41E-21
             3.84E-18  2.81E-16  8.16E-16  8.79E-16  4.43E-16  1.97E-16  7.85E-17  2.13E-17  7.71E-18
   641       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.37E-45  1.30E-28  2.53E-21
             6.83E-18  4.75E-16  1.33E-15  1.40E-15  6.97E-16  3.10E-16  1.23E-16  3.33E-17  1.20E-17
   642       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.02E-44  6.18E-29  1.03E-21
             2.90E-18  2.62E-16  8.66E-16  9.92E-16  5.17E-16  2.33E-16  9.30E-17  2.53E-17  9.17E-18
   643       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.19E-44  1.51E-29  2.34E-22
             6.22E-19  3.79E-17  9.37E-17  9.18E-17  4.36E-17  1.91E-17  7.51E-18  2.03E-18  7.32E-19
   644       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.59E-44  1.71E-28  3.18E-21
             8.83E-18  7.52E-16  2.40E-15  2.72E-15  1.40E-15  6.31E-16  2.52E-16  6.84E-17  2.48E-17
   645       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-43  4.22E-29  5.65E-22
             1.51E-18  9.56E-17  2.46E-16  2.48E-16  1.20E-16  5.26E-17  2.08E-17  5.61E-18  2.03E-18
   646       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-43  8.36E-29  1.37E-21
             3.70E-18  2.53E-16  6.98E-16  7.31E-16  3.62E-16  1.60E-16  6.36E-17  1.72E-17  6.23E-18
   647       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.09E-46  2.61E-28  5.08E-21
             1.39E-17  1.07E-15  3.24E-15  3.56E-15  1.81E-15  8.10E-16  3.22E-16  8.76E-17  3.17E-17
   648       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.55E-44  1.78E-28  3.32E-21
             9.11E-18  7.11E-16  2.16E-15  2.38E-15  1.21E-15  5.42E-16  2.16E-16  5.86E-17  2.12E-17
   649       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.68E-44  1.34E-28  2.48E-21
             6.81E-18  5.34E-16  1.63E-15  1.79E-15  9.14E-16  4.10E-16  1.63E-16  4.43E-17  1.60E-17
   650       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.27E-44  4.50E-29  7.24E-22
             1.94E-18  1.28E-16  3.42E-16  3.51E-16  1.72E-16  7.60E-17  3.00E-17  8.13E-18  2.94E-18
   651       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.55E-43  9.61E-29  1.40E-21
             3.91E-18  3.38E-16  1.09E-15  1.24E-15  6.41E-16  2.89E-16  1.15E-16  3.13E-17  1.14E-17
   652       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.93E-43  6.23E-29  8.59E-22
             2.36E-18  1.86E-16  5.69E-16  6.29E-16  3.21E-16  1.44E-16  5.74E-17  1.56E-17  5.65E-18
   653       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-42  1.54E-28  8.63E-22
             2.33E-18  1.80E-16  5.42E-16  5.95E-16  3.03E-16  1.35E-16  5.39E-17  1.46E-17  5.30E-18
   654       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.85E-39  3.49E-27  3.70E-22
             1.17E-18  1.18E-16  3.40E-16  3.49E-16  1.69E-16  7.41E-17  2.92E-17  7.88E-18  2.85E-18
   655       1.35E-15  5.07E-16  1.33E-16  4.77E-17  1.70E-17  4.31E-18  1.52E-18  5.39E-19  1.37E-19  4.84E-20
             5.21E-19  6.06E-17  1.80E-16  1.88E-16  9.10E-17  4.00E-17  1.58E-17  4.26E-18  1.54E-18
   656       3.77E-16  1.41E-16  3.72E-17  1.33E-17  4.74E-18  1.20E-18  4.26E-19  1.51E-19  3.81E-20  1.35E-20
             1.39E-19  1.92E-17  6.00E-17  6.37E-17  3.13E-17  1.38E-17  5.46E-18  1.48E-18  5.34E-19
   657       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.58E-39  1.26E-27  1.09E-21
             2.58E-18  2.34E-16  6.51E-16  6.57E-16  3.14E-16  1.37E-16  5.41E-17  1.46E-17  5.27E-18
   658       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.83E-40  7.49E-28  1.66E-21
             4.54E-18  4.09E-16  1.09E-15  1.07E-15  4.99E-16  2.16E-16  8.48E-17  2.28E-17  8.23E-18
   659       3.33E-15  1.25E-15  3.28E-16  1.17E-16  4.17E-17  1.06E-17  3.75E-18  1.33E-18  3.36E-19  1.20E-19
             2.40E-18  2.30E-16  6.26E-16  6.19E-16  2.91E-16  1.27E-16  4.97E-17  1.34E-17  4.83E-18
   660       5.66E-16  2.12E-16  5.57E-17  1.99E-17  7.09E-18  1.80E-18  6.38E-19  2.26E-19  5.71E-20  2.03E-20
             6.94E-19  8.38E-17  2.42E-16  2.47E-16  1.19E-16  5.20E-17  2.04E-17  5.52E-18  1.99E-18
   661       1.79E-16  6.69E-17  1.75E-17  6.26E-18  2.23E-18  5.65E-19  2.00E-19  7.08E-20  1.79E-20  6.41E-21
             3.64E-19  4.76E-17  1.49E-16  1.59E-16  7.86E-17  3.48E-17  1.38E-17  3.72E-18  1.35E-18
   662       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.69E-42  1.04E-28  8.47E-22
             3.45E-18  3.91E-16  1.12E-15  1.14E-15  5.42E-16  2.37E-16  9.30E-17  2.51E-17  9.06E-18
   663       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-41  1.25E-28  2.82E-22
             1.70E-18  2.22E-16  6.52E-16  6.67E-16  3.20E-16  1.40E-16  5.51E-17  1.49E-17  5.36E-18
   664       3.17E-16  1.19E-16  3.12E-17  1.12E-17  3.97E-18  1.01E-18  3.57E-19  1.26E-19  3.20E-20  1.14E-20
             5.14E-19  7.60E-17  2.32E-16  2.43E-16  1.18E-16  5.20E-17  2.05E-17  5.54E-18  2.00E-18
   665       1.86E-15  6.99E-16  1.84E-16  6.57E-17  2.34E-17  5.94E-18  2.10E-18  7.43E-19  1.88E-19  6.70E-20
             1.86E-18  2.16E-16  6.40E-16  6.63E-16  3.21E-16  1.41E-16  5.56E-17  1.50E-17  5.43E-18
   666       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.52E-42  4.43E-29  2.05E-22
             8.48E-19  1.14E-16  3.67E-16  3.99E-16  1.99E-16  8.85E-17  3.51E-17  9.50E-18  3.44E-18
   667       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.00E-42  8.34E-29  2.54E-22
             1.06E-18  1.52E-16  5.03E-16  5.56E-16  2.80E-16  1.25E-16  4.96E-17  1.34E-17  4.87E-18
   668       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.20E-43  1.87E-28  1.76E-21
             4.29E-18  4.81E-16  1.64E-15  1.87E-15  9.65E-16  4.33E-16  1.73E-16  4.69E-17  1.70E-17
   669       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.84E-43  1.57E-28  1.43E-21
             3.83E-18  4.47E-16  1.50E-15  1.69E-15  8.63E-16  3.86E-16  1.54E-16  4.17E-17  1.51E-17
   670       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.34E-42  7.14E-29  3.00E-22
             1.32E-18  2.09E-16  7.25E-16  8.21E-16  4.20E-16  1.88E-16  7.48E-17  2.03E-17  7.35E-18
   671       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.56E-42  5.14E-29  1.89E-22
             1.07E-18  1.76E-16  5.99E-16  6.70E-16  3.40E-16  1.52E-16  6.03E-17  1.64E-17  5.92E-18
   672       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.94E-42  5.03E-29  3.49E-22
             1.69E-18  2.79E-16  9.70E-16  1.10E-15  5.62E-16  2.52E-16  1.00E-16  2.72E-17  9.84E-18
   673       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-42  5.33E-29  4.37E-22
             1.82E-18  3.03E-16  1.08E-15  1.25E-15  6.44E-16  2.89E-16  1.15E-16  3.13E-17  1.13E-17
   674       1.40E-17  5.23E-18  1.37E-18  4.90E-19  1.74E-19  4.43E-20  1.57E-20  5.54E-21  1.40E-21  8.21E-22
             1.61E-18  2.56E-16  8.73E-16  9.77E-16  4.97E-16  2.22E-16  8.82E-17  2.39E-17  8.66E-18
   675       3.15E-17  1.18E-17  3.10E-18  1.11E-18  3.94E-19  1.00E-19  3.54E-20  1.25E-20  3.17E-21  1.52E-21
             1.67E-18  2.68E-16  9.44E-16  1.08E-15  5.53E-16  2.48E-16  9.87E-17  2.68E-17  9.71E-18
   676       3.08E-17  1.16E-17  3.03E-18  1.09E-18  3.86E-19  9.81E-20  3.47E-20  1.23E-20  3.11E-21  1.28E-21
             9.85E-19  1.49E-16  4.89E-16  5.35E-16  2.68E-16  1.19E-16  4.73E-17  1.28E-17  4.63E-18
   677       3.74E-17  1.40E-17  3.67E-18  1.31E-18  4.66E-19  1.18E-19  4.19E-20  1.48E-20  3.75E-21  1.60E-21
             1.13E-18  1.63E-16  5.43E-16  6.03E-16  3.05E-16  1.36E-16  5.41E-17  1.47E-17  5.31E-18
   678       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.85E-43  2.02E-29  1.40E-22
             4.84E-19  5.88E-17  1.86E-16  2.02E-16  1.01E-16  4.48E-17  1.78E-17  4.81E-18  1.74E-18
   679       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.37E-42  7.81E-29  5.17E-22
             1.59E-18  1.77E-16  5.52E-16  5.95E-16  2.96E-16  1.31E-16  5.20E-17  1.41E-17  5.10E-18
   680       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.71E-42  1.34E-28  1.16E-21
             3.10E-18  3.03E-16  9.19E-16  9.84E-16  4.88E-16  2.16E-16  8.57E-17  2.32E-17  8.39E-18
   681       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.86E-44  1.37E-28  1.43E-21
             4.40E-18  5.23E-16  1.70E-15  1.88E-15  9.51E-16  4.24E-16  1.68E-16  4.57E-17  1.65E-17
   682       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.73E-42  8.02E-29  6.53E-22
             2.66E-18  3.68E-16  1.21E-15  1.33E-15  6.71E-16  2.99E-16  1.18E-16  3.21E-17  1.16E-17
   683       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-42  3.73E-29  2.61E-22
             1.59E-18  2.51E-16  8.29E-16  9.10E-16  4.57E-16  2.03E-16  8.05E-17  2.18E-17  7.90E-18
   684       4.38E-17  1.64E-17  4.32E-18  1.55E-18  5.51E-19  1.40E-19  4.95E-20  1.75E-20  4.43E-21  1.81E-21
             8.35E-19  1.15E-16  3.95E-16  4.46E-16  2.29E-16  1.02E-16  4.07E-17  1.11E-17  4.00E-18
   685       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.46E-42  1.04E-28  9.07E-22
             2.79E-18  3.29E-16  1.06E-15  1.17E-15  5.91E-16  2.63E-16  1.05E-16  2.83E-17  1.03E-17
   686       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.08E-42  4.11E-29  1.84E-22
             9.64E-19  1.35E-16  4.24E-16  4.53E-16  2.24E-16  9.89E-17  3.91E-17  1.06E-17  3.83E-18
   687       1.64E-16  6.16E-17  1.62E-17  5.79E-18  2.06E-18  5.23E-19  1.85E-19  6.55E-20  1.66E-20  6.32E-21
             1.84E-18  2.33E-16  7.31E-16  7.85E-16  3.89E-16  1.72E-16  6.82E-17  1.85E-17  6.67E-18
   688       2.04E-16  7.65E-17  2.01E-17  7.19E-18  2.56E-18  6.49E-19  2.30E-19  8.13E-20  2.06E-20  8.06E-21
             2.24E-18  2.51E-16  8.13E-16  8.97E-16  4.53E-16  2.02E-16  8.03E-17  2.18E-17  7.88E-18
   689       2.62E-16  9.81E-17  2.57E-17  9.21E-18  3.28E-18  8.32E-19  2.95E-19  1.04E-19  2.64E-20  9.58E-21
             6.96E-19  7.94E-17  2.62E-16  2.93E-16  1.49E-16  6.67E-17  2.65E-17  7.20E-18  2.61E-18
   690       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.66E-40  5.81E-26  1.54E-21
             5.54E-19  6.76E-17  2.35E-16  2.67E-16  1.37E-16  6.14E-17  2.44E-17  6.64E-18  2.40E-18
   691       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-39  1.16E-25  3.58E-21
             2.21E-18  2.18E-16  7.19E-16  8.04E-16  4.10E-16  1.83E-16  7.30E-17  1.98E-17  7.17E-18
   692       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.72E-40  5.97E-26  1.77E-21
             1.06E-18  1.26E-16  4.31E-16  4.88E-16  2.50E-16  1.12E-16  4.46E-17  1.21E-17  4.39E-18
   693       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.97E-40  2.71E-26  7.59E-22
             4.17E-19  5.57E-17  1.89E-16  2.12E-16  1.08E-16  4.83E-17  1.92E-17  5.22E-18  1.89E-18
   694       5.01E-16  1.87E-16  4.90E-17  1.75E-17  6.23E-18  1.58E-18  5.60E-19  1.98E-19  5.01E-20  1.78E-20
             3.81E-19  4.97E-17  1.67E-16  1.87E-16  9.55E-17  4.27E-17  1.70E-17  4.60E-18  1.67E-18
   695       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.12E-40  4.65E-26  1.18E-21
             6.58E-19  1.02E-16  3.63E-16  4.15E-16  2.14E-16  9.58E-17  3.81E-17  1.04E-17  3.75E-18
   696       7.15E-16  2.65E-16  6.91E-17  2.47E-17  8.77E-18  2.22E-18  7.87E-19  2.78E-19  7.05E-20  2.55E-20
             3.56E-19  5.52E-17  1.94E-16  2.20E-16  1.13E-16  5.05E-17  2.01E-17  5.46E-18  1.98E-18
   697       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.20E-40  6.22E-27  1.59E-22
             1.06E-19  1.63E-17  5.56E-17  6.23E-17  3.17E-17  1.41E-17  5.62E-18  1.52E-18  5.52E-19
   698       1.93E-15  7.22E-16  1.89E-16  6.76E-17  2.41E-17  6.11E-18  2.16E-18  7.65E-19  1.94E-19  6.87E-20
             8.71E-19  1.09E-16  3.77E-16  4.30E-16  2.21E-16  9.93E-17  3.96E-17  1.08E-17  3.89E-18
   699       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.24E-43  4.55E-29  5.83E-22
             2.73E-18  3.38E-16  1.00E-15  1.03E-15  4.98E-16  2.19E-16  8.61E-17  2.32E-17  8.39E-18
   700       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.14E-42  6.48E-29  1.90E-22
             1.32E-18  1.90E-16  5.78E-16  6.02E-16  2.92E-16  1.28E-16  5.05E-17  1.36E-17  4.93E-18
   701       1.98E-16  7.44E-17  1.95E-17  6.99E-18  2.49E-18  6.31E-19  2.23E-19  7.90E-20  2.00E-20  7.11E-21
             3.91E-19  6.46E-17  2.04E-16  2.18E-16  1.07E-16  4.72E-17  1.87E-17  5.05E-18  1.82E-18
   702       1.17E-15  4.38E-16  1.15E-16  4.11E-17  1.46E-17  3.71E-18  1.31E-18  4.65E-19  1.18E-19  4.19E-20
             1.65E-18  2.18E-16  6.69E-16  7.04E-16  3.44E-16  1.52E-16  5.99E-17  1.62E-17  5.85E-18
   703       4.26E-16  1.60E-16  4.20E-17  1.50E-17  5.35E-18  1.36E-18  4.81E-19  1.70E-19  4.31E-20  1.54E-20
             2.76E-19  2.12E-17  6.24E-17  6.66E-17  3.32E-17  1.47E-17  5.84E-18  1.58E-18  5.72E-19
   704       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.80E-43  1.99E-29  1.40E-22
             7.39E-19  1.11E-16  3.65E-16  4.00E-16  2.01E-16  8.94E-17  3.55E-17  9.62E-18  3.48E-18
   705       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.78E-43  3.64E-29  1.72E-22
             9.23E-19  1.46E-16  4.94E-16  5.51E-16  2.79E-16  1.25E-16  4.95E-17  1.34E-17  4.86E-18
   706       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.86E-44  9.10E-29  1.22E-21
             3.62E-18  4.49E-16  1.57E-15  1.82E-15  9.44E-16  4.25E-16  1.69E-16  4.61E-17  1.67E-17
   707       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-43  7.71E-29  9.97E-22
             3.27E-18  4.23E-16  1.46E-15  1.66E-15  8.56E-16  3.84E-16  1.53E-16  4.16E-17  1.51E-17
   708       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.11E-46  5.65E-31  1.47E-23
             1.58E-19  2.65E-17  8.41E-17  8.98E-17  4.42E-17  1.95E-17  7.71E-18  2.09E-18  7.54E-19
   709       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-45  7.30E-31  1.86E-23
             2.00E-19  3.36E-17  1.07E-16  1.15E-16  5.65E-17  2.49E-17  9.86E-18  2.67E-18  9.64E-19
   710       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.20E-45  2.75E-29  3.67E-22
             9.45E-19  7.23E-17  1.98E-16  2.02E-16  9.77E-17  4.29E-17  1.69E-17  4.57E-18  1.65E-18
   711       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.50E-45  3.28E-29  4.37E-22
             1.09E-18  7.96E-17  2.16E-16  2.19E-16  1.06E-16  4.65E-17  1.83E-17  4.95E-18  1.79E-18
   712       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.16E-43  3.55E-29  2.27E-22
             1.21E-18  2.08E-16  7.37E-16  8.42E-16  4.33E-16  1.94E-16  7.74E-17  2.10E-17  7.61E-18
