SEQ='N '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16062872.0   NPRNTI= 6   NPRNTF=12
             1.13E-15  5.06E-15  4.67E-15  2.67E-15  8.99E-16  3.50E-16  1.30E-16  3.38E-17  1.21E-17
   819       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.62E-33  6.52E-21  3.33E-17
             1.41E-15  6.34E-15  5.85E-15  3.34E-15  1.13E-15  4.38E-16  1.63E-16  4.23E-17  1.51E-17
   820       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.63E-33  2.03E-21  1.04E-17
             4.46E-16  2.01E-15  1.86E-15  1.06E-15  3.60E-16  1.40E-16  5.19E-17  1.35E-17  4.83E-18
   821       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-33  1.02E-21  5.23E-18
             2.24E-16  1.01E-15  9.40E-16  5.38E-16  1.82E-16  7.08E-17  2.63E-17  6.84E-18  2.44E-18
   822       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.41E-34  5.66E-22  2.90E-18
             1.24E-16  5.65E-16  5.24E-16  3.00E-16  1.02E-16  3.95E-17  1.47E-17  3.82E-18  1.36E-18
   823       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.20E-34  3.20E-22  1.64E-18
             7.04E-17  3.20E-16  2.97E-16  1.70E-16  5.77E-17  2.25E-17  8.33E-18  2.17E-18  7.75E-19
   824       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.48E-34  4.97E-22  2.54E-18
             1.08E-16  4.85E-16  4.47E-16  2.55E-16  8.62E-17  3.35E-17  1.24E-17  3.24E-18  1.16E-18
   825       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-33  8.04E-22  4.11E-18
             1.75E-16  7.85E-16  7.23E-16  4.13E-16  1.39E-16  5.42E-17  2.01E-17  5.23E-18  1.87E-18
   826       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.76E-33  1.36E-21  6.95E-18
             2.96E-16  1.33E-15  1.22E-15  6.98E-16  2.36E-16  9.17E-17  3.40E-17  8.85E-18  3.16E-18
   827       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.80E-33  2.16E-21  1.11E-17
             4.73E-16  2.12E-15  1.96E-15  1.12E-15  3.77E-16  1.47E-16  5.44E-17  1.42E-17  5.05E-18
   828       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.13E-33  3.20E-21  1.65E-17
             7.02E-16  3.15E-15  2.90E-15  1.66E-15  5.59E-16  2.18E-16  8.07E-17  2.10E-17  7.50E-18
   829       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.38E-33  4.18E-21  2.15E-17
             9.16E-16  4.11E-15  3.79E-15  2.16E-15  7.30E-16  2.84E-16  1.05E-16  2.74E-17  9.79E-18
   830       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.71E-33  2.88E-21  1.48E-17
             6.31E-16  2.83E-15  2.61E-15  1.49E-15  5.03E-16  1.96E-16  7.25E-17  1.89E-17  6.74E-18
   831       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.26E-33  1.75E-21  8.98E-18
             3.83E-16  1.72E-15  1.58E-15  9.04E-16  3.05E-16  1.19E-16  4.40E-17  1.15E-17  4.09E-18
   832       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.26E-33  9.68E-22  4.96E-18
             2.11E-16  9.48E-16  8.74E-16  4.99E-16  1.68E-16  6.55E-17  2.43E-17  6.33E-18  2.26E-18
   833       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.88E-34  5.27E-22  2.70E-18
             1.15E-16  5.14E-16  4.74E-16  2.71E-16  9.14E-17  3.55E-17  1.32E-17  3.43E-18  1.23E-18
   834       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.21E-50  1.32E-34  1.89E-25  1.28E-22
             2.20E-21  6.35E-21  5.18E-21  2.80E-21  9.15E-22  3.52E-22  1.30E-22  3.37E-23  1.20E-23
   835       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.54E-50  9.19E-35  1.31E-25  8.68E-23
             1.43E-21  3.88E-21  3.09E-21  1.65E-21  5.35E-22  2.05E-22  7.57E-23  1.96E-23  7.00E-24
   836       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.17E-51  5.40E-35  1.58E-25  1.29E-22
             2.22E-21  5.80E-21  4.48E-21  2.34E-21  7.50E-22  2.87E-22  1.05E-22  2.73E-23  9.73E-24
   837       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-50  2.22E-34  5.99E-25  4.81E-22
             8.15E-21  2.11E-20  1.62E-20  8.46E-21  2.70E-21  1.03E-21  3.80E-22  9.83E-23  3.50E-23
   838       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.94E-55  9.87E-39  3.16E-29  2.74E-26
             5.35E-25  1.70E-24  1.46E-24  8.08E-25  2.69E-25  1.04E-25  3.85E-26  1.00E-26  3.58E-27
   839       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.02E-57  1.23E-41  1.77E-32  1.86E-29
             7.59E-28  4.23E-27  4.29E-27  2.58E-27  8.98E-28  3.53E-28  1.32E-28  3.44E-29  1.23E-29
   840       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.06E-53  1.94E-37  4.11E-28  3.30E-25
             6.78E-24  2.41E-23  2.16E-23  1.23E-23  4.14E-24  1.61E-24  5.98E-25  1.56E-25  5.56E-26
   841       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.23E-55  1.11E-38  3.42E-29  2.99E-26
             6.02E-25  2.00E-24  1.74E-24  9.71E-25  3.24E-25  1.26E-25  4.66E-26  1.21E-26  4.33E-27
   842       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.49E-57  1.52E-41  2.19E-32  2.40E-29
             1.01E-27  5.71E-27  5.80E-27  3.48E-27  1.21E-27  4.77E-28  1.78E-28  4.64E-29  1.66E-29
   843       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.35E-53  3.39E-37  8.74E-28  7.22E-25
             1.39E-23  4.44E-23  3.80E-23  2.11E-23  7.02E-24  2.72E-24  1.01E-24  2.62E-25  9.34E-26
   844       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.93E-54  9.92E-37  3.63E-27  3.81E-24
             9.34E-23  3.55E-22  3.27E-22  1.90E-22  6.50E-23  2.54E-23  9.47E-24  2.47E-24  8.83E-25
   845       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.82E-34  8.49E-22  4.53E-18
             1.98E-16  9.06E-16  8.43E-16  4.84E-16  1.64E-16  6.38E-17  2.37E-17  6.17E-18  2.20E-18
   846       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.80E-36  1.70E-24  1.79E-20
             1.67E-18  1.34E-17  1.53E-17  9.76E-18  3.52E-18  1.40E-18  5.25E-19  1.38E-19  4.93E-20
   847       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.62E-35  2.06E-25  1.61E-22
             2.94E-21  8.73E-21  7.23E-21  3.94E-21  1.30E-21  5.01E-22  1.85E-22  4.81E-23  1.72E-23
   848       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.51E-35  7.22E-26  4.98E-23
             8.95E-22  2.83E-21  2.44E-21  1.36E-21  4.55E-22  1.77E-22  6.54E-23  1.70E-23  6.08E-24
   849       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.11E-35  1.30E-25  9.76E-23
             1.84E-21  5.72E-21  4.80E-21  2.63E-21  8.68E-22  3.35E-22  1.24E-22  3.22E-23  1.15E-23
   850       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.82E-35  1.04E-25  7.43E-23
             1.30E-21  3.74E-21  3.04E-21  1.64E-21  5.36E-22  2.07E-22  7.62E-23  1.98E-23  7.06E-24
   851       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.27E-35  1.63E-25  1.10E-22
             1.72E-21  4.25E-21  3.23E-21  1.68E-21  5.34E-22  2.04E-22  7.49E-23  1.94E-23  6.91E-24
   852       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-34  2.24E-25  1.56E-22
             2.47E-21  6.17E-21  4.70E-21  2.44E-21  7.79E-22  2.97E-22  1.09E-22  2.83E-23  1.01E-23
   853       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.55E-39  2.63E-29  2.48E-26
             5.13E-25  1.72E-24  1.50E-24  8.38E-25  2.80E-25  1.09E-25  4.03E-26  1.05E-26  3.74E-27
   854       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.70E-39  7.28E-30  6.94E-27
             1.73E-25  1.22E-24  1.59E-24  1.11E-24  4.26E-25  1.73E-25  6.56E-26  1.73E-26  6.20E-27
   855       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-37  2.87E-28  2.49E-25
             5.63E-24  2.18E-23  2.02E-23  1.16E-23  3.96E-24  1.55E-24  5.75E-25  1.50E-25  5.35E-26
   856       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.58E-39  2.94E-29  2.79E-26
             5.94E-25  2.06E-24  1.81E-24  1.02E-24  3.44E-25  1.34E-25  4.95E-26  1.29E-26  4.60E-27
   857       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.77E-41  4.03E-31  9.70E-28
             5.45E-26  4.84E-25  6.30E-25  4.36E-25  1.66E-25  6.72E-26  2.54E-26  6.71E-27  2.40E-27
   858       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.95E-37  6.05E-28  5.40E-25
             1.12E-23  3.85E-23  3.39E-23  1.91E-23  6.42E-24  2.50E-24  9.26E-25  2.41E-25  8.60E-26
   859       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-33  1.12E-21  6.42E-18
             2.90E-16  1.36E-15  1.27E-15  7.31E-16  2.48E-16  9.65E-17  3.58E-17  9.33E-18  3.33E-18
   860       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-33  1.62E-21  9.30E-18
             4.21E-16  1.97E-15  1.85E-15  1.07E-15  3.62E-16  1.41E-16  5.23E-17  1.36E-17  4.87E-18
   861       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.49E-33  2.66E-21  1.52E-17
             6.92E-16  3.26E-15  3.06E-15  1.76E-15  5.98E-16  2.33E-16  8.66E-17  2.26E-17  8.06E-18
   862       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-34  1.40E-22  8.70E-19
             4.64E-17  2.63E-16  2.68E-16  1.61E-16  5.64E-17  2.22E-17  8.28E-18  2.16E-18  7.73E-19
   863       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.68E-35  9.33E-23  5.74E-19
             3.00E-17  1.67E-16  1.69E-16  1.01E-16  3.53E-17  1.39E-17  5.19E-18  1.35E-18  4.84E-19
   864       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.98E-35  6.49E-23  3.89E-19
             1.93E-17  1.01E-16  1.00E-16  5.95E-17  2.05E-17  8.06E-18  3.00E-18  7.84E-19  2.80E-19
   865       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.66E-34  4.80E-22  2.94E-18
             1.37E-16  6.51E-16  6.12E-16  3.53E-16  1.20E-16  4.67E-17  1.73E-17  4.52E-18  1.61E-18
   866       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.80E-34  1.02E-21  6.25E-18
             2.92E-16  1.39E-15  1.31E-15  7.53E-16  2.56E-16  9.97E-17  3.70E-17  9.64E-18  3.44E-18
   867       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-33  1.62E-21  9.94E-18
             4.64E-16  2.21E-15  2.08E-15  1.20E-15  4.08E-16  1.59E-16  5.91E-17  1.54E-17  5.49E-18
   868       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-33  1.86E-21  1.14E-17
             5.34E-16  2.55E-15  2.41E-15  1.39E-15  4.73E-16  1.85E-16  6.85E-17  1.79E-17  6.38E-18
   869       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.89E-33  2.46E-21  1.51E-17
             7.12E-16  3.43E-15  3.25E-15  1.88E-15  6.40E-16  2.50E-16  9.27E-17  2.42E-17  8.63E-18
   870       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.69E-35  6.10E-23  3.95E-19
             2.09E-17  1.16E-16  1.17E-16  7.00E-17  2.44E-17  9.58E-18  3.57E-18  9.33E-19  3.34E-19
   871       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-34  1.61E-22  1.03E-18
             5.29E-17  2.83E-16  2.82E-16  1.68E-16  5.82E-17  2.28E-17  8.51E-18  2.22E-18  7.94E-19
   872       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.87E-34  3.75E-22  2.38E-18
             1.20E-16  6.26E-16  6.17E-16  3.65E-16  1.26E-16  4.94E-17  1.84E-17  4.81E-18  1.72E-18
   873       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.79E-34  7.62E-22  4.79E-18
             2.36E-16  1.21E-15  1.18E-15  6.92E-16  2.38E-16  9.32E-17  3.47E-17  9.05E-18  3.23E-18
   874       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.36E-34  5.93E-22  3.68E-18
             1.73E-16  8.23E-16  7.75E-16  4.47E-16  1.52E-16  5.92E-17  2.20E-17  5.72E-18  2.04E-18
   875       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.19E-34  1.11E-21  6.91E-18
             3.24E-16  1.55E-15  1.46E-15  8.40E-16  2.85E-16  1.11E-16  4.13E-17  1.08E-17  3.84E-18
   876       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-33  1.62E-21  1.01E-17
             4.72E-16  2.25E-15  2.12E-15  1.22E-15  4.15E-16  1.62E-16  6.01E-17  1.57E-17  5.59E-18
   877       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.75E-33  2.38E-21  1.48E-17
             6.94E-16  3.31E-15  3.11E-15  1.80E-15  6.10E-16  2.38E-16  8.83E-17  2.30E-17  8.22E-18
   878       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.35E-33  3.20E-21  1.99E-17
             9.32E-16  4.44E-15  4.18E-15  2.41E-15  8.19E-16  3.19E-16  1.19E-16  3.09E-17  1.10E-17
   879       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.08E-33  4.20E-21  2.61E-17
             1.22E-15  5.84E-15  5.50E-15  3.17E-15  1.08E-15  4.20E-16  1.56E-16  4.06E-17  1.45E-17
   880       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-33  1.49E-21  9.28E-18
             4.38E-16  2.10E-15  1.98E-15  1.15E-15  3.89E-16  1.52E-16  5.64E-17  1.47E-17  5.24E-18
   881       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.38E-34  7.39E-22  4.60E-18
             2.18E-16  1.05E-15  9.90E-16  5.73E-16  1.95E-16  7.60E-17  2.82E-17  7.36E-18  2.63E-18
   882       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.00E-34  4.10E-22  2.55E-18
             1.21E-16  5.85E-16  5.54E-16  3.21E-16  1.09E-16  4.27E-17  1.58E-17  4.13E-18  1.47E-18
   883       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-34  2.24E-22  1.40E-18
             6.64E-17  3.22E-16  3.06E-16  1.77E-16  6.03E-17  2.36E-17  8.75E-18  2.28E-18  8.15E-19
   884       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.56E-34  3.51E-22  2.18E-18
             1.02E-16  4.86E-16  4.57E-16  2.63E-16  8.93E-17  3.48E-17  1.29E-17  3.37E-18  1.20E-18
   885       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.20E-34  5.76E-22  3.58E-18
             1.68E-16  7.97E-16  7.49E-16  4.32E-16  1.46E-16  5.71E-17  2.12E-17  5.52E-18  1.97E-18
   886       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.05E-34  9.68E-22  6.02E-18
             2.82E-16  1.34E-15  1.26E-15  7.28E-16  2.47E-16  9.63E-17  3.57E-17  9.31E-18  3.32E-18
   887       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-33  1.53E-21  9.55E-18
             4.48E-16  2.13E-15  2.00E-15  1.16E-15  3.92E-16  1.53E-16  5.68E-17  1.48E-17  5.28E-18
   888       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.61E-33  2.23E-21  1.39E-17
             6.53E-16  3.10E-15  2.92E-15  1.68E-15  5.71E-16  2.23E-16  8.26E-17  2.15E-17  7.69E-18
   889       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.09E-33  2.90E-21  1.81E-17
             8.48E-16  4.03E-15  3.79E-15  2.19E-15  7.42E-16  2.89E-16  1.07E-16  2.80E-17  9.99E-18
   890       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.42E-33  1.97E-21  1.23E-17
             5.77E-16  2.74E-15  2.58E-15  1.49E-15  5.05E-16  1.97E-16  7.31E-17  1.90E-17  6.80E-18
   891       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-35  1.82E-23  1.13E-19
             5.30E-18  2.52E-17  2.37E-17  1.37E-17  4.64E-18  1.81E-18  6.71E-19  1.75E-19  6.24E-20
   892       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.19E-35  3.00E-23  1.86E-19
             8.73E-18  4.15E-17  3.91E-17  2.25E-17  7.64E-18  2.98E-18  1.11E-18  2.88E-19  1.03E-19
   893       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.53E-35  4.86E-23  3.02E-19
             1.42E-17  6.76E-17  6.36E-17  3.67E-17  1.24E-17  4.85E-18  1.80E-18  4.69E-19  1.68E-19
   894       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.02E-35  8.33E-23  5.19E-19
             2.44E-17  1.16E-16  1.09E-16  6.31E-17  2.14E-17  8.35E-18  3.10E-18  8.08E-19  2.88E-19
   895       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-34  1.41E-22  8.79E-19
             4.13E-17  1.97E-16  1.85E-16  1.07E-16  3.62E-17  1.41E-17  5.24E-18  1.37E-18  4.88E-19
   896       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.69E-34  1.20E-21  7.47E-18
             3.51E-16  1.67E-15  1.57E-15  9.05E-16  3.07E-16  1.20E-16  4.44E-17  1.16E-17  4.13E-18
   897       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.83E-34  6.64E-22  4.13E-18
             1.94E-16  9.21E-16  8.66E-16  4.99E-16  1.69E-16  6.61E-17  2.45E-17  6.39E-18  2.28E-18
   898       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.62E-34  3.59E-22  2.23E-18
             1.04E-16  4.96E-16  4.66E-16  2.69E-16  9.13E-17  3.56E-17  1.32E-17  3.44E-18  1.23E-18
   899       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-34  1.55E-22  9.68E-19
             4.55E-17  2.17E-16  2.04E-16  1.18E-16  3.99E-17  1.56E-17  5.78E-18  1.51E-18  5.37E-19
   900       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.21E-35  9.98E-23  6.22E-19
             2.92E-17  1.39E-16  1.31E-16  7.56E-17  2.56E-17  1.00E-17  3.71E-18  9.67E-19  3.45E-19
   901       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.58E-35  6.31E-23  3.93E-19
             1.84E-17  8.78E-17  8.26E-17  4.76E-17  1.62E-17  6.30E-18  2.34E-18  6.10E-19  2.18E-19
   902       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.97E-35  4.07E-23  2.53E-19
             1.18E-17  5.64E-17  5.30E-17  3.06E-17  1.04E-17  4.04E-18  1.50E-18  3.91E-19  1.40E-19
   903       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.84E-35  2.51E-23  1.56E-19
             7.30E-18  3.47E-17  3.27E-17  1.88E-17  6.40E-18  2.49E-18  9.26E-19  2.41E-19  8.61E-20
   904       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.30E-34  4.88E-22  3.12E-18
             1.50E-16  7.27E-16  6.91E-16  4.01E-16  1.37E-16  5.34E-17  1.98E-17  5.17E-18  1.85E-18
   905       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.97E-37  1.45E-24  1.83E-20
             1.87E-18  1.59E-17  1.84E-17  1.18E-17  4.29E-18  1.71E-18  6.42E-19  1.68E-19  6.02E-20
   906       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.09E-34  8.52E-22  5.67E-18
             2.76E-16  1.35E-15  1.28E-15  7.42E-16  2.53E-16  9.86E-17  3.66E-17  9.54E-18  3.41E-18
   907       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.95E-34  1.16E-21  7.71E-18
             3.77E-16  1.85E-15  1.76E-15  1.02E-15  3.49E-16  1.36E-16  5.06E-17  1.32E-17  4.71E-18
   908       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-33  1.72E-21  1.15E-17
             5.63E-16  2.78E-15  2.66E-15  1.55E-15  5.27E-16  2.06E-16  7.65E-17  2.00E-17  7.12E-18
   909       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.52E-35  1.09E-22  7.86E-19
             4.48E-17  2.63E-16  2.72E-16  1.65E-16  5.78E-17  2.28E-17  8.51E-18  2.22E-18  7.95E-19
   910       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.28E-35  8.85E-23  6.25E-19
             3.45E-17  1.97E-16  2.00E-16  1.21E-16  4.22E-17  1.66E-17  6.19E-18  1.62E-18  5.78E-19
   911       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.34E-35  5.63E-23  3.89E-19
             2.05E-17  1.11E-16  1.10E-16  6.56E-17  2.27E-17  8.91E-18  3.32E-18  8.67E-19  3.10E-19
   912       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.89E-34  3.58E-22  2.48E-18
             1.24E-16  6.11E-16  5.83E-16  3.39E-16  1.15E-16  4.51E-17  1.67E-17  4.37E-18  1.56E-18
   913       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.05E-34  7.66E-22  5.31E-18
             2.64E-16  1.31E-15  1.25E-15  7.24E-16  2.47E-16  9.63E-17  3.58E-17  9.33E-18  3.33E-18
   914       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.38E-34  1.21E-21  8.37E-18
             4.17E-16  2.07E-15  1.98E-15  1.15E-15  3.93E-16  1.54E-16  5.70E-17  1.49E-17  5.31E-18
   915       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.24E-34  1.36E-21  9.50E-18
             4.77E-16  2.40E-15  2.30E-15  1.34E-15  4.60E-16  1.80E-16  6.68E-17  1.74E-17  6.22E-18
   916       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.57E-34  1.81E-21  1.26E-17
             6.44E-16  3.29E-15  3.19E-15  1.87E-15  6.42E-16  2.51E-16  9.34E-17  2.44E-17  8.70E-18
   917       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.47E-35  4.66E-23  3.51E-19
             2.07E-17  1.25E-16  1.30E-16  7.93E-17  2.79E-17  1.10E-17  4.11E-18  1.07E-18  3.84E-19
   918       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.58E-35  1.24E-22  9.15E-19
             5.19E-17  3.01E-16  3.08E-16  1.86E-16  6.52E-17  2.57E-17  9.58E-18  2.50E-18  8.95E-19
   919       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.54E-34  2.93E-22  2.13E-18
             1.18E-16  6.66E-16  6.75E-16  4.06E-16  1.41E-16  5.56E-17  2.07E-17  5.42E-18  1.94E-18
