SEQ='F '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  80398854.6   NPRNTI= 5   NPRNTF= 9
   748       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-47  1.90E-30  2.26E-22  1.95E-17  5.40E-16
             1.70E-15  1.61E-15  8.83E-16  3.89E-16  1.12E-16  4.15E-17  1.50E-17  3.84E-18  1.36E-18
   749       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.43E-47  5.09E-30  6.15E-22  5.62E-17  1.58E-15
             5.05E-15  4.79E-15  2.63E-15  1.16E-15  3.35E-16  1.24E-16  4.48E-17  1.15E-17  4.08E-18
   750       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-40  9.69E-28  2.32E-21  2.01E-17  3.78E-16
             1.06E-15  9.51E-16  5.14E-16  2.25E-16  6.46E-17  2.38E-17  8.61E-18  2.21E-18  7.83E-19
   751       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.37E-40  1.31E-27  3.53E-21  4.07E-17  8.60E-16
             2.52E-15  2.31E-15  1.25E-15  5.50E-16  1.58E-16  5.84E-17  2.11E-17  5.41E-18  1.92E-18
   752       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.59E-47  9.75E-29  5.97E-21  1.84E-16  3.82E-15
             1.08E-14  9.63E-15  5.19E-15  2.27E-15  6.52E-16  2.40E-16  8.68E-17  2.22E-17  7.90E-18
   753       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.06E-47  1.24E-28  7.47E-21  2.21E-16  4.49E-15
             1.26E-14  1.11E-14  6.00E-15  2.62E-15  7.51E-16  2.77E-16  1.00E-16  2.56E-17  9.10E-18
   754       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.44E-49  1.05E-29  6.78E-22  1.71E-17  2.96E-16
             7.50E-16  6.24E-16  3.29E-16  1.42E-16  4.06E-17  1.49E-17  5.38E-18  1.38E-18  4.89E-19
   755       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-48  1.64E-29  1.05E-21  2.66E-17  4.66E-16
             1.19E-15  9.95E-16  5.26E-16  2.27E-16  6.49E-17  2.39E-17  8.62E-18  2.21E-18  7.83E-19
   756       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.09E-48  6.70E-29  3.91E-21  9.30E-17  1.60E-15
             4.06E-15  3.38E-15  1.78E-15  7.70E-16  2.20E-16  8.08E-17  2.92E-17  7.47E-18  2.65E-18
   757       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.86E-48  8.00E-29  4.62E-21  1.08E-16  1.85E-15
             4.68E-15  3.89E-15  2.05E-15  8.85E-16  2.52E-16  9.29E-17  3.35E-17  8.58E-18  3.05E-18
   758       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.90E-50  1.73E-30  1.15E-22  2.99E-18  5.25E-17
             1.34E-16  1.12E-16  5.92E-17  2.56E-17  7.31E-18  2.69E-18  9.70E-19  2.48E-19  8.82E-20
   759       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.25E-49  2.35E-30  1.56E-22  4.03E-18  7.06E-17
             1.80E-16  1.51E-16  7.96E-17  3.44E-17  9.83E-18  3.62E-18  1.31E-18  3.34E-19  1.19E-19
   760       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.48E-49  1.13E-29  6.49E-22  1.50E-17  2.54E-16
             6.36E-16  5.27E-16  2.77E-16  1.20E-16  3.41E-17  1.25E-17  4.52E-18  1.16E-18  4.11E-19
   761       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.34E-51  1.08E-31  7.30E-24  1.99E-19  3.65E-18
             9.58E-18  8.19E-18  4.36E-18  1.89E-18  5.41E-19  1.99E-19  7.19E-20  1.84E-20  6.54E-21
   762       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.95E-49  1.32E-29  7.55E-22  1.74E-17  2.93E-16
             7.35E-16  6.08E-16  3.20E-16  1.38E-16  3.93E-17  1.45E-17  5.22E-18  1.34E-18  4.74E-19
   763       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-50  1.40E-31  9.37E-24  2.54E-19  4.62E-18
             1.21E-17  1.03E-17  5.50E-18  2.39E-18  6.83E-19  2.51E-19  9.07E-20  2.32E-20  8.25E-21
   764       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-50  6.42E-31  3.71E-23  9.06E-19  1.62E-17
             4.22E-17  3.60E-17  1.92E-17  8.31E-18  2.38E-18  8.76E-19  3.16E-19  8.10E-20  2.87E-20
   765       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-48  2.29E-29  1.41E-21  3.45E-17  5.94E-16
             1.50E-15  1.24E-15  6.55E-16  2.83E-16  8.07E-17  2.97E-17  1.07E-17  2.74E-18  9.73E-19
   766       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-50  7.29E-31  4.22E-23  1.03E-18  1.83E-17
             4.77E-17  4.07E-17  2.16E-17  9.39E-18  2.69E-18  9.89E-19  3.57E-19  9.14E-20  3.25E-20
   767       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.11E-48  3.39E-29  2.05E-21  4.95E-17  8.47E-16
             2.13E-15  1.76E-15  9.28E-16  4.01E-16  1.14E-16  4.20E-17  1.52E-17  3.88E-18  1.38E-18
   768       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.89E-47  8.12E-29  4.96E-21  1.47E-16  2.97E-15
             8.26E-15  7.31E-15  3.93E-15  1.72E-15  4.92E-16  1.82E-16  6.56E-17  1.68E-17  5.96E-18
   769       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.01E-47  1.16E-28  6.95E-21  1.99E-16  3.95E-15
             1.09E-14  9.61E-15  5.16E-15  2.25E-15  6.46E-16  2.38E-16  8.59E-17  2.20E-17  7.82E-18
   770       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.37E-49  4.28E-30  2.62E-22  6.32E-18  1.08E-16
             2.71E-16  2.24E-16  1.18E-16  5.09E-17  1.45E-17  5.34E-18  1.93E-18  4.93E-19  1.75E-19
   771       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.93E-49  5.45E-30  3.32E-22  8.00E-18  1.36E-16
             3.41E-16  2.82E-16  1.48E-16  6.40E-17  1.82E-17  6.71E-18  2.42E-18  6.20E-19  2.20E-19
   772       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.86E-51  2.68E-31  1.64E-23  4.11E-19  7.26E-18
             1.87E-17  1.58E-17  8.38E-18  3.63E-18  1.04E-18  3.82E-19  1.38E-19  3.53E-20  1.25E-20
   773       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-50  3.27E-31  2.00E-23  4.98E-19  8.79E-18
             2.26E-17  1.91E-17  1.01E-17  4.38E-18  1.25E-18  4.60E-19  1.66E-19  4.25E-20  1.51E-20
   774       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.63E-51  6.02E-31  3.52E-23  8.69E-19  1.55E-17
             4.05E-17  3.44E-17  1.83E-17  7.92E-18  2.27E-18  8.35E-19  3.01E-19  7.71E-20  2.74E-20
   775       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.32E-50  6.96E-31  4.07E-23  1.00E-18  1.79E-17
             4.65E-17  3.95E-17  2.10E-17  9.10E-18  2.60E-18  9.58E-19  3.46E-19  8.86E-20  3.14E-20
   776       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.18E-51  4.50E-31  2.67E-23  6.60E-19  1.17E-17
             3.04E-17  2.58E-17  1.37E-17  5.92E-18  1.69E-18  6.23E-19  2.25E-19  5.76E-20  2.04E-20
   777       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-50  5.34E-31  3.17E-23  7.80E-19  1.38E-17
             3.57E-17  3.03E-17  1.60E-17  6.95E-18  1.99E-18  7.32E-19  2.64E-19  6.76E-20  2.40E-20
   778       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.15E-49  1.03E-29  6.02E-22  1.41E-17  2.41E-16
             6.05E-16  5.02E-16  2.64E-16  1.14E-16  3.25E-17  1.20E-17  4.31E-18  1.10E-18  3.92E-19
   779       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.83E-49  1.23E-29  7.15E-22  1.67E-17  2.84E-16
             7.13E-16  5.90E-16  3.11E-16  1.34E-16  3.82E-17  1.41E-17  5.07E-18  1.30E-18  4.61E-19
   780       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.18E-49  7.49E-30  4.43E-22  1.05E-17  1.78E-16
             4.47E-16  3.71E-16  1.95E-16  8.41E-17  2.40E-17  8.83E-18  3.18E-18  8.15E-19  2.89E-19
   781       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.35E-49  9.17E-30  5.41E-22  1.28E-17  2.16E-16
             5.42E-16  4.49E-16  2.36E-16  1.02E-16  2.90E-17  1.07E-17  3.85E-18  9.86E-19  3.50E-19
   782       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.41E-48  4.25E-29  2.54E-21  6.08E-17  1.04E-15
             2.62E-15  2.18E-15  1.15E-15  4.94E-16  1.41E-16  5.19E-17  1.87E-17  4.79E-18  1.70E-18
   783       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.04E-48  5.86E-29  3.45E-21  8.15E-17  1.39E-15
             3.48E-15  2.89E-15  1.52E-15  6.55E-16  1.87E-16  6.87E-17  2.48E-17  6.34E-18  2.25E-18
   784       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.59E-48  5.76E-29  3.40E-21  8.20E-17  1.42E-15
             3.60E-15  3.01E-15  1.59E-15  6.85E-16  1.95E-16  7.19E-17  2.60E-17  6.64E-18  2.36E-18
   785       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.79E-48  7.58E-29  4.40E-21  1.04E-16  1.79E-15
             4.54E-15  3.78E-15  1.99E-15  8.59E-16  2.45E-16  9.02E-17  3.25E-17  8.33E-18  2.96E-18
   786       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.33E-47  5.22E-29  3.18E-21  8.73E-17  1.67E-15
             4.51E-15  3.92E-15  2.09E-15  9.11E-16  2.61E-16  9.62E-17  3.47E-17  8.89E-18  3.16E-18
   787       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.09E-47  8.79E-29  5.23E-21  1.38E-16  2.58E-15
             6.89E-15  5.94E-15  3.17E-15  1.38E-15  3.94E-16  1.45E-16  5.24E-17  1.34E-17  4.76E-18
   788       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.12E-48  9.76E-30  6.25E-22  1.68E-17  3.08E-16
             8.12E-16  6.95E-16  3.70E-16  1.61E-16  4.60E-17  1.69E-17  6.11E-18  1.57E-18  5.56E-19
   789       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-47  2.57E-29  1.59E-21  4.17E-17  7.61E-16
             2.00E-15  1.71E-15  9.12E-16  3.96E-16  1.13E-16  4.17E-17  1.51E-17  3.86E-18  1.37E-18
   790       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.58E-47  2.45E-29  1.53E-21  4.17E-17  7.83E-16
             2.09E-15  1.80E-15  9.60E-16  4.17E-16  1.19E-16  4.40E-17  1.59E-17  4.07E-18  1.44E-18
   791       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.87E-47  4.90E-29  2.97E-21  7.74E-17  1.42E-15
             3.74E-15  3.20E-15  1.70E-15  7.39E-16  2.11E-16  7.79E-17  2.81E-17  7.20E-18  2.56E-18
   792       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.42E-41  6.19E-28  1.40E-21  7.98E-18  1.22E-16
             3.16E-16  2.73E-16  1.46E-16  6.36E-17  1.82E-17  6.71E-18  2.42E-18  6.21E-19  2.20E-19
   793       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.46E-44  1.14E-28  4.90E-21  1.10E-16  1.96E-15
             5.09E-15  4.31E-15  2.28E-15  9.89E-16  2.83E-16  1.04E-16  3.75E-17  9.61E-18  3.41E-18
   794       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.41E-44  1.12E-28  4.90E-21  1.18E-16  2.20E-15
             5.85E-15  5.03E-15  2.68E-15  1.16E-15  3.32E-16  1.22E-16  4.42E-17  1.13E-17  4.02E-18
   795       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-44  7.94E-29  3.37E-21  6.61E-17  1.06E-15
             2.59E-15  2.10E-15  1.10E-15  4.73E-16  1.35E-16  4.95E-17  1.78E-17  4.57E-18  1.62E-18
   796       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.72E-44  8.38E-29  3.58E-21  7.19E-17  1.18E-15
             2.91E-15  2.38E-15  1.25E-15  5.38E-16  1.53E-16  5.63E-17  2.03E-17  5.20E-18  1.84E-18
   797       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.41E-45  6.91E-30  2.98E-22  6.07E-18  1.00E-16
             2.49E-16  2.05E-16  1.07E-16  4.62E-17  1.32E-17  4.85E-18  1.75E-18  4.47E-19  1.59E-19
   798       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.65E-45  8.06E-30  3.47E-22  7.13E-18  1.18E-16
             2.94E-16  2.42E-16  1.27E-16  5.47E-17  1.56E-17  5.73E-18  2.07E-18  5.29E-19  1.88E-19
   799       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.32E-40  1.25E-27  3.23E-21  2.53E-17  4.52E-16
             1.25E-15  1.11E-15  5.98E-16  2.61E-16  7.51E-17  2.77E-17  1.00E-17  2.56E-18  9.10E-19
   800       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.59E-40  1.31E-27  3.16E-21  2.74E-17  5.32E-16
             1.52E-15  1.38E-15  7.47E-16  3.27E-16  9.42E-17  3.48E-17  1.26E-17  3.22E-18  1.14E-18
   801       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.80E-41  7.69E-28  2.02E-21  1.79E-17  3.28E-16
             9.11E-16  8.11E-16  4.37E-16  1.91E-16  5.49E-17  2.02E-17  7.31E-18  1.87E-18  6.65E-19
   802       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.08E-41  3.04E-28  8.11E-22  4.64E-18  6.33E-17
             1.53E-16  1.26E-16  6.65E-17  2.87E-17  8.19E-18  3.01E-18  1.09E-18  2.78E-19  9.89E-20
   803       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.99E-41  6.19E-28  1.69E-21  1.42E-17  2.65E-16
             7.47E-16  6.71E-16  3.63E-16  1.59E-16  4.57E-17  1.69E-17  6.09E-18  1.56E-18  5.54E-19
   804       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-40  1.10E-27  2.91E-21  3.02E-17  6.13E-16
             1.77E-15  1.61E-15  8.74E-16  3.83E-16  1.10E-16  4.07E-17  1.47E-17  3.77E-18  1.34E-18
   805       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.19E-47  1.03E-29  6.16E-22  1.49E-17  2.58E-16
             6.52E-16  5.43E-16  2.86E-16  1.23E-16  3.52E-17  1.30E-17  4.67E-18  1.20E-18  4.25E-19
   806       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.15E-41  5.97E-28  1.67E-21  1.14E-17  1.70E-16
             4.28E-16  3.63E-16  1.93E-16  8.37E-17  2.39E-17  8.82E-18  3.18E-18  8.15E-19  2.89E-19
   807       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.23E-47  1.08E-29  7.14E-22  1.99E-17  3.73E-16
             9.91E-16  8.50E-16  4.52E-16  1.96E-16  5.62E-17  2.07E-17  7.46E-18  1.91E-18  6.79E-19
   808       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.41E-47  8.13E-30  5.34E-22  1.45E-17  2.67E-16
             7.03E-16  6.00E-16  3.18E-16  1.38E-16  3.95E-17  1.45E-17  5.25E-18  1.34E-18  4.77E-19
   809       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-42  3.63E-29  1.74E-22  1.52E-18  2.32E-17
             5.83E-17  4.91E-17  2.60E-17  1.13E-17  3.22E-18  1.19E-18  4.29E-19  1.10E-19  3.90E-20
   810       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.51E-42  7.45E-29  3.64E-22  3.36E-18  5.69E-17
             1.53E-16  1.35E-16  7.26E-17  3.17E-17  9.09E-18  3.35E-18  1.21E-18  3.10E-19  1.10E-19
   811       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-41  3.22E-28  1.39E-21  1.05E-17  1.56E-16
             3.94E-16  3.33E-16  1.77E-16  7.69E-17  2.20E-17  8.10E-18  2.92E-18  7.49E-19  2.66E-19
   812       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.81E-47  4.28E-30  4.43E-22  2.79E-17  7.22E-16
             2.23E-15  2.08E-15  1.14E-15  5.02E-16  1.45E-16  5.34E-17  1.93E-17  4.95E-18  1.76E-18
   813       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.72E-47  3.05E-30  3.00E-22  1.85E-17  4.84E-16
             1.51E-15  1.41E-15  7.74E-16  3.41E-16  9.83E-17  3.63E-17  1.31E-17  3.36E-18  1.19E-18
   814       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.67E-47  2.91E-29  2.17E-21  5.99E-17  1.08E-15
             2.80E-15  2.36E-15  1.25E-15  5.39E-16  1.54E-16  5.67E-17  2.04E-17  5.23E-18  1.86E-18
   815       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.86E-47  2.89E-29  2.18E-21  6.22E-17  1.15E-15
             3.04E-15  2.60E-15  1.38E-15  5.99E-16  1.71E-16  6.31E-17  2.28E-17  5.83E-18  2.07E-18
   816       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.42E-48  2.11E-29  1.58E-21  4.16E-17  7.15E-16
             1.79E-15  1.47E-15  7.70E-16  3.32E-16  9.45E-17  3.47E-17  1.25E-17  3.21E-18  1.14E-18
   817       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.40E-48  2.14E-29  1.61E-21  4.27E-17  7.43E-16
             1.87E-15  1.55E-15  8.15E-16  3.51E-16  1.00E-16  3.68E-17  1.33E-17  3.40E-18  1.21E-18
   818       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.64E-49  2.65E-30  2.00E-22  5.29E-18  9.17E-17
             2.30E-16  1.90E-16  9.99E-17  4.30E-17  1.23E-17  4.51E-18  1.63E-18  4.17E-19  1.48E-19
   819       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.82E-51  9.27E-32  7.03E-24  1.92E-19  3.43E-18
             8.77E-18  7.33E-18  3.87E-18  1.67E-18  4.77E-19  1.76E-19  6.33E-20  1.62E-20  5.76E-21
   820       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.34E-49  3.10E-30  2.33E-22  6.19E-18  1.07E-16
             2.70E-16  2.23E-16  1.17E-16  5.05E-17  1.44E-17  5.30E-18  1.91E-18  4.89E-19  1.74E-19
   821       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.36E-50  1.06E-31  8.08E-24  2.21E-19  3.95E-18
             1.01E-17  8.46E-18  4.47E-18  1.93E-18  5.51E-19  2.03E-19  7.31E-20  1.87E-20  6.64E-21
   822       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.07E-48  3.24E-30  3.05E-22  9.81E-18  1.88E-16
             5.03E-16  4.33E-16  2.30E-16  1.00E-16  2.86E-17  1.06E-17  3.81E-18  9.75E-19  3.46E-19
   823       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.99E-48  2.87E-30  2.99E-22  1.17E-17  2.51E-16
             7.17E-16  6.43E-16  3.47E-16  1.52E-16  4.36E-17  1.61E-17  5.81E-18  1.49E-18  5.29E-19
   824       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.64E-48  2.38E-30  2.43E-22  8.98E-18  1.87E-16
             5.25E-16  4.66E-16  2.51E-16  1.10E-16  3.14E-17  1.16E-17  4.19E-18  1.07E-18  3.81E-19
   825       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-47  1.13E-30  2.13E-22  2.09E-17  6.12E-16
             2.00E-15  1.93E-15  1.06E-15  4.71E-16  1.36E-16  5.03E-17  1.82E-17  4.67E-18  1.66E-18
   826       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.32E-48  6.50E-31  1.23E-22  1.30E-17  3.91E-16
             1.30E-15  1.26E-15  6.97E-16  3.09E-16  8.93E-17  3.30E-17  1.19E-17  3.06E-18  1.09E-18
   827       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.19E-48  1.07E-29  1.18E-21  4.22E-17  8.43E-16
             2.30E-15  2.01E-15  1.07E-15  4.67E-16  1.34E-16  4.93E-17  1.78E-17  4.56E-18  1.62E-18
   828       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.97E-48  1.09E-29  1.21E-21  4.49E-17  9.26E-16
             2.58E-15  2.28E-15  1.23E-15  5.35E-16  1.53E-16  5.66E-17  2.04E-17  5.23E-18  1.86E-18
   829       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.78E-49  8.04E-30  8.83E-22  2.95E-17  5.54E-16
             1.45E-15  1.23E-15  6.52E-16  2.82E-16  8.06E-17  2.97E-17  1.07E-17  2.74E-18  9.73E-19
   830       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.96E-49  7.98E-30  8.79E-22  2.99E-17  5.71E-16
             1.51E-15  1.29E-15  6.86E-16  2.97E-16  8.50E-17  3.13E-17  1.13E-17  2.89E-18  1.03E-18
   831       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.19E-50  1.16E-30  1.28E-22  4.31E-18  8.14E-17
             2.14E-16  1.82E-16  9.64E-17  4.18E-17  1.19E-17  4.39E-18  1.59E-18  4.06E-19  1.44E-19
   832       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.94E-51  6.57E-32  7.27E-24  2.50E-19  4.79E-18
             1.27E-17  1.09E-17  5.80E-18  2.51E-18  7.19E-19  2.65E-19  9.56E-20  2.45E-20  8.69E-21
   833       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-49  1.36E-30  1.49E-22  5.04E-18  9.53E-17
             2.51E-16  2.14E-16  1.13E-16  4.91E-17  1.40E-17  5.16E-18  1.86E-18  4.77E-19  1.69E-19
   834       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.56E-51  7.54E-32  8.35E-24  2.87E-19  5.52E-18
             1.47E-17  1.26E-17  6.69E-18  2.90E-18  8.30E-19  3.06E-19  1.10E-19  2.83E-20  1.00E-20

                                                                                     --------------------------
                                                                                     PRTF= 1  LVLPRT= (3P  2.0)
   ILREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.50E-53  3.42E-30  5.94E-23  3.57E-19  1.29E-16  8.05E-16
             1.35E-15  9.10E-16  4.49E-16  1.88E-16  5.25E-17  1.92E-17  6.91E-18  1.77E-18  6.27E-19
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.43E-46  1.82E-26  1.22E-19  5.12E-16  9.17E-14  3.53E-13
             4.40E-13  2.45E-13  1.13E-13  4.59E-14  1.26E-14  4.58E-15  1.64E-15  4.19E-16  1.49E-16
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.02E-44  1.36E-27  1.12E-20  1.44E-16  4.76E-14  2.31E-13
             3.22E-13  1.90E-13  8.97E-14  3.66E-14  1.01E-14  3.68E-15  1.32E-15  3.37E-16  1.20E-16
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.07E-36  7.62E-25  3.39E-19  8.91E-16  8.27E-15
             1.54E-14  1.06E-14  5.24E-15  2.19E-15  6.13E-16  2.24E-16  8.06E-17  2.06E-17  7.31E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.22E-37  6.69E-25  1.18E-18  7.08E-15  7.72E-14
             1.53E-13  1.09E-13  5.42E-14  2.28E-14  6.40E-15  2.34E-15  8.42E-16  2.15E-16  7.64E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.29E-37  5.23E-25  1.07E-18  7.56E-15  9.02E-14
             1.87E-13  1.38E-13  6.94E-14  2.93E-14  8.25E-15  3.02E-15  1.09E-15  2.78E-16  9.87E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-37  4.60E-25  1.16E-18  9.98E-15  1.28E-13
             2.76E-13  2.07E-13  1.05E-13  4.47E-14  1.26E-14  4.62E-15  1.66E-15  4.26E-16  1.51E-16
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.30E-40  8.55E-27  3.75E-20  2.86E-16  3.81E-15
             8.58E-15  6.66E-15  3.43E-15  1.46E-15  4.15E-16  1.52E-16  5.48E-17  1.40E-17  4.98E-18
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-40  9.28E-27  1.05E-19  1.93E-15  3.16E-14
             7.70E-14  6.22E-14  3.24E-14  1.39E-14  3.95E-15  1.45E-15  5.23E-16  1.34E-16  4.75E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.35E-40  1.46E-26  1.72E-19  3.36E-15  5.74E-14
             1.43E-13  1.17E-13  6.14E-14  2.64E-14  7.51E-15  2.76E-15  9.96E-16  2.55E-16  9.05E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.45E-41  1.27E-26  1.59E-19  3.33E-15  5.88E-14
             1.49E-13  1.24E-13  6.50E-14  2.80E-14  7.98E-15  2.94E-15  1.06E-15  2.71E-16  9.62E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.70E-41  2.17E-27  2.50E-20  4.52E-16  7.76E-15
             1.95E-14  1.61E-14  8.44E-15  3.64E-15  1.04E-15  3.81E-16  1.37E-16  3.52E-17  1.25E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-42  7.11E-28  9.63E-21  9.42E-17  1.19E-15
             2.57E-15  1.94E-15  9.91E-16  4.21E-16  1.19E-16  4.36E-17  1.57E-17  4.02E-18  1.43E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.08E-42  1.36E-27  2.88E-20  5.98E-16  1.08E-14
             2.80E-14  2.36E-14  1.25E-14  5.39E-15  1.54E-15  5.67E-16  2.04E-16  5.23E-17  1.86E-17
