SEQ='P '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  87183332.4    NPRNT= 6
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          3S2 3P2             (3)1( 0.0)        0.0 
     2          3S2 3P2             (3)1( 1.0)      297.6 
     3          3S2 3P2             (3)1( 2.0)      838.2 
     4          3S2 3P2             (1)2( 2.0)    14136.8 
     5          3S2 3P2             (1)0( 0.0)    29477.0 
     6          3S1 3P3             (5)0( 2.0)    51539.1 

   PARENT CONFG INDEXING                BWNP=  87176316.0    NPRNT= 3
   ---------------------
   INDP         CODE                       WI        WNP
   ----         ----                 --------  ----------
     1          3S2 3P2             (     7.0)        0.0 
     2          3S1 3P3             (    19.5)    93346.7 
     3          3S2 3P1 3D1         (    29.5)   130341.0 

   IC AVERAGED CONFG INDEXING           BWNR=  87342290.5   NCFG=   4
   --------------------------
   INDX  INDP   CODE                       WJ        WNR       AUGER RATES:  INDP-INDP', INDP'=1,...INDP-1
   ----  ----   ----                 --------  ----------      -----------
     1     1    3S2 3P3             (     9.5)        0.0      0.00E+00  0.00E+00  0.00E+00  0.00E+00
     2     2    3S1 3P4             (    11.5)    76898.0      0.00E+00  0.00E+00  0.00E+00  0.00E+00
     3     1    3S2 3P2 3D1         (    74.5)   106432.5      0.00E+00  0.00E+00  0.00E+00  0.00E+00
     4     2    3S1 3P3 3D1         (    14.5)   138082.7      0.00E+00  0.00E+00  0.00E+00  0.00E+00

   NL-SHELL INDEXING & AUGER RATES                     NLREP=275
   -------------------------------
   ILREP   N   L
             4.46E-15  2.65E-15  1.27E-15  5.22E-16  1.45E-16  5.28E-17  1.90E-17  4.84E-18  1.72E-18
   140       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-36  2.31E-23  3.10E-19  2.14E-17  1.38E-16  2.21E-16
             2.48E-16  1.45E-16  6.90E-17  2.84E-17  7.87E-18  2.87E-18  1.03E-18  2.63E-19  9.32E-20
   141       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.26E-36  4.53E-23  6.08E-19  4.19E-17  2.51E-16  2.59E-16
             1.60E-16  5.83E-17  2.35E-17  8.88E-18  2.34E-18  8.39E-19  2.99E-19  7.58E-20  2.68E-20
   142       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.16E-37  7.18E-24  9.65E-20  6.65E-18  3.98E-17  4.05E-17
             2.44E-17  8.53E-18  3.36E-18  1.26E-18  3.29E-19  1.18E-19  4.18E-20  1.06E-20  3.75E-21
   143       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.66E-37  2.81E-24  3.79E-20  2.61E-18  1.56E-17  1.59E-17
             9.52E-18  3.31E-18  1.30E-18  4.85E-19  1.27E-19  4.53E-20  1.61E-20  4.08E-21  1.45E-21
   146       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.45E-36  3.14E-23  4.12E-19  2.81E-17  4.20E-16  2.78E-15
             5.10E-15  3.53E-15  1.75E-15  7.30E-16  2.04E-16  7.48E-17  2.69E-17  6.87E-18  2.44E-18
   147       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-35  1.42E-22  1.90E-18  1.40E-16  1.54E-15  6.20E-15
             1.05E-14  7.12E-15  3.51E-15  1.47E-15  4.11E-16  1.50E-16  5.41E-17  1.38E-17  4.90E-18
   148       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.61E-35  3.89E-22  5.38E-18  4.03E-16  3.65E-15  8.86E-15
             1.23E-14  7.79E-15  3.78E-15  1.57E-15  4.38E-16  1.60E-16  5.74E-17  1.47E-17  5.20E-18
   149       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.12E-35  3.34E-22  4.68E-18  3.33E-16  2.27E-15  3.82E-15
             4.43E-15  2.63E-15  1.26E-15  5.19E-16  1.44E-16  5.25E-17  1.89E-17  4.81E-18  1.71E-18
   150       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-36  2.11E-23  2.96E-19  2.09E-17  1.36E-16  2.16E-16
             2.42E-16  1.41E-16  6.70E-17  2.76E-17  7.64E-18  2.79E-18  1.00E-18  2.55E-19  9.06E-20
   151       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.48E-36  3.93E-23  5.51E-19  3.88E-17  2.36E-16  2.43E-16
             1.51E-16  5.50E-17  2.21E-17  8.36E-18  2.20E-18  7.89E-19  2.81E-19  7.14E-20  2.53E-20
   152       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.85E-37  6.08E-24  8.53E-20  6.01E-18  3.64E-17  3.72E-17
             2.24E-17  7.86E-18  3.10E-18  1.16E-18  3.03E-19  1.08E-19  3.85E-20  9.77E-21  3.46E-21
   153       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.29E-38  2.30E-24  3.23E-20  2.27E-18  1.38E-17  1.41E-17
             8.45E-18  2.94E-18  1.16E-18  4.31E-19  1.13E-19  4.03E-20  1.43E-20  3.63E-21  1.29E-21
   156       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-36  2.84E-23  3.89E-19  2.71E-17  4.13E-16  2.75E-15
             5.06E-15  3.50E-15  1.73E-15  7.26E-16  2.03E-16  7.43E-17  2.67E-17  6.83E-18  2.42E-18
   157       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.44E-36  1.30E-22  1.82E-18  1.37E-16  1.53E-15  6.16E-15
             1.04E-14  7.08E-15  3.50E-15  1.46E-15  4.10E-16  1.50E-16  5.39E-17  1.38E-17  4.88E-18
   158       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.15E-35  3.60E-22  5.17E-18  3.95E-16  3.62E-15  8.81E-15
             1.22E-14  7.76E-15  3.77E-15  1.56E-15  4.36E-16  1.59E-16  5.72E-17  1.46E-17  5.18E-18
   159       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.77E-35  3.10E-22  4.50E-18  3.27E-16  2.25E-15  3.80E-15
             4.40E-15  2.61E-15  1.25E-15  5.15E-16  1.43E-16  5.22E-17  1.87E-17  4.78E-18  1.70E-18
   160       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-36  1.95E-23  2.84E-19  2.04E-17  1.35E-16  2.12E-16
             2.35E-16  1.37E-16  6.50E-17  2.67E-17  7.41E-18  2.70E-18  9.70E-19  2.48E-19  8.78E-20
   161       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.03E-36  3.61E-23  5.26E-19  3.77E-17  2.31E-16  2.40E-16
             1.49E-16  5.44E-17  2.19E-17  8.28E-18  2.18E-18  7.82E-19  2.79E-19  7.08E-20  2.51E-20
   162       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.61E-37  5.21E-24  7.59E-20  5.44E-18  3.34E-17  3.42E-17
             2.07E-17  7.24E-18  2.86E-18  1.07E-18  2.79E-19  9.99E-20  3.55E-20  9.01E-21  3.19E-21
   163       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-38  1.90E-24  2.77E-20  1.99E-18  1.22E-17  1.25E-17
             7.52E-18  2.62E-18  1.03E-18  3.84E-19  1.00E-19  3.59E-20  1.28E-20  3.24E-21  1.15E-21
   166       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.56E-36  2.60E-23  3.71E-19  2.64E-17  4.06E-16  2.72E-15
             5.01E-15  3.47E-15  1.72E-15  7.21E-16  2.02E-16  7.38E-17  2.65E-17  6.78E-18  2.41E-18
   167       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.01E-36  1.21E-22  1.76E-18  1.35E-16  1.52E-15  6.12E-15
             1.04E-14  7.05E-15  3.49E-15  1.46E-15  4.08E-16  1.49E-16  5.37E-17  1.37E-17  4.87E-18
   168       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.81E-35  3.36E-22  5.00E-18  3.88E-16  3.60E-15  8.76E-15
             1.22E-14  7.72E-15  3.75E-15  1.56E-15  4.34E-16  1.59E-16  5.70E-17  1.46E-17  5.17E-18
   169       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-35  2.90E-22  4.36E-18  3.21E-16  2.23E-15  3.77E-15
             4.37E-15  2.59E-15  1.24E-15  5.11E-16  1.42E-16  5.18E-17  1.86E-17  4.75E-18  1.68E-18
   170       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.45E-37  1.83E-23  2.74E-19  2.00E-17  1.33E-16  2.08E-16
             2.29E-16  1.32E-16  6.28E-17  2.58E-17  7.16E-18  2.61E-18  9.36E-19  2.39E-19  8.48E-20
   171       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-36  3.19E-23  4.80E-19  3.49E-17  2.17E-16  2.25E-16
             1.40E-16  5.10E-17  2.05E-17  7.76E-18  2.04E-18  7.33E-19  2.61E-19  6.63E-20  2.35E-20
   172       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.06E-37  4.52E-24  6.79E-20  4.95E-18  3.06E-17  3.15E-17
             1.91E-17  6.68E-18  2.64E-18  9.86E-19  2.58E-19  9.22E-20  3.28E-20  8.32E-21  2.94E-21
   173       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.60E-24  2.40E-20  1.75E-18  1.08E-17  1.11E-17
             6.71E-18  2.34E-18  9.21E-19  3.43E-19  8.97E-20  3.21E-20  1.14E-20  2.89E-21  1.02E-21
   176       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-36  2.41E-23  3.56E-19  2.58E-17  4.01E-16  2.69E-15
             4.97E-15  3.45E-15  1.71E-15  7.15E-16  2.00E-16  7.32E-17  2.63E-17  6.73E-18  2.39E-18
   177       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.97E-36  1.14E-22  1.70E-18  1.33E-16  1.51E-15  6.08E-15
             1.03E-14  7.02E-15  3.47E-15  1.45E-15  4.06E-16  1.49E-16  5.34E-17  1.37E-17  4.85E-18
   178       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.57E-35  3.17E-22  4.85E-18  3.82E-16  3.57E-15  8.71E-15
             1.21E-14  7.69E-15  3.74E-15  1.55E-15  4.33E-16  1.58E-16  5.68E-17  1.45E-17  5.15E-18
   179       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.02E-36  1.22E-22  1.87E-18  1.39E-16  9.76E-16  1.67E-15
             1.95E-15  1.16E-15  5.57E-16  2.30E-16  6.37E-17  2.32E-17  8.35E-18  2.13E-18  7.56E-19
   180       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.78E-37  7.72E-24  1.18E-19  8.69E-18  5.81E-17  9.21E-17
             1.02E-16  5.93E-17  2.82E-17  1.16E-17  3.21E-18  1.17E-18  4.20E-19  1.07E-19  3.80E-20
   181       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.86E-37  1.23E-23  1.88E-19  1.38E-17  8.60E-17  8.96E-17
             5.57E-17  2.03E-17  8.16E-18  3.08E-18  8.13E-19  2.91E-19  1.04E-19  2.63E-20  9.33E-21
   182       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.60E-24  2.45E-20  1.80E-18  1.12E-17  1.16E-17
             7.00E-18  2.46E-18  9.69E-19  3.62E-19  9.48E-20  3.39E-20  1.20E-20  3.06E-21  1.08E-21
   183       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.21E-25  7.97E-21  5.86E-19  3.65E-18  3.76E-18
             2.27E-18  7.91E-19  3.11E-19  1.16E-19  3.04E-20  1.09E-20  3.86E-21  9.79E-22  3.47E-22
   186       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-36  2.26E-23  3.44E-19  2.53E-17  3.96E-16  2.66E-15
             4.92E-15  3.42E-15  1.69E-15  7.09E-16  1.99E-16  7.26E-17  2.61E-17  6.68E-18  2.37E-18
   187       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.58E-36  9.46E-23  1.46E-18  1.16E-16  1.34E-15  5.50E-15
             9.34E-15  6.38E-15  3.15E-15  1.32E-15  3.70E-16  1.35E-16  4.86E-17  1.24E-17  4.41E-18
   188       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.50E-36  1.60E-22  2.49E-18  1.96E-16  1.74E-15  3.93E-15
             5.27E-15  3.31E-15  1.60E-15  6.64E-16  1.85E-16  6.75E-17  2.43E-17  6.20E-18  2.20E-18
   189       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.32E-36  1.17E-22  1.82E-18  1.37E-16  9.70E-16  1.66E-15
             1.94E-15  1.15E-15  5.53E-16  2.28E-16  6.33E-17  2.31E-17  8.29E-18  2.12E-18  7.51E-19
   190       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.33E-37  7.32E-24  1.15E-19  8.54E-18  5.75E-17  9.02E-17
             9.91E-17  5.73E-17  2.72E-17  1.12E-17  3.10E-18  1.13E-18  4.05E-19  1.03E-19  3.67E-20
   191       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.88E-37  1.10E-23  1.73E-19  1.29E-17  8.07E-17  8.42E-17
             5.23E-17  1.91E-17  7.66E-18  2.89E-18  7.62E-19  2.73E-19  9.73E-20  2.47E-20  8.75E-21
   192       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-24  2.08E-20  1.55E-18  9.73E-18  1.01E-17
             6.10E-18  2.14E-18  8.47E-19  3.17E-19  8.29E-20  2.96E-20  1.05E-20  2.67E-21  9.47E-22
   193       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.46E-25  6.98E-21  5.20E-19  3.26E-18  3.36E-18
             2.03E-18  7.10E-19  2.80E-19  1.04E-19  2.73E-20  9.74E-21  3.46E-21  8.79E-22  3.11E-22
   196       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.13E-37  8.71E-24  1.35E-19  9.97E-18  1.71E-16  1.20E-15
             2.21E-15  1.53E-15  7.59E-16  3.18E-16  8.89E-17  3.25E-17  1.17E-17  2.99E-18  1.06E-18
   197       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.43E-36  5.29E-23  8.29E-19  6.52E-17  6.76E-16  2.44E-15
             4.01E-15  2.71E-15  1.34E-15  5.59E-16  1.56E-16  5.71E-17  2.05E-17  5.25E-18  1.86E-18
   198       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.68E-36  1.52E-22  2.42E-18  1.93E-16  1.72E-15  3.91E-15
             5.25E-15  3.29E-15  1.60E-15  6.62E-16  1.84E-16  6.73E-17  2.42E-17  6.18E-18  2.19E-18
   199       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.77E-36  1.12E-22  1.78E-18  1.36E-16  9.65E-16  1.65E-15
             1.93E-15  1.15E-15  5.48E-16  2.26E-16  6.28E-17  2.29E-17  8.23E-18  2.10E-18  7.45E-19
   200       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.98E-37  6.97E-24  1.12E-19  8.41E-18  5.68E-17  8.83E-17
             9.62E-17  5.53E-17  2.62E-17  1.08E-17  2.99E-18  1.09E-18  3.91E-19  9.97E-20  3.54E-20
   201       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.12E-37  9.96E-24  1.59E-19  1.20E-17  7.56E-17  7.91E-17
             4.92E-17  1.79E-17  7.19E-18  2.72E-18  7.15E-19  2.56E-19  9.12E-20  2.32E-20  8.20E-21
   202       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-24  1.88E-20  1.42E-18  8.94E-18  9.26E-18
             5.63E-18  1.98E-18  7.82E-19  2.92E-19  7.65E-20  2.73E-20  9.72E-21  2.47E-21  8.73E-22
   203       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.84E-25  6.16E-21  4.63E-19  2.92E-18  3.02E-18
             1.83E-18  6.39E-19  2.52E-19  9.39E-20  2.45E-20  8.77E-21  3.12E-21  7.92E-22  2.80E-22
   206       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.22E-37  6.64E-24  1.15E-19  9.05E-18  1.57E-16  1.09E-15
             2.03E-15  1.41E-15  7.00E-16  2.93E-16  8.21E-17  3.00E-17  1.08E-17  2.76E-18  9.79E-19
   207       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-36  4.20E-23  7.36E-19  6.12E-17  6.53E-16  2.35E-15
             3.86E-15  2.61E-15  1.29E-15  5.40E-16  1.51E-16  5.53E-17  1.99E-17  5.08E-18  1.80E-18
   208       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.92E-36  1.22E-22  2.15E-18  1.80E-16  1.67E-15  3.79E-15
             5.08E-15  3.19E-15  1.55E-15  6.41E-16  1.79E-16  6.52E-17  2.34E-17  5.98E-18  2.12E-18
   209       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.90E-36  9.10E-23  1.61E-18  1.28E-16  9.37E-16  1.58E-15
             1.81E-15  1.07E-15  5.13E-16  2.11E-16  5.86E-17  2.14E-17  7.68E-18  1.96E-18  6.96E-19
   210       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.74E-37  5.47E-24  9.65E-20  7.64E-18  5.25E-17  7.62E-17
             7.71E-17  4.27E-17  2.00E-17  8.19E-18  2.26E-18  8.24E-19  2.96E-19  7.55E-20  2.68E-20
   211       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-37  5.36E-24  9.46E-20  7.47E-18  4.86E-17  5.12E-17
             3.18E-17  1.15E-17  4.63E-18  1.75E-18  4.59E-19  1.65E-19  5.85E-20  1.49E-20  5.26E-21
   212       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.67E-25  1.00E-20  7.91E-19  5.14E-18  5.38E-18
             3.28E-18  1.16E-18  4.57E-19  1.71E-19  4.47E-20  1.60E-20  5.69E-21  1.44E-21  5.11E-22
   213       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-25  2.62E-21  2.07E-19  1.35E-18  1.41E-18
             8.55E-19  3.00E-19  1.18E-19  4.41E-20  1.15E-20  4.12E-21  1.46E-21  3.72E-22  1.32E-22
   216       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-37  5.84E-24  1.07E-19  8.67E-18  1.44E-16  9.77E-16
             1.82E-15  1.26E-15  6.27E-16  2.63E-16  7.36E-17  2.69E-17  9.68E-18  2.47E-18  8.77E-19
   217       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-36  3.75E-23  6.94E-19  5.94E-17  6.37E-16  2.24E-15
             3.67E-15  2.48E-15  1.22E-15  5.12E-16  1.43E-16  5.24E-17  1.88E-17  4.81E-18  1.71E-18
   218       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.64E-37  3.10E-23  5.73E-19  4.89E-17  4.41E-16  9.44E-16
             1.22E-15  7.58E-16  3.66E-16  1.52E-16  4.22E-17  1.54E-17  5.54E-18  1.41E-18  5.02E-19
   219       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.27E-37  2.26E-23  4.18E-19  3.42E-17  2.49E-16  3.96E-16
             4.30E-16  2.47E-16  1.17E-16  4.81E-17  1.33E-17  4.86E-18  1.74E-18  4.45E-19  1.58E-19
   220       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-24  2.18E-20  1.76E-18  1.22E-17  1.66E-17
             1.56E-17  8.27E-18  3.83E-18  1.56E-18  4.29E-19  1.56E-19  5.59E-20  1.43E-20  5.06E-21
   221       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.96E-38  7.89E-25  1.46E-20  1.18E-18  7.77E-18  8.22E-18
             5.11E-18  1.85E-18  7.40E-19  2.79E-19  7.33E-20  2.63E-20  9.35E-21  2.37E-21  8.41E-22
   222       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.87E-26  9.00E-22  7.28E-20  4.80E-19  5.05E-19
             3.10E-19  1.10E-19  4.34E-20  1.62E-20  4.25E-21  1.52E-21  5.41E-22  1.37E-22  4.86E-23
   223       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-26  2.46E-22  1.99E-20  1.31E-19  1.37E-19
             8.38E-20  2.94E-20  1.16E-20  4.34E-21  1.13E-21  4.05E-22  1.44E-22  3.66E-23  1.30E-23
   226       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.20E-38  1.65E-24  3.13E-20  2.57E-18  3.64E-17  2.22E-16
             4.06E-16  2.82E-16  1.40E-16  5.85E-17  1.64E-17  5.99E-18  2.15E-18  5.50E-19  1.95E-19
   227       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.25E-37  8.85E-24  1.69E-19  1.46E-17  1.50E-16  5.02E-16
             8.09E-16  5.45E-16  2.69E-16  1.12E-16  3.15E-17  1.15E-17  4.14E-18  1.06E-18  3.75E-19
   228       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.25E-37  2.87E-23  5.50E-19  4.77E-17  4.29E-16  8.73E-16
             1.09E-15  6.69E-16  3.22E-16  1.33E-16  3.70E-17  1.35E-17  4.86E-18  1.24E-18  4.40E-19
   229       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.27E-37  2.09E-23  4.00E-19  3.32E-17  2.43E-16  3.69E-16
             3.84E-16  2.16E-16  1.02E-16  4.16E-17  1.15E-17  4.20E-18  1.51E-18  3.84E-19  1.36E-19
   230       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.96E-25  1.90E-20  1.57E-18  1.08E-17  1.40E-17
             1.22E-17  6.16E-18  2.81E-18  1.13E-18  3.11E-19  1.13E-19  4.05E-20  1.03E-20  3.66E-21
   231       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.76E-25  9.09E-21  7.47E-19  4.97E-18  5.27E-18
             3.28E-18  1.18E-18  4.74E-19  1.78E-19  4.69E-20  1.68E-20  5.98E-21  1.52E-21  5.37E-22
   232       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.76E-26  5.28E-22  4.34E-20  2.89E-19  3.05E-19
             1.87E-19  6.64E-20  2.63E-20  9.84E-21  2.58E-21  9.22E-22  3.28E-22  8.32E-23  2.94E-23
   233       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.18E-27  1.37E-22  1.13E-20  7.49E-20  7.89E-20
             4.82E-20  1.69E-20  6.69E-21  2.50E-21  6.53E-22  2.34E-22  8.30E-23  2.11E-23  7.46E-24
   236       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.67E-38  1.55E-24  3.02E-20  2.51E-18  3.19E-17  1.77E-16
             3.19E-16  2.21E-16  1.09E-16  4.58E-17  1.28E-17  4.69E-18  1.69E-18  4.31E-19  1.53E-19
   237       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.99E-37  8.41E-24  1.64E-19  1.44E-17  1.45E-16  4.55E-16
             7.17E-16  4.80E-16  2.36E-16  9.87E-17  2.76E-17  1.01E-17  3.63E-18  9.28E-19  3.29E-19
   238       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.41E-37  2.72E-23  5.33E-19  4.68E-17  4.21E-16  8.22E-16
             9.98E-16  6.01E-16  2.88E-16  1.19E-16  3.31E-17  1.21E-17  4.33E-18  1.11E-18  3.93E-19
   239       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.60E-37  1.96E-23  3.83E-19  3.22E-17  2.35E-16  3.42E-16
             3.38E-16  1.84E-16  8.60E-17  3.51E-17  9.69E-18  3.53E-18  1.27E-18  3.23E-19  1.15E-19
   240       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.10E-25  1.58E-20  1.32E-18  9.15E-18  1.13E-17
             9.28E-18  4.45E-18  2.00E-18  7.99E-19  2.18E-19  7.91E-20  2.83E-20  7.23E-21  2.56E-21
   241       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.77E-25  5.40E-21  4.49E-19  3.01E-18  3.20E-18
             1.99E-18  7.18E-19  2.87E-19  1.08E-19  2.84E-20  1.02E-20  3.62E-21  9.20E-22  3.26E-22
   242       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.54E-26  3.00E-22  2.49E-20  1.68E-19  1.77E-19
             1.09E-19  3.87E-20  1.53E-20  5.74E-21  1.50E-21  5.37E-22  1.91E-22  4.85E-23  1.72E-23
   243       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.86E-27  7.54E-23  6.27E-21  4.20E-20  4.43E-20
             2.71E-20  9.54E-21  3.77E-21  1.41E-21  3.68E-22  1.32E-22  4.68E-23  1.19E-23  4.20E-24
   246       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.34E-38  1.49E-24  2.95E-20  2.47E-18  2.71E-17  1.29E-16
             2.27E-16  1.56E-16  7.72E-17  3.23E-17  9.05E-18  3.31E-18  1.19E-18  3.04E-19  1.08E-19
   247       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.82E-37  8.11E-24  1.61E-19  1.42E-17  1.39E-16  3.93E-16
             5.94E-16  3.92E-16  1.92E-16  8.03E-17  2.24E-17  8.20E-18  2.95E-18  7.53E-19  2.67E-19
   248       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.85E-37  2.62E-23  5.21E-19  4.61E-17  4.11E-16  7.54E-16
             8.69E-16  5.10E-16  2.43E-16  9.99E-17  2.77E-17  1.01E-17  3.63E-18  9.27E-19  3.29E-19
   249       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.08E-37  1.83E-23  3.63E-19  3.08E-17  2.24E-16  3.08E-16
             2.84E-16  1.48E-16  6.83E-17  2.77E-17  7.62E-18  2.77E-18  9.93E-19  2.53E-19  8.98E-20
   250       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.12E-25  1.21E-20  1.02E-18  7.12E-18  8.56E-18
             6.63E-18  3.03E-18  1.34E-18  5.31E-19  1.44E-19  5.22E-20  1.87E-20  4.76E-21  1.69E-21
   251       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.53E-25  3.03E-21  2.54E-19  1.71E-18  1.82E-18
             1.13E-18  4.09E-19  1.64E-19  6.16E-20  1.62E-20  5.79E-21  2.06E-21  5.23E-22  1.85E-22
   252       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.21E-27  1.63E-22  1.37E-20  9.24E-20  9.81E-20
             6.04E-20  2.14E-20  8.49E-21  3.18E-21  8.33E-22  2.98E-22  1.06E-22  2.69E-23  9.52E-24
   253       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.02E-27  4.02E-23  3.37E-21  2.27E-20  2.40E-20
             1.47E-20  5.16E-21  2.04E-21  7.62E-22  1.99E-22  7.12E-23  2.53E-23  6.43E-24  2.28E-24
   256       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.14E-38  1.45E-24  2.90E-20  2.44E-18  2.34E-17  9.07E-17
             1.53E-16  1.04E-16  5.15E-17  2.15E-17  6.02E-18  2.20E-18  7.91E-19  2.02E-19  7.17E-20
   257       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.72E-37  7.91E-24  1.59E-19  1.41E-17  1.33E-16  3.29E-16
             4.68E-16  3.02E-16  1.48E-16  6.14E-17  1.71E-17  6.26E-18  2.25E-18  5.75E-19  2.04E-19
   258       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.51E-37  2.54E-23  5.12E-19  4.55E-17  4.00E-16  6.83E-16
             7.34E-16  4.15E-16  1.96E-16  8.02E-17  2.22E-17  8.08E-18  2.90E-18  7.40E-19  2.62E-19
   259       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.65E-37  1.69E-23  3.38E-19  2.88E-17  2.10E-16  2.74E-16
