 26 20  2553  1 7.876e-04 9.880e+01 1.900e+00 4.154e-04 2.359e-04 1.174e-04 4.207e-05 3.187e-05
 26 20  2554  2 0.000e+00 9.881e+01 1.600e+00 3.559e-04 3.689e-04 3.840e-04 4.053e-04 4.374e-04
 26 20  2555  2 1.570e-03 9.882e+01 9.000e-01 1.359e-03 9.865e-04 6.956e-04 4.480e-04 1.739e-04
 26 20  2556  2 0.000e+00 9.884e+01 1.700e+00 5.094e-05 6.268e-05 7.598e-05 9.386e-05 1.209e-04
 26 20  2557  2 0.000e+00 9.884e+01 1.600e+00 1.650e-04 1.331e-04 1.177e-04 1.100e-04 1.074e-04
 26 20  2558  2 0.000e+00 9.885e+01 6.000e-01 8.187e-05 6.479e-05 4.824e-05 3.259e-05 1.449e-05
 26 20  2559  2 0.000e+00 9.887e+01 1.600e+00 7.573e-04 8.095e-04 8.543e-04 9.060e-04 9.781e-04
 26 20  2560  1 3.631e-02 9.888e+01 1.600e+00 1.692e-03 1.678e-03 1.704e-03 1.695e-03 1.469e-03
 26 20  2561  1 2.241e-01 9.888e+01 1.700e+00 7.414e-03 8.211e-03 9.113e-03 9.567e-03 9.059e-03
 26 20  2562  2 0.000e+00 9.889e+01 1.700e+00 1.731e-04 1.728e-04 1.872e-04 2.129e-04 2.584e-04
 26 20  2563  2 0.000e+00 9.890e+01 1.600e+00 3.024e-05 2.098e-05 1.803e-05 1.794e-05 2.095e-05
 26 20  2564  2 0.000e+00 9.894e+01 1.200e+00 5.625e-05 4.438e-05 3.655e-05 3.104e-05 2.694e-05
 26 20  2565  2 0.000e+00 9.903e+01 1.700e+00 1.911e-04 2.021e-04 2.274e-04 2.673e-04 3.337e-04
 26 20  2566  3 0.000e+00 9.912e+01 1.700e+00 3.456e-04 3.300e-04 3.436e-04 3.771e-04 4.326e-04
 26 20  2567  2 0.000e+00 9.912e+01 1.700e+00 6.465e-04 8.429e-04 1.056e-03 1.324e-03 1.726e-03
 26 20  2568  3 0.000e+00 9.917e+01 1.600e+00 3.301e-04 2.971e-04 2.997e-04 3.227e-04 3.690e-04
 26 20  2569  3 0.000e+00 9.917e+01 1.600e+00 2.458e-04 2.134e-04 2.094e-04 2.189e-04 2.430e-04
 26 20  2570  3 0.000e+00 9.918e+01 1.700e+00 3.127e-04 3.111e-04 3.542e-04 4.495e-04 6.167e-04
 26 20  2571  2 0.000e+00 9.919e+01 1.700e+00 3.225e-04 3.507e-04 4.019e-04 4.775e-04 5.990e-04
 26 20  2572  1 9.347e-03 9.921e+01 1.600e+00 5.941e-04 5.275e-04 4.764e-04 4.211e-04 3.755e-04
 26 20  2573  1 4.208e-04 9.924e+01 1.900e+00 1.645e-04 9.468e-05 4.851e-05 1.915e-05 1.695e-05
 26 20  2574  2 0.000e+00 9.925e+01 1.700e+00 2.062e-04 1.705e-04 1.545e-04 1.475e-04 1.468e-04
 26 20  2575  3 0.000e+00 9.926e+01 1.600e+00 5.112e-05 4.342e-05 4.158e-05 4.186e-05 4.413e-05
 26 20  2576  3 0.000e+00 9.926e+01 1.700e+00 6.722e-05 6.412e-05 6.707e-05 7.448e-05 8.702e-05
 26 20  2577  1 1.909e-03 9.928e+01 1.700e+00 1.257e-04 1.145e-04 1.070e-04 9.671e-05 7.686e-05
 26 20  2578  1 8.741e-02 9.928e+01 1.700e+00 2.694e-03 3.036e-03 3.422e-03 3.648e-03 3.520e-03
 26 20  2579  1 1.097e-02 9.929e+01 1.700e+00 4.747e-04 4.884e-04 5.115e-04 5.073e-04 4.418e-04
 26 20  2580  2 0.000e+00 9.930e+01 1.700e+00 2.360e-04 2.297e-04 2.434e-04 2.716e-04 3.236e-04
 26 20  2581  2 0.000e+00 9.931e+01 9.000e-01 2.237e-04 1.656e-04 1.234e-04 9.153e-05 6.196e-05
 26 20  2582  2 0.000e+00 9.933e+01 1.700e+00 3.172e-04 4.148e-04 5.232e-04 6.619e-04 8.723e-04
 26 20  2583  1 8.837e-04 9.934e+01 1.700e+00 4.336e-05 4.486e-05 4.651e-05 4.430e-05 3.556e-05
 26 20  2584  2 0.000e+00 9.934e+01 1.200e+00 2.204e-05 1.838e-05 1.735e-05 1.743e-05 1.919e-05
 26 20  2585  1 1.881e-05 9.934e+01 2.200e+00 1.444e-05 1.525e-05 1.442e-05 9.894e-06 7.596e-07
 26 20  2586  2 0.000e+00 9.935e+01 1.700e+00 3.096e-05 3.205e-05 3.590e-05 4.019e-05 4.727e-05
 26 20  2587  2 0.000e+00 9.935e+01 1.700e+00 1.719e-04 2.240e-04 2.803e-04 3.503e-04 4.562e-04
 26 20  2588  1 1.810e-03 9.936e+01 2.300e+00 3.478e-05 3.082e-05 3.259e-05 4.251e-05 7.287e-05
 26 20  2589  2 0.000e+00 9.937e+01 7.000e-01 2.954e-05 2.286e-05 1.713e-05 1.198e-05 5.212e-06
 26 20  2590  1 1.782e-05 9.939e+01 1.900e+00 1.030e-04 6.749e-05 3.812e-05 1.401e-05 6.968e-07
 26 20  2591  1 2.692e-03 9.941e+01 1.900e+00 1.606e-04 1.292e-04 1.158e-04 1.133e-04 1.083e-04
 26 20  2592  1 3.244e-03 9.946e+01 2.300e+00 4.027e-05 5.446e-05 7.329e-05 9.507e-05 1.305e-04
 26 20  2593  1 5.985e-03 9.951e+01 1.900e+00 6.764e-05 9.477e-05 1.366e-04 1.867e-04 2.405e-04
 26 20  2594  2 0.000e+00 9.961e+01 1.700e+00 1.367e-04 1.661e-04 2.011e-04 2.388e-04 2.903e-04
 26 20  2595  3 0.000e+00 9.962e+01 9.000e-01 1.358e-04 1.173e-04 1.079e-04 1.052e-04 1.114e-04
 26 20  2596  1 1.125e-03 9.962e+01 1.700e+00 8.098e-05 6.047e-05 4.685e-05 4.074e-05 4.511e-05
 26 20  2597  1 1.551e-05 9.962e+01 1.900e+00 2.131e-05 1.129e-05 5.174e-06 1.426e-06 6.254e-07
 26 20  2598  1 2.575e-03 9.963e+01 1.700e+00 2.443e-04 2.142e-04 1.863e-04 1.492e-04 1.032e-04
 26 20  2599  2 0.000e+00 9.963e+01 1.700e+00 1.026e-04 1.032e-04 1.135e-04 1.256e-04 1.459e-04
 26 20  2600  1 3.449e-04 9.964e+01 1.900e+00 4.791e-05 3.166e-05 2.376e-05 1.912e-05 1.386e-05
 26 20  2601  1 1.478e-04 9.964e+01 1.900e+00 8.427e-05 5.561e-05 3.697e-05 2.126e-05 5.951e-06
 26 20  2602  2 0.000e+00 9.964e+01 7.000e-01 1.162e-04 9.056e-05 7.002e-05 5.313e-05 3.399e-05
 26 20  2603  1 6.298e-05 9.965e+01 1.900e+00 5.668e-05 5.726e-05 5.520e-05 4.033e-05 2.558e-06
 26 20  2604  2 0.000e+00 9.965e+01 1.700e+00 9.834e-05 1.010e-04 1.125e-04 1.253e-04 1.462e-04
 26 20  2605  1 1.573e-03 9.966e+01 1.900e+00 1.192e-04 1.275e-04 1.293e-04 1.083e-04 6.314e-05
 26 20  2606  1 8.573e-05 9.967e+01 1.900e+00 2.285e-05 1.397e-05 7.814e-06 3.865e-06 3.437e-06
 26 20  2607  2 0.000e+00 9.994e+01 9.000e-01 4.134e-04 3.043e-04 2.148e-04 1.356e-04 4.148e-05
 26 20  2608  2 0.000e+00 9.995e+01 1.000e+00 6.173e-04 4.976e-04 4.180e-04 3.673e-04 3.434e-04
 26 20  2609  2 0.000e+00 9.996e+01 1.600e+00 3.029e-03 3.204e-03 3.354e-03 3.530e-03 3.779e-03
 26 20  2610  2 0.000e+00 9.996e+01 1.100e+00 5.950e-04 4.345e-04 3.107e-04 2.017e-04 7.156e-05
 26 20  2611  3 0.000e+00 1.000e+02 1.600e+00 1.522e-04 1.449e-04 1.539e-04 1.789e-04 2.234e-04
 26 20  2612  2 0.000e+00 1.001e+02 1.100e+00 3.747e-04 2.877e-04 2.222e-04 1.668e-04 1.035e-04
 26 20  2613  2 0.000e+00 1.003e+02 1.100e+00 8.829e-04 6.166e-04 4.382e-04 2.968e-04 1.551e-04
 26 20  2614  2 0.000e+00 1.004e+02 1.200e+00 1.256e-04 1.023e-04 8.816e-05 7.992e-05 7.557e-05
 26 20  2615  2 0.000e+00 1.004e+02 1.700e+00 2.175e-04 2.317e-04 2.626e-04 3.088e-04 3.834e-04
 26 20  2616  2 0.000e+00 1.004e+02 9.000e-01 7.685e-04 5.533e-04 3.992e-04 2.792e-04 1.660e-04
 26 20  2617  2 0.000e+00 1.004e+02 1.700e+00 1.208e-04 1.346e-04 1.554e-04 1.848e-04 2.317e-04
 26 20  2618  2 0.000e+00 1.004e+02 1.700e+00 5.964e-05 6.946e-05 8.208e-05 9.977e-05 1.267e-04
 26 20  2619  1 7.169e-02 1.004e+02 1.700e+00 2.916e-03 2.964e-03 3.080e-03 3.081e-03 2.854e-03
 26 20  2620  1 8.883e-02 1.004e+02 1.700e+00 3.163e-03 3.436e-03 3.743e-03 3.854e-03 3.537e-03
 26 20  2621  3 0.000e+00 1.004e+02 1.600e+00 8.643e-04 7.590e-04 7.457e-04 7.736e-04 8.431e-04
 26 20  2622  1 2.458e-02 1.004e+02 1.700e+00 9.983e-04 1.037e-03 1.092e-03 1.095e-03 9.787e-04
 26 20  2623  2 0.000e+00 1.004e+02 1.700e+00 1.779e-04 1.789e-04 1.927e-04 2.171e-04 2.603e-04
 26 20  2624  1 4.159e-02 1.005e+02 1.700e+00 1.934e-03 1.879e-03 1.881e-03 1.832e-03 1.654e-03
 26 20  2625  1 1.863e-02 1.005e+02 1.700e+00 7.776e-04 7.863e-04 8.141e-04 8.104e-04 7.409e-04
 26 20  2626  1 1.277e-04 1.005e+02 1.700e+00 5.355e-04 3.287e-04 1.661e-04 3.864e-05 4.520e-06
 26 20  2627  2 0.000e+00 1.005e+02 1.200e+00 9.816e-05 7.326e-05 5.456e-05 3.768e-05 1.751e-05
 26 20  2628  2 0.000e+00 1.008e+02 9.000e-01 5.039e-05 3.903e-05 3.172e-05 2.656e-05 2.198e-05
 26 20  2629  1 3.717e-05 1.008e+02 1.900e+00 4.042e-05 3.319e-05 2.784e-05 1.863e-05 1.491e-06
 26 20  2630  2 0.000e+00 1.008e+02 1.700e+00 4.686e-05 3.902e-05 3.838e-05 3.896e-05 4.294e-05
 26 20  2631  2 0.000e+00 1.008e+02 1.700e+00 6.694e-05 7.242e-05 8.246e-05 9.423e-05 1.115e-04
 26 20  2632  2 0.000e+00 1.009e+02 1.700e+00 2.663e-05 3.009e-05 3.534e-05 4.086e-05 4.929e-05
 26 20  2633  2 0.000e+00 1.009e+02 7.000e-01 3.335e-05 2.571e-05 1.960e-05 1.460e-05 8.987e-06
 26 20  2634  1 3.223e-06 1.010e+02 1.700e+00 1.447e-05 1.089e-05 7.490e-06 4.031e-06 1.268e-07
 26 20  2635  3 0.000e+00 1.014e+02 1.600e+00 2.407e-05 2.327e-05 2.588e-05 3.212e-05 4.322e-05
 26 20  2636  2 0.000e+00 1.015e+02 1.600e+00 1.109e-04 9.954e-05 9.323e-05 8.962e-05 8.692e-05
 26 20  2637  1 5.688e-03 1.019e+02 1.700e+00 2.836e-04 2.718e-04 2.684e-04 2.577e-04 2.231e-04
 26 20  2638  1 2.246e-04 1.019e+02 1.700e+00 7.801e-05 5.191e-05 3.182e-05 1.576e-05 8.758e-06
 26 20  2639  1 2.942e-05 1.022e+02 1.900e+00 4.659e-06 3.172e-06 2.034e-06 1.220e-06 1.150e-06
 26 20  2640  1 7.955e-05 1.023e+02 1.900e+00 4.568e-06 3.825e-06 3.369e-06 3.068e-06 3.109e-06
 26 20  2641  3 0.000e+00 1.030e+02 1.700e+00 1.085e-05 1.041e-05 1.094e-05 1.203e-05 1.380e-05
 26 20  2642  2 0.000e+00 1.030e+02 1.700e+00 1.446e-05 1.319e-05 1.260e-05 1.224e-05 1.212e-05
 26 20  2643  3 0.000e+00 1.030e+02 1.700e+00 1.101e-06 1.111e-06 1.234e-06 1.481e-06 1.889e-06
 26 20  2644  1 4.610e-05 1.031e+02 1.900e+00 4.202e-06 3.090e-06 2.297e-06 1.765e-06 1.787e-06
 26 20  2645  3 0.000e+00 1.031e+02 1.700e+00 1.216e-05 1.152e-05 1.233e-05 1.428e-05 1.766e-05
 26 20  2646  2 0.000e+00 1.031e+02 1.100e+00 6.888e-06 4.912e-06 3.630e-06 2.718e-06 1.968e-06
 26 20  2647  3 0.000e+00 1.032e+02 1.600e+00 2.591e-06 2.359e-06 2.489e-06 2.870e-06 3.618e-06
 26 20  2648  1 7.802e-05 1.032e+02 1.700e+00 3.379e-06 3.125e-06 2.965e-06 2.789e-06 3.017e-06
 26 20  2649  2 0.000e+00 1.034e+02 1.600e+00 1.681e-05 1.610e-05 1.594e-05 1.607e-05 1.657e-05
 26 20  2650  3 0.000e+00 1.038e+02 1.600e+00 2.725e-06 2.541e-06 2.698e-06 3.150e-06 4.001e-06
 26 20  2651  3 0.000e+00 1.038e+02 1.600e+00 2.816e-06 2.661e-06 2.781e-06 3.091e-06 3.645e-06
 26 20  2652  1 5.087e-05 1.039e+02 1.900e+00 8.836e-06 5.742e-06 3.610e-06 2.164e-06 1.957e-06
 26 20  2653  3 0.000e+00 1.039e+02 1.600e+00 2.079e-05 1.920e-05 2.012e-05 2.296e-05 2.832e-05
 26 20  2654  1 3.118e-04 1.039e+02 1.900e+00 1.721e-05 1.425e-05 1.263e-05 1.147e-05 1.200e-05
 26 20  2655  1 2.347e-04 1.039e+02 1.700e+00 8.154e-06 8.145e-06 8.405e-06 8.535e-06 9.021e-06
 26 20  2656  3 0.000e+00 1.039e+02 1.600e+00 6.305e-06 6.467e-06 7.789e-06 1.064e-05 1.572e-05
 26 20  2657  1 3.564e-04 1.039e+02 1.600e+00 1.551e-05 1.444e-05 1.404e-05 1.371e-05 1.369e-05
 26 20  2658  3 0.000e+00 1.039e+02 1.600e+00 1.613e-05 1.454e-05 1.546e-05 1.854e-05 2.454e-05
 26 20  2659  1 2.606e-04 1.039e+02 1.700e+00 9.372e-06 9.392e-06 9.830e-06 1.011e-05 1.002e-05
 26 20  2660  3 0.000e+00 1.039e+02 1.600e+00 1.082e-05 1.032e-05 1.129e-05 1.372e-05 1.818e-05
 26 20  2661  2 0.000e+00 1.040e+02 1.100e+00 1.135e-05 8.309e-06 6.567e-06 5.435e-06 4.939e-06
 26 20  2662  2 0.000e+00 1.040e+02 1.600e+00 1.543e-05 1.336e-05 1.221e-05 1.134e-05 1.061e-05
 26 20  2663  2 0.000e+00 1.041e+02 1.600e+00 1.514e-05 1.497e-05 1.525e-05 1.582e-05 1.685e-05
 26 20  2664  3 0.000e+00 1.041e+02 1.600e+00 2.726e-06 2.393e-06 2.573e-06 3.228e-06 4.537e-06
 26 20  2665  2 0.000e+00 1.041e+02 9.000e-01 2.257e-06 1.676e-06 1.270e-06 9.899e-07 8.044e-07
 26 20  2666  1 6.096e-04 1.042e+02 1.700e+00 1.992e-05 1.955e-05 2.027e-05 2.106e-05 2.336e-05
 26 20  2667  1 1.955e-03 1.042e+02 1.700e+00 5.233e-05 5.804e-05 6.386e-05 6.963e-05 7.534e-05
 26 20  2668  2 0.000e+00 1.044e+02 1.200e+00 3.748e-06 2.763e-06 2.445e-06 2.440e-06 2.872e-06
 26 20  2669  3 0.000e+00 1.044e+02 1.600e+00 4.365e-06 3.660e-06 3.758e-06 4.393e-06 5.731e-06
 26 20  2670  2 0.000e+00 1.044e+02 1.600e+00 2.823e-06 2.666e-06 3.148e-06 3.929e-06 5.328e-06
 26 20  2671  2 0.000e+00 1.044e+02 1.600e+00 1.542e-06 1.478e-06 1.785e-06 2.273e-06 3.137e-06
 26 20  2672  2 0.000e+00 1.044e+02 1.100e+00 2.555e-06 1.832e-06 1.527e-06 1.378e-06 1.505e-06
 26 20  2673  2 0.000e+00 1.044e+02 1.600e+00 3.347e-06 3.764e-06 4.902e-06 6.456e-06 9.045e-06
 26 20  2674  2 0.000e+00 1.044e+02 1.100e+00 3.285e-06 2.019e-06 1.294e-06 7.364e-07 2.654e-07
 26 20  2675  2 0.000e+00 1.044e+02 1.600e+00 5.393e-07 4.594e-07 5.157e-07 6.238e-07 8.406e-07
 26 20  2676  2 0.000e+00 1.044e+02 1.600e+00 2.096e-06 1.950e-06 2.297e-06 2.849e-06 3.870e-06
 26 20  2677  2 0.000e+00 1.044e+02 1.100e+00 1.002e-06 6.723e-07 5.372e-07 4.929e-07 5.658e-07
 26 20  2678  2 0.000e+00 1.046e+02 1.100e+00 4.479e-06 3.198e-06 2.357e-06 1.738e-06 1.178e-06
 26 20  2679  3 0.000e+00 1.047e+02 1.600e+00 8.279e-06 7.793e-06 8.055e-06 8.766e-06 1.003e-05
 26 20  2680  1 8.456e-05 1.047e+02 1.600e+00 6.598e-06 5.382e-06 4.474e-06 3.684e-06 3.220e-06
 26 20  2681  3 0.000e+00 1.047e+02 1.600e+00 7.547e-06 6.886e-06 7.196e-06 8.260e-06 1.031e-05
 26 20  2682  1 3.204e-05 1.047e+02 1.900e+00 1.094e-05 6.345e-06 3.343e-06 1.438e-06 1.224e-06
 26 20  2683  2 0.000e+00 1.047e+02 1.600e+00 1.475e-05 1.519e-05 1.586e-05 1.678e-05 1.817e-05
 26 20  2684  2 0.000e+00 1.048e+02 1.100e+00 1.814e-05 1.246e-05 8.596e-06 5.408e-06 2.142e-06
 26 20  2685  1 6.228e-04 1.048e+02 1.600e+00 2.319e-05 2.216e-05 2.223e-05 2.241e-05 2.371e-05
 26 20  2686  3 0.000e+00 1.048e+02 1.600e+00 6.812e-06 6.568e-06 7.088e-06 8.284e-06 1.040e-05
 26 20  2687  2 0.000e+00 1.048e+02 1.100e+00 5.519e-06 4.569e-06 3.873e-06 3.269e-06 2.595e-06
 26 20  2688  1 2.095e-03 1.048e+02 1.900e+00 6.140e-05 6.628e-05 7.127e-05 7.608e-05 8.086e-05
 26 20  2689  1 4.484e-04 1.050e+02 1.700e+00 1.874e-05 1.872e-05 1.950e-05 1.977e-05 1.708e-05
 26 20  2690  1 3.574e-04 1.050e+02 1.700e+00 1.524e-05 1.492e-05 1.522e-05 1.517e-05 1.361e-05
 26 20  2691  2 0.000e+00 1.050e+02 1.000e+00 1.121e-06 8.088e-07 6.191e-07 5.131e-07 4.859e-07
 26 20  2692  3 0.000e+00 1.052e+02 1.600e+00 1.576e-06 1.279e-06 1.266e-06 1.409e-06 1.745e-06
 26 20  2693  2 0.000e+00 1.052e+02 1.100e+00 1.676e-06 1.172e-06 9.609e-07 8.907e-07 9.976e-07
 26 20  2694  2 0.000e+00 1.052e+02 6.000e-01 2.348e-06 1.738e-06 1.220e-06 7.833e-07 3.208e-07
 26 20  2695  2 0.000e+00 1.052e+02 9.000e-01 3.952e-06 2.647e-06 1.790e-06 1.120e-06 5.036e-07
 26 20  2696  2 0.000e+00 1.052e+02 1.600e+00 2.615e-06 2.300e-06 2.625e-06 3.212e-06 4.328e-06
 26 20  2697  2 0.000e+00 1.052e+02 1.600e+00 2.706e-06 2.846e-06 3.597e-06 4.660e-06 6.490e-06
 26 20  2698  2 0.000e+00 1.053e+02 1.600e+00 4.568e-06 4.618e-06 5.754e-06 7.447e-06 1.029e-05
 26 20  2699  2 0.000e+00 1.053e+02 1.200e+00 2.636e-06 1.985e-06 1.758e-06 1.693e-06 1.952e-06
 26 20  2700  2 0.000e+00 1.055e+02 1.200e+00 6.571e-06 4.967e-06 4.205e-06 3.826e-06 3.968e-06
 26 20  2701  3 0.000e+00 1.055e+02 1.100e+00 1.064e-05 9.367e-06 8.946e-06 9.059e-06 1.001e-05
 26 20  2702  1 2.628e-05 1.056e+02 1.700e+00 2.508e-06 1.852e-06 1.395e-06 1.052e-06 9.929e-07
 26 20  2703  1 1.530e-03 1.056e+02 1.700e+00 3.890e-05 4.402e-05 5.050e-05 5.551e-05 5.790e-05
 26 20  2704  3 0.000e+00 1.056e+02 1.600e+00 1.386e-05 1.275e-05 1.335e-05 1.523e-05 1.876e-05
 26 20  2705  1 1.963e-04 1.057e+02 1.900e+00 8.583e-06 7.372e-06 6.883e-06 6.646e-06 7.425e-06
 26 20  2706  1 9.644e-05 1.057e+02 1.900e+00 1.201e-05 7.987e-06 5.410e-06 3.737e-06 3.648e-06
 26 20  2707  1 1.678e-04 1.058e+02 1.700e+00 8.885e-06 8.476e-06 8.378e-06 8.027e-06 6.346e-06
 26 20  2708  1 7.247e-05 1.058e+02 1.900e+00 3.358e-06 2.695e-06 2.349e-06 2.212e-06 2.738e-06
 26 20  2709  3 0.000e+00 1.059e+02 1.200e+00 3.346e-07 2.659e-07 2.425e-07 2.449e-07 2.859e-07
 26 20  2710  2 0.000e+00 1.059e+02 1.000e+00 6.975e-07 5.522e-07 5.286e-07 5.828e-07 7.676e-07
 26 20  2711  2 0.000e+00 1.060e+02 1.000e+00 1.498e-06 1.127e-06 9.803e-07 9.308e-07 1.073e-06
 26 20  2712  3 0.000e+00 1.060e+02 6.000e-01 2.115e-06 1.782e-06 1.568e-06 1.424e-06 1.462e-06
 26 20  2713  2 0.000e+00 1.060e+02 1.600e+00 1.311e-06 1.138e-06 1.282e-06 1.549e-06 2.075e-06
 26 20  2714  2 0.000e+00 1.060e+02 1.000e+00 8.963e-07 6.819e-07 6.085e-07 6.253e-07 7.814e-07
 26 20  2715  2 0.000e+00 1.060e+02 6.000e-01 4.367e-07 3.576e-07 2.876e-07 2.266e-07 1.923e-07
 26 20  2716  3 0.000e+00 1.060e+02 1.600e+00 2.096e-06 1.691e-06 1.644e-06 1.771e-06 2.107e-06
 26 20  2717  2 0.000e+00 1.060e+02 1.600e+00 1.612e-06 1.683e-06 2.128e-06 2.784e-06 3.890e-06
 26 20  2718  2 0.000e+00 1.060e+02 1.600e+00 2.137e-06 3.085e-06 4.466e-06 6.215e-06 8.888e-06
 26 20  2719  3 0.000e+00 1.061e+02 1.100e+00 2.640e-06 2.194e-06 2.069e-06 2.164e-06 2.681e-06
 26 20  2720  3 0.000e+00 1.068e+02 1.600e+00 5.706e-07 5.470e-07 6.060e-07 7.491e-07 1.005e-06
 26 20  2721  2 0.000e+00 1.069e+02 1.600e+00 2.063e-06 1.697e-06 1.508e-06 1.376e-06 1.282e-06
 26 20  2722  1 1.225e-04 1.077e+02 1.700e+00 5.135e-06 4.764e-06 4.662e-06 4.562e-06 4.544e-06
 26 20  2723  2 0.000e+00 1.077e+02 1.000e+00 1.646e-06 1.191e-06 8.732e-07 6.201e-07 3.811e-07
 26 20  2724  2 0.000e+00 1.081e+02 1.000e+00 3.937e-07 2.831e-07 2.283e-07 1.996e-07 2.055e-07
 26 20  2725  2 0.000e+00 1.081e+02 1.600e+00 5.561e-07 4.803e-07 5.426e-07 6.602e-07 8.873e-07
 26 20  3209  1 1.242e-03 7.921e+01 2.300e+00 3.175e-05 3.127e-05 3.531e-05 4.363e-05 6.271e-05
 26 20  3211  1 4.364e-03 7.955e+01 2.300e+00 5.865e-05 8.019e-05 1.094e-04 1.491e-04 2.194e-04
 26 20  3214  3 0.000e+00 8.000e+01 1.700e+00 5.502e-07 5.747e-07 6.330e-07 7.245e-07 8.622e-07
 26 20  3218  1 2.904e-03 8.017e+01 2.200e+00 3.722e-05 5.112e-05 7.070e-05 9.694e-05 1.449e-04
 26 20  3220  3 0.000e+00 8.055e+01 1.700e+00 2.259e-06 2.484e-06 2.866e-06 3.465e-06 4.384e-06
 26 20  3221  1 4.768e-03 8.093e+01 2.300e+00 7.358e-05 9.222e-05 1.207e-04 1.614e-04 2.357e-04
 26 20  3222  3 0.000e+00 8.094e+01 1.700e+00 4.258e-05 4.601e-05 5.480e-05 7.110e-05 9.823e-05
 26 20  3223  1 2.062e-03 8.097e+01 2.400e+00 3.705e-05 4.306e-05 5.434e-05 7.071e-05 1.019e-04
 26 20  3224  2 0.000e+00 8.098e+01 1.700e+00 7.733e-05 6.348e-05 5.501e-05 4.851e-05 4.239e-05
 26 20  3225  2 0.000e+00 8.127e+01 1.700e+00 1.719e-05 1.374e-05 1.189e-05 1.070e-05 9.941e-06
 26 20  3226  2 0.000e+00 8.130e+01 1.700e+00 6.961e-05 5.392e-05 4.480e-05 3.811e-05 3.238e-05
 26 20  3227  2 0.000e+00 8.132e+01 1.700e+00 9.735e-05 8.968e-05 8.513e-05 8.262e-05 8.052e-05
 26 20  3228  2 0.000e+00 8.179e+01 1.700e+00 6.638e-06 6.044e-06 6.171e-06 6.730e-06 7.995e-06
 26 20  3229  3 0.000e+00 8.182e+01 1.700e+00 2.338e-05 2.455e-05 2.829e-05 3.527e-05 4.674e-05
 26 20  3230  2 0.000e+00 8.188e+01 1.700e+00 3.166e-06 3.236e-06 3.574e-06 4.126e-06 5.125e-06
 26 20  3231  3 0.000e+00 8.200e+01 1.700e+00 2.100e-05 2.175e-05 2.515e-05 3.192e-05 4.334e-05
 26 20  3232  2 0.000e+00 8.212e+01 1.700e+00 3.326e-05 3.214e-05 3.228e-05 3.320e-05 3.535e-05
 26 20  3233  2 0.000e+00 8.221e+01 1.700e+00 6.825e-06 5.453e-06 4.792e-06 4.435e-06 4.349e-06
 26 20  3234  2 0.000e+00 8.234e+01 1.700e+00 1.378e-05 1.426e-05 1.581e-05 1.825e-05 2.260e-05
 26 20  3235  2 0.000e+00 8.239e+01 1.300e+00 1.345e-05 1.058e-05 8.463e-06 6.680e-06 4.691e-06
 26 20  3236  2 0.000e+00 8.265e+01 1.700e+00 9.072e-05 7.809e-05 7.332e-05 7.323e-05 7.737e-05
 26 20  3237  2 0.000e+00 8.286e+01 1.700e+00 1.145e-04 1.026e-04 1.004e-04 1.048e-04 1.166e-04
 26 20  3238  3 0.000e+00 8.300e+01 1.700e+00 4.765e-07 4.243e-07 4.187e-07 4.356e-07 4.747e-07
 26 20  3239  2 0.000e+00 8.306e+01 1.300e+00 5.290e-05 4.060e-05 3.101e-05 2.236e-05 1.172e-05
 26 20  3240  2 0.000e+00 8.318e+01 1.700e+00 1.962e-04 1.904e-04 1.889e-04 1.913e-04 1.970e-04
 26 20  3241  1 2.709e-04 8.318e+01 1.900e+00 8.588e-05 5.493e-05 3.239e-05 1.650e-05 1.300e-05
 26 20  3242  1 1.543e-03 8.319e+01 1.900e+00 9.667e-05 8.067e-05 7.131e-05 6.612e-05 7.410e-05
 26 20  3243  1 5.792e-04 8.325e+01 1.900e+00 5.161e-05 3.883e-05 3.051e-05 2.522e-05 2.779e-05
 26 20  3244  2 0.000e+00 8.335e+01 1.300e+00 1.831e-05 1.291e-05 9.144e-06 5.972e-06 2.432e-06
 26 20  3245  3 0.000e+00 8.341e+01 1.700e+00 1.231e-04 1.232e-04 1.365e-04 1.655e-04 2.135e-04
 26 20  3246  1 1.277e-02 8.353e+01 2.200e+00 3.901e-04 4.341e-04 4.824e-04 5.241e-04 6.114e-04
 26 20  3247  2 0.000e+00 8.371e+01 1.700e+00 2.404e-05 2.431e-05 2.740e-05 3.249e-05 4.165e-05
 26 20  3248  2 0.000e+00 8.376e+01 1.300e+00 2.023e-05 1.476e-05 1.105e-05 8.023e-06 4.833e-06
 26 20  3249  1 7.215e-05 8.393e+01 1.900e+00 3.604e-05 2.347e-05 1.412e-05 6.961e-06 3.431e-06
 26 20  3250  1 2.120e-03 8.397e+01 1.900e+00 9.550e-05 9.049e-05 8.982e-05 9.064e-05 1.009e-04
 26 20  3251  2 0.000e+00 8.402e+01 1.600e+00 1.046e-05 8.913e-06 8.611e-06 8.989e-06 1.031e-05
 26 20  3252  2 0.000e+00 8.410e+01 1.600e+00 7.464e-06 6.428e-06 6.166e-06 6.272e-06 6.939e-06
 26 20  3253  1 2.847e-05 8.418e+01 2.000e+00 5.180e-06 3.239e-06 1.992e-06 1.253e-06 1.352e-06
 26 20  3254  1 8.374e-04 8.422e+01 2.100e+00 3.482e-05 3.496e-05 3.626e-05 3.681e-05 3.976e-05
