SEQ='F '     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 104182312.7   NPRNTI= 5   NPRNTF= 9
   ---------------------
   INDP         CODE                 S L   WI        WNP
             1.36E-15  9.81E-16  4.93E-16  2.08E-16  5.84E-17  2.14E-17  7.69E-18  1.97E-18  6.98E-19
   841       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.95E-41  2.17E-27  1.42E-20  9.30E-17  1.03E-15
             2.06E-15  1.48E-15  7.45E-16  3.14E-16  8.82E-17  3.23E-17  1.16E-17  2.97E-18  1.05E-18
   842       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.75E-41  4.18E-27  2.69E-20  1.64E-16  1.74E-15
             3.39E-15  2.40E-15  1.20E-15  5.04E-16  1.41E-16  5.17E-17  1.86E-17  4.75E-18  1.69E-18
   843       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.54E-40  9.18E-27  4.36E-20  3.61E-16  4.65E-15
             1.02E-14  7.70E-15  3.93E-15  1.67E-15  4.71E-16  1.73E-16  6.23E-17  1.59E-17  5.65E-18
   844       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.28E-41  1.80E-27  4.81E-20  9.03E-16  1.36E-14
             3.14E-14  2.45E-14  1.26E-14  5.39E-15  1.53E-15  5.60E-16  2.02E-16  5.16E-17  1.83E-17
   845       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.07E-40  1.42E-26  1.36E-19  1.97E-15  2.86E-14
             6.53E-14  5.07E-14  2.60E-14  1.11E-14  3.14E-15  1.15E-15  4.15E-16  1.06E-16  3.77E-17
   846       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.12E-41  6.59E-27  2.64E-19  5.37E-15  8.24E-14
             1.92E-13  1.51E-13  7.77E-14  3.32E-14  9.40E-15  3.45E-15  1.24E-15  3.18E-16  1.13E-16
   847       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.19E-42  3.72E-27  1.85E-19  3.85E-15  5.92E-14
             1.38E-13  1.08E-13  5.59E-14  2.39E-14  6.76E-15  2.48E-15  8.94E-16  2.29E-16  8.12E-17
   848       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.58E-40  1.93E-26  1.36E-19  1.60E-15  2.26E-14
             5.12E-14  3.97E-14  2.04E-14  8.68E-15  2.46E-15  9.02E-16  3.25E-16  8.31E-17  2.95E-17
   849       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.77E-40  4.24E-26  3.26E-19  4.10E-15  5.89E-14
             1.34E-13  1.04E-13  5.35E-14  2.28E-14  6.46E-15  2.37E-15  8.54E-16  2.18E-16  7.75E-17
   850       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.15E-40  1.16E-26  6.76E-20  6.29E-16  8.42E-15
             1.87E-14  1.43E-14  7.32E-15  3.12E-15  8.81E-16  3.23E-16  1.16E-16  2.98E-17  1.06E-17
   851       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.98E-40  3.17E-26  1.58E-19  1.11E-15  1.34E-14
             2.85E-14  2.13E-14  1.08E-14  4.58E-15  1.29E-15  4.74E-16  1.71E-16  4.36E-17  1.55E-17
   852       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.53E-41  2.95E-27  1.51E-20  1.13E-16  1.40E-15
             3.02E-15  2.28E-15  1.16E-15  4.92E-16  1.39E-16  5.10E-17  1.83E-17  4.69E-18  1.67E-18
   853       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.21E-42  1.20E-28  7.15E-22  6.91E-18  9.42E-17
             2.11E-16  1.63E-16  8.37E-17  3.57E-17  1.01E-17  3.70E-18  1.33E-18  3.41E-19  1.21E-19
   854       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.71E-41  3.58E-27  1.83E-20  1.36E-16  1.69E-15
             3.62E-15  2.73E-15  1.39E-15  5.90E-16  1.67E-16  6.11E-17  2.20E-17  5.63E-18  2.00E-18
   855       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.72E-42  1.48E-28  8.66E-22  8.20E-18  1.11E-16
             2.49E-16  1.92E-16  9.84E-17  4.19E-17  1.19E-17  4.35E-18  1.57E-18  4.01E-19  1.42E-19
   856       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.72E-36  1.85E-25  1.18E-19  4.10E-16  3.98E-15
             7.55E-15  5.28E-15  2.62E-15  1.10E-15  3.08E-16  1.13E-16  4.05E-17  1.03E-17  3.67E-18
   857       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.60E-36  2.56E-25  1.42E-19  5.09E-16  5.66E-15
             1.17E-14  8.67E-15  4.39E-15  1.86E-15  5.24E-16  1.92E-16  6.92E-17  1.77E-17  6.28E-18
   858       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.26E-37  1.02E-25  6.57E-20  2.17E-16  2.00E-15
             3.64E-15  2.48E-15  1.22E-15  5.08E-16  1.42E-16  5.18E-17  1.86E-17  4.76E-18  1.69E-18
   859       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-36  1.83E-25  1.06E-19  3.13E-16  2.93E-15
             5.49E-15  3.81E-15  1.89E-15  7.90E-16  2.21E-16  8.10E-17  2.91E-17  7.44E-18  2.64E-18
   860       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.23E-41  2.80E-27  1.76E-20  1.41E-16  1.79E-15
             3.92E-15  2.98E-15  1.53E-15  6.49E-16  1.83E-16  6.73E-17  2.42E-17  6.20E-18  2.20E-18
   861       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-36  1.04E-25  4.61E-20  1.15E-16  1.01E-15
             1.81E-15  1.22E-15  6.00E-16  2.50E-16  6.98E-17  2.55E-17  9.17E-18  2.34E-18  8.31E-19
   862       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.39E-42  4.14E-28  1.62E-20  3.90E-16  6.39E-15
             1.54E-14  1.23E-14  6.40E-15  2.74E-15  7.79E-16  2.86E-16  1.03E-16  2.64E-17  9.37E-18
   863       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.55E-41  3.72E-27  4.94E-20  8.78E-16  1.38E-14
             3.28E-14  2.61E-14  1.35E-14  5.78E-15  1.64E-15  6.02E-16  2.17E-16  5.56E-17  1.97E-17
   864       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.43E-42  2.31E-27  1.54E-19  4.01E-15  6.67E-14
             1.62E-13  1.30E-13  6.76E-14  2.90E-14  8.23E-15  3.02E-15  1.09E-15  2.79E-16  9.90E-17
   865       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.89E-43  1.38E-27  1.08E-19  2.84E-15  4.73E-14
             1.15E-13  9.23E-14  4.80E-14  2.06E-14  5.84E-15  2.15E-15  7.74E-16  1.98E-16  7.03E-17
   866       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.07E-41  7.07E-27  7.66E-20  1.18E-15  1.82E-14
             4.32E-14  3.43E-14  1.77E-14  7.60E-15  2.15E-15  7.92E-16  2.85E-16  7.30E-17  2.59E-17
   867       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-40  1.57E-26  1.87E-19  3.09E-15  4.84E-14
             1.15E-13  9.14E-14  4.74E-14  2.03E-14  5.76E-15  2.11E-15  7.62E-16  1.95E-16  6.92E-17
   868       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.76E-41  4.35E-27  3.96E-20  5.09E-16  7.55E-15
             1.76E-14  1.39E-14  7.17E-15  3.06E-15  8.69E-16  3.19E-16  1.15E-16  2.94E-17  1.04E-17
   869       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-40  1.19E-26  8.94E-20  8.51E-16  1.15E-14
             2.57E-14  1.98E-14  1.02E-14  4.33E-15  1.23E-15  4.50E-16  1.62E-16  4.15E-17  1.47E-17
   870       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-41  1.27E-27  9.89E-21  1.00E-16  1.39E-15
             3.14E-15  2.44E-15  1.26E-15  5.36E-16  1.52E-16  5.58E-17  2.01E-17  5.14E-18  1.82E-18
   871       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.29E-43  8.40E-29  7.24E-22  8.70E-18  1.28E-16
             2.97E-16  2.34E-16  1.21E-16  5.18E-17  1.47E-17  5.39E-18  1.94E-18  4.97E-19  1.77E-19
   872       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-41  1.58E-27  1.22E-20  1.22E-16  1.67E-15
             3.79E-15  2.94E-15  1.51E-15  6.45E-16  1.83E-16  6.70E-17  2.42E-17  6.18E-18  2.19E-18
   873       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.91E-43  1.03E-28  8.73E-22  1.03E-17  1.50E-16
             3.49E-16  2.75E-16  1.42E-16  6.08E-17  1.72E-17  6.33E-18  2.28E-18  5.84E-19  2.07E-19

                                                                                     --------------------------
                                                                                     PRTF= 1  LVLPRT= (3P  2.0)
   ILREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.28E-44  1.46E-27  1.87E-21  4.23E-18  4.53E-16  1.57E-15
             1.92E-15  1.06E-15  4.91E-16  1.99E-16  5.46E-17  1.98E-17  7.11E-18  1.81E-18  6.43E-19
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.97E-39  2.90E-24  1.04E-18  1.58E-15  1.08E-13  2.88E-13
             2.99E-13  1.49E-13  6.66E-14  2.65E-14  7.20E-15  2.60E-15  9.32E-16  2.37E-16  8.42E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.08E-39  2.38E-25  2.69E-19  1.58E-15  2.21E-13  6.92E-13
             7.54E-13  3.81E-13  1.70E-13  6.76E-14  1.84E-14  6.65E-15  2.38E-15  6.06E-16  2.15E-16
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.10E-33  4.07E-23  2.63E-18  1.57E-15  8.38E-15
             1.18E-14  6.94E-15  3.25E-15  1.32E-15  3.65E-16  1.33E-16  4.76E-17  1.21E-17  4.30E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.96E-34  2.28E-23  1.01E-17  1.40E-14  8.84E-14
             1.32E-13  7.94E-14  3.74E-14  1.53E-14  4.22E-15  1.53E-15  5.51E-16  1.40E-16  4.98E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-33  4.26E-23  1.78E-17  2.88E-14  1.94E-13
             3.00E-13  1.84E-13  8.76E-14  3.59E-14  9.93E-15  3.62E-15  1.30E-15  3.31E-16  1.17E-16
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.55E-34  2.92E-23  7.34E-18  9.62E-15  6.33E-14
             9.77E-14  6.01E-14  2.86E-14  1.17E-14  3.24E-15  1.18E-15  4.24E-16  1.08E-16  3.84E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.73E-37  4.15E-25  2.51E-19  5.21E-16  4.13E-15
             7.06E-15  4.63E-15  2.25E-15  9.32E-16  2.59E-16  9.47E-17  3.40E-17  8.69E-18  3.08E-18
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.59E-37  5.08E-25  9.73E-19  4.31E-15  4.09E-14
             7.54E-14  5.14E-14  2.53E-14  1.05E-14  2.94E-15  1.08E-15  3.87E-16  9.88E-17  3.50E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.17E-37  8.34E-25  1.80E-18  8.56E-15  8.37E-14
             1.56E-13  1.07E-13  5.30E-14  2.21E-14  6.19E-15  2.26E-15  8.14E-16  2.08E-16  7.38E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.60E-37  8.79E-25  1.33E-18  5.12E-15  4.79E-14
             8.78E-14  5.98E-14  2.94E-14  1.23E-14  3.43E-15  1.25E-15  4.50E-16  1.15E-16  4.08E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.90E-38  6.78E-26  1.17E-19  5.02E-16  4.82E-15
             8.95E-15  6.14E-15  3.03E-15  1.26E-15  3.53E-16  1.29E-16  4.64E-17  1.19E-17  4.21E-18
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.48E-39  3.72E-26  6.62E-20  2.30E-16  2.15E-15
             3.99E-15  2.76E-15  1.37E-15  5.71E-16  1.60E-16  5.85E-17  2.10E-17  5.37E-18  1.91E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.17E-39  6.37E-26  2.46E-19  1.81E-15  2.10E-14
             4.28E-14  3.10E-14  1.56E-14  6.57E-15  1.85E-15  6.77E-16  2.43E-16  6.22E-17  2.21E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.60E-39  8.27E-26  3.38E-19  2.52E-15  2.94E-14
             6.01E-14  4.37E-14  2.20E-14  9.26E-15  2.60E-15  9.54E-16  3.43E-16  8.77E-17  3.11E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.95E-39  1.08E-25  2.84E-19  1.31E-15  1.33E-14
             2.56E-14  1.80E-14  8.95E-15  3.75E-15  1.05E-15  3.85E-16  1.38E-16  3.54E-17  1.26E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.02E-40  8.60E-27  2.31E-20  1.11E-16  1.14E-15
             2.20E-15  1.55E-15  7.72E-16  3.24E-16  9.08E-17  3.32E-17  1.19E-17  3.05E-18  1.08E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.61E-41  5.16E-28  1.43E-21  6.96E-18  7.14E-17
             1.38E-16  9.72E-17  4.84E-17  2.03E-17  5.69E-18  2.08E-18  7.49E-19  1.91E-19  6.79E-20
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.14E-40  8.51E-27  2.74E-20  1.13E-16  1.07E-15
             1.99E-15  1.38E-15  6.86E-16  2.87E-16  8.05E-17  2.94E-17  1.06E-17  2.71E-18  9.60E-19
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.80E-40  1.74E-26  8.09E-20  6.08E-16  7.36E-15
             1.55E-14  1.14E-14  5.79E-15  2.45E-15  6.90E-16  2.53E-16  9.10E-17  2.33E-17  8.26E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.14E-40  1.99E-26  1.35E-19  1.37E-15  1.79E-14
             3.88E-14  2.92E-14  1.48E-14  6.29E-15  1.78E-15  6.51E-16  2.34E-16  6.00E-17  2.13E-17
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.87E-40  3.06E-26  1.40E-19  8.80E-16  9.90E-15
             2.01E-14  1.46E-14  7.33E-15  3.09E-15  8.69E-16  3.18E-16  1.14E-16  2.93E-17  1.04E-17
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.56E-41  2.31E-27  1.10E-20  7.34E-17  8.41E-16
             1.72E-15  1.25E-15  6.31E-16  2.66E-16  7.49E-17  2.74E-17  9.87E-18  2.52E-18  8.96E-19
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.56E-42  1.98E-28  9.64E-22  6.46E-18  7.37E-17
             1.50E-16  1.09E-16  5.51E-17  2.32E-17  6.53E-18  2.39E-18  8.61E-19  2.20E-19  7.81E-20
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-43  4.85E-30  2.99E-23  2.54E-19  3.12E-18
             6.59E-18  4.89E-18  2.48E-18  1.05E-18  2.96E-19  1.08E-19  3.90E-20  9.98E-21  3.54E-21
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.82E-41  3.16E-27  1.56E-20  7.99E-17  8.01E-16
             1.54E-15  1.09E-15  5.42E-16  2.28E-16  6.39E-17  2.34E-17  8.41E-18  2.15E-18  7.62E-19
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.94E-41  6.66E-27  4.03E-20  3.15E-16  3.87E-15
             8.23E-15  6.14E-15  3.12E-15  1.32E-15  3.72E-16  1.36E-16  4.91E-17  1.26E-17  4.46E-18
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.58E-41  4.00E-27  4.47E-20  6.29E-16  9.03E-15
             2.05E-14  1.58E-14  8.13E-15  3.47E-15  9.81E-16  3.60E-16  1.30E-16  3.32E-17  1.18E-17
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-40  1.22E-26  7.13E-20  4.43E-16  4.80E-15
             9.54E-15  6.84E-15  3.42E-15  1.44E-15  4.05E-16  1.48E-16  5.33E-17  1.36E-17  4.84E-18
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.16E-41  8.64E-28  5.14E-21  3.31E-17  3.66E-16
             7.34E-16  5.29E-16  2.65E-16  1.12E-16  3.14E-17  1.15E-17  4.14E-18  1.06E-18  3.75E-19
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-42  8.44E-29  5.11E-22  3.35E-18  3.73E-17
             7.52E-17  5.44E-17  2.73E-17  1.15E-17  3.24E-18  1.19E-18  4.27E-19  1.09E-19  3.87E-20
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.60E-44  3.17E-30  2.14E-23  1.69E-19  2.06E-18
             4.35E-18  3.24E-18  1.65E-18  6.98E-19  1.97E-19  7.21E-20  2.60E-20  6.64E-21  2.36E-21
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-41  1.48E-27  9.77E-21  5.91E-17  6.25E-16
             1.23E-15  8.86E-16  4.45E-16  1.87E-16  5.27E-17  1.93E-17  6.94E-18  1.77E-18  6.29E-19
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.26E-41  2.52E-27  1.85E-20  1.46E-16  1.77E-15
             3.75E-15  2.79E-15  1.42E-15  5.99E-16  1.69E-16  6.19E-17  2.23E-17  5.70E-18  2.02E-18
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.57E-41  1.55E-27  2.49E-20  4.35E-16  6.66E-15
             1.56E-14  1.23E-14  6.35E-15  2.71E-15  7.69E-16  2.82E-16  1.02E-16  2.60E-17  9.24E-18
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.55E-41  6.23E-27  4.63E-20  3.20E-16  3.54E-15
             7.10E-15  5.10E-15  2.56E-15  1.08E-15  3.03E-16  1.11E-16  3.99E-17  1.02E-17  3.62E-18
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.28E-42  4.13E-28  3.11E-21  2.21E-17  2.49E-16
             5.03E-16  3.63E-16  1.83E-16  7.69E-17  2.16E-17  7.92E-18  2.85E-18  7.29E-19  2.59E-19
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.48E-43  4.29E-29  3.26E-22  2.33E-18  2.63E-17
             5.31E-17  3.84E-17  1.93E-17  8.13E-18  2.29E-18  8.37E-19  3.01E-19  7.70E-20  2.73E-20
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.74E-44  1.99E-30  1.61E-23  1.31E-19  1.57E-18
             3.30E-18  2.44E-18  1.24E-18  5.23E-19  1.47E-19  5.40E-20  1.94E-20  4.97E-21  1.76E-21
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.66E-42  8.41E-28  6.84E-21  4.62E-17  4.96E-16
             9.73E-16  6.91E-16  3.45E-16  1.45E-16  4.07E-17  1.49E-17  5.35E-18  1.37E-18  4.85E-19
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.64E-42  1.62E-27  1.44E-20  1.27E-16  1.59E-15
             3.42E-15  2.57E-15  1.31E-15  5.55E-16  1.57E-16  5.74E-17  2.07E-17  5.29E-18  1.88E-18
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.95E-42  8.94E-28  1.84E-20  3.70E-16  5.93E-15
             1.42E-14  1.13E-14  5.88E-15  2.52E-15  7.14E-16  2.62E-16  9.45E-17  2.42E-17  8.59E-18
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.86E-41  3.71E-27  3.33E-20  2.59E-16  3.00E-15
             6.15E-15  4.49E-15  2.26E-15  9.53E-16  2.68E-16  9.82E-17  3.54E-17  9.04E-18  3.21E-18
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-42  2.30E-28  2.12E-21  1.73E-17  2.06E-16
             4.27E-16  3.14E-16  1.59E-16  6.71E-17  1.89E-17  6.92E-18  2.49E-18  6.37E-19  2.26E-19
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-43  2.47E-29  2.29E-22  1.89E-18  2.25E-17
             4.68E-17  3.45E-17  1.74E-17  7.36E-18  2.07E-18  7.59E-19  2.73E-19  6.99E-20  2.48E-20
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.84E-45  1.30E-30  1.30E-23  1.22E-19  1.54E-18
             3.31E-18  2.48E-18  1.26E-18  5.36E-19  1.51E-19  5.54E-20  1.99E-20  5.10E-21  1.81E-21

   INREP
   -----
     2       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.28E-44  1.46E-27  1.87E-21  4.23E-18  4.53E-16  1.57E-15
             1.92E-15  1.06E-15  4.91E-16  1.99E-16  5.46E-17  1.98E-17  7.11E-18  1.81E-18  6.43E-19
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.05E-39  3.14E-24  1.31E-18  3.17E-15  3.28E-13  9.80E-13
             1.05E-12  5.30E-13  2.37E-13  9.41E-14  2.56E-14  9.26E-15  3.31E-15  8.44E-16  2.99E-16
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.98E-33  1.35E-22  3.79E-17  5.40E-14  3.54E-13
             5.42E-13  3.31E-13  1.57E-13  6.42E-14  1.78E-14  6.46E-15  2.32E-15  5.92E-16  2.10E-16
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.25E-36  2.70E-24  4.47E-18  1.90E-14  1.81E-13
             3.36E-13  2.29E-13  1.13E-13  4.72E-14  1.32E-14  4.82E-15  1.73E-15  4.42E-16  1.57E-16
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.10E-38  3.01E-25  9.59E-19  6.00E-15  6.70E-14
             1.35E-13  9.71E-14  4.87E-14  2.05E-14  5.76E-15  2.11E-15  7.59E-16  1.94E-16  6.88E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.37E-39  7.90E-26  3.95E-19  3.05E-15  3.71E-14
             7.82E-14  5.79E-14  2.93E-14  1.24E-14  3.50E-15  1.28E-15  4.61E-16  1.18E-16  4.19E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.76E-40  2.70E-26  1.78E-19  1.50E-15  1.89E-14
             4.06E-14  3.05E-14  1.55E-14  6.58E-15  1.86E-15  6.81E-16  2.45E-16  6.27E-17  2.22E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.99E-41  1.22E-26  1.03E-19  9.84E-16  1.29E-14
             2.82E-14  2.15E-14  1.10E-14  4.66E-15  1.32E-15  4.83E-16  1.74E-16  4.45E-17  1.58E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.02E-41  7.31E-27  7.53E-20  8.22E-16  1.13E-14
             2.52E-14  1.94E-14  9.96E-15  4.24E-15  1.20E-15  4.41E-16  1.59E-16  4.06E-17  1.44E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.82E-41  4.67E-27  5.69E-20  6.91E-16  9.80E-15
             2.24E-14  1.74E-14  8.95E-15  3.82E-15  1.08E-15  3.97E-16  1.43E-16  3.66E-17  1.30E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-41  3.30E-27  4.50E-20  5.86E-16  8.51E-15
             1.96E-14  1.54E-14  7.94E-15  3.39E-15  9.61E-16  3.53E-16  1.27E-16  3.25E-17  1.15E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.77E-42  1.40E-27  2.42E-20  4.07E-16  6.40E-15
             1.53E-14  1.23E-14  6.36E-15  2.73E-15  7.74E-16  2.84E-16  1.03E-16  2.62E-17  9.31E-18
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.65E-42  1.13E-27  2.08E-20  3.60E-16  5.72E-15
             1.38E-14  1.10E-14  5.74E-15  2.46E-15  6.99E-16  2.57E-16  9.26E-17  2.37E-17  8.41E-18
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-42  9.17E-28  1.80E-20  3.27E-16  5.28E-15
             1.28E-14  1.03E-14  5.36E-15  2.30E-15  6.54E-16  2.40E-16  8.66E-17  2.22E-17  7.87E-18
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-42  7.82E-28  1.60E-20  2.98E-16  4.84E-15
             1.18E-14  9.51E-15  4.95E-15  2.13E-15  6.04E-16  2.22E-16  8.01E-17  2.05E-17  7.27E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.78E-43  5.96E-28  1.32E-20  2.56E-16  4.23E-15
             1.04E-14  8.41E-15  4.39E-15  1.89E-15  5.36E-16  1.97E-16  7.11E-17  1.82E-17  6.46E-18
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.96E-43  4.70E-28  1.10E-20  2.22E-16  3.71E-15
             9.15E-15  7.45E-15  3.89E-15  1.67E-15  4.76E-16  1.75E-16  6.31E-17  1.62E-17  5.73E-18
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.19E-43  3.79E-28  9.23E-21  1.92E-16  3.25E-15
             8.06E-15  6.58E-15  3.44E-15  1.48E-15  4.21E-16  1.55E-16  5.58E-17  1.43E-17  5.07E-18
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.56E-43  2.81E-28  7.14E-21  1.53E-16  2.60E-15
             6.48E-15  5.31E-15  2.78E-15  1.20E-15  3.40E-16  1.25E-16  4.51E-17  1.16E-17  4.10E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.31E-43  1.97E-28  5.24E-21  1.16E-16  1.99E-15
             4.99E-15  4.10E-15  2.15E-15  9.25E-16  2.63E-16  9.68E-17  3.49E-17  8.94E-18  3.17E-18
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-43  1.19E-28  3.42E-21  8.10E-17  1.42E-15
             3.59E-15  2.96E-15  1.55E-15  6.70E-16  1.91E-16  7.02E-17  2.53E-17  6.48E-18  2.30E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.49E-44  8.91E-29  2.67E-21  6.50E-17  1.15E-15
