SEQ='N '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  26494511.9   NPRNTI= 6   NPRNTF=16
             9.53E-18  3.69E-18  1.50E-18  5.72E-19  1.51E-19  5.42E-20  1.93E-20  4.90E-21  1.74E-21
   350       0.00E+00  0.00E+00  0.00E+00  1.41E-40  7.96E-29  5.48E-22  2.63E-19  5.92E-18  2.16E-17  2.05E-17
             1.23E-17  4.33E-18  1.71E-18  6.41E-19  1.68E-19  6.00E-20  2.13E-20  5.42E-21  1.92E-21
   351       0.00E+00  0.00E+00  0.00E+00  4.44E-39  2.55E-27  2.65E-20  2.41E-17  5.80E-16  1.88E-15  1.56E-15
             8.42E-16  2.75E-16  1.06E-16  3.91E-17  1.01E-17  3.62E-18  1.28E-18  3.26E-19  1.15E-19
   352       0.00E+00  0.00E+00  0.00E+00  1.16E-41  6.69E-30  1.57E-22  2.20E-19  5.46E-18  1.78E-17  1.48E-17
             8.03E-18  2.63E-18  1.01E-18  3.73E-19  9.69E-20  3.46E-20  1.23E-20  3.11E-21  1.10E-21
   353       0.00E+00  0.00E+00  0.00E+00  3.13E-41  1.79E-29  3.50E-22  4.63E-19  1.15E-17  3.73E-17  3.10E-17
             1.68E-17  5.49E-18  2.11E-18  7.80E-19  2.02E-19  7.22E-20  2.56E-20  6.50E-21  2.30E-21
   354       0.00E+00  0.00E+00  0.00E+00  3.70E-39  2.12E-27  2.74E-20  2.98E-17  7.26E-16  2.36E-15  1.95E-15
             1.06E-15  3.46E-16  1.33E-16  4.91E-17  1.27E-17  4.54E-18  1.61E-18  4.09E-19  1.45E-19
   355       0.00E+00  0.00E+00  0.00E+00  5.49E-41  3.16E-29  2.27E-22  1.18E-19  2.99E-18  1.70E-17  2.10E-17
             1.45E-17  5.52E-18  2.24E-18  8.50E-19  2.24E-19  8.04E-20  2.86E-20  7.27E-21  2.57E-21
   356       0.00E+00  0.00E+00  0.00E+00  9.72E-41  5.61E-29  3.43E-22  1.04E-19  2.19E-18  1.05E-17  1.22E-17
             8.19E-18  3.09E-18  1.25E-18  4.74E-19  1.25E-19  4.48E-20  1.60E-20  4.05E-21  1.43E-21
   357       0.00E+00  0.00E+00  0.00E+00  1.21E-41  7.02E-30  3.94E-23  6.56E-21  9.53E-20  3.08E-19  2.84E-19
             1.68E-19  5.86E-20  2.31E-20  8.64E-21  2.26E-21  8.08E-22  2.87E-22  7.29E-23  2.58E-23
   358       0.00E+00  0.00E+00  0.00E+00  1.59E-41  9.20E-30  5.72E-23  1.86E-20  3.76E-19  1.22E-18  1.05E-18
             5.85E-19  1.96E-19  7.61E-20  2.82E-20  7.35E-21  2.62E-21  9.31E-22  2.36E-22  8.36E-23
   359       0.00E+00  0.00E+00  0.00E+00  9.35E-41  5.40E-29  3.65E-22  1.61E-19  3.87E-18  2.04E-17  2.43E-17
             1.64E-17  6.22E-18  2.52E-18  9.53E-19  2.51E-19  9.01E-20  3.21E-20  8.14E-21  2.88E-21
   360       0.00E+00  0.00E+00  0.00E+00  1.05E-40  6.07E-29  4.12E-22  1.85E-19  4.46E-18  2.38E-17  2.85E-17
             1.93E-17  7.32E-18  2.96E-18  1.12E-18  2.96E-19  1.06E-19  3.78E-20  9.59E-21  3.40E-21
   361       0.00E+00  0.00E+00  0.00E+00  4.49E-42  2.58E-30  7.31E-23  1.07E-19  2.66E-18  8.73E-18  7.28E-18
             3.96E-18  1.30E-18  5.01E-19  1.85E-19  4.80E-20  1.71E-20  6.08E-21  1.54E-21  5.46E-22
   362       0.00E+00  0.00E+00  0.00E+00  1.20E-40  6.91E-29  7.70E-22  7.49E-19  1.81E-17  5.94E-17  4.96E-17
             2.71E-17  8.89E-18  3.43E-18  1.27E-18  3.29E-19  1.17E-19  4.17E-20  1.06E-20  3.74E-21
   363       0.00E+00  0.00E+00  0.00E+00  5.13E-40  2.88E-28  1.71E-21  4.74E-19  9.07E-18  2.85E-17  2.40E-17
             1.32E-17  4.36E-18  1.69E-18  6.25E-19  1.62E-19  5.79E-20  2.06E-20  5.22E-21  1.85E-21
   364       0.00E+00  0.00E+00  0.00E+00  3.27E-42  1.89E-30  1.13E-23  2.95E-21  5.64E-20  2.09E-19  2.04E-19
             1.25E-19  4.44E-20  1.76E-20  6.61E-21  1.73E-21  6.20E-22  2.20E-22  5.60E-23  1.98E-23
   365       0.00E+00  0.00E+00  0.00E+00  9.96E-42  5.76E-30  3.93E-23  1.79E-20  3.95E-19  1.37E-18  1.24E-18
             7.16E-19  2.46E-19  9.64E-20  3.59E-20  9.38E-21  3.35E-21  1.19E-21  3.02E-22  1.07E-22
   366       0.00E+00  0.00E+00  0.00E+00  8.30E-41  4.58E-29  2.83E-22  9.99E-20  2.20E-18  1.01E-17  1.14E-17
             7.55E-18  2.83E-18  1.14E-18  4.31E-19  1.14E-19  4.07E-20  1.45E-20  3.68E-21  1.30E-21
   367       0.00E+00  0.00E+00  0.00E+00  3.36E-41  1.95E-29  1.29E-22  5.20E-20  1.26E-18  7.19E-18  8.92E-18
             6.16E-18  2.36E-18  9.58E-19  3.63E-19  9.58E-20  3.44E-20  1.22E-20  3.11E-21  1.10E-21
   368       0.00E+00  0.00E+00  0.00E+00  3.67E-41  2.13E-29  1.42E-22  6.04E-20  1.49E-18  8.97E-18  1.13E-17
             7.90E-18  3.03E-18  1.23E-18  4.68E-19  1.24E-19  4.43E-20  1.58E-20  4.01E-21  1.42E-21
   369       0.00E+00  0.00E+00  0.00E+00  7.49E-41  4.34E-29  2.42E-22  3.76E-20  5.29E-19  1.98E-18  2.07E-18
             1.32E-18  4.84E-19  1.94E-19  7.31E-20  1.92E-20  6.88E-21  2.45E-21  6.22E-22  2.20E-22
   370       0.00E+00  0.00E+00  0.00E+00  9.21E-41  5.33E-29  2.97E-22  4.51E-20  6.32E-19  2.62E-18  2.93E-18
             1.93E-18  7.22E-19  2.91E-19  1.10E-19  2.90E-20  1.04E-20  3.70E-21  9.39E-22  3.33E-22
   371       0.00E+00  0.00E+00  0.00E+00  7.04E-39  4.04E-27  9.27E-20  1.29E-16  3.20E-15  1.04E-14  8.63E-15
             4.67E-15  1.53E-15  5.88E-16  2.17E-16  5.63E-17  2.01E-17  7.13E-18  1.81E-18  6.40E-19
   372       0.00E+00  0.00E+00  0.00E+00  7.91E-41  4.59E-29  3.70E-22  2.43E-19  5.64E-18  1.84E-17  1.54E-17
             8.41E-18  2.77E-18  1.07E-18  3.95E-19  1.03E-19  3.66E-20  1.30E-20  3.30E-21  1.17E-21
   373       0.00E+00  0.00E+00  0.00E+00  1.27E-40  7.34E-29  4.23E-22  8.76E-20  1.54E-18  6.47E-18  6.98E-18
             4.51E-18  1.66E-18  6.67E-19  2.51E-19  6.61E-20  2.37E-20  8.42E-21  2.14E-21  7.57E-22
   374       0.00E+00  0.00E+00  0.00E+00  3.57E-41  2.06E-29  1.27E-22  3.95E-20  9.99E-19  7.80E-18  1.08E-17
             7.76E-18  3.03E-18  1.24E-18  4.72E-19  1.25E-19  4.48E-20  1.60E-20  4.05E-21  1.44E-21
   375       0.00E+00  0.00E+00  0.00E+00  9.91E-41  5.74E-29  3.64E-22  1.28E-19  2.70E-18  1.01E-17  9.89E-18
             6.06E-18  2.16E-18  8.61E-19  3.23E-19  8.47E-20  3.03E-20  1.08E-20  2.74E-21  9.68E-22
   376       0.00E+00  0.00E+00  0.00E+00  9.65E-39  5.53E-27  1.17E-19  1.58E-16  3.92E-15  1.28E-14  1.06E-14
             5.74E-15  1.88E-15  7.22E-16  2.66E-16  6.91E-17  2.47E-17  8.75E-18  2.22E-18  7.86E-19
   377       0.00E+00  0.00E+00  2.29E-42  2.28E-30  2.64E-24  1.04E-20  6.34E-19  1.29E-17  9.73E-17  1.18E-16
             7.78E-17  2.88E-17  1.16E-17  4.35E-18  1.14E-18  4.10E-19  1.46E-19  3.70E-20  1.31E-20
   378       0.00E+00  0.00E+00  2.10E-41  1.17E-29  8.63E-24  2.10E-20  7.54E-19  2.41E-17  3.22E-16  4.55E-16
             3.23E-16  1.24E-16  5.06E-17  1.92E-17  5.06E-18  1.82E-18  6.47E-19  1.64E-19  5.82E-20
   379       0.00E+00  0.00E+00  7.97E-42  1.90E-29  2.38E-23  5.67E-20  1.09E-18  1.02E-16  1.81E-15  2.67E-15
             1.93E-15  7.50E-16  3.06E-16  1.16E-16  3.07E-17  1.10E-17  3.92E-18  9.96E-19  3.52E-19
   380       0.00E+00  0.00E+00  1.87E-41  6.99E-29  9.21E-23  2.15E-19  3.02E-18  1.70E-16  2.96E-15  4.37E-15
             3.16E-15  1.23E-15  5.00E-16  1.90E-16  5.02E-17  1.80E-17  6.41E-18  1.63E-18  5.76E-19
   381       0.00E+00  0.00E+00  2.44E-37  1.27E-26  1.72E-21  9.74E-19  4.89E-18  1.38E-17  2.97E-17  2.44E-17
             1.34E-17  4.46E-18  1.73E-18  6.40E-19  1.66E-19  5.94E-20  2.11E-20  5.35E-21  1.89E-21
   382       0.00E+00  0.00E+00  1.17E-37  1.26E-25  7.83E-20  1.11E-16  7.07E-16  1.19E-15  1.03E-15  6.32E-16
             3.06E-16  9.48E-17  3.59E-17  1.32E-17  3.40E-18  1.21E-18  4.30E-19  1.09E-19  3.86E-20
   383       0.00E+00  0.00E+00  4.65E-37  2.39E-26  3.24E-21  1.84E-18  8.75E-18  1.45E-17  1.98E-17  1.63E-17
             9.28E-18  3.17E-18  1.24E-18  4.62E-19  1.21E-19  4.31E-20  1.53E-20  3.88E-21  1.37E-21
   384       2.47E-12  2.04E-12  8.60E-13  3.60E-13  1.39E-13  3.69E-14  1.33E-14  4.97E-15  1.58E-15  6.94E-16
             2.88E-16  8.19E-17  3.02E-17  1.09E-17  2.80E-18  9.94E-19  3.52E-19  8.92E-20  3.16E-20
   385       0.00E+00  0.00E+00  2.14E-43  1.12E-32  1.74E-27  1.91E-22  7.20E-20  1.59E-18  5.49E-18  4.81E-18
             2.71E-18  9.08E-19  3.53E-19  1.31E-19  3.41E-20  1.22E-20  4.32E-21  1.10E-21  3.88E-22
   386       0.00E+00  0.00E+00  0.00E+00  8.17E-44  1.18E-30  1.24E-21  4.09E-18  1.42E-16  5.66E-16  5.02E-16
             2.81E-16  9.39E-17  3.64E-17  1.35E-17  3.51E-18  1.25E-18  4.44E-19  1.13E-19  3.99E-20
   387       0.00E+00  0.00E+00  0.00E+00  1.54E-44  2.13E-31  1.89E-21  6.46E-18  2.25E-16  8.97E-16  7.97E-16
             4.48E-16  1.50E-16  5.80E-17  2.15E-17  5.59E-18  1.99E-18  7.08E-19  1.80E-19  6.36E-20
   388       0.00E+00  0.00E+00  0.00E+00  6.33E-43  9.45E-30  1.14E-20  3.78E-17  1.31E-15  5.21E-15  4.61E-15
             2.58E-15  8.59E-16  3.33E-16  1.23E-16  3.21E-17  1.14E-17  4.06E-18  1.03E-18  3.65E-19
   389       0.00E+00  0.00E+00  0.00E+00  4.25E-46  4.62E-33  7.20E-24  2.32E-20  9.85E-19  8.58E-18  1.20E-17
             8.64E-18  3.38E-18  1.38E-18  5.27E-19  1.39E-19  5.00E-20  1.78E-20  4.52E-21  1.60E-21
   390       0.00E+00  0.00E+00  0.00E+00  1.13E-43  1.78E-30  2.28E-20  7.79E-17  2.71E-15  1.08E-14  9.53E-15
             5.33E-15  1.78E-15  6.89E-16  2.55E-16  6.63E-17  2.37E-17  8.40E-18  2.13E-18  7.54E-19
   391       0.00E+00  0.00E+00  0.00E+00  9.21E-43  4.30E-29  3.50E-21  1.49E-18  3.51E-17  1.34E-16  1.20E-16
             6.80E-17  2.28E-17  8.88E-18  3.29E-18  8.57E-19  3.06E-19  1.09E-19  2.76E-20  9.76E-21
   392       0.00E+00  0.00E+00  1.27E-49  1.05E-34  2.22E-27  3.25E-22  4.56E-19  2.45E-16  5.56E-15  8.80E-15
             6.58E-15  2.61E-15  1.07E-15  4.09E-16  1.08E-16  3.88E-17  1.38E-17  3.51E-18  1.24E-18
   393       0.00E+00  0.00E+00  2.25E-48  1.67E-33  2.86E-26  6.67E-22  3.68E-19  1.77E-16  4.00E-15  6.34E-15
             4.74E-15  1.88E-15  7.73E-16  2.94E-16  7.79E-17  2.80E-17  9.96E-18  2.53E-18  8.96E-19
   394       0.00E+00  0.00E+00  0.00E+00  7.27E-43  3.14E-29  2.49E-21  1.17E-18  2.90E-17  1.11E-16  9.85E-17
             5.54E-17  1.86E-17  7.20E-18  2.67E-18  6.95E-19  2.48E-19  8.80E-20  2.23E-20  7.90E-21
   395       0.00E+00  0.00E+00  1.53E-49  8.22E-35  1.78E-27  8.07E-23  1.12E-18  7.03E-16  1.60E-14  2.53E-14
             1.89E-14  7.51E-15  3.08E-15  1.17E-15  3.11E-16  1.12E-16  3.97E-17  1.01E-17  3.58E-18
   396       0.00E+00  0.00E+00  3.63E-50  2.13E-35  3.44E-28  5.10E-24  1.43E-18  9.11E-16  2.07E-14  3.28E-14
             2.45E-14  9.73E-15  4.00E-15  1.52E-15  4.03E-16  1.45E-16  5.15E-17  1.31E-17  4.64E-18
   397       0.00E+00  0.00E+00  0.00E+00  6.36E-43  2.69E-29  1.98E-21  6.28E-19  1.11E-17  3.89E-17  3.50E-17
             2.01E-17  6.85E-18  2.68E-18  9.96E-19  2.60E-19  9.28E-20  3.30E-20  8.37E-21  2.96E-21
   398       0.00E+00  0.00E+00  0.00E+00  7.01E-43  3.23E-29  2.71E-21  1.42E-18  3.72E-17  1.44E-16  1.28E-16
             7.18E-17  2.40E-17  9.31E-18  3.45E-18  8.97E-19  3.20E-19  1.14E-19  2.88E-20  1.02E-20
   399       0.00E+00  0.00E+00  0.00E+00  1.59E-42  8.11E-29  6.99E-21  3.33E-18  8.45E-17  3.31E-16  2.98E-16
             1.69E-16  5.68E-17  2.21E-17  8.19E-18  2.13E-18  7.61E-19  2.70E-19  6.86E-20  2.43E-20
   400       0.00E+00  0.00E+00  0.00E+00  1.65E-42  9.18E-29  8.22E-21  4.01E-18  1.02E-16  4.00E-16  3.58E-16
             2.02E-16  6.75E-17  2.62E-17  9.72E-18  2.53E-18  9.02E-19  3.21E-19  8.13E-20  2.88E-20
   401       0.00E+00  0.00E+00  1.79E-49  2.09E-34  5.25E-27  7.18E-23  9.18E-20  5.67E-17  1.29E-15  2.05E-15
             1.54E-15  6.10E-16  2.51E-16  9.56E-17  2.53E-17  9.08E-18  3.23E-18  8.22E-19  2.91E-19
   402       0.00E+00  0.00E+00  1.95E-49  1.20E-34  2.91E-27  7.98E-23  1.35E-19  7.83E-17  1.79E-15  2.83E-15
             2.12E-15  8.43E-16  3.46E-16  1.32E-16  3.49E-17  1.25E-17  4.46E-18  1.13E-18  4.02E-19
   403       0.00E+00  0.00E+00  0.00E+00  6.01E-42  3.57E-28  3.40E-20  2.08E-17  5.87E-16  2.32E-15  2.08E-15
             1.17E-15  3.91E-16  1.52E-16  5.63E-17  1.46E-17  5.22E-18  1.86E-18  4.71E-19  1.67E-19
   404       0.00E+00  0.00E+00  0.00E+00  4.06E-44  1.33E-30  8.54E-23  3.42E-20  7.73E-19  2.86E-18  2.54E-18
             1.43E-18  4.79E-19  1.86E-19  6.90E-20  1.79E-20  6.41E-21  2.28E-21  5.77E-22  2.04E-22
   405       0.00E+00  0.00E+00  0.00E+00  7.27E-44  2.59E-30  1.97E-22  1.49E-19  4.57E-18  1.84E-17  1.65E-17
             9.29E-18  3.11E-18  1.21E-18  4.47E-19  1.16E-19  4.15E-20  1.47E-20  3.74E-21  1.32E-21
   406       0.00E+00  0.00E+00  6.56E-50  1.06E-34  2.75E-27  3.71E-23  4.82E-20  3.13E-17  7.23E-16  1.15E-15
             8.65E-16  3.44E-16  1.41E-16  5.39E-17  1.43E-17  5.12E-18  1.82E-18  4.63E-19  1.64E-19
   407       0.00E+00  0.00E+00  2.58E-49  5.20E-34  1.41E-26  1.96E-22  9.59E-20  6.04E-17  1.40E-15  2.23E-15
             1.67E-15  6.64E-16  2.73E-16  1.04E-16  2.75E-17  9.88E-18  3.52E-18  8.94E-19  3.17E-19
   408       0.00E+00  3.16E-36  9.75E-27  9.95E-24  2.40E-22  1.06E-21  1.13E-21  7.19E-22  2.64E-22  1.06E-22
             4.00E-23  1.05E-23  3.77E-24  1.34E-24  3.41E-25  1.21E-25  4.27E-26  1.08E-26  3.82E-27
   409       0.00E+00  1.48E-35  4.33E-26  4.26E-23  1.01E-21  4.47E-21  4.78E-21  3.09E-21  1.14E-21  4.60E-22
             1.74E-22  4.57E-23  1.64E-23  5.83E-24  1.48E-24  5.25E-25  1.86E-25  4.70E-26  1.66E-26
   410       0.00E+00  6.93E-36  2.05E-26  2.05E-23  4.95E-22  2.21E-21  2.34E-21  1.50E-21  5.51E-22  2.22E-22
             8.36E-23  2.20E-23  7.90E-24  2.81E-24  7.15E-25  2.53E-25  8.95E-26  2.27E-26  8.01E-27
   411       0.00E+00  4.99E-36  1.21E-26  1.06E-23  2.49E-22  1.15E-21  1.26E-21  8.29E-22  3.10E-22  1.26E-22
             4.78E-23  1.27E-23  4.57E-24  1.63E-24  4.15E-25  1.47E-25  5.20E-26  1.32E-26  4.65E-27
   412       0.00E+00  3.92E-37  7.09E-27  1.14E-23  3.42E-22  1.85E-21  2.19E-21  1.50E-21  5.73E-22  2.34E-22
             8.87E-23  2.34E-23  8.41E-24  2.99E-24  7.61E-25  2.69E-25  9.53E-26  2.41E-26  8.53E-27
   413       0.00E+00  0.00E+00  0.00E+00  9.04E-43  5.11E-29  4.63E-21  2.26E-18  5.77E-17  2.28E-16  2.06E-16
             1.17E-16  3.95E-17  1.54E-17  5.71E-18  1.49E-18  5.31E-19  1.89E-19  4.78E-20  1.69E-20
   414       0.00E+00  0.00E+00  0.00E+00  1.01E-41  6.09E-28  5.70E-20  3.07E-17  8.32E-16  3.30E-15  2.96E-15
             1.67E-15  5.59E-16  2.17E-16  8.04E-17  2.09E-17  7.47E-18  2.65E-18  6.73E-19  2.38E-19
   415       0.00E+00  0.00E+00  0.00E+00  6.25E-42  3.76E-28  3.66E-20  2.42E-17  6.97E-16  2.76E-15  2.47E-15
             1.39E-15  4.65E-16  1.80E-16  6.68E-17  1.74E-17  6.20E-18  2.20E-18  5.59E-19  1.98E-19
   416       0.00E+00  0.00E+00  7.68E-50  1.15E-34  2.86E-27  3.76E-23  6.83E-20  4.26E-17  9.80E-16  1.56E-15
             1.17E-15  4.65E-16  1.91E-16  7.28E-17  1.93E-17  6.92E-18  2.46E-18  6.26E-19  2.22E-19
   417       0.00E+00  0.00E+00  0.00E+00  2.11E-41  1.27E-27  1.19E-19  6.34E-17  1.71E-15  6.75E-15  6.05E-15
             3.41E-15  1.14E-15  4.44E-16  1.64E-16  4.28E-17  1.53E-17  5.42E-18  1.37E-18  4.87E-19
   418       0.00E+00  0.00E+00  2.98E-50  1.12E-34  4.07E-27  3.24E-22  5.96E-19  3.70E-16  8.90E-15  1.44E-14
             1.09E-14  4.33E-15  1.78E-15  6.80E-16  1.80E-16  6.46E-17  2.30E-17  5.85E-18  2.07E-18
   419       0.00E+00  0.00E+00  1.83E-51  6.60E-36  2.36E-28  4.40E-24  6.50E-19  4.55E-16  1.10E-14  1.77E-14
             1.34E-14  5.33E-15  2.19E-15  8.37E-16  2.22E-16  7.95E-17  2.83E-17  7.20E-18  2.55E-18
   420       3.09E-13  2.55E-13  1.08E-13  4.50E-14  1.73E-14  4.62E-15  1.67E-15  6.68E-16  3.94E-16  2.68E-16
             1.40E-16  4.54E-17  1.75E-17  6.44E-18  1.67E-18  5.96E-19  2.12E-19  5.37E-20  1.90E-20
   421       0.00E+00  0.00E+00  1.47E-49  5.59E-34  2.05E-26  4.97E-22  1.50E-19  7.14E-17  1.71E-15  2.75E-15
             2.08E-15  8.29E-16  3.41E-16  1.30E-16  3.45E-17  1.24E-17  4.41E-18  1.12E-18  3.97E-19
   422       0.00E+00  0.00E+00  8.12E-50  3.07E-34  1.12E-26  2.11E-22  1.43E-19  9.18E-17  2.20E-15  3.55E-15
             2.68E-15  1.07E-15  4.41E-16  1.68E-16  4.45E-17  1.60E-17  5.69E-18  1.45E-18  5.12E-19
   423       3.09E-12  2.55E-12  1.08E-12  4.50E-13  1.73E-13  4.62E-14  1.67E-14  6.31E-15  2.44E-15  1.30E-15
             6.09E-16  1.87E-16  7.07E-17  2.59E-17  6.69E-18  2.38E-18  8.45E-19  2.14E-19  7.58E-20
   424       0.00E+00  0.00E+00  4.52E-51  1.78E-35  6.65E-28  1.16E-23  4.89E-19  3.44E-16  8.30E-15  1.34E-14
             1.01E-14  4.05E-15  1.67E-15  6.35E-16  1.68E-16  6.04E-17  2.15E-17  5.47E-18  1.94E-18
   425       0.00E+00  0.00E+00  3.78E-51  1.49E-35  5.54E-28  1.04E-23  1.46E-18  1.03E-15  2.49E-14  4.02E-14
             3.04E-14  1.21E-14  4.99E-15  1.90E-15  5.04E-16  1.81E-16  6.45E-17  1.64E-17  5.80E-18
   426       0.00E+00  0.00E+00  1.63E-51  6.47E-36  2.42E-28  4.28E-24  9.72E-20  6.81E-17  1.64E-15  2.65E-15
             2.01E-15  8.01E-16  3.30E-16  1.26E-16  3.33E-17  1.19E-17  4.26E-18  1.08E-18  3.83E-19
   427       0.00E+00  0.00E+00  2.48E-51  9.81E-36  3.67E-28  6.60E-24  6.68E-19  4.71E-16  1.14E-14  1.84E-14
             1.39E-14  5.54E-15  2.28E-15  8.70E-16  2.30E-16  8.27E-17  2.95E-17  7.49E-18  2.65E-18
   428       0.00E+00  0.00E+00  1.09E-51  4.04E-36  1.47E-28  2.51E-24  7.91E-21  5.52E-18  1.33E-16  2.15E-16
             1.63E-16  6.50E-17  2.67E-17  1.02E-17  2.70E-18  9.69E-19  3.45E-19  8.78E-20  3.11E-20
   429       0.00E+00  0.00E+00  1.99E-51  7.89E-36  2.95E-28  5.57E-24  2.22E-19  1.57E-16  3.78E-15  6.11E-15
             4.62E-15  1.84E-15  7.59E-16  2.90E-16  7.67E-17  2.75E-17  9.80E-18  2.49E-18  8.82E-19
   430       0.00E+00  0.00E+00  2.55E-50  9.64E-35  3.53E-27  1.03E-22  1.38E-20  8.21E-19  1.68E-17  2.68E-17
             2.01E-17  8.02E-18  3.30E-18  1.26E-18  3.33E-19  1.20E-19  4.26E-20  1.08E-20  3.83E-21
   431       0.00E+00  0.00E+00  3.82E-50  1.44E-34  5.27E-27  1.21E-22  1.35E-20  1.55E-18  3.17E-17  5.00E-17
             3.74E-17  1.49E-17  6.11E-18  2.33E-18  6.16E-19  2.21E-19  7.88E-20  2.00E-20  7.09E-21
   432       0.00E+00  0.00E+00  3.50E-51  1.21E-35  4.24E-28  8.22E-24  1.82E-18  1.27E-15  3.07E-14  4.95E-14
             3.74E-14  1.49E-14  6.14E-15  2.34E-15  6.21E-16  2.23E-16  7.94E-17  2.02E-17  7.14E-18
   433       0.00E+00  0.00E+00  1.26E-51  4.55E-36  1.63E-28  4.37E-24  2.18E-18  1.53E-15  3.69E-14  5.95E-14
             4.50E-14  1.79E-14  7.38E-15  2.82E-15  7.46E-16  2.68E-16  9.54E-17  2.42E-17  8.58E-18
   434       0.00E+00  0.00E+00  3.36E-51  1.32E-35  4.93E-28  9.68E-24  1.63E-18  1.15E-15  2.77E-14  4.47E-14
             3.38E-14  1.35E-14  5.55E-15  2.12E-15  5.61E-16  2.01E-16  7.17E-17  1.82E-17  6.46E-18
   435       0.00E+00  0.00E+00  3.12E-51  1.22E-35  4.56E-28  9.91E-24  2.64E-18  1.86E-15  4.49E-14  7.26E-14
             5.48E-14  2.19E-14  9.01E-15  3.44E-15  9.10E-16  3.27E-16  1.16E-16  2.96E-17  1.05E-17
   436       0.00E+00  0.00E+00  4.05E-52  1.50E-36  5.45E-29  1.05E-24  8.31E-21  5.81E-18  1.40E-16  2.27E-16
             1.71E-16  6.84E-17  2.82E-17  1.07E-17  2.84E-18  1.02E-18  3.64E-19  9.24E-20  3.27E-20
   437       0.00E+00  0.00E+00  4.95E-52  1.95E-36  7.27E-29  1.56E-24  1.24E-20  8.65E-18  2.09E-16  3.37E-16
             2.55E-16  1.02E-16  4.19E-17  1.60E-17  4.23E-18  1.52E-18  5.41E-19  1.37E-19  4.87E-20
   438       0.00E+00  0.00E+00  6.08E-51  2.28E-35  8.31E-28  2.38E-23  3.95E-21  5.91E-19  1.28E-17  2.04E-17
             1.54E-17  6.12E-18  2.51E-18  9.59E-19  2.54E-19  9.11E-20  3.25E-20  8.25E-21  2.92E-21
   439       0.00E+00  0.00E+00  1.83E-49  7.03E-34  2.59E-26  4.32E-22  1.13E-20  1.30E-18  2.67E-17  4.19E-17
             3.13E-17  1.24E-17  5.10E-18  1.94E-18  5.14E-19  1.85E-19  6.57E-20  1.67E-20  5.92E-21
   440       0.00E+00  0.00E+00  0.00E+00  9.08E-45  1.20E-30  1.81E-22  1.03E-19  2.86E-18  1.20E-17  1.12E-17
             6.56E-18  2.25E-18  8.82E-19  3.28E-19  8.57E-20  3.06E-20  1.09E-20  2.76E-21  9.77E-22
   441       0.00E+00  0.00E+00  0.00E+00  7.47E-45  9.41E-31  1.88E-22  3.62E-19  1.47E-17  6.73E-17  6.31E-17
             3.65E-17  1.25E-17  4.87E-18  1.81E-18  4.72E-19  1.68E-19  5.99E-20  1.52E-20  5.37E-21
   442       0.00E+00  0.00E+00  0.00E+00  3.03E-45  3.63E-31  1.26E-22  4.42E-19  1.91E-17  9.04E-17  8.78E-17
             5.23E-17  1.82E-17  7.17E-18  2.68E-18  7.00E-19  2.50E-19  8.90E-20  2.26E-20  7.99E-21
   443       3.38E-12  3.20E-12  1.46E-12  6.30E-13  2.46E-13  6.60E-14  2.39E-14  8.91E-15  2.83E-15  1.24E-15
             5.15E-16  1.46E-16  5.39E-17  1.95E-17  5.00E-18  1.77E-18  6.29E-19  1.59E-19  5.63E-20
   444       8.46E-13  8.01E-13  3.66E-13  1.58E-13  6.15E-14  1.65E-14  5.97E-15  2.23E-15  7.18E-16  3.19E-16
             1.33E-16  3.81E-17  1.41E-17  5.08E-18  1.30E-18  4.63E-19  1.64E-19  4.16E-20  1.47E-20
   445       0.00E+00  0.00E+00  0.00E+00  1.75E-44  2.85E-30  4.58E-22  1.49E-19  1.93E-18  6.08E-18  6.37E-18
             4.21E-18  1.60E-18  6.49E-19  2.46E-19  6.50E-20  2.33E-20  8.29E-21  2.11E-21  7.46E-22
   446       2.47E-12  2.04E-12  8.60E-13  3.60E-13  1.39E-13  3.69E-14  1.33E-14  4.97E-15  1.58E-15  6.92E-16
             2.87E-16  8.14E-17  3.00E-17  1.08E-17  2.78E-18  9.87E-19  3.50E-19  8.86E-20  3.14E-20
   447       0.00E+00  0.00E+00  0.00E+00  5.02E-45  8.23E-31  1.32E-22  4.21E-20  5.05E-19  1.30E-18  1.13E-18
             6.58E-19  2.29E-19  9.02E-20  3.37E-20  8.82E-21  3.15E-21  1.12E-21  2.84E-22  1.01E-22
   448       0.00E+00  0.00E+00  0.00E+00  6.41E-45  8.75E-31  1.63E-22  2.37E-19  9.24E-18  4.37E-17  4.32E-17
             2.62E-17  9.26E-18  3.67E-18  1.37E-18  3.59E-19  1.29E-19  4.57E-20  1.16E-20  4.11E-21
   449       0.00E+00  0.00E+00  0.00E+00  2.77E-44  4.69E-30  8.40E-22  6.45E-19  2.06E-17  8.83E-17  8.16E-17
             4.68E-17  1.59E-17  6.19E-18  2.30E-18  5.99E-19  2.14E-19  7.60E-20  1.93E-20  6.82E-21
   450       0.00E+00  0.00E+00  0.00E+00  1.95E-44  2.82E-30  1.32E-21  5.11E-18  2.22E-16  1.01E-15  9.45E-16
             5.44E-16  1.84E-16  7.19E-17  2.67E-17  6.96E-18  2.48E-18  8.82E-19  2.24E-19  7.92E-20
