SEQ='C '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  25483883.4   NPRNTI= 5   NPRNTF=13
             3.63E-13  2.79E-13  1.43E-13  6.09E-14  1.72E-14  6.32E-15  2.28E-15  5.82E-16  2.07E-16
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.78E-42  4.18E-27  1.80E-19  6.81E-15  1.42E-13
             3.92E-13  3.41E-13  1.82E-13  7.90E-14  2.26E-14  8.33E-15  3.01E-15  7.70E-16  2.73E-16
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-48  3.69E-28  3.82E-20  2.17E-15  5.29E-14
             1.58E-13  1.45E-13  7.88E-14  3.45E-14  9.94E-15  3.67E-15  1.33E-15  3.40E-16  1.21E-16
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.42E-50  9.84E-29  1.91E-20  1.59E-15  4.41E-14
             1.40E-13  1.34E-13  7.35E-14  3.24E-14  9.36E-15  3.46E-15  1.25E-15  3.21E-16  1.14E-16
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.70E-51  3.83E-29  8.83E-21  6.34E-16  1.68E-14
             5.27E-14  4.98E-14  2.74E-14  1.21E-14  3.49E-15  1.29E-15  4.66E-16  1.19E-16  4.24E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.89E-52  1.96E-29  5.82E-21  4.73E-16  1.30E-14
             4.16E-14  3.98E-14  2.20E-14  9.70E-15  2.80E-15  1.04E-15  3.75E-16  9.61E-17  3.41E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.58E-55  1.20E-29  4.07E-21  3.22E-16  8.59E-15
             2.71E-14  2.57E-14  1.42E-14  6.24E-15  1.80E-15  6.67E-16  2.41E-16  6.18E-17  2.19E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.18E-30  3.21E-21  2.79E-16  7.70E-15
             2.47E-14  2.37E-14  1.31E-14  5.78E-15  1.67E-15  6.18E-16  2.23E-16  5.73E-17  2.03E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.95E-30  2.62E-21  2.49E-16  7.10E-15
             2.32E-14  2.25E-14  1.24E-14  5.51E-15  1.60E-15  5.90E-16  2.13E-16  5.47E-17  1.94E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.53E-30  2.19E-21  2.25E-16  6.61E-15
             2.19E-14  2.14E-14  1.19E-14  5.28E-15  1.53E-15  5.66E-16  2.05E-16  5.25E-17  1.87E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.58E-30  1.87E-21  2.05E-16  6.20E-15
             2.08E-14  2.05E-14  1.14E-14  5.08E-15  1.47E-15  5.45E-16  1.97E-16  5.05E-17  1.80E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.90E-30  1.60E-21  1.84E-16  5.66E-15
             1.92E-14  1.90E-14  1.06E-14  4.71E-15  1.37E-15  5.05E-16  1.83E-16  4.69E-17  1.67E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.40E-30  1.40E-21  1.71E-16  5.39E-15
             1.85E-14  1.84E-14  1.03E-14  4.58E-15  1.33E-15  4.92E-16  1.78E-16  4.57E-17  1.62E-17
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.74E-30  1.10E-21  1.45E-16  4.71E-15
             1.64E-14  1.65E-14  9.25E-15  4.12E-15  1.20E-15  4.43E-16  1.60E-16  4.11E-17  1.46E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.32E-30  8.96E-22  1.26E-16  4.21E-15
             1.49E-14  1.50E-14  8.46E-15  3.77E-15  1.10E-15  4.06E-16  1.47E-16  3.77E-17  1.34E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-30  7.41E-22  1.12E-16  3.85E-15
             1.37E-14  1.40E-14  7.89E-15  3.52E-15  1.02E-15  3.80E-16  1.37E-16  3.52E-17  1.25E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.37E-31  5.68E-22  9.39E-17  3.31E-15
             1.20E-14  1.23E-14  6.95E-15  3.11E-15  9.04E-16  3.35E-16  1.21E-16  3.11E-17  1.11E-17
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.97E-31  4.14E-22  7.58E-17  2.76E-15
             1.01E-14  1.05E-14  5.95E-15  2.66E-15  7.76E-16  2.88E-16  1.04E-16  2.67E-17  9.49E-18
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.98E-31  2.74E-22  5.66E-17  2.14E-15
             7.97E-15  8.32E-15  4.73E-15  2.12E-15  6.18E-16  2.29E-16  8.29E-17  2.13E-17  7.55E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.20E-31  2.14E-22  4.70E-17  1.80E-15
             6.77E-15  7.10E-15  4.04E-15  1.81E-15  5.28E-16  1.96E-16  7.09E-17  1.82E-17  6.46E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-31  1.52E-22  3.57E-17  1.40E-15
             5.28E-15  5.56E-15  3.17E-15  1.42E-15  4.14E-16  1.54E-16  5.56E-17  1.43E-17  5.07E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-31  1.23E-22  3.00E-17  1.19E-15
             4.50E-15  4.74E-15  2.70E-15  1.21E-15  3.54E-16  1.31E-16  4.75E-17  1.22E-17  4.33E-18
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.14E-32  9.13E-23  2.33E-17  9.31E-16
             3.55E-15  3.75E-15  2.14E-15  9.61E-16  2.80E-16  1.04E-16  3.77E-17  9.67E-18  3.43E-18
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.03E-32  6.99E-23  1.84E-17  7.40E-16
             2.83E-15  3.00E-15  1.71E-15  7.68E-16  2.24E-16  8.31E-17  3.01E-17  7.73E-18  2.74E-18
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.91E-32  4.76E-23  1.31E-17  5.32E-16
             2.04E-15  2.17E-15  1.24E-15  5.56E-16  1.62E-16  6.02E-17  2.18E-17  5.60E-18  1.99E-18
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.57E-32  3.21E-23  9.02E-18  3.68E-16
             1.42E-15  1.51E-15  8.60E-16  3.87E-16  1.13E-16  4.19E-17  1.52E-17  3.89E-18  1.38E-18
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-32  1.78E-23  5.11E-18  2.10E-16
             8.09E-16  8.62E-16  4.93E-16  2.21E-16  6.47E-17  2.40E-17  8.69E-18  2.23E-18  7.92E-19
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.22E-33  1.19E-23  3.45E-18  1.42E-16
             5.48E-16  5.85E-16  3.34E-16  1.50E-16  4.39E-17  1.63E-17  5.90E-18  1.51E-18  5.38E-19
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.16E-33  6.74E-24  1.97E-18  8.11E-17
             3.14E-16  3.35E-16  1.92E-16  8.62E-17  2.52E-17  9.34E-18  3.38E-18  8.68E-19  3.08E-19
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.34E-33  4.39E-24  1.29E-18  5.31E-17
             2.06E-16  2.20E-16  1.26E-16  5.66E-17  1.65E-17  6.13E-18  2.22E-18  5.70E-19  2.03E-19
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-33  2.36E-24  6.95E-19  2.87E-17
             1.11E-16  1.19E-16  6.81E-17  3.07E-17  8.96E-18  3.32E-18  1.20E-18  3.09E-19  1.10E-19
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-33  1.46E-24  4.34E-19  1.80E-17
             6.96E-17  7.45E-17  4.26E-17  1.92E-17  5.60E-18  2.08E-18  7.53E-19  1.93E-19  6.86E-20
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.30E-34  7.13E-25  2.12E-19  8.79E-18
             3.41E-17  3.65E-17  2.09E-17  9.38E-18  2.74E-18  1.02E-18  3.68E-19  9.46E-20  3.36E-20
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.26E-34  4.41E-25  1.32E-19  5.45E-18
             2.11E-17  2.26E-17  1.29E-17  5.82E-18  1.70E-18  6.31E-19  2.28E-19  5.86E-20  2.08E-20
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.58E-34  2.15E-25  6.45E-20  2.67E-18
             1.04E-17  1.11E-17  6.34E-18  2.85E-18  8.33E-19  3.09E-19  1.12E-19  2.87E-20  1.02E-20
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.44E-35  1.29E-25  3.87E-20  1.60E-18
             6.22E-18  6.65E-18  3.80E-18  1.71E-18  5.00E-19  1.86E-19  6.72E-20  1.72E-20  6.13E-21
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.24E-35  5.82E-26  1.74E-20  7.22E-19
             2.80E-18  2.99E-18  1.71E-18  7.70E-19  2.25E-19  8.35E-20  3.02E-20  7.76E-21  2.76E-21
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.73E-35  3.75E-26  1.12E-20  4.66E-19
             1.81E-18  1.93E-18  1.10E-18  4.97E-19  1.45E-19  5.39E-20  1.95E-20  5.01E-21  1.78E-21
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.46E-35  2.01E-26  6.03E-21  2.50E-19
             9.68E-19  1.04E-18  5.92E-19  2.66E-19  7.79E-20  2.89E-20  1.05E-20  2.69E-21  9.54E-22

                                                                                     --------------------------
                                                                                     PRTF= 5  LVLPRT= (4P  2.5)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.58E-45  7.13E-29  5.81E-21  1.33E-16  3.03E-14  1.13E-13
             1.38E-13  7.58E-14  3.50E-14  1.41E-14  3.88E-15  1.41E-15  5.05E-16  1.29E-16  4.56E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.78E-50  2.40E-28  1.21E-20  1.08E-16  3.27E-14  1.50E-13
             2.06E-13  1.22E-13  5.74E-14  2.35E-14  6.50E-15  2.37E-15  8.49E-16  2.17E-16  7.68E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.84E-45  4.62E-29  8.19E-22  3.16E-17  2.36E-14  1.51E-13
             2.45E-13  1.59E-13  7.76E-14  3.23E-14  9.00E-15  3.29E-15  1.18E-15  3.02E-16  1.07E-16
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.82E-38  1.35E-25  3.26E-19  2.33E-15  2.78E-14
             5.80E-14  4.29E-14  2.17E-14  9.18E-15  2.59E-15  9.47E-16  3.41E-16  8.72E-17  3.09E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.72E-39  9.41E-26  3.93E-19  3.79E-15  4.93E-14
             1.07E-13  8.01E-14  4.07E-14  1.73E-14  4.87E-15  1.79E-15  6.43E-16  1.64E-16  5.84E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.86E-39  5.29E-26  3.86E-19  5.18E-15  7.49E-14
             1.71E-13  1.33E-13  6.83E-14  2.91E-14  8.25E-15  3.03E-15  1.09E-15  2.79E-16  9.91E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-39  6.23E-26  5.53E-19  8.04E-15  1.21E-13
             2.80E-13  2.20E-13  1.14E-13  4.85E-14  1.37E-14  5.05E-15  1.82E-15  4.65E-16  1.65E-16
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-42  6.49E-28  2.27E-20  7.66E-16  1.49E-14
             3.95E-14  3.36E-14  1.78E-14  7.69E-15  2.20E-15  8.08E-16  2.92E-16  7.47E-17  2.65E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.56E-43  1.00E-27  3.89E-20  1.41E-15  2.84E-14
             7.67E-14  6.58E-14  3.50E-14  1.52E-14  4.33E-15  1.60E-15  5.76E-16  1.47E-16  5.23E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.73E-43  8.50E-28  5.65E-20  2.73E-15  5.91E-14
             1.64E-13  1.44E-13  7.67E-14  3.34E-14  9.55E-15  3.52E-15  1.27E-15  3.25E-16  1.16E-16
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.82E-43  1.62E-27  9.70E-20  4.47E-15  9.75E-14
             2.73E-13  2.40E-13  1.28E-13  5.59E-14  1.60E-14  5.90E-15  2.13E-15  5.45E-16  1.94E-16
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.98E-43  1.81E-27  8.81E-20  3.42E-15  7.28E-14
             2.02E-13  1.77E-13  9.47E-14  4.12E-14  1.18E-14  4.35E-15  1.57E-15  4.02E-16  1.43E-16
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-49  2.95E-29  3.07E-21  1.97E-16  4.88E-15
             1.46E-14  1.34E-14  7.27E-15  3.18E-15  9.16E-16  3.38E-16  1.22E-16  3.13E-17  1.11E-17
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.32E-48  1.21E-28  1.26E-20  7.84E-16  1.94E-14
             5.81E-14  5.31E-14  2.89E-14  1.26E-14  3.64E-15  1.34E-15  4.85E-16  1.24E-16  4.41E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.68E-47  6.95E-29  1.11E-20  9.24E-16  2.44E-14
             7.52E-14  6.98E-14  3.81E-14  1.67E-14  4.82E-15  1.78E-15  6.43E-16  1.65E-16  5.85E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.57E-49  2.06E-28  2.69E-20  1.93E-15  4.98E-14
             1.52E-13  1.41E-13  7.69E-14  3.38E-14  9.73E-15  3.59E-15  1.30E-15  3.33E-16  1.18E-16
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-49  2.63E-28  2.24E-20  7.91E-16  1.62E-14
             4.49E-14  3.94E-14  2.11E-14  9.19E-15  2.63E-15  9.71E-16  3.51E-16  8.98E-17  3.19E-17
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.65E-50  4.80E-29  3.99E-21  1.29E-16  2.51E-15
             6.76E-15  5.83E-15  3.11E-15  1.35E-15  3.86E-16  1.42E-16  5.13E-17  1.31E-17  4.67E-18
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.42E-51  4.88E-30  1.29E-21  1.44E-16  4.19E-15
             1.36E-14  1.30E-14  7.19E-15  3.18E-15  9.18E-16  3.39E-16  1.23E-16  3.15E-17  1.12E-17
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.09E-50  2.64E-29  5.39E-21  5.02E-16  1.42E-14
             4.55E-14  4.34E-14  2.39E-14  1.05E-14  3.04E-15  1.12E-15  4.06E-16  1.04E-16  3.70E-17
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.75E-49  1.58E-29  5.42E-21  7.01E-16  2.12E-14
             6.96E-14  6.72E-14  3.71E-14  1.64E-14  4.75E-15  1.75E-15  6.34E-16  1.63E-16  5.78E-17
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.99E-50  6.33E-29  1.53E-20  1.59E-15  4.65E-14
             1.51E-13  1.45E-13  8.02E-14  3.54E-14  1.03E-14  3.79E-15  1.37E-15  3.51E-16  1.25E-16
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.24E-51  7.25E-29  1.17E-20  6.79E-16  1.67E-14
             5.07E-14  4.69E-14  2.56E-14  1.12E-14  3.24E-15  1.20E-15  4.33E-16  1.11E-16  3.94E-17
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.71E-51  1.84E-29  2.81E-21  1.39E-16  3.19E-15
             9.34E-15  8.47E-15  4.59E-15  2.01E-15  5.78E-16  2.13E-16  7.70E-17  1.97E-17  7.01E-18
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.72E-53  6.30E-31  1.08E-22  7.12E-18  1.85E-16
             5.74E-16  5.38E-16  2.95E-16  1.30E-16  3.75E-17  1.38E-17  5.00E-18  1.28E-18  4.55E-19
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.83E-53  1.34E-30  3.08E-22  2.67E-17  7.79E-16
             2.59E-15  2.55E-15  1.42E-15  6.31E-16  1.83E-16  6.78E-17  2.45E-17  6.29E-18  2.23E-18
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.06E-51  1.15E-29  2.96E-21  2.84E-16  8.31E-15
             2.72E-14  2.63E-14  1.46E-14  6.44E-15  1.86E-15  6.89E-16  2.49E-16  6.38E-17  2.27E-17
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.83E-50  5.81E-30  2.79E-21  4.43E-16  1.44E-14
             4.92E-14  4.86E-14  2.70E-14  1.20E-14  3.48E-15  1.29E-15  4.66E-16  1.19E-16  4.24E-17
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.47E-52  2.73E-29  7.38E-21  6.98E-16  2.04E-14
             6.67E-14  6.45E-14  3.57E-14  1.58E-14  4.57E-15  1.69E-15  6.11E-16  1.57E-16  5.56E-17
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.35E-52  3.09E-29  6.61E-21  3.63E-16  8.33E-15
             2.43E-14  2.19E-14  1.19E-14  5.20E-15  1.49E-15  5.51E-16  1.99E-16  5.10E-17  1.81E-17
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.88E-54  8.13E-30  1.70E-21  8.60E-17  1.86E-15
             5.23E-15  4.62E-15  2.48E-15  1.08E-15  3.10E-16  1.14E-16  4.13E-17  1.06E-17  3.75E-18
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-55  4.43E-31  9.43E-23  5.05E-18  1.14E-16
             3.29E-16  2.96E-16  1.60E-16  6.98E-17  2.01E-17  7.40E-18  2.67E-18  6.85E-19  2.43E-19
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.45E-54  5.54E-31  1.82E-22  2.02E-17  6.32E-16
             2.17E-15  2.17E-15  1.21E-15  5.40E-16  1.57E-16  5.81E-17  2.10E-17  5.39E-18  1.92E-18
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.99E-52  6.09E-30  2.04E-21  2.25E-16  6.88E-15
             2.31E-14  2.27E-14  1.26E-14  5.58E-15  1.62E-15  5.99E-16  2.16E-16  5.55E-17  1.97E-17
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.76E-51  3.35E-30  2.20E-21  4.18E-16  1.44E-14
             5.05E-14  5.07E-14  2.84E-14  1.26E-14  3.67E-15  1.36E-15  4.92E-16  1.26E-16  4.48E-17
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.22E-53  1.45E-29  5.32E-21  6.28E-16  1.96E-14
             6.64E-14  6.55E-14  3.65E-14  1.62E-14  4.70E-15  1.74E-15  6.28E-16  1.61E-16  5.72E-17
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.22E-53  1.65E-29  4.62E-21  3.07E-16  7.58E-15
             2.29E-14  2.12E-14  1.16E-14  5.08E-15  1.47E-15  5.41E-16  1.96E-16  5.01E-17  1.78E-17
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.52E-54  4.23E-30  1.16E-21  7.01E-17  1.63E-15
             4.75E-15  4.30E-15  2.33E-15  1.02E-15  2.93E-16  1.08E-16  3.90E-17  9.99E-18  3.55E-18
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.55E-56  2.84E-31  7.89E-23  5.06E-18  1.22E-16
             3.65E-16  3.35E-16  1.82E-16  7.98E-17  2.30E-17  8.49E-18  3.07E-18  7.86E-19  2.79E-19
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.58E-54  2.77E-31  9.20E-23  7.90E-18  2.25E-16
             7.40E-16  7.25E-16  4.03E-16  1.79E-16  5.19E-17  1.92E-17  6.95E-18  1.78E-18  6.33E-19
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.84E-30  1.23E-21  9.06E-17  2.33E-15
             7.21E-15  6.76E-15  3.70E-15  1.63E-15  4.70E-16  1.74E-16  6.28E-17  1.61E-17  5.72E-18
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.91E-30  1.41E-21  2.92E-16  1.04E-14
             3.72E-14  3.77E-14  2.12E-14  9.45E-15  2.75E-15  1.02E-15  3.68E-16  9.45E-17  3.36E-17
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.47E-30  3.55E-21  3.53E-16  1.05E-14
             3.47E-14  3.39E-14  1.88E-14  8.35E-15  2.42E-15  8.95E-16  3.24E-16  8.30E-17  2.95E-17
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.00E-29  3.27E-21  2.14E-16  5.07E-15
             1.49E-14  1.35E-14  7.30E-15  3.19E-15  9.18E-16  3.39E-16  1.22E-16  3.14E-17  1.11E-17
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.47E-30  7.96E-22  4.99E-17  1.14E-15
             3.26E-15  2.90E-15  1.56E-15  6.82E-16  1.96E-16  7.21E-17  2.60E-17  6.67E-18  2.37E-18
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.86E-31  6.00E-23  3.81E-18  8.74E-17
             2.52E-16  2.25E-16  1.21E-16  5.30E-17  1.52E-17  5.62E-18  2.03E-18  5.20E-19  1.84E-19

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-44  3.58E-28  1.87E-20  2.73E-16  8.66E-14  4.15E-13
             5.89E-13  3.57E-13  1.70E-13  6.99E-14  1.94E-14  7.06E-15  2.53E-15  6.47E-16  2.29E-16
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.98E-38  3.44E-25  1.66E-18  1.93E-14  2.72E-13
             6.16E-13  4.76E-13  2.44E-13  1.04E-13  2.95E-14  1.08E-14  3.89E-15  9.96E-16  3.54E-16
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.83E-42  5.94E-27  3.03E-19  1.28E-14  2.73E-13
             7.56E-13  6.60E-13  3.53E-13  1.53E-13  4.39E-14  1.62E-14  5.84E-15  1.50E-15  5.31E-16
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.98E-47  7.36E-28  8.01E-20  4.75E-15  1.17E-13
             3.52E-13  3.23E-13  1.75E-13  7.69E-14  2.21E-14  8.17E-15  2.95E-15  7.56E-16  2.68E-16
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.21E-49  2.02E-28  4.21E-20  3.76E-15  1.06E-13
             3.41E-13  3.25E-13  1.79E-13  7.89E-14  2.28E-14  8.43E-15  3.05E-15  7.81E-16  2.77E-16
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.18E-50  8.55E-29  2.18E-20  1.91E-15  5.41E-14
             1.75E-13  1.69E-13  9.32E-14  4.12E-14  1.19E-14  4.41E-15  1.59E-15  4.09E-16  1.45E-16
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.39E-51  4.55E-29  1.56E-20  1.67E-15  5.09E-14
             1.70E-13  1.67E-13  9.28E-14  4.11E-14  1.19E-14  4.41E-15  1.60E-15  4.09E-16  1.45E-16
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.58E-54  2.82E-29  1.04E-20  1.01E-15  2.97E-14
             9.82E-14  9.57E-14  5.31E-14  2.35E-14  6.82E-15  2.52E-15  9.12E-16  2.34E-16  8.31E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.91E-29  8.31E-21  9.22E-16  2.84E-14
             9.60E-14  9.48E-14  5.29E-14  2.35E-14  6.81E-15  2.52E-15  9.11E-16  2.34E-16  8.30E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-29  6.86E-21  8.50E-16  2.72E-14
             9.37E-14  9.35E-14  5.23E-14  2.33E-14  6.75E-15  2.50E-15  9.05E-16  2.32E-16  8.24E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-29  5.79E-21  7.88E-16  2.60E-14
             9.09E-14  9.15E-14  5.13E-14  2.29E-14  6.64E-15  2.46E-15  8.90E-16  2.28E-16  8.11E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.30E-30  4.99E-21  7.35E-16  2.49E-14
             8.81E-14  8.93E-14  5.02E-14  2.24E-14  6.51E-15  2.41E-15  8.72E-16  2.24E-16  7.95E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.72E-30  4.33E-21  6.76E-16  2.33E-14
             8.33E-14  8.49E-14  4.78E-14  2.13E-14  6.20E-15  2.30E-15  8.32E-16  2.13E-16  7.58E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.55E-30  3.84E-21  6.42E-16  2.26E-14
             8.16E-14  8.36E-14  4.71E-14  2.10E-14  6.13E-15  2.27E-15  8.21E-16  2.11E-16  7.49E-17
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.00E-30  3.04E-21  5.52E-16  2.00E-14
             7.27E-14  7.50E-14  4.24E-14  1.90E-14  5.52E-15  2.05E-15  7.40E-16  1.90E-16  6.75E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.04E-30  2.48E-21  4.78E-16  1.76E-14
             6.47E-14  6.70E-14  3.79E-14  1.70E-14  4.95E-15  1.83E-15  6.64E-16  1.70E-16  6.05E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.37E-30  2.08E-21  4.32E-16  1.62E-14
