   838       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.73E-41  1.11E-27  9.13E-20  2.43E-17
             2.46E-16  4.80E-16  3.38E-16  1.69E-16  5.27E-17  2.00E-17  7.31E-18  1.89E-18  6.72E-19
   839       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.55E-41  9.29E-28  6.42E-20  1.59E-17
             1.56E-16  2.99E-16  2.10E-16  1.05E-16  3.26E-17  1.24E-17  4.52E-18  1.17E-18  4.16E-19
   840       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.63E-41  2.85E-27  2.05E-19  5.12E-17
             5.02E-16  9.57E-16  6.69E-16  3.33E-16  1.04E-16  3.92E-17  1.43E-17  3.71E-18  1.32E-18
   841       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.42E-41  2.34E-27  1.61E-19  3.95E-17
             3.82E-16  7.22E-16  5.03E-16  2.50E-16  7.76E-17  2.94E-17  1.07E-17  2.78E-18  9.88E-19
   842       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.83E-41  1.88E-27  1.50E-19  3.98E-17
             4.12E-16  8.24E-16  5.87E-16  2.95E-16  9.24E-17  3.51E-17  1.29E-17  3.32E-18  1.18E-18
   843       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-40  3.70E-27  2.61E-19  6.49E-17
             6.40E-16  1.23E-15  8.68E-16  4.33E-16  1.35E-16  5.12E-17  1.87E-17  4.84E-18  1.72E-18
   844       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.33E-41  2.97E-27  2.02E-19  4.92E-17
             4.81E-16  9.26E-16  6.52E-16  3.26E-16  1.02E-16  3.85E-17  1.41E-17  3.64E-18  1.30E-18
   845       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.32E-41  1.20E-27  8.33E-20  2.06E-17
             2.04E-16  4.03E-16  2.88E-16  1.45E-16  4.55E-17  1.73E-17  6.34E-18  1.64E-18  5.84E-19
   846       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.29E-43  4.05E-29  3.84E-21  1.13E-18
             1.22E-17  2.55E-17  1.85E-17  9.39E-18  2.96E-18  1.13E-18  4.13E-19  1.07E-19  3.80E-20
   847       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.40E-45  1.13E-31  1.36E-23  4.94E-21
             6.76E-20  1.82E-19  1.49E-19  8.07E-20  2.65E-20  1.02E-20  3.78E-21  9.81E-22  3.50E-22
   848       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.96E-43  1.48E-29  1.32E-21  4.50E-19
             5.53E-18  1.24E-17  9.22E-18  4.74E-18  1.50E-18  5.73E-19  2.10E-19  5.44E-20  1.94E-20
   849       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.37E-42  3.57E-28  2.84E-20  8.15E-18
             8.90E-17  1.84E-16  1.32E-16  6.67E-17  2.09E-17  7.95E-18  2.91E-18  7.53E-19  2.68E-19
   850       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.14E-42  1.58E-28  1.15E-20  2.92E-18
             2.93E-17  5.81E-17  4.15E-17  2.10E-17  6.58E-18  2.50E-18  9.16E-19  2.37E-19  8.43E-20
   851       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.50E-42  2.06E-28  1.48E-20  3.83E-18
             3.96E-17  8.04E-17  5.79E-17  2.94E-17  9.24E-18  3.51E-18  1.29E-18  3.33E-19  1.19E-19
   852       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.69E-41  1.49E-27  1.21E-19  3.28E-17
             3.37E-16  6.62E-16  4.67E-16  2.33E-16  7.28E-17  2.76E-17  1.01E-17  2.61E-18  9.29E-19
   853       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.63E-41  2.11E-27  1.49E-19  3.77E-17
             3.76E-16  7.29E-16  5.13E-16  2.56E-16  7.99E-17  3.03E-17  1.11E-17  2.86E-18  1.02E-18
   854       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.15E-43  2.33E-29  1.69E-21  4.42E-19
             4.61E-18  9.53E-18  6.93E-18  3.53E-18  1.12E-18  4.25E-19  1.56E-19  4.03E-20  1.44E-20
   855       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-42  5.52E-29  4.25E-21  1.20E-18
             1.32E-17  2.77E-17  2.02E-17  1.03E-17  3.24E-18  1.23E-18  4.53E-19  1.17E-19  4.17E-20
   856       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.89E-42  7.59E-29  6.11E-21  1.64E-18
             1.70E-17  3.44E-17  2.48E-17  1.26E-17  3.96E-18  1.51E-18  5.52E-19  1.43E-19  5.08E-20
   857       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.05E-42  1.19E-28  9.42E-21  2.59E-18
             2.76E-17  5.68E-17  4.10E-17  2.08E-17  6.56E-18  2.50E-18  9.15E-19  2.37E-19  8.43E-20
   858       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.73E-42  2.25E-28  1.85E-20  5.34E-18
             5.85E-17  1.21E-16  8.73E-17  4.42E-17  1.39E-17  5.27E-18  1.93E-18  4.99E-19  1.78E-19
   859       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.89E-41  7.27E-28  5.66E-20  1.54E-17
             1.61E-16  3.23E-16  2.30E-16  1.16E-16  3.61E-17  1.37E-17  5.02E-18  1.30E-18  4.62E-19
   860       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.87E-41  7.63E-28  6.46E-20  1.80E-17
             1.89E-16  3.78E-16  2.69E-16  1.35E-16  4.23E-17  1.60E-17  5.87E-18  1.52E-18  5.40E-19
   861       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.48E-41  1.35E-27  1.04E-19  2.76E-17
             2.84E-16  5.60E-16  3.97E-16  1.99E-16  6.21E-17  2.35E-17  8.62E-18  2.23E-18  7.93E-19
   862       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.96E-41  2.92E-27  1.98E-19  4.81E-17
             4.68E-16  8.96E-16  6.28E-16  3.13E-16  9.75E-17  3.70E-17  1.35E-17  3.49E-18  1.24E-18
   863       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.36E-42  2.44E-28  1.78E-20  4.40E-18
             4.40E-17  9.03E-17  6.62E-17  3.40E-17  1.08E-17  4.11E-18  1.51E-18  3.91E-19  1.39E-19
   864       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.58E-41  6.04E-28  4.52E-20  1.16E-17
             1.20E-16  2.47E-16  1.81E-16  9.25E-17  2.93E-17  1.12E-17  4.10E-18  1.06E-18  3.78E-19
   865       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.09E-41  2.32E-27  1.77E-19  4.71E-17
             4.90E-16  9.85E-16  7.02E-16  3.53E-16  1.11E-16  4.19E-17  1.54E-17  3.97E-18  1.41E-18
   866       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.69E-41  1.38E-27  1.06E-19  2.88E-17
             3.08E-16  6.35E-16  4.59E-16  2.33E-16  7.31E-17  2.78E-17  1.02E-17  2.64E-18  9.39E-19
   867       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.09E-41  1.20E-27  9.52E-20  2.62E-17
             2.81E-16  5.79E-16  4.17E-16  2.11E-16  6.64E-17  2.52E-17  9.25E-18  2.39E-18  8.51E-19
   868       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.97E-41  2.25E-27  1.74E-19  4.82E-17
             5.18E-16  1.06E-15  7.61E-16  3.84E-16  1.20E-16  4.57E-17  1.68E-17  4.33E-18  1.54E-18
   869       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.48E-41  1.60E-27  1.44E-19  6.40E-17
             1.11E-15  3.24E-15  2.63E-15  1.41E-15  4.59E-16  1.77E-16  6.51E-17  1.69E-17  6.02E-18
   870       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-41  5.63E-28  5.81E-20  1.91E-17
             2.24E-16  4.81E-16  3.51E-16  1.78E-16  5.61E-17  2.13E-17  7.82E-18  2.02E-18  7.21E-19
   871       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.08E-41  1.12E-27  8.92E-20  2.70E-17
             3.29E-16  7.62E-16  5.74E-16  2.97E-16  9.47E-17  3.62E-17  1.33E-17  3.44E-18  1.23E-18
   872       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.98E-42  8.36E-29  6.47E-21  1.94E-18
             2.47E-17  6.13E-17  4.80E-17  2.54E-17  8.22E-18  3.16E-18  1.16E-18  3.01E-19  1.07E-19
   873       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.71E-42  2.38E-28  1.82E-20  5.33E-18
             6.62E-17  1.61E-16  1.24E-16  6.54E-17  2.11E-17  8.08E-18  2.98E-18  7.71E-19  2.75E-19
   874       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.75E-42  2.43E-28  1.80E-20  4.75E-18
             5.25E-17  1.16E-16  8.72E-17  4.52E-17  1.44E-17  5.51E-18  2.03E-18  5.25E-19  1.87E-19
   875       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.90E-42  3.36E-28  3.43E-20  1.09E-17
             1.35E-16  3.29E-16  2.58E-16  1.38E-16  4.47E-17  1.72E-17  6.33E-18  1.64E-18  5.86E-19
   876       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.76E-42  1.43E-28  1.43E-20  5.17E-18
             7.38E-17  1.95E-16  1.55E-16  8.25E-17  2.67E-17  1.03E-17  3.79E-18  9.82E-19  3.50E-19
   877       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.50E-42  1.72E-28  1.66E-20  5.77E-18
             7.52E-17  1.80E-16  1.36E-16  7.10E-17  2.27E-17  8.67E-18  3.19E-18  8.25E-19  2.94E-19
   878       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.18E-42  1.07E-28  1.14E-20  4.44E-18
             6.22E-17  1.56E-16  1.20E-16  6.29E-17  2.02E-17  7.72E-18  2.84E-18  7.36E-19  2.62E-19
   879       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.38E-43  3.66E-29  3.03E-21  9.26E-19
             1.23E-17  3.15E-17  2.47E-17  1.31E-17  4.22E-18  1.62E-18  5.95E-19  1.54E-19  5.50E-20
   880       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.54E-42  3.11E-28  3.37E-20  1.11E-17
             1.38E-16  3.17E-16  2.38E-16  1.23E-16  3.92E-17  1.50E-17  5.50E-18  1.42E-18  5.08E-19
   881       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.14E-42  5.83E-29  5.66E-21  2.00E-18
             2.79E-17  7.23E-17  5.69E-17  3.02E-17  9.77E-18  3.75E-18  1.38E-18  3.58E-19  1.28E-19
   882       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.03E-42  1.04E-28  1.08E-20  4.12E-18
             6.06E-17  1.62E-16  1.28E-16  6.84E-17  2.21E-17  8.50E-18  3.13E-18  8.12E-19  2.90E-19
   883       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.68E-42  2.83E-28  2.38E-20  6.84E-18
             8.15E-17  1.91E-16  1.45E-16  7.57E-17  2.42E-17  9.27E-18  3.41E-18  8.83E-19  3.15E-19
   884       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.29E-42  2.37E-28  2.67E-20  9.77E-18
             1.29E-16  3.06E-16  2.32E-16  1.20E-16  3.83E-17  1.46E-17  5.38E-18  1.39E-18  4.96E-19
   885       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.50E-42  2.24E-28  2.73E-20  8.76E-18
             1.01E-16  2.16E-16  1.57E-16  8.01E-17  2.52E-17  9.60E-18  3.52E-18  9.11E-19  3.24E-19
   886       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-41  6.83E-28  8.81E-20  5.28E-17
             9.70E-16  2.77E-15  2.21E-15  1.17E-15  3.79E-16  1.46E-16  5.36E-17  1.39E-17  4.96E-18
   887       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-41  8.75E-28  9.83E-20  4.91E-17
             8.51E-16  2.39E-15  1.90E-15  1.01E-15  3.27E-16  1.25E-16  4.62E-17  1.20E-17  4.27E-18
   888       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.73E-41  1.03E-27  1.03E-19  3.94E-17
             5.89E-16  1.54E-15  1.21E-15  6.36E-16  2.05E-16  7.84E-17  2.89E-17  7.48E-18  2.67E-18
   889       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.20E-42  5.26E-28  5.89E-20  2.05E-17
             2.69E-16  6.41E-16  4.86E-16  2.52E-16  8.05E-17  3.07E-17  1.13E-17  2.92E-18  1.04E-18
   890       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.56E-42  1.84E-28  2.45E-20  8.86E-18
             1.16E-16  2.76E-16  2.09E-16  1.09E-16  3.47E-17  1.32E-17  4.86E-18  1.26E-18  4.49E-19
   891       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.77E-43  5.90E-29  8.27E-21  2.97E-18
             3.81E-17  8.92E-17  6.72E-17  3.48E-17  1.11E-17  4.23E-18  1.55E-18  4.02E-19  1.43E-19
   892       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.28E-42  5.86E-28  6.82E-20  2.81E-17
             4.26E-16  1.12E-15  8.75E-16  4.61E-16  1.48E-16  5.68E-17  2.09E-17  5.42E-18  1.93E-18
   893       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.36E-42  3.22E-28  3.48E-20  1.48E-17
             2.46E-16  7.03E-16  5.67E-16  3.04E-16  9.86E-17  3.79E-17  1.40E-17  3.62E-18  1.29E-18
   894       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.37E-42  4.43E-28  4.95E-20  2.28E-17
             3.95E-16  1.14E-15  9.23E-16  4.95E-16  1.61E-16  6.18E-17  2.28E-17  5.91E-18  2.11E-18
   895       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.41E-42  5.12E-28  5.86E-20  2.93E-17
             5.16E-16  1.48E-15  1.19E-15  6.38E-16  2.07E-16  7.95E-17  2.93E-17  7.60E-18  2.71E-18
   896       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-42  8.07E-29  9.48E-21  2.85E-18
             3.13E-17  6.66E-17  4.90E-17  2.52E-17  7.98E-18  3.04E-18  1.12E-18  2.89E-19  1.03E-19
   897       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.16E-42  7.55E-29  7.30E-21  2.01E-18
             2.09E-17  4.22E-17  3.02E-17  1.53E-17  4.80E-18  1.82E-18  6.68E-19  1.73E-19  6.15E-20
   898       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.60E-44  2.34E-30  2.30E-22  6.59E-20
             7.21E-19  1.54E-18  1.13E-18  5.82E-19  1.85E-19  7.04E-20  2.59E-20  6.69E-21  2.38E-21
   899       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.99E-44  2.12E-30  2.43E-22  7.63E-20
             9.17E-19  2.20E-18  1.71E-18  9.07E-19  2.93E-19  1.13E-19  4.15E-20  1.08E-20  3.84E-21
   900       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.37E-42  1.54E-28  1.50E-20  4.18E-18
             4.40E-17  8.91E-17  6.39E-17  3.23E-17  1.01E-17  3.85E-18  1.41E-18  3.65E-19  1.30E-19
   901       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.48E-42  1.70E-28  1.83E-20  5.38E-18
             5.85E-17  1.23E-16  8.93E-17  4.56E-17  1.44E-17  5.48E-18  2.01E-18  5.21E-19  1.85E-19
   902       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.27E-44  2.77E-30  2.74E-22  7.90E-20
             8.69E-19  1.86E-18  1.37E-18  7.05E-19  2.23E-19  8.52E-20  3.13E-20  8.10E-21  2.89E-21
   903       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.48E-44  2.47E-30  2.86E-22  9.01E-20
             1.09E-18  2.60E-18  2.02E-18  1.07E-18  3.46E-19  1.33E-19  4.89E-20  1.27E-20  4.52E-21
   904       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.09E-42  5.88E-28  6.93E-20  2.09E-17
             2.27E-16  4.64E-16  3.32E-16  1.68E-16  5.25E-17  1.99E-17  7.31E-18  1.89E-18  6.73E-19
   905       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.57E-42  4.93E-28  4.87E-20  1.37E-17
             1.45E-16  2.92E-16  2.08E-16  1.05E-16  3.28E-17  1.24E-17  4.56E-18  1.18E-18  4.19E-19
   906       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.30E-41  1.54E-27  1.57E-19  4.46E-17
             4.69E-16  9.36E-16  6.65E-16  3.34E-16  1.04E-16  3.96E-17  1.45E-17  3.75E-18  1.33E-18
   907       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.95E-41  1.27E-27  1.24E-19  3.44E-17
             3.56E-16  7.02E-16  4.96E-16  2.49E-16  7.76E-17  2.94E-17  1.08E-17  2.78E-18  9.91E-19
   908       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-41  8.75E-28  1.16E-19  6.00E-17
             1.12E-15  3.39E-15  2.78E-15  1.50E-15  4.91E-16  1.89E-16  6.97E-17  1.81E-17  6.45E-18
   909       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-41  1.03E-27  1.17E-19  3.54E-17
             3.94E-16  8.28E-16  6.00E-16  3.05E-16  9.58E-17  3.64E-17  1.34E-17  3.45E-18  1.23E-18
   910       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.61E-41  1.68E-27  1.61E-19  4.42E-17
             4.58E-16  9.14E-16  6.51E-16  3.27E-16  1.02E-16  3.89E-17  1.42E-17  3.68E-18  1.31E-18
   911       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.19E-41  2.10E-27  2.11E-19  5.95E-17
             6.31E-16  1.28E-15  9.12E-16  4.60E-16  1.44E-16  5.47E-17  2.00E-17  5.18E-18  1.84E-18
   912       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-41  6.99E-28  6.91E-20  1.93E-17
             2.05E-16  4.22E-16  3.05E-16  1.55E-16  4.86E-17  1.85E-17  6.78E-18  1.75E-18  6.25E-19
   913       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.80E-46  8.33E-32  1.45E-23  5.96E-21
             8.41E-20  2.25E-19  1.82E-19  9.81E-20  3.21E-20  1.24E-20  4.57E-21  1.19E-21  4.23E-22
   914       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.10E-43  1.39E-29  1.69E-21  6.20E-19
             7.86E-18  1.79E-17  1.34E-17  6.88E-18  2.18E-18  8.33E-19  3.06E-19  7.92E-20  2.82E-20
   915       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.77E-43  2.13E-29  2.84E-21  9.44E-19
             1.10E-17  2.38E-17  1.74E-17  8.93E-18  2.82E-18  1.08E-18  3.95E-19  1.02E-19  3.64E-20
   916       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.56E-42  1.08E-28  1.13E-20  3.28E-18
             3.52E-17  7.24E-17  5.22E-17  2.65E-17  8.33E-18  3.17E-18  1.16E-18  3.00E-19  1.07E-19
   917       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.70E-47  3.16E-33  3.38E-25  1.16E-22
             1.49E-21  3.53E-21  2.68E-21  1.39E-21  4.44E-22  1.70E-22  6.23E-23  1.61E-23  5.75E-24
   918       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.17E-42  1.45E-28  1.48E-20  4.37E-18
             4.81E-17  1.01E-16  7.35E-17  3.75E-17  1.18E-17  4.50E-18  1.65E-18  4.27E-19  1.52E-19
   919       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.62E-46  1.80E-32  3.46E-24  1.79E-21
             2.67E-20  6.58E-20  4.99E-20  2.59E-20  8.24E-21  3.15E-21  1.16E-21  2.99E-22  1.07E-22
   920       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.83E-42  1.93E-28  2.19E-20  7.16E-18
             8.39E-17  1.81E-16  1.32E-16  6.70E-17  2.11E-17  8.03E-18  2.95E-18  7.62E-19  2.71E-19
   921       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.73E-44  2.50E-30  2.61E-22  7.97E-20
             9.18E-19  2.04E-18  1.52E-18  7.89E-19  2.51E-19  9.60E-20  3.53E-20  9.14E-21  3.26E-21
   922       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.29E-44  2.89E-30  3.02E-22  9.29E-20
             1.08E-18  2.40E-18  1.79E-18  9.27E-19  2.95E-19  1.13E-19  4.14E-20  1.07E-20  3.82E-21
   923       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-41  7.98E-28  9.28E-20  2.85E-17
             3.13E-16  6.43E-16  4.61E-16  2.32E-16  7.27E-17  2.76E-17  1.01E-17  2.61E-18  9.31E-19
   924       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.72E-41  1.16E-27  1.16E-19  3.33E-17
             3.55E-16  7.18E-16  5.12E-16  2.58E-16  8.07E-17  3.06E-17  1.12E-17  2.90E-18  1.03E-18
   925       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.37E-45  4.32E-31  4.65E-23  1.47E-20
             1.75E-19  4.01E-19  3.03E-19  1.58E-19  5.04E-20  1.93E-20  7.09E-21  1.84E-21  6.54E-22
   926       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.94E-45  6.06E-31  6.80E-23  2.27E-20
             2.77E-19  6.36E-19  4.79E-19  2.49E-19  7.94E-20  3.03E-20  1.11E-20  2.89E-21  1.03E-21
   927       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.31E-43  1.56E-29  1.62E-21  4.85E-19
             5.43E-18  1.16E-17  8.54E-18  4.37E-18  1.38E-18  5.27E-19  1.93E-19  5.01E-20  1.78E-20
   928       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-44  1.24E-30  1.39E-22  4.32E-20
             4.96E-19  1.09E-18  8.08E-19  4.16E-19  1.32E-19  5.05E-20  1.86E-20  4.80E-21  1.71E-21
   929       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.09E-43  4.11E-29  4.51E-21  1.44E-18
             1.67E-17  3.64E-17  2.67E-17  1.37E-17  4.32E-18  1.65E-18  6.04E-19  1.56E-19  5.57E-20
   930       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.21E-44  1.54E-30  1.75E-22  5.57E-20
             6.50E-19  1.44E-18  1.07E-18  5.50E-19  1.75E-19  6.67E-20  2.45E-20  6.35E-21  2.26E-21
   931       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.12E-43  5.14E-29  5.94E-21  1.81E-18
             2.00E-17  4.14E-17  2.99E-17  1.52E-17  4.78E-18  1.82E-18  6.66E-19  1.72E-19  6.14E-20
   932       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-42  8.42E-29  9.44E-21  2.94E-18
             3.31E-17  7.02E-17  5.11E-17  2.60E-17  8.19E-18  3.12E-18  1.14E-18  2.96E-19  1.05E-19
   933       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.66E-42  1.15E-28  1.35E-20  4.47E-18
             5.27E-17  1.14E-16  8.34E-17  4.25E-17  1.34E-17  5.09E-18  1.87E-18  4.83E-19  1.72E-19
   934       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.54E-42  3.81E-28  4.21E-20  1.31E-17
             1.47E-16  3.08E-16  2.22E-16  1.13E-16  3.54E-17  1.34E-17  4.93E-18  1.27E-18  4.54E-19
   935       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.50E-42  4.01E-28  4.83E-20  1.52E-17
             1.71E-16  3.56E-16  2.57E-16  1.30E-16  4.07E-17  1.55E-17  5.67E-18  1.47E-18  5.22E-19
   936       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-41  7.20E-28  7.89E-20  2.38E-17
             2.61E-16  5.35E-16  3.84E-16  1.93E-16  6.06E-17  2.30E-17  8.43E-18  2.18E-18  7.76E-19
   937       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.49E-41  1.64E-27  1.59E-19  4.35E-17
             4.50E-16  8.96E-16  6.36E-16  3.20E-16  9.99E-17  3.79E-17  1.39E-17  3.59E-18  1.28E-18
   938       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-42  1.31E-28  1.34E-20  3.71E-18
             3.90E-17  8.19E-17  6.03E-17  3.10E-17  9.85E-18  3.76E-18  1.38E-18  3.57E-19  1.27E-19
   939       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.44E-42  3.05E-28  3.25E-20  9.42E-18
             1.02E-16  2.17E-16  1.59E-16  8.17E-17  2.59E-17  9.87E-18  3.62E-18  9.38E-19  3.34E-19
