SEQ='AL'     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 113536896.2   NPRNTI= 4   NPRNTF=18
   ---------------------
   INDP         CODE                 S L   WI        WNP
             4.97E-15  1.46E-15  5.41E-16  1.96E-16  5.04E-17  1.79E-17  6.35E-18  1.61E-18  5.69E-19
   543       0.00E+00  0.00E+00  3.26E-37  1.00E-24  1.05E-18  2.07E-15  1.70E-14  3.54E-14  2.95E-14  1.61E-14
             7.13E-15  2.08E-15  7.70E-16  2.79E-16  7.16E-17  2.54E-17  9.02E-18  2.28E-18  8.08E-19
   544       0.00E+00  0.00E+00  2.76E-37  8.47E-25  8.85E-19  1.75E-15  1.43E-14  2.99E-14  2.51E-14  1.38E-14
             6.13E-15  1.79E-15  6.66E-16  2.41E-16  6.20E-17  2.20E-17  7.81E-18  1.98E-18  7.00E-19
   545       0.00E+00  0.00E+00  3.21E-37  9.90E-25  1.04E-18  2.04E-15  1.65E-14  3.37E-14  2.77E-14  1.49E-14
             6.59E-15  1.91E-15  7.08E-16  2.56E-16  6.57E-17  2.33E-17  8.27E-18  2.09E-18  7.41E-19
   546       0.00E+00  0.00E+00  3.80E-37  1.17E-24  1.23E-18  2.42E-15  1.95E-14  3.98E-14  3.25E-14  1.75E-14
             7.67E-15  2.22E-15  8.20E-16  2.96E-16  7.60E-17  2.70E-17  9.57E-18  2.42E-18  8.57E-19
   547       0.00E+00  0.00E+00  3.76E-37  6.86E-25  6.52E-19  1.24E-15  9.82E-15  1.97E-14  1.63E-14  9.07E-15
             4.11E-15  1.22E-15  4.56E-16  1.66E-16  4.26E-17  1.52E-17  5.37E-18  1.36E-18  4.82E-19
   548       0.00E+00  0.00E+00  2.20E-37  4.20E-25  4.42E-19  9.13E-16  8.01E-15  1.79E-14  1.57E-14  8.74E-15
             3.93E-15  1.15E-15  4.30E-16  1.56E-16  4.00E-17  1.42E-17  5.04E-18  1.28E-18  4.52E-19
   549       0.00E+00  0.00E+00  3.76E-37  7.83E-25  7.47E-19  1.42E-15  1.15E-14  2.41E-14  2.05E-14  1.14E-14
             5.16E-15  1.52E-15  5.69E-16  2.07E-16  5.31E-17  1.89E-17  6.69E-18  1.70E-18  6.00E-19
   550       0.00E+00  0.00E+00  3.51E-37  7.01E-25  7.20E-19  1.46E-15  1.21E-14  2.54E-14  2.12E-14  1.16E-14
             5.15E-15  1.50E-15  5.58E-16  2.02E-16  5.19E-17  1.84E-17  6.53E-18  1.66E-18  5.86E-19
   551       0.00E+00  0.00E+00  1.37E-37  3.91E-25  4.54E-19  9.98E-16  9.48E-15  2.29E-14  2.12E-14  1.20E-14
             5.45E-15  1.61E-15  6.00E-16  2.18E-16  5.60E-17  1.99E-17  7.05E-18  1.79E-18  6.32E-19
   552       0.00E+00  0.00E+00  1.64E-37  5.25E-25  6.25E-19  1.40E-15  1.37E-14  3.40E-14  3.19E-14  1.80E-14
             8.11E-15  2.38E-15  8.87E-16  3.22E-16  8.27E-17  2.94E-17  1.04E-17  2.64E-18  9.33E-19
   553       0.00E+00  0.00E+00  1.13E-37  4.43E-25  5.61E-19  1.29E-15  1.22E-14  2.90E-14  2.64E-14  1.48E-14
             6.65E-15  1.95E-15  7.26E-16  2.63E-16  6.76E-17  2.40E-17  8.52E-18  2.16E-18  7.64E-19
   554       0.00E+00  0.00E+00  1.28E-37  5.05E-25  6.40E-19  1.47E-15  1.40E-14  3.37E-14  3.08E-14  1.72E-14
             7.69E-15  2.25E-15  8.35E-16  3.03E-16  7.77E-17  2.76E-17  9.78E-18  2.48E-18  8.77E-19
   555       0.00E+00  0.00E+00  1.95E-37  4.78E-25  5.52E-19  1.22E-15  1.14E-14  2.72E-14  2.48E-14  1.39E-14
             6.22E-15  1.82E-15  6.76E-16  2.45E-16  6.30E-17  2.24E-17  7.93E-18  2.01E-18  7.11E-19
   556       0.00E+00  0.00E+00  2.22E-37  5.95E-25  6.98E-19  1.54E-15  1.44E-14  3.40E-14  3.07E-14  1.71E-14
             7.63E-15  2.23E-15  8.26E-16  2.99E-16  7.68E-17  2.73E-17  9.67E-18  2.45E-18  8.67E-19
   557       0.00E+00  0.00E+00  1.18E-37  4.84E-25  6.23E-19  1.43E-15  1.30E-14  2.94E-14  2.59E-14  1.43E-14
             6.34E-15  1.85E-15  6.86E-16  2.48E-16  6.38E-17  2.27E-17  8.03E-18  2.03E-18  7.19E-19
   558       0.00E+00  0.00E+00  1.38E-37  5.63E-25  7.21E-19  1.65E-15  1.50E-14  3.38E-14  2.96E-14  1.62E-14
             7.18E-15  2.09E-15  7.73E-16  2.80E-16  7.17E-17  2.55E-17  9.03E-18  2.29E-18  8.09E-19
   559       0.00E+00  0.00E+00  1.92E-37  4.32E-25  4.82E-19  1.04E-15  1.01E-14  2.54E-14  2.41E-14  1.38E-14
             6.26E-15  1.85E-15  6.90E-16  2.51E-16  6.45E-17  2.29E-17  8.12E-18  2.06E-18  7.28E-19
   560       0.00E+00  0.00E+00  3.22E-37  6.66E-25  6.95E-19  1.41E-15  1.15E-14  2.31E-14  1.88E-14  1.03E-14
             4.62E-15  1.36E-15  5.07E-16  1.84E-16  4.73E-17  1.68E-17  5.96E-18  1.51E-18  5.34E-19
   561       0.00E+00  0.00E+00  5.74E-37  1.01E-24  1.00E-18  1.98E-15  1.71E-14  3.77E-14  3.27E-14  1.80E-14
             8.01E-15  2.34E-15  8.69E-16  3.15E-16  8.09E-17  2.87E-17  1.02E-17  2.58E-18  9.13E-19
   562       0.00E+00  0.00E+00  1.80E-37  5.73E-25  7.48E-19  1.76E-15  1.65E-14  3.87E-14  3.47E-14  1.92E-14
             8.58E-15  2.50E-15  9.28E-16  3.36E-16  8.63E-17  3.06E-17  1.09E-17  2.75E-18  9.73E-19
   563       0.00E+00  0.00E+00  2.12E-37  6.79E-25  8.84E-19  2.07E-15  1.94E-14  4.54E-14  4.07E-14  2.25E-14
             1.00E-14  2.91E-15  1.08E-15  3.91E-16  1.00E-16  3.56E-17  1.26E-17  3.20E-18  1.13E-18
   564       0.00E+00  0.00E+00  6.43E-37  1.02E-24  1.03E-18  2.12E-15  2.13E-14  5.42E-14  5.10E-14  2.87E-14
             1.29E-14  3.78E-15  1.40E-15  5.09E-16  1.31E-16  4.65E-17  1.65E-17  4.17E-18  1.48E-18
   565       0.00E+00  0.00E+00  1.48E-37  5.37E-25  7.16E-19  1.69E-15  1.57E-14  3.62E-14  3.23E-14  1.79E-14
             8.04E-15  2.35E-15  8.75E-16  3.17E-16  8.15E-17  2.89E-17  1.03E-17  2.60E-18  9.19E-19
   566       0.00E+00  0.00E+00  1.26E-37  4.68E-25  6.26E-19  1.48E-15  1.35E-14  3.07E-14  2.71E-14  1.51E-14
             6.75E-15  1.98E-15  7.36E-16  2.67E-16  6.85E-17  2.44E-17  8.63E-18  2.19E-18  7.74E-19
   567       0.00E+00  0.00E+00  4.91E-37  9.32E-25  9.19E-19  1.81E-15  1.51E-14  3.23E-14  2.73E-14  1.49E-14
             6.64E-15  1.94E-15  7.18E-16  2.60E-16  6.68E-17  2.37E-17  8.41E-18  2.13E-18  7.54E-19
   568       0.00E+00  0.00E+00  5.11E-37  4.03E-25  3.67E-19  7.29E-16  6.10E-15  1.30E-14  1.12E-14  6.30E-15
             2.86E-15  8.50E-16  3.18E-16  1.16E-16  2.97E-17  1.06E-17  3.75E-18  9.50E-19  3.36E-19
   569       0.00E+00  0.00E+00  3.97E-37  7.19E-25  7.18E-19  1.42E-15  1.17E-14  2.44E-14  2.03E-14  1.11E-14
             4.93E-15  1.44E-15  5.34E-16  1.93E-16  4.97E-17  1.76E-17  6.26E-18  1.58E-18  5.61E-19
   570       0.00E+00  0.00E+00  3.80E-37  5.76E-25  6.60E-19  1.43E-15  1.17E-14  2.34E-14  1.93E-14  1.07E-14
             4.87E-15  1.45E-15  5.41E-16  1.97E-16  5.06E-17  1.80E-17  6.38E-18  1.62E-18  5.72E-19
   571       0.00E+00  0.00E+00  2.01E-37  4.19E-25  4.31E-19  8.67E-16  7.40E-15  1.61E-14  1.39E-14  7.66E-15
             3.43E-15  1.00E-15  3.74E-16  1.35E-16  3.48E-17  1.24E-17  4.38E-18  1.11E-18  3.93E-19
   572       0.00E+00  0.00E+00  6.96E-38  1.73E-25  1.83E-19  3.74E-16  3.39E-15  7.89E-15  7.13E-15  4.00E-15
             1.81E-15  5.32E-16  1.98E-16  7.19E-17  1.85E-17  6.56E-18  2.33E-18  5.90E-19  2.09E-19
   573       0.00E+00  0.00E+00  3.50E-37  5.09E-25  5.96E-19  1.34E-15  1.13E-14  2.35E-14  1.95E-14  1.06E-14
             4.73E-15  1.38E-15  5.14E-16  1.86E-16  4.78E-17  1.70E-17  6.03E-18  1.53E-18  5.40E-19
   574       0.00E+00  0.00E+00  2.41E-37  7.45E-25  8.67E-19  1.90E-15  1.89E-14  4.81E-14  4.57E-14  2.58E-14
             1.16E-14  3.40E-15  1.26E-15  4.58E-16  1.18E-16  4.18E-17  1.48E-17  3.76E-18  1.33E-18
   575       0.00E+00  0.00E+00  3.74E-37  5.91E-25  6.16E-19  1.28E-15  1.14E-14  2.61E-14  2.34E-14  1.31E-14
             5.92E-15  1.74E-15  6.50E-16  2.36E-16  6.06E-17  2.15E-17  7.64E-18  1.94E-18  6.85E-19
   576       0.00E+00  0.00E+00  3.35E-37  5.03E-25  5.35E-19  1.14E-15  1.10E-14  2.75E-14  2.60E-14  1.48E-14
             6.69E-15  1.97E-15  7.35E-16  2.67E-16  6.85E-17  2.44E-17  8.64E-18  2.19E-18  7.74E-19
   577       0.00E+00  0.00E+00  3.36E-37  4.69E-25  4.93E-19  1.03E-15  8.89E-15  1.94E-14  1.70E-14  9.50E-15
             4.30E-15  1.27E-15  4.75E-16  1.72E-16  4.44E-17  1.58E-17  5.59E-18  1.42E-18  5.01E-19
   578       0.00E+00  0.00E+00  2.38E-37  8.87E-25  1.16E-18  2.67E-15  2.33E-14  5.01E-14  4.24E-14  2.31E-14
             1.02E-14  2.97E-15  1.10E-15  3.98E-16  1.02E-16  3.63E-17  1.29E-17  3.26E-18  1.15E-18
   579       0.00E+00  0.00E+00  2.02E-37  7.59E-25  9.93E-19  2.29E-15  1.97E-14  4.15E-14  3.47E-14  1.89E-14
             8.38E-15  2.44E-15  9.06E-16  3.28E-16  8.42E-17  2.99E-17  1.06E-17  2.69E-18  9.51E-19
   580       0.00E+00  0.00E+00  1.69E-37  6.83E-25  9.32E-19  2.21E-15  1.98E-14  4.35E-14  3.74E-14  2.06E-14
             9.16E-15  2.68E-15  9.93E-16  3.60E-16  9.24E-17  3.28E-17  1.16E-17  2.95E-18  1.04E-18
   581       0.00E+00  0.00E+00  1.91E-37  7.52E-25  1.02E-18  2.43E-15  2.23E-14  5.09E-14  4.47E-14  2.47E-14
             1.10E-14  3.20E-15  1.19E-15  4.29E-16  1.10E-16  3.91E-17  1.39E-17  3.51E-18  1.24E-18
   582       0.00E+00  0.00E+00  2.25E-37  6.81E-25  8.14E-19  1.81E-15  1.73E-14  4.22E-14  3.95E-14  2.23E-14
             1.01E-14  2.98E-15  1.11E-15  4.03E-16  1.04E-16  3.68E-17  1.31E-17  3.31E-18  1.17E-18
   583       0.00E+00  0.00E+00  3.21E-37  9.07E-25  1.17E-18  2.70E-15  2.33E-14  4.89E-14  4.06E-14  2.19E-14
             9.66E-15  2.80E-15  1.03E-15  3.74E-16  9.60E-17  3.41E-17  1.21E-17  3.06E-18  1.08E-18
   584       0.00E+00  0.00E+00  3.72E-37  1.06E-24  1.37E-18  3.17E-15  2.72E-14  5.72E-14  4.73E-14  2.55E-14
             1.12E-14  3.23E-15  1.20E-15  4.32E-16  1.11E-16  3.94E-17  1.39E-17  3.53E-18  1.25E-18
   585       0.00E+00  0.00E+00  1.77E-37  7.85E-25  1.08E-18  2.57E-15  2.31E-14  5.12E-14  4.40E-14  2.41E-14
             1.07E-14  3.09E-15  1.15E-15  4.15E-16  1.06E-16  3.78E-17  1.34E-17  3.39E-18  1.20E-18
   586       0.00E+00  0.00E+00  2.04E-37  9.02E-25  1.24E-18  2.95E-15  2.65E-14  5.86E-14  5.03E-14  2.74E-14
             1.21E-14  3.50E-15  1.30E-15  4.69E-16  1.20E-16  4.27E-17  1.51E-17  3.83E-18  1.36E-18
   587       0.00E+00  0.00E+00  3.82E-37  4.91E-25  5.43E-19  1.19E-15  1.01E-14  2.11E-14  1.75E-14  9.51E-15
             4.21E-15  1.23E-15  4.55E-16  1.65E-16  4.23E-17  1.50E-17  5.32E-18  1.35E-18  4.77E-19
   588       0.00E+00  0.00E+00  2.05E-37  7.11E-25  9.10E-19  2.09E-15  1.89E-14  4.27E-14  3.74E-14  2.06E-14
             9.13E-15  2.66E-15  9.85E-16  3.57E-16  9.15E-17  3.25E-17  1.15E-17  2.92E-18  1.03E-18
   589       0.00E+00  0.00E+00  2.39E-37  8.71E-25  1.12E-18  2.58E-15  2.32E-14  5.20E-14  4.52E-14  2.47E-14
             1.10E-14  3.18E-15  1.18E-15  4.26E-16  1.09E-16  3.89E-17  1.38E-17  3.49E-18  1.23E-18
   590       0.00E+00  0.00E+00  2.10E-37  7.43E-25  9.53E-19  2.20E-15  2.01E-14  4.59E-14  4.05E-14  2.24E-14
             9.99E-15  2.92E-15  1.08E-15  3.92E-16  1.01E-16  3.57E-17  1.27E-17  3.21E-18  1.14E-18
   591       0.00E+00  0.00E+00  1.74E-37  5.94E-25  7.61E-19  1.76E-15  1.62E-14  3.73E-14  3.32E-14  1.85E-14
             8.28E-15  2.42E-15  9.01E-16  3.27E-16  8.39E-17  2.98E-17  1.06E-17  2.68E-18  9.47E-19
   592       0.00E+00  0.00E+00  1.26E-37  6.69E-25  9.56E-19  2.37E-15  2.43E-14  6.19E-14  5.82E-14  3.26E-14
             1.46E-14  4.25E-15  1.58E-15  5.71E-16  1.46E-16  5.20E-17  1.84E-17  4.67E-18  1.65E-18
   593       0.00E+00  0.00E+00  1.44E-37  7.61E-25  1.08E-18  2.68E-15  2.74E-14  6.98E-14  6.56E-14  3.66E-14
             1.63E-14  4.76E-15  1.76E-15  6.39E-16  1.64E-16  5.82E-17  2.06E-17  5.23E-18  1.85E-18
   594       0.00E+00  0.00E+00  1.82E-37  5.52E-25  7.36E-19  1.75E-15  1.66E-14  3.94E-14  3.58E-14  1.99E-14
             8.92E-15  2.61E-15  9.69E-16  3.51E-16  9.02E-17  3.20E-17  1.14E-17  2.88E-18  1.02E-18
   595       0.00E+00  0.00E+00  1.36E-37  6.99E-25  9.93E-19  2.46E-15  2.55E-14  6.56E-14  6.22E-14  3.49E-14
             1.56E-14  4.57E-15  1.69E-15  6.14E-16  1.58E-16  5.60E-17  1.98E-17  5.03E-18  1.78E-18
   596       0.00E+00  0.00E+00  1.21E-37  6.25E-25  8.91E-19  2.21E-15  2.26E-14  5.76E-14  5.43E-14  3.05E-14
             1.37E-14  4.00E-15  1.48E-15  5.37E-16  1.38E-16  4.90E-17  1.74E-17  4.40E-18  1.56E-18
   597       0.00E+00  0.00E+00  2.09E-37  5.37E-25  6.73E-19  1.53E-15  1.34E-14  2.89E-14  2.46E-14  1.34E-14
             5.95E-15  1.73E-15  6.42E-16  2.32E-16  5.97E-17  2.12E-17  7.51E-18  1.90E-18  6.73E-19
   598       0.00E+00  0.00E+00  2.49E-37  6.97E-25  8.84E-19  2.02E-15  1.77E-14  3.83E-14  3.25E-14  1.77E-14
             7.85E-15  2.28E-15  8.44E-16  3.06E-16  7.84E-17  2.79E-17  9.87E-18  2.50E-18  8.85E-19
   599       0.00E+00  0.00E+00  1.14E-37  4.00E-25  5.26E-19  1.23E-15  1.12E-14  2.55E-14  2.25E-14  1.25E-14
             5.63E-15  1.65E-15  6.15E-16  2.23E-16  5.73E-17  2.04E-17  7.22E-18  1.83E-18  6.47E-19
   600       0.00E+00  0.00E+00  1.47E-37  5.70E-25  7.62E-19  1.80E-15  1.69E-14  3.97E-14  3.57E-14  1.99E-14
             8.91E-15  2.61E-15  9.70E-16  3.52E-16  9.03E-17  3.21E-17  1.14E-17  2.88E-18  1.02E-18
   601       0.00E+00  0.00E+00  3.65E-37  7.59E-25  8.51E-19  1.82E-15  1.66E-14  3.88E-14  3.50E-14  1.95E-14
             8.75E-15  2.56E-15  9.52E-16  3.45E-16  8.86E-17  3.15E-17  1.12E-17  2.83E-18  1.00E-18
   602       0.00E+00  0.00E+00  8.23E-38  2.71E-25  3.65E-19  8.63E-16  7.58E-15  1.63E-14  1.39E-14  7.62E-15
             3.39E-15  9.89E-16  3.67E-16  1.33E-16  3.42E-17  1.21E-17  4.30E-18  1.09E-18  3.85E-19
   603       0.00E+00  0.00E+00  3.78E-37  7.45E-25  8.07E-19  1.67E-15  1.40E-14  2.94E-14  2.48E-14  1.36E-14
             6.04E-15  1.76E-15  6.55E-16  2.38E-16  6.10E-17  2.17E-17  7.68E-18  1.95E-18  6.88E-19
   604       0.00E+00  0.00E+00  4.24E-37  7.54E-25  8.05E-19  1.67E-15  1.44E-14  3.16E-14  2.76E-14  1.53E-14
             6.84E-15  2.00E-15  7.45E-16  2.70E-16  6.94E-17  2.47E-17  8.74E-18  2.21E-18  7.83E-19
   605       0.00E+00  0.00E+00  3.25E-37  5.92E-25  6.25E-19  1.30E-15  1.15E-14  2.62E-14  2.35E-14  1.32E-14
             5.93E-15  1.74E-15  6.48E-16  2.35E-16  6.04E-17  2.15E-17  7.61E-18  1.93E-18  6.82E-19
   606       0.00E+00  0.00E+00  1.88E-37  3.67E-25  3.84E-19  7.90E-16  7.05E-15  1.63E-14  1.48E-14  8.36E-15
             3.78E-15  1.12E-15  4.16E-16  1.51E-16  3.88E-17  1.38E-17  4.89E-18  1.24E-18  4.38E-19
   607       0.00E+00  0.00E+00  7.32E-40  1.55E-26  4.35E-20  1.54E-16  1.40E-15  2.80E-15  2.18E-15  1.16E-15
             5.08E-16  1.47E-16  5.47E-17  1.98E-17  5.08E-18  1.80E-18  6.40E-19  1.62E-19  5.73E-20
   608       0.00E+00  0.00E+00  1.44E-39  2.19E-26  7.40E-20  3.08E-16  3.33E-15  8.07E-15  7.33E-15  4.09E-15
             1.83E-15  5.37E-16  2.00E-16  7.24E-17  1.86E-17  6.61E-18  2.34E-18  5.94E-19  2.10E-19
   609       0.00E+00  0.00E+00  4.25E-40  9.09E-27  3.25E-20  1.36E-16  1.33E-15  2.75E-15  2.22E-15  1.21E-15
             5.39E-16  1.58E-16  5.90E-17  2.14E-17  5.50E-18  1.96E-18  6.93E-19  1.76E-19  6.21E-20
   610       0.00E+00  0.00E+00  2.95E-39  5.20E-26  1.79E-19  7.63E-16  9.24E-15  2.54E-14  2.50E-14  1.42E-14
             6.41E-15  1.88E-15  7.00E-16  2.54E-16  6.52E-17  2.32E-17  8.21E-18  2.08E-18  7.36E-19
   611       0.00E+00  0.00E+00  1.09E-39  2.17E-26  8.57E-20  3.93E-16  4.64E-15  1.22E-14  1.17E-14  6.69E-15
             3.04E-15  8.98E-16  3.35E-16  1.22E-16  3.13E-17  1.11E-17  3.94E-18  9.98E-19  3.53E-19
   612       0.00E+00  0.00E+00  4.04E-41  3.36E-27  1.96E-20  1.09E-16  1.17E-15  2.59E-15  2.20E-15  1.23E-15
             5.58E-16  1.66E-16  6.23E-17  2.27E-17  5.84E-18  2.08E-18  7.36E-19  1.87E-19  6.60E-20
   613       0.00E+00  0.00E+00  7.17E-41  6.37E-27  3.79E-20  2.15E-16  2.52E-15  6.35E-15  6.20E-15  3.75E-15
             1.81E-15  5.62E-16  2.13E-16  7.83E-17  2.03E-17  7.22E-18  2.56E-18  6.49E-19  2.30E-19
   614       0.00E+00  0.00E+00  9.04E-41  5.95E-27  3.97E-20  2.57E-16  3.70E-15  1.14E-14  1.26E-14  7.80E-15
             3.78E-15  1.17E-15  4.45E-16  1.63E-16  4.22E-17  1.50E-17  5.34E-18  1.35E-18  4.79E-19
   615       0.00E+00  0.00E+00  3.67E-41  3.64E-27  2.76E-20  1.84E-16  2.30E-15  5.98E-15  6.00E-15  3.74E-15
             1.85E-15  5.89E-16  2.26E-16  8.31E-17  2.16E-17  7.69E-18  2.73E-18  6.92E-19  2.45E-19
   616       0.00E+00  0.00E+00  3.26E-41  2.71E-27  1.77E-20  1.09E-16  1.32E-15  3.36E-15  3.21E-15  1.88E-15
             8.91E-16  2.73E-16  1.03E-16  3.79E-17  9.79E-18  3.49E-18  1.24E-18  3.14E-19  1.11E-19
   617       0.00E+00  0.00E+00  1.58E-41  1.57E-27  1.13E-20  7.33E-17  9.05E-16  2.34E-15  2.31E-15  1.40E-15
             6.69E-16  2.07E-16  7.83E-17  2.87E-17  7.42E-18  2.64E-18  9.37E-19  2.38E-19  8.41E-20
   618       0.00E+00  0.00E+00  4.28E-41  4.36E-27  3.33E-20  2.22E-16  2.61E-15  6.18E-15  5.73E-15  3.43E-15
             1.65E-15  5.12E-16  1.95E-16  7.14E-17  1.85E-17  6.58E-18  2.33E-18  5.92E-19  2.09E-19
   619       0.00E+00  0.00E+00  9.48E-41  7.06E-27  4.73E-20  2.99E-16  3.90E-15  1.08E-14  1.12E-14  6.81E-15
             3.27E-15  1.01E-15  3.85E-16  1.41E-16  3.65E-17  1.30E-17  4.62E-18  1.17E-18  4.14E-19
   620       0.00E+00  0.00E+00  5.47E-41  6.05E-27  4.56E-20  3.08E-16  4.23E-15  1.23E-14  1.26E-14  7.42E-15
             3.45E-15  1.04E-15  3.91E-16  1.42E-16  3.67E-17  1.31E-17  4.63E-18  1.17E-18  4.15E-19
   621       0.00E+00  0.00E+00  6.20E-41  4.67E-27  3.57E-20  2.43E-16  2.92E-15  7.12E-15  6.48E-15  3.67E-15
             1.68E-15  5.01E-16  1.87E-16  6.82E-17  1.76E-17  6.25E-18  2.22E-18  5.62E-19  1.99E-19
   622       0.00E+00  0.00E+00  4.52E-41  6.03E-27  5.18E-20  3.75E-16  5.06E-15  1.42E-14  1.46E-14  8.77E-15
             4.17E-15  1.28E-15  4.84E-16  1.77E-16  4.57E-17  1.63E-17  5.78E-18  1.46E-18  5.18E-19
   623       0.00E+00  0.00E+00  7.57E-41  7.65E-27  5.67E-20  3.84E-16  5.69E-15  1.78E-14  1.97E-14  1.22E-14
             5.85E-15  1.80E-15  6.83E-16  2.50E-16  6.46E-17  2.30E-17  8.16E-18  2.07E-18  7.32E-19
   624       0.00E+00  0.00E+00  3.06E-41  3.08E-27  2.47E-20  1.70E-16  2.13E-15  5.47E-15  5.20E-15  2.99E-15
             1.38E-15  4.12E-16  1.55E-16  5.63E-17  1.45E-17  5.16E-18  1.83E-18  4.63E-19  1.64E-19
   625       0.00E+00  0.00E+00  3.22E-43  3.55E-28  7.87E-21  9.81E-17  1.47E-15  4.10E-15  4.04E-15  2.31E-15
             1.05E-15  3.09E-16  1.15E-16  4.17E-17  1.07E-17  3.81E-18  1.35E-18  3.42E-19  1.21E-19
   626       0.00E+00  0.00E+00  6.25E-43  8.72E-28  1.97E-20  2.48E-16  3.89E-15  1.15E-14  1.18E-14  6.86E-15
             3.12E-15  9.22E-16  3.43E-16  1.25E-16  3.20E-17  1.14E-17  4.03E-18  1.02E-18  3.62E-19
   627       0.00E+00  0.00E+00  2.43E-43  2.58E-28  6.46E-21  9.10E-17  1.61E-15  5.32E-15  5.86E-15  3.47E-15
             1.60E-15  4.74E-16  1.77E-16  6.43E-17  1.65E-17  5.88E-18  2.09E-18  5.28E-19  1.87E-19
   628       0.00E+00  0.00E+00  8.03E-43  5.34E-28  1.37E-20  1.99E-16  3.42E-15  1.08E-14  1.16E-14  6.80E-15
             3.13E-15  9.30E-16  3.47E-16  1.26E-16  3.24E-17  1.15E-17  4.09E-18  1.04E-18  3.66E-19
   629       0.00E+00  0.00E+00  1.24E-42  7.12E-28  1.66E-20  2.35E-16  4.50E-15  1.61E-14  1.85E-14  1.11E-14
             5.11E-15  1.52E-15  5.68E-16  2.06E-16  5.31E-17  1.89E-17  6.69E-18  1.70E-18  6.00E-19
   630       0.00E+00  0.00E+00  9.29E-44  9.56E-29  2.22E-21  2.98E-17  5.23E-16  1.73E-15  1.91E-15  1.13E-15
             5.23E-16  1.55E-16  5.81E-17  2.11E-17  5.43E-18  1.93E-18  6.84E-19  1.73E-19  6.13E-20
   631       0.00E+00  0.00E+00  4.80E-43  4.07E-28  1.11E-20  1.66E-16  2.86E-15  8.96E-15  9.54E-15  5.59E-15
             2.57E-15  7.61E-16  2.84E-16  1.03E-16  2.65E-17  9.43E-18  3.34E-18  8.47E-19  3.00E-19
   632       0.00E+00  0.00E+00  2.74E-43  2.24E-28  5.82E-21  8.48E-17  1.47E-15  4.70E-15  5.08E-15  3.00E-15
             1.38E-15  4.12E-16  1.54E-16  5.59E-17  1.44E-17  5.12E-18  1.81E-18  4.60E-19  1.63E-19
   633       0.00E+00  0.00E+00  4.48E-43  3.74E-28  1.06E-20  1.63E-16  2.82E-15  8.84E-15  9.40E-15  5.52E-15
             2.54E-15  7.54E-16  2.82E-16  1.02E-16  2.63E-17  9.36E-18  3.32E-18  8.41E-19  2.98E-19
   634       0.00E+00  0.00E+00  1.48E-42  1.22E-27  3.21E-20  4.65E-16  7.84E-15  2.43E-14  2.56E-14  1.49E-14
             6.81E-15  2.01E-15  7.51E-16  2.72E-16  7.00E-17  2.49E-17  8.82E-18  2.24E-18  7.91E-19
   635       0.00E+00  0.00E+00  2.00E-42  1.30E-27  3.21E-20  4.68E-16  9.06E-15  3.25E-14  3.73E-14  2.23E-14
             1.03E-14  3.08E-15  1.15E-15  4.18E-16  1.08E-16  3.82E-17  1.36E-17  3.43E-18  1.21E-18
   636       0.00E+00  0.00E+00  7.84E-43  7.29E-28  1.98E-20  2.95E-16  5.33E-15  1.78E-14  1.96E-14  1.16E-14
             5.33E-15  1.58E-15  5.91E-16  2.15E-16  5.52E-17  1.96E-17  6.96E-18  1.76E-18  6.24E-19
   637       0.00E+00  0.00E+00  2.97E-43  3.27E-28  9.11E-21  1.36E-16  2.45E-15  8.14E-15  8.98E-15  5.31E-15
             2.45E-15  7.29E-16  2.72E-16  9.89E-17  2.54E-17  9.05E-18  3.21E-18  8.13E-19  2.88E-19
   638       0.00E+00  0.00E+00  5.96E-44  7.96E-29  2.24E-21  3.45E-17  7.13E-16  2.69E-15  3.20E-15  1.94E-15
             9.06E-16  2.72E-16  1.02E-16  3.71E-17  9.55E-18  3.39E-18  1.20E-18  3.05E-19  1.08E-19
   639       0.00E+00  0.00E+00  6.49E-43  4.69E-28  1.42E-20  2.29E-16  4.13E-15  1.35E-14  1.47E-14  8.73E-15
             4.03E-15  1.20E-15  4.50E-16  1.64E-16  4.21E-17  1.50E-17  5.30E-18  1.34E-18  4.75E-19
   640       0.00E+00  0.00E+00  3.33E-44  1.39E-28  5.42E-21  9.73E-17  1.89E-15  6.64E-15  7.84E-15  4.88E-15
             2.33E-15  7.14E-16  2.69E-16  9.84E-17  2.54E-17  9.04E-18  3.21E-18  8.13E-19  2.88E-19
   641       0.00E+00  0.00E+00  6.62E-44  2.94E-28  1.18E-20  2.12E-16  3.88E-15  1.27E-14  1.41E-14  8.47E-15
             3.95E-15  1.18E-15  4.44E-16  1.62E-16  4.16E-17  1.48E-17  5.25E-18  1.33E-18  4.70E-19
   642       0.00E+00  0.00E+00  8.17E-45  2.72E-29  1.29E-21  3.05E-17  9.43E-16  4.50E-15  6.10E-15  3.92E-15
             1.90E-15  5.84E-16  2.21E-16  8.06E-17  2.08E-17  7.41E-18  2.63E-18  6.66E-19  2.36E-19
   643       0.00E+00  0.00E+00  8.42E-44  3.61E-28  1.51E-20  2.88E-16  5.70E-15  2.00E-14  2.31E-14  1.39E-14
