SEQ='AL'     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  86543544.8   NPRNTI= 4   NPRNTF=43
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-33  1.14E-20  1.46E-16  1.07E-14  7.33E-14  8.08E-14
             5.09E-14  1.83E-14  7.28E-15  2.73E-15  7.16E-16  2.56E-16  9.11E-17  2.31E-17  8.19E-18
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.30E-34  9.41E-21  1.22E-16  8.88E-15  6.08E-14  6.69E-14
             4.21E-14  1.51E-14  6.01E-15  2.25E-15  5.91E-16  2.11E-16  7.52E-17  1.91E-17  6.76E-18
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.08E-34  6.94E-21  9.01E-17  6.57E-15  4.49E-14  4.92E-14
             3.09E-14  1.11E-14  4.41E-15  1.65E-15  4.34E-16  1.55E-16  5.52E-17  1.40E-17  4.96E-18
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.70E-34  5.38E-21  6.99E-17  5.10E-15  3.48E-14  3.81E-14
             2.39E-14  8.57E-15  3.41E-15  1.28E-15  3.35E-16  1.20E-16  4.26E-17  1.08E-17  3.83E-18
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.20E-34  3.64E-21  4.72E-17  3.44E-15  2.34E-14  2.56E-14
             1.60E-14  5.74E-15  2.28E-15  8.55E-16  2.24E-16  8.02E-17  2.85E-17  7.24E-18  2.56E-18
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.34E-34  2.64E-21  3.42E-17  2.49E-15  1.69E-14  1.85E-14
             1.16E-14  4.14E-15  1.65E-15  6.17E-16  1.62E-16  5.78E-17  2.06E-17  5.22E-18  1.85E-18
    44       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-34  1.58E-21  2.05E-17  1.49E-15  1.01E-14  1.10E-14
             6.91E-15  2.47E-15  9.82E-16  3.68E-16  9.64E-17  3.45E-17  1.23E-17  3.11E-18  1.10E-18
    45       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-34  1.11E-21  1.43E-17  1.04E-15  7.11E-15  7.78E-15
             4.88E-15  1.75E-15  6.94E-16  2.60E-16  6.81E-17  2.44E-17  8.66E-18  2.20E-18  7.78E-19
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.11E-35  6.52E-22  8.37E-18  6.11E-16  4.20E-15  4.61E-15
             2.90E-15  1.04E-15  4.13E-16  1.55E-16  4.05E-17  1.45E-17  5.16E-18  1.31E-18  4.63E-19
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.19E-35  4.40E-22  5.64E-18  4.14E-16  2.87E-15  3.16E-15
             1.99E-15  7.14E-16  2.84E-16  1.06E-16  2.79E-17  9.97E-18  3.55E-18  9.00E-19  3.19E-19
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.24E-35  2.31E-22  2.95E-18  2.18E-16  1.53E-15  1.70E-15
             1.07E-15  3.86E-16  1.53E-16  5.75E-17  1.51E-17  5.40E-18  1.92E-18  4.87E-19  1.72E-19
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.54E-35  1.58E-22  2.02E-18  1.50E-16  1.06E-15  1.18E-15
             7.44E-16  2.68E-16  1.07E-16  4.00E-17  1.05E-17  3.75E-18  1.33E-18  3.38E-19  1.20E-19
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.73E-36  8.91E-23  1.14E-18  8.49E-17  6.05E-16  6.76E-16
             4.29E-16  1.54E-16  6.15E-17  2.31E-17  6.04E-18  2.16E-18  7.69E-19  1.95E-19  6.91E-20

                                                                                     --------------------------
                                                                                     PRTF= 4  LVLPRT= (3P  2.0)
   ILREP
   -----
     6       2.35E-17  2.56E-16  5.07E-16  4.75E-16  2.76E-15  1.01E-14  2.07E-14  3.02E-14  2.57E-14  1.59E-14
             7.79E-15  2.44E-15  9.30E-16  3.41E-16  8.84E-17  3.15E-17  1.12E-17  2.83E-18  1.00E-18
     7       1.86E-17  2.02E-16  4.00E-16  4.88E-16  2.34E-15  4.44E-15  3.66E-15  3.17E-15  3.29E-15  2.55E-15
             1.47E-15  5.20E-16  2.07E-16  7.80E-17  2.05E-17  7.34E-18  2.61E-18  6.64E-19  2.35E-19
     8       5.59E-13  3.03E-13  1.09E-13  4.80E-14  3.18E-14  2.35E-14  1.91E-14  2.01E-14  1.68E-14  1.10E-14
             5.79E-15  1.94E-15  7.59E-16  2.83E-16  7.39E-17  2.64E-17  9.38E-18  2.38E-18  8.43E-19
     9       8.59E-43  7.25E-30  1.96E-22  3.29E-20  2.18E-17  2.29E-14  1.32E-13  1.89E-13  1.13E-13  5.38E-14
             2.23E-14  6.22E-15  2.28E-15  8.19E-16  2.09E-16  7.43E-17  2.63E-17  6.66E-18  2.36E-18
    10       2.87E-11  1.75E-11  6.71E-12  3.01E-12  2.60E-12  3.19E-12  2.68E-12  2.02E-12  1.07E-12  5.22E-13
             2.21E-13  6.29E-14  2.32E-14  8.37E-15  2.14E-15  7.61E-16  2.70E-16  6.83E-17  2.42E-17
    11       3.19E-15  3.47E-14  6.88E-14  5.84E-14  1.43E-13  2.70E-13  2.34E-13  1.90E-13  1.04E-13  5.04E-14
             2.13E-14  6.08E-15  2.25E-15  8.11E-16  2.08E-16  7.39E-17  2.62E-17  6.63E-18  2.35E-18
    12       0.00E+00  2.73E-37  5.08E-23  2.81E-18  1.96E-15  1.05E-13  2.56E-13  3.12E-13  2.15E-13  1.14E-13
             5.08E-14  1.49E-14  5.54E-15  2.01E-15  5.16E-16  1.83E-16  6.50E-17  1.65E-17  5.83E-18
    13       0.00E+00  0.00E+00  8.51E-37  4.39E-25  6.23E-19  5.28E-15  7.20E-14  2.03E-13  2.27E-13  1.42E-13
             6.80E-14  2.08E-14  7.87E-15  2.88E-15  7.43E-16  2.64E-16  9.38E-17  2.38E-17  8.41E-18
    14       0.00E+00  0.00E+00  4.49E-42  1.15E-27  4.97E-20  2.32E-15  5.54E-14  2.14E-13  2.87E-13  1.86E-13
             9.02E-14  2.77E-14  1.05E-14  3.82E-15  9.87E-16  3.51E-16  1.25E-16  3.16E-17  1.12E-17
    15       0.00E+00  0.00E+00  2.65E-43  2.46E-28  5.14E-20  3.43E-15  8.74E-14  3.41E-13  4.57E-13  2.96E-13
             1.43E-13  4.37E-14  1.65E-14  6.02E-15  1.55E-15  5.52E-16  1.96E-16  4.96E-17  1.76E-17
    16       0.00E+00  0.00E+00  8.04E-45  1.97E-29  4.15E-21  3.34E-16  9.03E-15  3.61E-14  4.92E-14  3.20E-14
             1.55E-14  4.77E-15  1.80E-15  6.57E-16  1.70E-16  6.04E-17  2.14E-17  5.43E-18  1.92E-18
    17       0.00E+00  0.00E+00  0.00E+00  1.66E-31  5.69E-22  2.55E-16  1.27E-14  7.25E-14  1.26E-13  8.89E-14
             4.50E-14  1.42E-14  5.40E-15  1.98E-15  5.13E-16  1.83E-16  6.48E-17  1.64E-17  5.82E-18
    18       0.00E+00  0.00E+00  0.00E+00  2.00E-35  8.99E-24  6.27E-17  7.52E-15  6.39E-14  1.37E-13  1.04E-13
             5.43E-14  1.74E-14  6.67E-15  2.45E-15  6.36E-16  2.27E-16  8.04E-17  2.04E-17  7.22E-18
    19       0.00E+00  0.00E+00  0.00E+00  9.79E-37  3.05E-24  5.91E-17  1.02E-14  1.03E-13  2.47E-13  1.94E-13
             1.04E-13  3.37E-14  1.30E-14  4.78E-15  1.24E-15  4.43E-16  1.57E-16  3.99E-17  1.41E-17
    20       0.00E+00  0.00E+00  0.00E+00  6.43E-37  3.37E-24  7.57E-17  1.33E-14  1.35E-13  3.21E-13  2.52E-13
             1.34E-13  4.34E-14  1.67E-14  6.16E-15  1.60E-15  5.70E-16  2.02E-16  5.13E-17  1.81E-17
    21       0.00E+00  0.00E+00  0.00E+00  7.24E-37  3.92E-24  9.31E-17  1.66E-14  1.70E-13  4.05E-13  3.17E-13
             1.68E-13  5.45E-14  2.09E-14  7.71E-15  2.00E-15  7.13E-16  2.53E-16  6.42E-17  2.27E-17
    22       0.00E+00  0.00E+00  0.00E+00  4.19E-38  2.55E-25  6.65E-18  1.18E-15  1.14E-14  2.53E-14  1.93E-14
             1.02E-14  3.27E-15  1.26E-15  4.62E-16  1.20E-16  4.28E-17  1.52E-17  3.85E-18  1.36E-18
    23       0.00E+00  0.00E+00  0.00E+00  3.10E-39  9.24E-26  7.44E-18  2.05E-15  2.70E-14  7.60E-14  6.31E-14
             3.45E-14  1.14E-14  4.41E-15  1.63E-15  4.23E-16  1.51E-16  5.36E-17  1.36E-17  4.81E-18
    24       0.00E+00  0.00E+00  0.00E+00  3.57E-41  1.30E-26  4.69E-18  2.12E-15  3.62E-14  1.19E-13  1.04E-13
             5.83E-14  1.95E-14  7.57E-15  2.81E-15  7.30E-16  2.61E-16  9.26E-17  2.35E-17  8.31E-18
    25       0.00E+00  0.00E+00  0.00E+00  4.89E-42  6.46E-27  4.72E-18  2.71E-15  5.11E-14  1.78E-13  1.59E-13
             9.03E-14  3.05E-14  1.19E-14  4.41E-15  1.15E-15  4.10E-16  1.46E-16  3.70E-17  1.31E-17
    26       0.00E+00  0.00E+00  0.00E+00  5.48E-42  1.01E-26  7.54E-18  4.25E-15  7.75E-14  2.61E-13  2.30E-13
             1.30E-13  4.36E-14  1.70E-14  6.29E-15  1.64E-15  5.84E-16  2.08E-16  5.27E-17  1.86E-17
    27       0.00E+00  0.00E+00  0.00E+00  5.66E-42  1.18E-26  9.22E-18  5.29E-15  9.82E-14  3.36E-13  2.96E-13
             1.67E-13  5.61E-14  2.18E-14  8.09E-15  2.11E-15  7.52E-16  2.67E-16  6.78E-17  2.40E-17
    28       0.00E+00  0.00E+00  0.00E+00  6.13E-42  1.35E-26  1.06E-17  5.97E-15  1.07E-13  3.52E-13  3.07E-13
             1.72E-13  5.74E-14  2.23E-14  8.26E-15  2.15E-15  7.67E-16  2.72E-16  6.91E-17  2.45E-17
    29       0.00E+00  0.00E+00  0.00E+00  5.99E-43  8.95E-28  7.23E-19  4.22E-16  8.03E-15  2.81E-14  2.50E-14
             1.41E-14  4.76E-15  1.85E-15  6.87E-16  1.79E-16  6.39E-17  2.27E-17  5.76E-18  2.04E-18
    30       0.00E+00  0.00E+00  0.00E+00  1.43E-43  7.01E-28  1.17E-18  8.76E-16  1.85E-14  6.86E-14  6.24E-14
             3.57E-14  1.21E-14  4.73E-15  1.76E-15  4.58E-16  1.64E-16  5.81E-17  1.48E-17  5.22E-18
    31       0.00E+00  0.00E+00  0.00E+00  4.68E-45  1.71E-28  7.48E-19  7.74E-16  1.95E-14  8.00E-14  7.50E-14
             4.36E-14  1.49E-14  5.83E-15  2.17E-15  5.66E-16  2.02E-16  7.18E-17  1.82E-17  6.45E-18
    32       0.00E+00  0.00E+00  0.00E+00  4.83E-46  1.33E-28  9.19E-19  1.11E-15  3.11E-14  1.39E-13  1.34E-13
             7.95E-14  2.75E-14  1.08E-14  4.03E-15  1.05E-15  3.76E-16  1.34E-16  3.39E-17  1.20E-17
    33       0.00E+00  0.00E+00  0.00E+00  4.96E-46  2.03E-28  1.47E-18  1.69E-15  4.02E-14  1.51E-13  1.38E-13
             7.97E-14  2.72E-14  1.06E-14  3.95E-15  1.03E-15  3.68E-16  1.31E-16  3.32E-17  1.17E-17
    34       0.00E+00  0.00E+00  0.00E+00  2.14E-46  2.44E-28  1.83E-18  2.26E-15  6.27E-14  2.75E-13  2.64E-13
             1.55E-13  5.35E-14  2.10E-14  7.81E-15  2.04E-15  7.28E-16  2.59E-16  6.56E-17  2.32E-17
    35       0.00E+00  0.00E+00  0.00E+00  7.19E-47  3.12E-28  2.35E-18  2.83E-15  7.43E-14  3.09E-13  2.90E-13
             1.69E-13  5.78E-14  2.26E-14  8.41E-15  2.19E-15  7.83E-16  2.78E-16  7.06E-17  2.50E-17
    36       0.00E+00  0.00E+00  0.00E+00  6.66E-47  3.12E-28  2.34E-18  2.71E-15  6.37E-14  2.35E-13  2.11E-13
             1.20E-13  4.05E-14  1.58E-14  5.85E-15  1.52E-15  5.44E-16  1.93E-16  4.91E-17  1.74E-17
    37       0.00E+00  0.00E+00  0.00E+00  2.51E-47  2.01E-29  1.56E-19  1.96E-16  5.60E-15  2.52E-14  2.44E-14
             1.44E-14  4.96E-15  1.94E-15  7.24E-16  1.89E-16  6.75E-17  2.40E-17  6.09E-18  2.16E-18
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.72E-29  3.50E-19  5.10E-16  1.48E-14  6.49E-14  6.23E-14
             3.67E-14  1.27E-14  4.98E-15  1.85E-15  4.84E-16  1.73E-16  6.15E-17  1.56E-17  5.52E-18
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-29  2.87E-19  5.00E-16  1.45E-14  6.10E-14  5.74E-14
             3.35E-14  1.15E-14  4.50E-15  1.67E-15  4.37E-16  1.56E-16  5.55E-17  1.41E-17  4.98E-18
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-29  3.88E-19  7.79E-16  2.68E-14  1.33E-13  1.33E-13
             8.03E-14  2.81E-14  1.11E-14  4.14E-15  1.08E-15  3.87E-16  1.38E-16  3.49E-17  1.24E-17
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.58E-29  5.49E-19  1.06E-15  3.24E-14  1.42E-13  1.37E-13
             8.09E-14  2.80E-14  1.10E-14  4.10E-15  1.07E-15  3.83E-16  1.36E-16  3.45E-17  1.22E-17
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.00E-29  7.09E-19  1.45E-15  5.11E-14  2.56E-13  2.57E-13
             1.55E-13  5.41E-14  2.13E-14  7.95E-15  2.08E-15  7.42E-16  2.64E-16  6.70E-17  2.37E-17
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.35E-29  8.35E-19  1.69E-15  5.71E-14  2.75E-13  2.72E-13
             1.63E-13  5.64E-14  2.22E-14  8.27E-15  2.16E-15  7.72E-16  2.74E-16  6.97E-17  2.47E-17
    44       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.44E-29  8.67E-19  1.70E-15  5.35E-14  2.38E-13  2.28E-13
             1.34E-13  4.61E-14  1.81E-14  6.73E-15  1.75E-15  6.27E-16  2.23E-16  5.65E-17  2.00E-17
    45       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-29  3.75E-19  7.11E-16  1.99E-14  7.66E-14  6.91E-14
             3.93E-14  1.32E-14  5.16E-15  1.91E-15  4.98E-16  1.78E-16  6.32E-17  1.60E-17  5.67E-18
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-30  5.03E-20  1.06E-16  3.94E-15  2.09E-14  2.14E-14
             1.29E-14  4.54E-15  1.79E-15  6.68E-16  1.75E-16  6.25E-17  2.22E-17  5.64E-18  1.99E-18
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.78E-30  1.44E-19  3.30E-16  1.21E-14  6.19E-14  6.28E-14
             3.80E-14  1.33E-14  5.26E-15  1.96E-15  5.14E-16  1.84E-16  6.53E-17  1.66E-17  5.86E-18
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-30  1.09E-19  2.89E-16  1.14E-14  6.11E-14  6.28E-14
             3.82E-14  1.34E-14  5.31E-15  1.99E-15  5.19E-16  1.86E-16  6.60E-17  1.68E-17  5.93E-18
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-30  1.60E-19  4.79E-16  2.12E-14  1.24E-13  1.31E-13
             8.14E-14  2.89E-14  1.15E-14  4.30E-15  1.12E-15  4.02E-16  1.43E-16  3.63E-17  1.29E-17
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.54E-30  2.71E-19  7.63E-16  2.83E-14  1.39E-13  1.39E-13
             8.41E-14  2.94E-14  1.16E-14  4.34E-15  1.13E-15  4.05E-16  1.44E-16  3.66E-17  1.29E-17
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.47E-30  2.69E-19  8.19E-16  3.64E-14  2.13E-13  2.25E-13
             1.39E-13  4.91E-14  1.94E-14  7.27E-15  1.90E-15  6.80E-16  2.42E-16  6.14E-17  2.17E-17
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.68E-30  3.97E-19  1.16E-15  4.74E-14  2.55E-13  2.62E-13
             1.59E-13  5.59E-14  2.21E-14  8.24E-15  2.15E-15  7.70E-16  2.74E-16  6.95E-17  2.46E-17
    53       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.86E-30  4.17E-19  1.20E-15  4.67E-14  2.40E-13  2.42E-13
             1.45E-13  5.07E-14  2.00E-14  7.45E-15  1.95E-15  6.96E-16  2.47E-16  6.28E-17  2.22E-17
    54       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.31E-30  2.49E-19  6.88E-16  2.37E-14  1.05E-13  9.97E-14
             5.82E-14  1.99E-14  7.81E-15  2.90E-15  7.57E-16  2.71E-16  9.61E-17  2.44E-17  8.63E-18
    55       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.66E-31  1.80E-20  4.87E-17  1.59E-15  6.46E-15  5.88E-15
             3.36E-15  1.13E-15  4.42E-16  1.64E-16  4.27E-17  1.52E-17  5.42E-18  1.37E-18  4.86E-19

   INREP
   -----
     3       2.35E-17  2.56E-16  5.07E-16  4.75E-16  2.76E-15  1.01E-14  2.07E-14  3.02E-14  2.57E-14  1.59E-14
             7.79E-15  2.44E-15  9.30E-16  3.41E-16  8.84E-17  3.15E-17  1.12E-17  2.83E-18  1.00E-18
     4       2.93E-11  1.78E-11  6.82E-12  3.06E-12  2.63E-12  3.24E-12  2.83E-12  2.23E-12  1.20E-12  5.89E-13
             2.51E-13  7.16E-14  2.64E-14  9.54E-15  2.45E-15  8.69E-16  3.08E-16  7.80E-17  2.76E-17
     5       3.19E-15  3.47E-14  6.88E-14  5.84E-14  1.45E-13  3.86E-13  7.05E-13  1.26E-12  1.29E-12  7.88E-13
             3.73E-13  1.13E-13  4.26E-14  1.55E-14  4.01E-15  1.43E-15  5.05E-16  1.28E-16  4.53E-17
     6       0.00E+00  0.00E+00  8.04E-45  1.99E-29  4.74E-21  8.80E-16  6.93E-14  5.81E-13  1.28E-12  9.87E-13
             5.20E-13  1.68E-13  6.45E-14  2.37E-14  6.16E-15  2.19E-15  7.79E-16  1.98E-16  6.99E-17
     7       0.00E+00  0.00E+00  0.00E+00  4.51E-38  4.02E-25  5.08E-17  2.36E-14  4.08E-13  1.35E-12  1.18E-12
             6.62E-13  2.22E-13  8.62E-14  3.19E-14  8.31E-15  2.97E-15  1.05E-15  2.67E-16  9.46E-17
     8       0.00E+00  0.00E+00  0.00E+00  7.48E-43  2.97E-27  1.16E-17  1.27E-14  3.18E-13  1.28E-12  1.20E-12
             6.97E-13  2.38E-13  9.32E-14  3.47E-14  9.04E-15  3.23E-15  1.15E-15  2.91E-16  1.03E-16
     9       0.00E+00  0.00E+00  0.00E+00  2.51E-47  1.65E-28  4.52E-18  8.60E-15  2.76E-13  1.27E-12  1.24E-12
             7.36E-13  2.55E-13  1.00E-13  3.74E-14  9.75E-15  3.49E-15  1.24E-15  3.14E-16  1.11E-16
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.22E-29  2.08E-18  5.89E-15  2.33E-13  1.23E-12  1.25E-12
             7.59E-13  2.66E-13  1.05E-13  3.93E-14  1.03E-14  3.67E-15  1.31E-15  3.31E-16  1.17E-16
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.62E-30  1.28E-18  4.77E-15  2.14E-13  1.20E-12  1.26E-12
             7.70E-13  2.72E-13  1.08E-13  4.02E-14  1.05E-14  3.76E-15  1.34E-15  3.40E-16  1.20E-16
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.89E-30  8.25E-19  3.83E-15  1.93E-13  1.17E-12  1.25E-12
             7.75E-13  2.76E-13  1.09E-13  4.09E-14  1.07E-14  3.83E-15  1.36E-15  3.46E-16  1.22E-16
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.24E-31  5.96E-19  3.27E-15  1.80E-13  1.15E-12  1.25E-12
             7.82E-13  2.80E-13  1.11E-13  4.16E-14  1.09E-14  3.90E-15  1.39E-15  3.52E-16  1.25E-16
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.31E-31  4.61E-19  2.88E-15  1.67E-13  1.11E-12  1.21E-12
             7.65E-13  2.74E-13  1.09E-13  4.09E-14  1.07E-14  3.83E-15  1.36E-15  3.46E-16  1.23E-16
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.49E-31  3.67E-19  2.55E-15  1.57E-13  1.08E-12  1.20E-12
             7.60E-13  2.74E-13  1.09E-13  4.09E-14  1.07E-14  3.83E-15  1.36E-15  3.46E-16  1.23E-16
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.61E-31  3.08E-19  2.33E-15  1.50E-13  1.05E-12  1.18E-12
             7.50E-13  2.71E-13  1.08E-13  4.05E-14  1.06E-14  3.80E-15  1.35E-15  3.43E-16  1.21E-16
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-31  2.62E-19  2.13E-15  1.41E-13  1.01E-12  1.14E-12
             7.25E-13  2.62E-13  1.05E-13  3.92E-14  1.03E-14  3.68E-15  1.31E-15  3.33E-16  1.18E-16
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.13E-32  2.30E-19  1.97E-15  1.33E-13  9.59E-13  1.08E-12
             6.93E-13  2.51E-13  1.00E-13  3.75E-14  9.85E-15  3.52E-15  1.25E-15  3.18E-16  1.13E-16
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.14E-32  2.02E-19  1.82E-15  1.25E-13  9.13E-13  1.04E-12
             6.64E-13  2.41E-13  9.60E-14  3.61E-14  9.46E-15  3.38E-15  1.20E-15  3.06E-16  1.08E-16
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.87E-32  1.82E-19  1.71E-15  1.21E-13  8.96E-13  1.02E-12
             6.56E-13  2.38E-13  9.51E-14  3.57E-14  9.37E-15  3.35E-15  1.19E-15  3.03E-16  1.07E-16
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.99E-32  1.67E-19  1.63E-15  1.18E-13  8.84E-13  1.01E-12
             6.52E-13  2.37E-13  9.47E-14  3.56E-14  9.34E-15  3.34E-15  1.19E-15  3.02E-16  1.07E-16
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.38E-32  1.56E-19  1.57E-15  1.15E-13  8.66E-13  9.95E-13
             6.40E-13  2.33E-13  9.31E-14  3.50E-14  9.18E-15  3.29E-15  1.17E-15  2.97E-16  1.05E-16
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.89E-32  1.45E-19  1.50E-15  1.12E-13  8.50E-13  9.79E-13
             6.32E-13  2.30E-13  9.19E-14  3.46E-14  9.07E-15  3.25E-15  1.15E-15  2.93E-16  1.04E-16
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.54E-32  1.37E-19  1.46E-15  1.10E-13  8.41E-13  9.72E-13
             6.28E-13  2.29E-13  9.15E-14  3.44E-14  9.03E-15  3.23E-15  1.15E-15  2.92E-16  1.03E-16
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.24E-32  1.29E-19  1.40E-15  1.06E-13  8.20E-13  9.50E-13
             6.14E-13  2.24E-13  8.96E-14  3.37E-14  8.84E-15  3.16E-15  1.13E-15  2.86E-16  1.01E-16
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.01E-32  1.22E-19  1.35E-15  1.04E-13  8.04E-13  9.33E-13
             6.03E-13  2.20E-13  8.80E-14  3.31E-14  8.69E-15  3.11E-15  1.11E-15  2.81E-16  9.94E-17
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-32  1.12E-19  1.28E-15  9.94E-14  7.75E-13  9.01E-13
             5.84E-13  2.13E-13  8.52E-14  3.21E-14  8.41E-15  3.01E-15  1.07E-15  2.72E-16  9.63E-17
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.42E-32  1.03E-19  1.21E-15  9.51E-14  7.49E-13  8.73E-13
             5.66E-13  2.07E-13  8.28E-14  3.11E-14  8.17E-15  2.93E-15  1.04E-15  2.64E-16  9.36E-17
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.26E-32  9.72E-20  1.16E-15  9.19E-14  7.24E-13  8.44E-13
             5.47E-13  2.00E-13  8.00E-14  3.01E-14  7.90E-15  2.83E-15  1.01E-15  2.56E-16  9.05E-17
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-32  8.80E-20  1.08E-15  8.59E-14  6.78E-13  7.91E-13
             5.13E-13  1.88E-13  7.51E-14  2.82E-14  7.41E-15  2.65E-15  9.44E-16  2.40E-16  8.49E-17
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.80E-33  7.92E-20  9.91E-16  7.94E-14  6.25E-13  7.29E-13
             4.73E-13  1.73E-13  6.92E-14  2.60E-14  6.83E-15  2.45E-15  8.70E-16  2.21E-16  7.82E-17
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.92E-33  6.72E-20  8.62E-16  6.97E-14  5.53E-13  6.45E-13
             4.19E-13  1.53E-13  6.13E-14  2.31E-14  6.06E-15  2.17E-15  7.71E-16  1.96E-16  6.93E-17
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.08E-33  6.11E-20  7.93E-16  6.44E-14  5.11E-13  5.98E-13
             3.88E-13  1.42E-13  5.68E-14  2.14E-14  5.61E-15  2.01E-15  7.15E-16  1.82E-16  6.43E-17
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.96E-33  5.18E-20  6.81E-16  5.61E-14  4.50E-13  5.27E-13
             3.43E-13  1.26E-13  5.03E-14  1.89E-14  4.97E-15  1.78E-15  6.33E-16  1.61E-16  5.69E-17
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.46E-33  4.80E-20  6.36E-16  5.21E-14  4.15E-13  4.85E-13
             3.15E-13  1.15E-13  4.61E-14  1.73E-14  4.55E-15  1.63E-15  5.80E-16  1.47E-16  5.21E-17
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.80E-33  4.21E-20  5.62E-16  4.59E-14  3.63E-13  4.23E-13
             2.75E-13  1.00E-13  4.01E-14  1.51E-14  3.96E-15  1.42E-15  5.05E-16  1.28E-16  4.54E-17
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.16E-33  3.60E-20  4.83E-16  3.93E-14  3.09E-13  3.60E-13
             2.33E-13  8.51E-14  3.40E-14  1.28E-14  3.36E-15  1.20E-15  4.28E-16  1.09E-16  3.84E-17
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.39E-33  2.78E-20  3.75E-16  3.03E-14  2.36E-13  2.73E-13
             1.76E-13  6.43E-14  2.57E-14  9.66E-15  2.53E-15  9.07E-16  3.23E-16  8.19E-17  2.90E-17
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.96E-33  2.31E-20  3.12E-16  2.51E-14  1.94E-13  2.23E-13
             1.44E-13  5.24E-14  2.09E-14  7.86E-15  2.06E-15  7.39E-16  2.63E-16  6.67E-17  2.36E-17
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-33  1.70E-20  2.29E-16  1.83E-14  1.40E-13  1.61E-13
             1.03E-13  3.75E-14  1.50E-14  5.63E-15  1.48E-15  5.28E-16  1.88E-16  4.77E-17  1.69E-17
