SEQ='O '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16342059.2   NPRNTI= 5   NPRNTF= 5
             3.33E-21  4.07E-19  1.13E-18  1.12E-18  5.26E-19  2.28E-19  8.95E-20  2.41E-20  8.69E-21
   167       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.89E-34  2.78E-25
             2.93E-21  3.58E-19  9.94E-19  9.85E-19  4.62E-19  2.01E-19  7.87E-20  2.12E-20  7.64E-21
   168       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.20E-36  6.83E-28
             7.17E-24  8.77E-22  2.43E-21  2.41E-21  1.13E-21  4.91E-22  1.93E-22  5.18E-23  1.87E-23
   169       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.60E-36  8.09E-28
             8.50E-24  1.04E-21  2.89E-21  2.86E-21  1.34E-21  5.83E-22  2.29E-22  6.15E-23  2.22E-23
   170       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.95E-36  6.11E-28
             6.44E-24  7.88E-22  2.19E-21  2.17E-21  1.02E-21  4.42E-22  1.73E-22  4.66E-23  1.68E-23
   171       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.71E-36  5.35E-28
             5.63E-24  6.88E-22  1.91E-21  1.89E-21  8.87E-22  3.85E-22  1.51E-22  4.06E-23  1.47E-23
   172       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-39  3.72E-31
             3.90E-27  4.77E-25  1.32E-24  1.31E-24  6.15E-25  2.67E-25  1.05E-25  2.82E-26  1.02E-26
   173       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.24E-39  7.17E-31
             7.71E-27  9.62E-25  2.69E-24  2.68E-24  1.26E-24  5.49E-25  2.15E-25  5.80E-26  2.09E-26
   174       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.42E-39  4.48E-31
             4.74E-27  5.83E-25  1.62E-24  1.61E-24  7.56E-25  3.28E-25  1.29E-25  3.47E-26  1.25E-26
   175       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.15E-39  6.80E-31
             7.27E-27  9.07E-25  2.54E-24  2.53E-24  1.19E-24  5.20E-25  2.04E-25  5.49E-26  1.98E-26
   176       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.30E-33  7.20E-25
             7.57E-21  9.26E-19  2.57E-18  2.54E-18  1.19E-18  5.19E-19  2.03E-19  5.47E-20  1.97E-20
   177       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.85E-33  5.77E-25
             6.06E-21  7.39E-19  2.05E-18  2.03E-18  9.53E-19  4.14E-19  1.62E-19  4.36E-20  1.58E-20
   178       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.18E-34  2.23E-25
             2.33E-21  2.85E-19  7.90E-19  7.82E-19  3.67E-19  1.59E-19  6.25E-20  1.68E-20  6.07E-21
   179       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.42E-35  2.94E-26
             3.09E-22  3.77E-20  1.05E-19  1.04E-19  4.87E-20  2.12E-20  8.30E-21  2.23E-21  8.06E-22
   180       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.46E-39  1.09E-30
             1.14E-26  1.40E-24  3.89E-24  3.85E-24  1.81E-24  7.85E-25  3.08E-25  8.28E-26  2.99E-26
   181       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.35E-40  2.26E-31
             2.61E-27  3.44E-25  9.84E-25  9.91E-25  4.70E-25  2.05E-25  8.05E-26  2.17E-26  7.83E-27
   182       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.44E-39  7.68E-31
             8.11E-27  9.96E-25  2.77E-24  2.74E-24  1.29E-24  5.60E-25  2.19E-25  5.90E-26  2.13E-26
   183       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.93E-40  2.93E-31
             3.23E-27  4.18E-25  1.19E-24  1.20E-24  5.70E-25  2.48E-25  9.75E-26  2.63E-26  9.49E-27
   184       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.94E-36  1.55E-27
             1.63E-23  1.99E-21  5.53E-21  5.48E-21  2.57E-21  1.12E-21  4.38E-22  1.18E-22  4.25E-23
   185       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.54E-36  1.11E-27
             1.16E-23  1.42E-21  3.93E-21  3.90E-21  1.83E-21  7.94E-22  3.11E-22  8.38E-23  3.02E-23
   186       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-36  3.78E-28
             3.97E-24  4.87E-22  1.35E-21  1.34E-21  6.31E-22  2.74E-22  1.07E-22  2.89E-23  1.04E-23
   187       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.89E-37  6.17E-29
             6.72E-25  8.46E-23  2.38E-22  2.37E-22  1.12E-22  4.86E-23  1.91E-23  5.13E-24  1.85E-24
   188       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.82E-31  5.60E-23
             5.85E-19  7.12E-17  1.97E-16  1.95E-16  9.16E-17  3.98E-17  1.56E-17  4.20E-18  1.51E-18
   189       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.45E-31  1.08E-22
             1.13E-18  1.38E-16  3.83E-16  3.79E-16  1.78E-16  7.73E-17  3.03E-17  8.16E-18  2.94E-18
   190       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.03E-31  6.40E-23
             6.76E-19  8.27E-17  2.30E-16  2.28E-16  1.07E-16  4.64E-17  1.82E-17  4.90E-18  1.77E-18
   191       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.52E-33  1.72E-24
             1.80E-20  2.20E-18  6.09E-18  6.03E-18  2.83E-18  1.23E-18  4.82E-19  1.30E-19  4.68E-20
   192       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.73E-32  5.38E-24
             5.65E-20  6.90E-18  1.91E-17  1.90E-17  8.89E-18  3.86E-18  1.51E-18  4.07E-19  1.47E-19
   193       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.94E-32  6.07E-24
             6.37E-20  7.78E-18  2.16E-17  2.14E-17  1.00E-17  4.36E-18  1.71E-18  4.60E-19  1.66E-19
   194       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.71E-32  5.35E-24
             5.62E-20  6.87E-18  1.91E-17  1.89E-17  8.86E-18  3.85E-18  1.51E-18  4.06E-19  1.47E-19
   195       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.06E-32  9.58E-24
             1.01E-19  1.23E-17  3.42E-17  3.38E-17  1.59E-17  6.90E-18  2.70E-18  7.28E-19  2.63E-19
   196       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.74E-32  2.45E-23
             2.58E-19  3.17E-17  8.80E-17  8.72E-17  4.09E-17  1.78E-17  6.97E-18  1.88E-18  6.77E-19
   197       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.76E-31  5.54E-23
             5.85E-19  7.16E-17  1.99E-16  1.97E-16  9.25E-17  4.02E-17  1.58E-17  4.24E-18  1.53E-18
   198       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.97E-31  6.21E-23
             6.55E-19  8.03E-17  2.23E-16  2.21E-16  1.04E-16  4.51E-17  1.77E-17  4.75E-18  1.72E-18
   199       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.56E-32  1.16E-23
             1.27E-19  1.62E-17  4.65E-17  4.73E-17  2.26E-17  9.90E-18  3.90E-18  1.05E-18  3.80E-19
   200       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.87E-32  8.77E-24
             5.38E-20  4.97E-18  1.27E-17  1.22E-17  5.59E-18  2.41E-18  9.42E-19  2.53E-19  9.13E-20
   201       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.62E-32  3.72E-24
             2.47E-20  2.53E-18  6.78E-18  6.64E-18  3.10E-18  1.35E-18  5.27E-19  1.42E-19  5.12E-20
   202       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.57E-32  5.58E-24
             3.35E-20  2.97E-18  7.42E-18  6.98E-18  3.18E-18  1.37E-18  5.33E-19  1.43E-19  5.16E-20
   203       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.15E-32  6.58E-24
             9.85E-20  1.69E-17  5.32E-17  5.62E-17  2.75E-17  1.21E-17  4.77E-18  1.29E-18  4.65E-19
   204       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.42E-32  1.29E-23
             1.21E-19  1.41E-17  3.88E-17  3.84E-17  1.81E-17  7.86E-18  3.08E-18  8.30E-19  2.99E-19
   205       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.73E-32  1.38E-23
             1.31E-19  1.56E-17  4.32E-17  4.29E-17  2.03E-17  8.82E-18  3.46E-18  9.32E-19  3.36E-19
   206       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.45E-32  5.90E-24
             5.65E-20  6.74E-18  1.88E-17  1.87E-17  8.86E-18  3.86E-18  1.52E-18  4.09E-19  1.48E-19
   207       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-31  4.01E-23
             4.24E-19  5.83E-17  1.73E-16  1.79E-16  8.61E-17  3.77E-17  1.49E-17  4.01E-18  1.45E-18
   208       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.60E-31  1.42E-22
             1.43E-18  1.82E-16  5.22E-16  5.28E-16  2.51E-16  1.10E-16  4.31E-17  1.16E-17  4.19E-18
   209       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.77E-31  2.45E-22
             2.39E-18  2.90E-16  8.11E-16  8.09E-16  3.82E-16  1.66E-16  6.52E-17  1.76E-17  6.34E-18
   210       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.23E-31  5.65E-23
             5.62E-19  7.04E-17  2.00E-16  2.01E-16  9.56E-17  4.17E-17  1.64E-17  4.41E-18  1.59E-18
   211       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.62E-31  1.17E-22
             1.17E-18  1.46E-16  4.15E-16  4.18E-16  1.99E-16  8.66E-17  3.40E-17  9.17E-18  3.31E-18
   212       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-30  2.82E-22
             3.01E-18  4.10E-16  1.21E-15  1.25E-15  5.99E-16  2.62E-16  1.03E-16  2.79E-17  1.01E-17
   213       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.95E-30  4.92E-22
             4.85E-18  5.98E-16  1.69E-15  1.69E-15  8.01E-16  3.49E-16  1.37E-16  3.69E-17  1.33E-17
   214       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.27E-32  1.11E-23
             1.17E-19  1.60E-17  4.71E-17  4.84E-17  2.33E-17  1.02E-17  4.01E-18  1.08E-18  3.91E-19
   215       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.42E-31  6.21E-23
             6.42E-19  8.45E-17  2.46E-16  2.51E-16  1.20E-16  5.25E-17  2.07E-17  5.57E-18  2.01E-18
   216       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.26E-31  6.12E-23
             6.81E-19  9.70E-17  2.91E-16  3.02E-16  1.46E-16  6.41E-17  2.53E-17  6.82E-18  2.46E-18
   217       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.24E-31  1.10E-22
             1.12E-18  1.41E-16  4.04E-16  4.07E-16  1.94E-16  8.45E-17  3.32E-17  8.94E-18  3.23E-18
   218       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.99E-32  2.28E-23
             2.82E-19  4.48E-17  1.40E-16  1.48E-16  7.25E-17  3.20E-17  1.26E-17  3.41E-18  1.23E-18
   219       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.41E-31  6.51E-23
             7.22E-19  1.02E-16  3.07E-16  3.18E-16  1.54E-16  6.74E-17  2.65E-17  7.16E-18  2.59E-18
   220       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.51E-32  7.51E-24
             1.02E-19  1.75E-17  5.62E-17  6.01E-17  2.96E-17  1.31E-17  5.17E-18  1.40E-18  5.06E-19
   221       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.15E-32  2.35E-23
             2.99E-19  4.86E-17  1.53E-16  1.63E-16  7.98E-17  3.52E-17  1.39E-17  3.76E-18  1.36E-18
   222       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.35E-31  2.22E-22
             2.37E-18  3.21E-16  9.47E-16  9.73E-16  4.67E-16  2.05E-16  8.05E-17  2.17E-17  7.85E-18
   223       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-30  2.64E-22
             2.53E-18  2.94E-16  8.05E-16  7.92E-16  3.71E-16  1.61E-16  6.30E-17  1.69E-17  6.12E-18
   224       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-32  3.74E-24
             4.11E-20  5.79E-18  1.73E-17  1.79E-17  8.65E-18  3.79E-18  1.49E-18  4.03E-19  1.46E-19
   225       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.32E-32  1.19E-23
             1.39E-19  2.08E-17  6.38E-17  6.68E-17  3.25E-17  1.43E-17  5.64E-18  1.52E-18  5.50E-19
   226       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.41E-32  6.95E-24
             8.90E-20  1.45E-17  4.59E-17  4.88E-17  2.40E-17  1.06E-17  4.17E-18  1.13E-18  4.08E-19
   227       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.64E-33  1.55E-24
             2.47E-20  4.71E-18  1.56E-17  1.69E-17  8.41E-18  3.72E-18  1.47E-18  3.99E-19  1.44E-19
   228       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.64E-32  1.74E-23
             1.57E-19  1.75E-17  4.70E-17  4.59E-17  2.13E-17  9.24E-18  3.62E-18  9.72E-19  3.51E-19
   229       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.71E-32  1.55E-23
             1.40E-19  1.57E-17  4.22E-17  4.12E-17  1.92E-17  8.32E-18  3.25E-18  8.75E-19  3.16E-19
   230       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.27E-32  5.28E-24
             4.80E-20  5.39E-18  1.45E-17  1.42E-17  6.61E-18  2.86E-18  1.12E-18  3.01E-19  1.09E-19
   231       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-31  3.63E-23
             3.89E-19  5.30E-17  1.56E-16  1.61E-16  7.73E-17  3.39E-17  1.33E-17  3.60E-18  1.30E-18
   232       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.40E-32  2.05E-23
             2.33E-19  3.40E-17  1.03E-16  1.08E-16  5.23E-17  2.30E-17  9.07E-18  2.45E-18  8.85E-19
   233       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.56E-32  4.46E-24
             5.67E-20  9.27E-18  2.94E-17  3.13E-17  1.54E-17  6.78E-18  2.68E-18  7.24E-19  2.62E-19
   234       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.32E-31  6.06E-23
             6.27E-19  8.21E-17  2.38E-16  2.43E-16  1.16E-16  5.07E-17  1.99E-17  5.38E-18  1.94E-18
   235       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.70E-31  4.55E-23
             5.07E-19  7.28E-17  2.20E-16  2.29E-16  1.11E-16  4.87E-17  1.92E-17  5.18E-18  1.87E-18
   236       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-31  4.05E-23
             4.59E-19  6.65E-17  2.01E-16  2.09E-16  1.01E-16  4.45E-17  1.75E-17  4.73E-18  1.71E-18
   237       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.43E-32  1.66E-23
             1.68E-19  2.13E-17  6.10E-17  6.16E-17  2.93E-17  1.28E-17  5.03E-18  1.36E-18  4.90E-19
   238       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.59E-31  1.21E-22
             1.22E-18  1.53E-16  4.35E-16  4.37E-16  2.07E-16  9.04E-17  3.55E-17  9.56E-18  3.45E-18
   239       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.82E-31  1.01E-22
             9.88E-19  1.18E-16  3.25E-16  3.21E-16  1.51E-16  6.55E-17  2.57E-17  6.91E-18  2.49E-18
   240       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.64E-31  7.71E-23
             9.91E-19  1.62E-16  5.12E-16  5.45E-16  2.67E-16  1.18E-16  4.66E-17  1.26E-17  4.55E-18
   241       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-30  2.76E-22
             2.82E-18  3.62E-16  1.04E-15  1.05E-15  5.01E-16  2.19E-16  8.59E-17  2.32E-17  8.37E-18
   242       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.78E-31  2.05E-22
             1.98E-18  2.33E-16  6.38E-16  6.28E-16  2.94E-16  1.28E-16  5.00E-17  1.34E-17  4.85E-18
   243       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-30  2.83E-22
             2.96E-18  3.92E-16  1.14E-15  1.17E-15  5.59E-16  2.44E-16  9.61E-17  2.59E-17  9.36E-18
   244       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.33E-31  6.17E-23
             6.10E-19  7.38E-17  2.06E-16  2.05E-16  9.64E-17  4.19E-17  1.64E-17  4.43E-18  1.60E-18
   245       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.81E-31  4.80E-23
             4.89E-19  6.17E-17  1.76E-16  1.77E-16  8.42E-17  3.67E-17  1.44E-17  3.89E-18  1.40E-18
   246       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.39E-32  1.73E-23
             1.89E-19  2.61E-17  7.76E-17  7.99E-17  3.85E-17  1.69E-17  6.64E-18  1.79E-18  6.47E-19
   247       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.70E-32  1.79E-23
             1.88E-19  2.48E-17  7.21E-17  7.35E-17  3.52E-17  1.54E-17  6.05E-18  1.63E-18  5.89E-19
   248       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.12E-31  1.09E-22
             1.15E-18  1.53E-16  4.48E-16  4.58E-16  2.19E-16  9.60E-17  3.78E-17  1.02E-17  3.68E-18
   249       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.54E-32  2.25E-23
             2.53E-19  3.69E-17  1.12E-16  1.17E-16  5.66E-17  2.49E-17  9.80E-18  2.64E-18  9.56E-19
   250       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.63E-32  1.04E-23
             1.44E-19  2.51E-17  8.10E-17  8.69E-17  4.29E-17  1.90E-17  7.49E-18  2.03E-18  7.33E-19
   251       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.06E-32  2.31E-23
             2.25E-19  2.70E-17  7.53E-17  7.49E-17  3.52E-17  1.53E-17  6.01E-18  1.62E-18  5.84E-19
   252       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.61E-32  4.55E-24
             5.80E-20  9.56E-18  3.04E-17  3.24E-17  1.59E-17  7.03E-18  2.78E-18  7.51E-19  2.71E-19
   253       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-31  3.96E-23
             6.48E-19  1.25E-16  4.12E-16  4.48E-16  2.23E-16  9.86E-17  3.90E-17  1.06E-17  3.82E-18
   254       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.71E-32  2.26E-23
             4.36E-19  9.06E-17  3.06E-16  3.35E-16  1.67E-16  7.42E-17  2.94E-17  7.95E-18  2.88E-18
   255       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.89E-32  2.28E-23
             2.31E-19  2.96E-17  8.48E-17  8.58E-17  4.08E-17  1.78E-17  7.00E-18  1.89E-18  6.82E-19
   256       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.67E-32  1.63E-23
             2.93E-19  6.02E-17  2.04E-16  2.24E-16  1.12E-16  4.97E-17  1.97E-17  5.33E-18  1.93E-18
   257       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.87E-33  2.22E-24
             4.23E-20  8.79E-18  2.97E-17  3.26E-17  1.63E-17  7.22E-18  2.86E-18  7.74E-19  2.80E-19
   258       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.46E-32  1.03E-23
             1.44E-19  2.51E-17  8.10E-17  8.69E-17  4.29E-17  1.90E-17  7.49E-18  2.03E-18  7.33E-19
   259       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.07E-32  8.53E-24
             1.06E-19  1.71E-17  5.35E-17  5.67E-17  2.78E-17  1.22E-17  4.84E-18  1.31E-18  4.72E-19
   260       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.71E-32  3.45E-23
             4.17E-19  5.98E-17  1.79E-16  1.85E-16  8.90E-17  3.90E-17  1.54E-17  4.15E-18  1.50E-18
   261       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.79E-32  1.04E-23
             1.25E-19  1.93E-17  6.02E-17  6.36E-17  3.11E-17  1.37E-17  5.40E-18  1.46E-18  5.28E-19
   262       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.20E-32  1.76E-23
             1.93E-19  2.42E-17  6.77E-17  6.73E-17  3.17E-17  1.38E-17  5.40E-18  1.45E-18  5.25E-19
   263       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.56E-32  2.24E-23
             2.47E-19  3.10E-17  8.67E-17  8.63E-17  4.06E-17  1.77E-17  6.92E-18  1.86E-18  6.73E-19
   264       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.50E-33  8.68E-25
             9.66E-21  1.23E-18  3.47E-18  3.46E-18  1.63E-18  7.11E-19  2.79E-19  7.51E-20  2.71E-20
   265       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.17E-31  7.95E-23
             9.77E-19  1.42E-16  4.27E-16  4.42E-16  2.14E-16  9.37E-17  3.69E-17  9.96E-18  3.60E-18
   266       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.19E-31  1.86E-22
             2.16E-18  2.91E-16  8.44E-16  8.57E-16  4.08E-16  1.78E-16  7.01E-17  1.89E-17  6.83E-18
   267       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.02E-32  3.28E-23
             3.95E-19  5.59E-17  1.66E-16  1.71E-16  8.23E-17  3.61E-17  1.42E-17  3.83E-18  1.38E-18
