SEQ='AL'     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  63342639.5   NPRNTI= 4   NPRNTF= 5
   276       4.05E-14  2.87E-14  1.82E-14  1.30E-14  9.33E-15  6.16E-15  4.61E-15  3.53E-15  2.50E-15  1.86E-15
             1.29E-15  6.81E-16  3.70E-16  1.81E-16  6.20E-17  2.56E-17  1.01E-17  2.79E-18  1.03E-18
   277       2.86E-14  2.02E-14  1.27E-14  8.94E-15  6.24E-15  3.80E-15  2.53E-15  1.62E-15  8.05E-16  4.32E-16
             2.11E-16  7.25E-17  2.98E-17  1.16E-17  3.14E-18  1.14E-18  4.10E-19  1.05E-19  3.71E-20
   278       1.27E-14  9.01E-15  5.73E-15  4.09E-15  2.94E-15  1.94E-15  1.45E-15  1.11E-15  7.92E-16  5.90E-16
             4.09E-16  2.16E-16  1.17E-16  5.75E-17  1.97E-17  8.14E-18  3.21E-18  8.88E-19  3.26E-19
   279       1.25E-15  8.82E-16  5.55E-16  3.89E-16  2.71E-16  1.63E-16  1.08E-16  6.80E-17  3.38E-17  1.87E-17
             1.07E-17  7.33E-18  7.22E-18  7.01E-18  5.44E-18  3.72E-18  2.20E-18  9.00E-19  4.04E-19
   280       1.02E-15  7.23E-16  4.55E-16  3.19E-16  2.22E-16  1.34E-16  8.83E-17  5.57E-17  2.77E-17  1.53E-17
             8.76E-18  6.01E-18  5.92E-18  5.75E-18  4.46E-18  3.05E-18  1.80E-18  7.38E-19  3.31E-19
   281       8.78E-14  6.20E-14  3.90E-14  2.74E-14  1.92E-14  1.17E-14  7.80E-15  4.98E-15  2.49E-15  1.34E-15
             6.57E-16  2.26E-16  9.27E-17  3.61E-17  9.80E-18  3.56E-18  1.28E-18  3.26E-19  1.16E-19
   282       3.60E-14  2.54E-14  1.60E-14  1.12E-14  7.80E-15  4.71E-15  3.12E-15  1.97E-15  9.81E-16  5.44E-16
             3.12E-16  2.15E-16  2.13E-16  2.07E-16  1.60E-16  1.10E-16  6.49E-17  2.65E-17  1.19E-17
   283       9.73E-15  6.89E-15  4.38E-15  3.12E-15  2.25E-15  1.48E-15  1.11E-15  8.57E-16  6.13E-16  4.59E-16
             3.19E-16  1.69E-16  9.18E-17  4.50E-17  1.54E-17  6.38E-18  2.52E-18  6.97E-19  2.56E-19
   284       2.10E-14  1.48E-14  9.28E-15  6.46E-15  4.43E-15  2.58E-15  1.62E-15  9.38E-16  3.95E-16  1.83E-16
             7.73E-17  2.24E-17  8.35E-18  3.04E-18  7.83E-19  2.79E-19  9.88E-20  2.50E-20  8.86E-21
   285       3.16E-14  2.22E-14  1.39E-14  9.69E-15  6.65E-15  3.87E-15  2.42E-15  1.41E-15  5.93E-16  2.74E-16
             1.16E-16  3.36E-17  1.25E-17  4.56E-18  1.17E-18  4.18E-19  1.48E-19  3.76E-20  1.33E-20
   286       4.21E-14  2.96E-14  1.86E-14  1.29E-14  8.87E-15  5.16E-15  3.23E-15  1.88E-15  7.90E-16  3.65E-16
             1.55E-16  4.48E-17  1.67E-17  6.08E-18  1.57E-18  5.57E-19  1.98E-19  5.01E-20  1.77E-20
   287       5.26E-14  3.71E-14  2.32E-14  1.62E-14  1.11E-14  6.45E-15  4.04E-15  2.35E-15  9.88E-16  4.57E-16
             1.93E-16  5.60E-17  2.09E-17  7.60E-18  1.96E-18  6.96E-19  2.47E-19  6.26E-20  2.21E-20
   288       6.31E-14  4.45E-14  2.79E-14  1.94E-14  1.33E-14  7.74E-15  4.85E-15  2.81E-15  1.19E-15  5.48E-16
             2.32E-16  6.72E-17  2.51E-17  9.12E-18  2.35E-18  8.36E-19  2.96E-19  7.51E-20  2.66E-20
   289       3.16E-14  2.22E-14  1.39E-14  9.69E-15  6.65E-15  3.87E-15  2.42E-15  1.41E-15  5.93E-16  2.74E-16
             1.16E-16  3.36E-17  1.25E-17  4.56E-18  1.17E-18  4.18E-19  1.48E-19  3.76E-20  1.33E-20
   290       4.21E-14  2.96E-14  1.86E-14  1.29E-14  8.87E-15  5.16E-15  3.23E-15  1.88E-15  7.90E-16  3.65E-16
             1.55E-16  4.48E-17  1.67E-17  6.08E-18  1.57E-18  5.57E-19  1.98E-19  5.01E-20  1.77E-20
   291       5.26E-14  3.71E-14  2.32E-14  1.62E-14  1.11E-14  6.45E-15  4.04E-15  2.35E-15  9.88E-16  4.57E-16
             1.93E-16  5.60E-17  2.09E-17  7.60E-18  1.96E-18  6.96E-19  2.47E-19  6.26E-20  2.21E-20
   292       6.31E-14  4.45E-14  2.79E-14  1.94E-14  1.33E-14  7.74E-15  4.85E-15  2.81E-15  1.19E-15  5.48E-16
             2.32E-16  6.72E-17  2.51E-17  9.12E-18  2.35E-18  8.36E-19  2.96E-19  7.51E-20  2.66E-20
   293       7.36E-14  5.19E-14  3.25E-14  2.26E-14  1.55E-14  9.03E-15  5.65E-15  3.28E-15  1.38E-15  6.39E-16
             2.70E-16  7.84E-17  2.92E-17  1.06E-17  2.74E-18  9.75E-19  3.46E-19  8.76E-20  3.10E-20
   294       1.47E-15  1.04E-15  6.55E-16  4.59E-16  3.19E-16  1.93E-16  1.28E-16  8.08E-17  4.02E-17  2.23E-17
             1.28E-17  8.87E-18  8.76E-18  8.51E-18  6.61E-18  4.53E-18  2.68E-18  1.09E-18  4.92E-19
   295       1.18E-13  8.33E-14  5.25E-14  3.69E-14  2.58E-14  1.57E-14  1.05E-14  6.73E-15  3.37E-15  1.81E-15
             8.91E-16  3.07E-16  1.26E-16  4.91E-17  1.33E-17  4.85E-18  1.74E-18  4.44E-19  1.58E-19
   296       4.75E-14  3.35E-14  2.11E-14  1.48E-14  1.04E-14  6.32E-15  4.23E-15  2.71E-15  1.36E-15  7.30E-16
             3.59E-16  1.24E-16  5.08E-17  1.98E-17  5.37E-18  1.95E-18  7.01E-19  1.79E-19  6.35E-20
   297       1.12E-14  7.85E-15  4.89E-15  3.37E-15  2.27E-15  1.26E-15  7.45E-16  4.02E-16  1.52E-16  6.50E-17
             2.59E-17  7.12E-18  2.60E-18  9.33E-19  2.38E-19  8.45E-20  2.99E-20  7.58E-21  2.68E-21
   298       1.49E-14  1.05E-14  6.52E-15  4.49E-15  3.02E-15  1.68E-15  9.94E-16  5.36E-16  2.02E-16  8.67E-17
             3.45E-17  9.49E-18  3.46E-18  1.24E-18  3.18E-19  1.13E-19  3.99E-20  1.01E-20  3.57E-21
   299       1.86E-14  1.31E-14  8.14E-15  5.61E-15  3.78E-15  2.10E-15  1.24E-15  6.70E-16  2.53E-16  1.08E-16
             4.32E-17  1.19E-17  4.33E-18  1.55E-18  3.97E-19  1.41E-19  4.99E-20  1.26E-20  4.47E-21
   300       2.23E-14  1.57E-14  9.77E-15  6.74E-15  4.53E-15  2.52E-15  1.49E-15  8.04E-16  3.04E-16  1.30E-16
             5.18E-17  1.42E-17  5.19E-18  1.87E-18  4.76E-19  1.69E-19  5.99E-20  1.52E-20  5.36E-21
   301       2.61E-14  1.83E-14  1.14E-14  7.86E-15  5.29E-15  2.94E-15  1.74E-15  9.38E-16  3.54E-16  1.52E-16
             6.04E-17  1.66E-17  6.06E-18  2.18E-18  5.56E-19  1.97E-19  6.98E-20  1.77E-20  6.25E-21
   302       1.49E-14  1.05E-14  6.52E-15  4.49E-15  3.02E-15  1.68E-15  9.94E-16  5.36E-16  2.02E-16  8.67E-17
             3.45E-17  9.49E-18  3.46E-18  1.24E-18  3.18E-19  1.13E-19  3.99E-20  1.01E-20  3.57E-21
   303       1.86E-14  1.31E-14  8.14E-15  5.61E-15  3.78E-15  2.10E-15  1.24E-15  6.70E-16  2.53E-16  1.08E-16
             4.32E-17  1.19E-17  4.33E-18  1.55E-18  3.97E-19  1.41E-19  4.99E-20  1.26E-20  4.47E-21
   304       2.23E-14  1.57E-14  9.77E-15  6.74E-15  4.53E-15  2.52E-15  1.49E-15  8.04E-16  3.04E-16  1.30E-16
             5.18E-17  1.42E-17  5.19E-18  1.87E-18  4.76E-19  1.69E-19  5.99E-20  1.52E-20  5.36E-21
   305       2.61E-14  1.83E-14  1.14E-14  7.86E-15  5.29E-15  2.94E-15  1.74E-15  9.38E-16  3.54E-16  1.52E-16
             6.04E-17  1.66E-17  6.06E-18  2.18E-18  5.56E-19  1.97E-19  6.98E-20  1.77E-20  6.25E-21
   306       2.98E-14  2.09E-14  1.30E-14  8.98E-15  6.05E-15  3.36E-15  1.99E-15  1.07E-15  4.05E-16  1.73E-16
             6.91E-17  1.90E-17  6.92E-18  2.49E-18  6.35E-19  2.25E-19  7.98E-20  2.02E-20  7.15E-21
   307       9.48E-15  6.69E-15  4.21E-15  2.95E-15  2.05E-15  1.24E-15  8.23E-16  5.21E-16  2.60E-16  1.45E-16
             8.31E-17  5.76E-17  5.70E-17  5.54E-17  4.30E-17  2.95E-17  1.74E-17  7.13E-18  3.20E-18
   308       5.50E-14  3.88E-14  2.45E-14  1.72E-14  1.20E-14  7.33E-15  4.91E-15  3.14E-15  1.58E-15  8.50E-16
             4.18E-16  1.44E-16  5.93E-17  2.31E-17  6.28E-18  2.28E-18  8.19E-19  2.09E-19  7.42E-20
   309       4.35E-14  3.07E-14  1.94E-14  1.36E-14  9.50E-15  5.80E-15  3.88E-15  2.49E-15  1.25E-15  6.74E-16
             3.32E-16  1.14E-16  4.70E-17  1.83E-17  4.98E-18  1.81E-18  6.49E-19  1.66E-19  5.88E-20
   310       3.45E-14  2.44E-14  1.53E-14  1.08E-14  7.54E-15  4.61E-15  3.09E-15  1.98E-15  9.97E-16  5.38E-16
             2.65E-16  9.14E-17  3.76E-17  1.47E-17  3.99E-18  1.45E-18  5.20E-19  1.33E-19  4.71E-20
   311       1.88E-14  1.33E-14  8.38E-15  5.89E-15  4.12E-15  2.52E-15  1.69E-15  1.08E-15  5.46E-16  2.95E-16
             1.45E-16  5.02E-17  2.07E-17  8.05E-18  2.19E-18  7.96E-19  2.86E-19  7.29E-20  2.59E-20
   312       2.30E-14  1.63E-14  1.02E-14  7.18E-15  5.00E-15  3.03E-15  2.01E-15  1.28E-15  6.39E-16  3.57E-16
             2.06E-16  1.44E-16  1.43E-16  1.39E-16  1.08E-16  7.43E-17  4.39E-17  1.80E-17  8.07E-18
   313       4.12E-14  2.91E-14  1.83E-14  1.29E-14  9.01E-15  5.51E-15  3.70E-15  2.38E-15  1.20E-15  6.47E-16
             3.19E-16  1.10E-16  4.54E-17  1.77E-17  4.81E-18  1.75E-18  6.28E-19  1.60E-19  5.69E-20
   314       1.67E-14  1.18E-14  7.41E-15  5.20E-15  3.62E-15  2.20E-15  1.46E-15  9.26E-16  4.64E-16  2.59E-16
             1.50E-16  1.05E-16  1.04E-16  1.02E-16  7.89E-17  5.41E-17  3.20E-17  1.31E-17  5.87E-18
   315       8.87E-14  6.26E-14  3.95E-14  2.77E-14  1.94E-14  1.19E-14  7.96E-15  5.12E-15  2.58E-15  1.39E-15
             6.88E-16  2.38E-16  9.79E-17  3.82E-17  1.04E-17  3.77E-18  1.35E-18  3.46E-19  1.23E-19
   316       3.44E-14  2.43E-14  1.53E-14  1.08E-14  7.53E-15  4.61E-15  3.10E-15  1.99E-15  1.01E-15  5.46E-16
             2.70E-16  9.34E-17  3.85E-17  1.50E-17  4.09E-18  1.49E-18  5.33E-19  1.36E-19  4.83E-20
   317       6.34E-15  4.47E-15  2.82E-15  1.98E-15  1.38E-15  8.37E-16  5.57E-16  3.55E-16  1.79E-16  1.00E-16
             5.84E-17  4.12E-17  4.11E-17  4.02E-17  3.13E-17  2.14E-17  1.27E-17  5.18E-18  2.33E-18
   318       2.13E-14  1.50E-14  9.46E-15  6.65E-15  4.64E-15  2.82E-15  1.88E-15  1.21E-15  6.12E-16  3.45E-16
             2.02E-16  1.44E-16  1.45E-16  1.42E-16  1.10E-16  7.57E-17  4.48E-17  1.83E-17  8.23E-18
   319       4.88E-15  3.44E-15  2.17E-15  1.53E-15  1.07E-15  6.53E-16  4.38E-16  2.83E-16  1.45E-16  8.29E-17
             4.92E-17  3.59E-17  3.63E-17  3.57E-17  2.79E-17  1.92E-17  1.13E-17  4.63E-18  2.08E-18
   320       2.32E-34  1.65E-34  1.06E-34  7.72E-35  5.75E-35  4.17E-35  3.52E-35  3.18E-35  2.98E-35  2.88E-35
             2.78E-35  2.62E-35  2.49E-35  2.29E-35  1.92E-35  1.57E-35  1.19E-35  7.03E-36  4.11E-36
   321       2.52E-17  1.79E-17  1.15E-17  8.39E-18  6.26E-18  4.55E-18  3.86E-18  3.50E-18  3.30E-18  3.21E-18
             3.11E-18  2.95E-18  2.79E-18  2.58E-18  2.16E-18  1.77E-18  1.34E-18  7.92E-19  4.63E-19
   322       3.55E-17  2.52E-17  1.60E-17  1.14E-17  8.14E-18  5.32E-18  3.93E-18  2.95E-18  2.01E-18  1.45E-18
             9.76E-19  5.01E-19  2.68E-19  1.30E-19  4.42E-20  1.82E-20  7.16E-21  1.98E-21  7.26E-22
   323       8.19E-16  5.80E-16  3.68E-16  2.62E-16  1.88E-16  1.23E-16  9.09E-17  6.82E-17  4.67E-17  3.37E-17
             2.28E-17  1.17E-17  6.26E-18  3.04E-18  1.03E-18  4.25E-19  1.67E-19  4.63E-20  1.70E-20
   324       4.94E-15  3.49E-15  2.22E-15  1.58E-15  1.13E-15  7.43E-16  5.51E-16  4.15E-16  2.85E-16  2.07E-16
             1.40E-16  7.21E-17  3.86E-17  1.88E-17  6.39E-18  2.63E-18  1.04E-18  2.86E-19  1.05E-19
   325       7.16E-16  5.09E-16  3.28E-16  2.39E-16  1.79E-16  1.31E-16  1.12E-16  1.02E-16  9.79E-17  9.61E-17
             9.37E-17  8.95E-17  8.51E-17  7.86E-17  6.59E-17  5.40E-17  4.10E-17  2.42E-17  1.42E-17
   326       2.27E-34  1.61E-34  1.04E-34  7.57E-35  5.66E-35  4.14E-35  3.53E-35  3.24E-35  3.10E-35  3.04E-35
             2.97E-35  2.83E-35  2.70E-35  2.49E-35  2.09E-35  1.71E-35  1.30E-35  7.67E-36  4.49E-36
   327       1.26E-15  8.91E-16  5.66E-16  4.03E-16  2.89E-16  1.90E-16  1.41E-16  1.07E-16  7.37E-17  5.36E-17
             3.63E-17  1.88E-17  1.01E-17  4.89E-18  1.67E-18  6.87E-19  2.70E-19  7.47E-20  2.75E-20
   328       5.68E-16  4.02E-16  2.56E-16  1.82E-16  1.31E-16  8.58E-17  6.38E-17  4.82E-17  3.33E-17  2.43E-17
             1.65E-17  8.51E-18  4.57E-18  2.22E-18  7.56E-19  3.12E-19  1.23E-19  3.39E-20  1.25E-20
   329       8.09E-16  5.73E-16  3.64E-16  2.59E-16  1.86E-16  1.22E-16  9.09E-17  6.87E-17  4.76E-17  3.46E-17
             2.35E-17  1.21E-17  6.52E-18  3.17E-18  1.08E-18  4.45E-19  1.75E-19  4.85E-20  1.78E-20
   330       5.65E-15  4.00E-15  2.54E-15  1.81E-15  1.30E-15  8.57E-16  6.38E-16  4.84E-16  3.36E-16  2.46E-16
             1.67E-16  8.66E-17  4.65E-17  2.26E-17  7.72E-18  3.18E-18  1.25E-18  3.46E-19  1.27E-19
   331       4.06E-14  2.88E-14  1.83E-14  1.30E-14  9.36E-15  6.16E-15  4.59E-15  3.48E-15  2.42E-15  1.77E-15
             1.20E-15  6.23E-16  3.35E-16  1.63E-16  5.55E-17  2.29E-17  9.01E-18  2.49E-18  9.15E-19
   332       1.32E-14  9.34E-15  5.93E-15  4.23E-15  3.04E-15  2.00E-15  1.50E-15  1.14E-15  7.94E-16  5.82E-16
             3.97E-16  2.06E-16  1.11E-16  5.40E-17  1.84E-17  7.59E-18  2.99E-18  8.26E-19  3.04E-19
   333       2.97E-14  2.10E-14  1.34E-14  9.52E-15  6.84E-15  4.51E-15  3.37E-15  2.57E-15  1.79E-15  1.32E-15
             8.98E-16  4.67E-16  2.51E-16  1.22E-16  4.17E-17  1.72E-17  6.78E-18  1.87E-18  6.88E-19
   334       4.17E-16  2.97E-16  1.91E-16  1.39E-16  1.04E-16  7.69E-17  6.62E-17  6.14E-17  5.99E-17  5.95E-17
             5.85E-17  5.63E-17  5.37E-17  4.97E-17  4.17E-17  3.42E-17  2.60E-17  1.53E-17  8.98E-18
   335       2.04E-14  1.44E-14  9.17E-15  6.55E-15  4.71E-15  3.11E-15  2.33E-15  1.78E-15  1.25E-15  9.19E-16
             6.29E-16  3.28E-16  1.76E-16  8.60E-17  2.94E-17  1.21E-17  4.77E-18  1.32E-18  4.85E-19
   336       1.44E-14  1.02E-14  6.51E-15  4.64E-15  3.34E-15  2.21E-15  1.66E-15  1.27E-15  8.92E-16  6.58E-16
             4.51E-16  2.35E-16  1.27E-16  6.17E-17  2.11E-17  8.70E-18  3.43E-18  9.48E-19  3.48E-19
   337       7.41E-15  5.25E-15  3.34E-15  2.38E-15  1.71E-15  1.13E-15  8.50E-16  6.51E-16  4.59E-16  3.39E-16
             2.32E-16  1.21E-16  6.54E-17  3.19E-17  1.09E-17  4.49E-18  1.77E-18  4.90E-19  1.80E-19
   338       2.25E-15  1.59E-15  9.98E-16  7.00E-16  4.87E-16  2.95E-16  1.96E-16  1.24E-16  6.09E-17  3.23E-17
             1.57E-17  5.36E-18  2.19E-18  8.51E-19  2.30E-19  8.37E-20  3.00E-20  7.66E-21  2.72E-21
   341       3.92E-15  2.77E-15  1.74E-15  1.22E-15  8.51E-16  5.15E-16  3.42E-16  2.16E-16  1.06E-16  5.65E-17
             2.75E-17  9.38E-18  3.83E-18  1.49E-18  4.03E-19  1.46E-19  5.25E-20  1.34E-20  4.76E-21
   344       3.12E-18  2.20E-18  1.38E-18  9.67E-19  6.69E-19  3.99E-19  2.59E-19  1.60E-19  7.74E-20  4.18E-20
             2.32E-20  1.50E-20  1.44E-20  1.38E-20  1.06E-20  7.27E-21  4.29E-21  1.75E-21  7.87E-22
   347       1.01E-14  7.14E-15  4.55E-15  3.25E-15  2.34E-15  1.55E-15  1.17E-15  9.05E-16  6.46E-16  4.81E-16
             3.32E-16  1.74E-16  9.41E-17  4.60E-17  1.57E-17  6.49E-18  2.56E-18  7.08E-19  2.60E-19
   348       3.89E-15  2.75E-15  1.73E-15  1.21E-15  8.46E-16  5.13E-16  3.41E-16  2.16E-16  1.07E-16  5.68E-17
             2.77E-17  9.45E-18  3.87E-18  1.50E-18  4.07E-19  1.48E-19  5.30E-20  1.35E-20  4.80E-21
   349       3.02E-15  2.13E-15  1.34E-15  9.41E-16  6.56E-16  3.98E-16  2.64E-16  1.67E-16  8.26E-17  4.40E-17
             2.15E-17  7.32E-18  3.00E-18  1.16E-18  3.16E-19  1.15E-19  4.11E-20  1.05E-20  3.72E-21
   350       2.79E-16  1.97E-16  1.24E-16  8.65E-17  5.98E-17  3.57E-17  2.32E-17  1.44E-17  6.96E-18  3.77E-18
             2.09E-18  1.36E-18  1.30E-18  1.25E-18  9.68E-19  6.61E-19  3.90E-19  1.59E-19  7.16E-20
   351       6.46E-15  4.56E-15  2.87E-15  2.01E-15  1.40E-15  8.52E-16  5.66E-16  3.59E-16  1.77E-16  9.45E-17
             4.61E-17  1.57E-17  6.45E-18  2.50E-18  6.79E-19  2.47E-19  8.84E-20  2.26E-20  8.01E-21
   352       5.80E-15  4.10E-15  2.58E-15  1.81E-15  1.26E-15  7.66E-16  5.09E-16  3.23E-16  1.60E-16  8.50E-17
             4.15E-17  1.42E-17  5.80E-18  2.25E-18  6.11E-19  2.22E-19  7.96E-20  2.03E-20  7.21E-21
   371       7.95E-15  5.62E-15  3.54E-15  2.48E-15  1.73E-15  1.05E-15  7.00E-16  4.45E-16  2.21E-16  1.18E-16
             5.77E-17  1.97E-17  8.09E-18  3.15E-18  8.53E-19  3.10E-19  1.11E-19  2.84E-20  1.01E-20
   372       2.31E-15  1.63E-15  1.03E-15  7.17E-16  4.97E-16  2.97E-16  1.94E-16  1.20E-16  5.85E-17  3.17E-17
             1.77E-17  1.16E-17  1.12E-17  1.07E-17  8.29E-18  5.67E-18  3.34E-18  1.37E-18  6.14E-19
   373       2.06E-16  1.45E-16  9.13E-17  6.38E-17  4.42E-17  2.64E-17  1.73E-17  1.07E-17  5.22E-18  2.84E-18
             1.58E-18  1.04E-18  1.00E-18  9.65E-19  7.46E-19  5.10E-19  3.01E-19  1.23E-19  5.52E-20
   374       9.95E-15  7.02E-15  4.42E-15  3.11E-15  2.17E-15  1.32E-15  8.78E-16  5.59E-16  2.78E-16  1.48E-16
             7.27E-17  2.49E-17  1.02E-17  3.97E-18  1.08E-18  3.91E-19  1.40E-19  3.58E-20  1.27E-20
   375       8.77E-15  6.21E-15  3.95E-15  2.83E-15  2.04E-15  1.36E-15  1.03E-15  8.02E-16  5.78E-16  4.33E-16
             3.01E-16  1.58E-16  8.58E-17  4.20E-17  1.44E-17  5.94E-18  2.34E-18  6.48E-19  2.38E-19
   376       5.16E-16  3.64E-16  2.29E-16  1.60E-16  1.11E-16  6.63E-17  4.33E-17  2.70E-17  1.31E-17  7.14E-18
             3.99E-18  2.62E-18  2.53E-18  2.43E-18  1.88E-18  1.29E-18  7.59E-19  3.10E-19  1.39E-19
   377       2.42E-14  1.72E-14  1.09E-14  7.82E-15  5.64E-15  3.76E-15  2.85E-15  2.22E-15  1.60E-15  1.20E-15
             8.32E-16  4.39E-16  2.38E-16  1.16E-16  3.98E-17  1.65E-17  6.49E-18  1.80E-18  6.60E-19
   378       1.07E-15  7.53E-16  4.73E-16  3.31E-16  2.30E-16  1.38E-16  9.01E-17  5.62E-17  2.74E-17  1.50E-17
             8.38E-18  5.54E-18  5.35E-18  5.16E-18  3.99E-18  2.73E-18  1.61E-18  6.58E-19  2.96E-19
   379       5.86E-15  4.15E-15  2.65E-15  1.89E-15  1.37E-15  9.14E-16  6.95E-16  5.42E-16  3.94E-16  2.96E-16
             2.06E-16  1.09E-16  5.91E-17  2.90E-17  9.92E-18  4.10E-18  1.62E-18  4.48E-19  1.65E-19
   380       6.81E-14  4.81E-14  3.03E-14  2.13E-14  1.49E-14  9.07E-15  6.06E-15  3.87E-15  1.93E-15  1.04E-15
             5.10E-16  1.75E-16  7.19E-17  2.80E-17  7.59E-18  2.76E-18  9.90E-19  2.53E-19  8.97E-20
   381       4.31E-15  3.04E-15  1.91E-15  1.34E-15  9.29E-16  5.57E-16  3.65E-16  2.28E-16  1.12E-16  6.11E-17
             3.43E-17  2.28E-17  2.21E-17  2.13E-17  1.65E-17  1.13E-17  6.66E-18  2.72E-18  1.22E-18
   382       4.66E-14  3.29E-14  2.07E-14  1.46E-14  1.02E-14  6.21E-15  4.15E-15  2.66E-15  1.33E-15  7.15E-16
             3.51E-16  1.21E-16  4.96E-17  1.93E-17  5.24E-18  1.90E-18  6.83E-19  1.74E-19  6.19E-20
   383       1.85E-14  1.30E-14  8.17E-15  5.69E-15  3.90E-15  2.27E-15  1.42E-15  8.24E-16  3.47E-16  1.60E-16
             6.77E-17  1.96E-17  7.31E-18  2.66E-18  6.86E-19  2.44E-19  8.65E-20  2.19E-20  7.76E-21
   384       2.78E-14  1.96E-14  1.23E-14  8.53E-15  5.85E-15  3.40E-15  2.13E-15  1.24E-15  5.20E-16  2.40E-16
             1.02E-16  2.94E-17  1.10E-17  3.99E-18  1.03E-18  3.66E-19  1.30E-19  3.29E-20  1.16E-20
   385       3.70E-14  2.61E-14  1.63E-14  1.14E-14  7.80E-15  4.54E-15  2.84E-15  1.65E-15  6.93E-16  3.20E-16
             1.35E-16  3.92E-17  1.46E-17  5.32E-18  1.37E-18  4.88E-19  1.73E-19  4.39E-20  1.55E-20
   386       4.63E-14  3.26E-14  2.04E-14  1.42E-14  9.75E-15  5.67E-15  3.55E-15  2.06E-15  8.67E-16  4.00E-16
             1.69E-16  4.90E-17  1.83E-17  6.65E-18  1.71E-18  6.10E-19  2.16E-19  5.48E-20  1.94E-20
   387       5.55E-14  3.91E-14  2.45E-14  1.71E-14  1.17E-14  6.80E-15  4.26E-15  2.47E-15  1.04E-15  4.80E-16
             2.03E-16  5.89E-17  2.19E-17  7.98E-18  2.06E-18  7.32E-19  2.60E-19  6.58E-20  2.33E-20
   388       2.78E-14  1.96E-14  1.23E-14  8.53E-15  5.85E-15  3.40E-15  2.13E-15  1.24E-15  5.20E-16  2.40E-16
             1.02E-16  2.94E-17  1.10E-17  3.99E-18  1.03E-18  3.66E-19  1.30E-19  3.29E-20  1.16E-20
   389       3.70E-14  2.61E-14  1.63E-14  1.14E-14  7.80E-15  4.54E-15  2.84E-15  1.65E-15  6.93E-16  3.20E-16
             1.35E-16  3.92E-17  1.46E-17  5.32E-18  1.37E-18  4.88E-19  1.73E-19  4.39E-20  1.55E-20
   390       4.63E-14  3.26E-14  2.04E-14  1.42E-14  9.75E-15  5.67E-15  3.55E-15  2.06E-15  8.67E-16  4.00E-16
             1.69E-16  4.90E-17  1.83E-17  6.65E-18  1.71E-18  6.10E-19  2.16E-19  5.48E-20  1.94E-20
   391       5.55E-14  3.91E-14  2.45E-14  1.71E-14  1.17E-14  6.80E-15  4.26E-15  2.47E-15  1.04E-15  4.80E-16
             2.03E-16  5.89E-17  2.19E-17  7.98E-18  2.06E-18  7.32E-19  2.60E-19  6.58E-20  2.33E-20
   392       6.48E-14  4.56E-14  2.86E-14  1.99E-14  1.37E-14  7.94E-15  4.97E-15  2.89E-15  1.21E-15  5.61E-16
             2.37E-16  6.87E-17  2.56E-17  9.31E-18  2.40E-18  8.54E-19  3.03E-19  7.67E-20  2.71E-20
   393       2.63E-14  1.86E-14  1.17E-14  8.17E-15  5.66E-15  3.40E-15  2.23E-15  1.39E-15  6.82E-16  3.73E-16
             2.10E-16  1.39E-16  1.35E-16  1.30E-16  1.01E-16  6.90E-17  4.07E-17  1.66E-17  7.47E-18
   394       8.47E-14  5.98E-14  3.77E-14  2.65E-14  1.85E-14  1.13E-14  7.56E-15  4.84E-15  2.42E-15  1.30E-15
             6.40E-16  2.20E-16  9.04E-17  3.52E-17  9.56E-18  3.47E-18  1.25E-18  3.18E-19  1.13E-19
   395       1.56E-14  1.10E-14  6.85E-15  4.72E-15  3.18E-15  1.77E-15  1.05E-15  5.64E-16  2.13E-16  9.11E-17
             3.63E-17  9.97E-18  3.63E-18  1.31E-18  3.34E-19  1.18E-19  4.19E-20  1.06E-20  3.75E-21
   396       2.09E-14  1.47E-14  9.13E-15  6.29E-15  4.24E-15  2.35E-15  1.39E-15  7.52E-16  2.84E-16  1.21E-16
             4.84E-17  1.33E-17  4.85E-18  1.74E-18  4.45E-19  1.58E-19  5.59E-20  1.41E-20  5.00E-21
   397       2.61E-14  1.83E-14  1.14E-14  7.87E-15  5.30E-15  2.94E-15  1.74E-15  9.40E-16  3.54E-16  1.52E-16
             6.04E-17  1.66E-17  6.06E-18  2.18E-18  5.56E-19  1.97E-19  6.98E-20  1.77E-20  6.25E-21
   398       3.13E-14  2.20E-14  1.37E-14  9.44E-15  6.36E-15  3.53E-15  2.09E-15  1.13E-15  4.25E-16  1.82E-16
             7.25E-17  1.99E-17  7.27E-18  2.61E-18  6.67E-19  2.37E-19  8.38E-20  2.12E-20  7.51E-21
   399       3.65E-14  2.57E-14  1.60E-14  1.10E-14  7.42E-15  4.12E-15  2.44E-15  1.32E-15  4.96E-16  2.13E-16
             8.46E-17  2.33E-17  8.48E-18  3.05E-18  7.78E-19  2.76E-19  9.78E-20  2.48E-20  8.76E-21
   400       2.09E-14  1.47E-14  9.13E-15  6.29E-15  4.24E-15  2.35E-15  1.39E-15  7.52E-16  2.84E-16  1.21E-16
             4.84E-17  1.33E-17  4.85E-18  1.74E-18  4.45E-19  1.58E-19  5.59E-20  1.41E-20  5.00E-21
   401       2.61E-14  1.83E-14  1.14E-14  7.87E-15  5.30E-15  2.94E-15  1.74E-15  9.40E-16  3.54E-16  1.52E-16
