SEQ='F '     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  59743876.7   NPRNTI= 5   NPRNTF= 5
             3.10E-18  1.13E-18  4.86E-19  1.98E-19  5.64E-20  2.10E-20  7.66E-21  1.98E-21  7.06E-22
    89       1.69E-16  1.19E-16  7.53E-17  5.29E-17  3.69E-17  2.25E-17  1.50E-17  9.63E-18  4.90E-18  2.70E-18
             1.37E-18  4.99E-19  2.15E-19  8.76E-20  2.50E-20  9.30E-21  3.39E-21  8.77E-22  3.12E-22
    91       7.95E-17  5.61E-17  3.53E-17  2.48E-17  1.73E-17  1.06E-17  7.05E-18  4.53E-18  2.31E-18  1.27E-18
             6.47E-19  2.36E-19  1.01E-19  4.13E-20  1.18E-20  4.39E-21  1.60E-21  4.14E-22  1.48E-22
    92       1.96E-16  1.38E-16  8.71E-17  6.12E-17  4.27E-17  2.60E-17  1.74E-17  1.12E-17  5.69E-18  3.13E-18
             1.60E-18  5.82E-19  2.51E-19  1.02E-19  2.91E-20  1.09E-20  3.96E-21  1.02E-21  3.65E-22
    93       3.71E-16  2.62E-16  1.65E-16  1.16E-16  8.09E-17  4.93E-17  3.30E-17  2.12E-17  1.08E-17  5.95E-18
             3.03E-18  1.10E-18  4.76E-19  1.94E-19  5.53E-20  2.06E-20  7.53E-21  1.95E-21  6.93E-22
    97       1.79E-15  1.27E-15  7.98E-16  5.60E-16  3.91E-16  2.38E-16  1.59E-16  1.02E-16  5.22E-17  2.88E-17
             1.47E-17  5.37E-18  2.32E-18  9.44E-19  2.69E-19  1.00E-19  3.67E-20  9.48E-21  3.38E-21
    98       4.28E-15  3.02E-15  1.90E-15  1.34E-15  9.34E-16  5.69E-16  3.81E-16  2.45E-16  1.25E-16  6.91E-17
             3.53E-17  1.29E-17  5.57E-18  2.27E-18  6.49E-19  2.42E-19  8.84E-20  2.28E-20  8.14E-21
    99       1.13E-17  8.00E-18  5.06E-18  3.58E-18  2.53E-18  1.60E-18  1.13E-18  8.01E-19  5.04E-19  3.51E-19
             2.38E-19  1.32E-19  7.79E-20  4.24E-20  1.66E-20  7.41E-21  3.10E-21  9.03E-22  3.40E-22
   101       2.31E-15  1.63E-15  1.03E-15  7.21E-16  5.03E-16  3.07E-16  2.05E-16  1.32E-16  6.75E-17  3.73E-17
             1.91E-17  6.98E-18  3.02E-18  1.23E-18  3.52E-19  1.31E-19  4.79E-20  1.24E-20  4.41E-21
   118       1.20E-15  8.52E-16  5.39E-16  3.81E-16  2.70E-16  1.71E-16  1.21E-16  8.58E-17  5.43E-17  3.80E-17
             2.59E-17  1.45E-17  8.58E-18  4.68E-18  1.84E-18  8.22E-19  3.44E-19  1.00E-19  3.78E-20
   121       2.09E-15  1.48E-15  9.34E-16  6.60E-16  4.67E-16  2.96E-16  2.10E-16  1.49E-16  9.44E-17  6.61E-17
             4.51E-17  2.52E-17  1.50E-17  8.19E-18  3.21E-18  1.44E-18  6.02E-19  1.76E-19  6.62E-20
   122       5.31E-13  3.76E-13  2.38E-13  1.68E-13  1.19E-13  7.60E-14  5.44E-14  3.92E-14  2.59E-14  1.92E-14
             1.43E-14  9.72E-15  7.12E-15  5.02E-15  2.88E-15  1.72E-15  9.49E-16  3.81E-16  1.76E-16
   126       4.83E-17  3.41E-17  2.15E-17  1.51E-17  1.06E-17  6.50E-18  4.39E-18  2.87E-18  1.51E-18  8.59E-19
             4.52E-19  1.71E-19  7.54E-20  3.13E-20  9.06E-21  3.40E-21  1.25E-21  3.23E-22  1.15E-22
   127       6.56E-16  4.63E-16  2.92E-16  2.05E-16  1.44E-16  8.83E-17  5.97E-17  3.90E-17  2.06E-17  1.17E-17
             6.15E-18  2.33E-18  1.03E-18  4.26E-19  1.23E-19  4.63E-20  1.70E-20  4.40E-21  1.57E-21
   130       4.81E-15  3.40E-15  2.14E-15  1.51E-15  1.05E-15  6.47E-16  4.38E-16  2.86E-16  1.51E-16  8.58E-17
             4.51E-17  1.71E-17  7.54E-18  3.13E-18  9.07E-19  3.40E-19  1.25E-19  3.23E-20  1.15E-20
   131       2.33E-15  1.64E-15  1.04E-15  7.29E-16  5.10E-16  3.13E-16  2.12E-16  1.39E-16  7.31E-17  4.16E-17
             2.19E-17  8.29E-18  3.66E-18  1.52E-18  4.40E-19  1.65E-19  6.05E-20  1.57E-20  5.60E-21
   132       1.41E-12  1.00E-12  6.33E-13  4.49E-13  3.18E-13  2.03E-13  1.46E-13  1.06E-13  7.00E-14  5.12E-14
             3.67E-14  2.17E-14  1.33E-14  7.45E-15  2.98E-15  1.35E-15  5.68E-16  1.67E-16  6.30E-17
   133       7.05E-13  4.99E-13  3.16E-13  2.24E-13  1.59E-13  1.01E-13  7.27E-14  5.27E-14  3.49E-14  2.56E-14
             1.83E-14  1.08E-14  6.65E-15  3.72E-15  1.49E-15  6.74E-16  2.84E-16  8.31E-17  3.14E-17
   141       1.77E-15  1.25E-15  7.84E-16  5.49E-16  3.80E-16  2.27E-16  1.47E-16  8.98E-17  4.14E-17  2.06E-17
             9.37E-18  2.93E-18  1.14E-18  4.25E-19  1.12E-19  4.00E-20  1.43E-20  3.62E-21  1.28E-21
   142       2.38E-15  1.68E-15  1.06E-15  7.39E-16  5.12E-16  3.05E-16  1.98E-16  1.21E-16  5.57E-17  2.78E-17
             1.26E-17  3.94E-18  1.53E-18  5.72E-19  1.50E-19  5.39E-20  1.92E-20  4.88E-21  1.73E-21
   150       4.42E-18  3.12E-18  1.97E-18  1.39E-18  9.73E-19  6.02E-19  4.12E-19  2.76E-19  1.57E-19  9.91E-20
             6.08E-20  3.01E-20  1.67E-20  8.68E-21  3.27E-21  1.44E-21  5.94E-22  1.72E-22  6.44E-23
   153       2.04E-17  1.44E-17  9.07E-18  6.39E-18  4.48E-18  2.77E-18  1.90E-18  1.27E-18  7.24E-19  4.58E-19
             2.82E-19  1.40E-19  7.77E-20  4.04E-20  1.52E-20  6.69E-21  2.77E-21  8.00E-22  3.00E-22
   154       8.71E-17  6.15E-17  3.88E-17  2.73E-17  1.92E-17  1.19E-17  8.13E-18  5.46E-18  3.11E-18  1.97E-18
             1.22E-18  6.06E-19  3.37E-19  1.75E-19  6.62E-20  2.91E-20  1.20E-20  3.48E-21  1.31E-21
   156       2.89E-17  2.04E-17  1.29E-17  9.08E-18  6.37E-18  3.94E-18  2.70E-18  1.82E-18  1.04E-18  6.59E-19
             4.06E-19  2.03E-19  1.13E-19  5.88E-20  2.22E-20  9.78E-21  4.05E-21  1.17E-21  4.39E-22
   157       1.36E-17  9.64E-18  6.08E-18  4.28E-18  3.00E-18  1.86E-18  1.28E-18  8.58E-19  4.90E-19  3.11E-19
             1.92E-19  9.60E-20  5.34E-20  2.79E-20  1.05E-20  4.63E-21  1.92E-21  5.54E-22  2.08E-22
   158       9.08E-18  6.41E-18  4.04E-18  2.85E-18  2.00E-18  1.24E-18  8.48E-19  5.71E-19  3.26E-19  2.07E-19
             1.28E-19  6.40E-20  3.56E-20  1.86E-20  7.02E-21  3.09E-21  1.28E-21  3.70E-22  1.39E-22
   159       8.23E-17  5.81E-17  3.67E-17  2.58E-17  1.81E-17  1.12E-17  7.70E-18  5.18E-18  2.96E-18  1.88E-18
             1.16E-18  5.82E-19  3.24E-19  1.69E-19  6.39E-20  2.81E-20  1.17E-20  3.37E-21  1.27E-21
   160       7.73E-16  5.46E-16  3.45E-16  2.43E-16  1.70E-16  1.06E-16  7.25E-17  4.89E-17  2.80E-17  1.79E-17
             1.11E-17  5.58E-18  3.12E-18  1.63E-18  6.17E-19  2.72E-19  1.13E-19  3.26E-20  1.23E-20
   161       5.28E-16  3.73E-16  2.35E-16  1.66E-16  1.16E-16  7.21E-17  4.95E-17  3.34E-17  1.92E-17  1.23E-17
             7.62E-18  3.84E-18  2.15E-18  1.12E-18  4.26E-19  1.88E-19  7.78E-20  2.25E-20  8.46E-21
   164       4.90E-18  3.46E-18  2.17E-18  1.52E-18  1.05E-18  6.28E-19  4.09E-19  2.53E-19  1.22E-19  6.40E-20
             3.13E-20  1.09E-20  4.60E-21  1.84E-21  5.18E-22  1.92E-22  6.98E-23  1.80E-23  6.41E-24
   169       2.83E-16  2.00E-16  1.26E-16  8.78E-17  6.08E-17  3.64E-17  2.37E-17  1.47E-17  7.07E-18  3.73E-18
             1.83E-18  6.39E-19  2.69E-19  1.08E-19  3.04E-20  1.13E-20  4.11E-21  1.06E-21  3.77E-22
   170       1.35E-16  9.51E-17  5.97E-17  4.18E-17  2.89E-17  1.73E-17  1.13E-17  6.99E-18  3.36E-18  1.78E-18
             8.69E-19  3.04E-19  1.28E-19  5.15E-20  1.45E-20  5.38E-21  1.96E-21  5.04E-22  1.80E-22
   171       2.71E-12  1.92E-12  1.21E-12  8.52E-13  5.99E-13  3.72E-13  2.55E-13  1.71E-13  9.43E-14  5.59E-14
             3.07E-14  1.22E-14  5.53E-15  2.35E-15  6.92E-16  2.62E-16  9.65E-17  2.51E-17  8.97E-18
   172       1.80E-12  1.27E-12  8.05E-13  5.67E-13  3.99E-13  2.47E-13  1.70E-13  1.14E-13  6.28E-14  3.73E-14
             2.04E-14  8.12E-15  3.69E-15  1.56E-15  4.61E-16  1.75E-16  6.43E-17  1.67E-17  5.98E-18
   174       2.27E-17  1.60E-17  1.00E-17  7.03E-18  4.87E-18  2.91E-18  1.90E-18  1.18E-18  5.69E-19  3.01E-19
             1.47E-19  5.17E-20  2.18E-20  8.78E-21  2.47E-21  9.18E-22  3.34E-22  8.61E-23  3.07E-23
   175       8.77E-17  6.19E-17  3.89E-17  2.72E-17  1.88E-17  1.13E-17  7.35E-18  4.57E-18  2.20E-18  1.16E-18
             5.71E-19  2.00E-19  8.46E-20  3.40E-20  9.57E-21  3.55E-21  1.29E-21  3.33E-22  1.19E-22
   177       1.72E-16  1.21E-16  7.61E-17  5.32E-17  3.69E-17  2.21E-17  1.44E-17  8.94E-18  4.31E-18  2.28E-18
             1.12E-18  3.93E-19  1.66E-19  6.66E-20  1.88E-20  6.96E-21  2.53E-21  6.54E-22  2.33E-22
   178       2.14E-16  1.51E-16  9.48E-17  6.64E-17  4.60E-17  2.75E-17  1.79E-17  1.11E-17  5.38E-18  2.84E-18
             1.40E-18  4.90E-19  2.07E-19  8.31E-20  2.34E-20  8.69E-21  3.16E-21  8.16E-22  2.91E-22
   199       6.20E-16  4.37E-16  2.75E-16  1.92E-16  1.33E-16  7.97E-17  5.21E-17  3.24E-17  1.56E-17  8.28E-18
             4.07E-18  1.43E-18  6.05E-19  2.43E-19  6.87E-20  2.55E-20  9.27E-21  2.39E-21  8.52E-22
   200       4.90E-16  3.46E-16  2.17E-16  1.52E-16  1.05E-16  6.31E-17  4.12E-17  2.56E-17  1.24E-17  6.57E-18
             3.23E-18  1.14E-18  4.82E-19  1.94E-19  5.47E-20  2.03E-20  7.39E-21  1.91E-21  6.79E-22
   217       1.13E-12  7.99E-13  5.03E-13  3.53E-13  2.45E-13  1.48E-13  9.74E-14  6.08E-14  2.91E-14  1.49E-14
             6.96E-15  2.24E-15  8.80E-16  3.32E-16  8.77E-17  3.15E-17  1.12E-17  2.86E-18  1.01E-18
   218       1.51E-12  1.07E-12  6.70E-13  4.70E-13  3.27E-13  1.97E-13  1.30E-13  8.11E-14  3.88E-14  1.99E-14
             9.28E-15  2.98E-15  1.17E-15  4.42E-16  1.17E-16  4.20E-17  1.50E-17  3.81E-18  1.35E-18
   223       2.58E-18  1.82E-18  1.15E-18  8.13E-19  5.73E-19  3.60E-19  2.51E-19  1.74E-19  1.06E-19  7.17E-20
             4.73E-20  2.55E-20  1.49E-20  8.03E-21  3.12E-21  1.39E-21  5.81E-22  1.69E-22  6.38E-23
   225       4.48E-18  3.17E-18  2.00E-18  1.41E-18  9.96E-19  6.25E-19  4.37E-19  3.04E-19  1.85E-19  1.26E-19
             8.30E-20  4.49E-20  2.62E-20  1.42E-20  5.51E-21  2.46E-21  1.03E-21  2.99E-22  1.13E-22
   227       5.68E-17  4.01E-17  2.53E-17  1.79E-17  1.26E-17  7.92E-18  5.54E-18  3.86E-18  2.35E-18  1.59E-18
             1.06E-18  5.72E-19  3.34E-19  1.80E-19  7.02E-20  3.14E-20  1.31E-20  3.82E-21  1.44E-21
   233       1.62E-18  1.14E-18  7.18E-19  5.03E-19  3.49E-19  2.11E-19  1.40E-19  8.97E-20  4.73E-20  2.82E-20
             1.64E-20  7.73E-21  4.18E-21  2.13E-21  7.93E-22  3.47E-22  1.43E-22  4.12E-23  1.54E-23
   236       1.35E-17  9.52E-18  5.99E-18  4.19E-18  2.91E-18  1.76E-18  1.17E-18  7.50E-19  3.96E-19  2.36E-19
             1.38E-19  6.50E-20  3.51E-20  1.80E-20  6.69E-21  2.92E-21  1.21E-21  3.47E-22  1.30E-22
   237       6.50E-17  4.59E-17  2.89E-17  2.02E-17  1.40E-17  8.48E-18  5.63E-18  3.62E-18  1.92E-18  1.15E-18
             6.70E-19  3.16E-19  1.71E-19  8.78E-20  3.27E-20  1.43E-20  5.89E-21  1.70E-21  6.38E-22
   238       5.76E-18  4.07E-18  2.56E-18  1.79E-18  1.24E-18  7.52E-19  5.00E-19  3.22E-19  1.71E-19  1.02E-19
             5.99E-20  2.84E-20  1.54E-20  7.91E-21  2.95E-21  1.29E-21  5.32E-22  1.54E-22  5.76E-23
   241       1.02E-17  7.21E-18  4.54E-18  3.18E-18  2.21E-18  1.34E-18  8.88E-19  5.72E-19  3.04E-19  1.82E-19
             1.07E-19  5.08E-20  2.76E-20  1.42E-20  5.28E-21  2.31E-21  9.54E-22  2.75E-22  1.03E-22
   242       4.73E-17  3.34E-17  2.10E-17  1.47E-17  1.02E-17  6.18E-18  4.11E-18  2.65E-18  1.41E-18  8.45E-19
             4.96E-19  2.35E-19  1.28E-19  6.57E-20  2.45E-20  1.07E-20  4.43E-21  1.28E-21  4.79E-22
   243       1.18E-16  8.30E-17  5.22E-17  3.66E-17  2.54E-17  1.54E-17  1.02E-17  6.61E-18  3.52E-18  2.12E-18
             1.25E-18  5.94E-19  3.24E-19  1.66E-19  6.22E-20  2.72E-20  1.12E-20  3.24E-21  1.22E-21
   244       1.17E-16  8.24E-17  5.18E-17  3.63E-17  2.53E-17  1.53E-17  1.02E-17  6.57E-18  3.51E-18  2.11E-18
             1.25E-18  5.95E-19  3.24E-19  1.67E-19  6.23E-20  2.73E-20  1.13E-20  3.26E-21  1.22E-21
   248       6.63E-18  4.68E-18  2.94E-18  2.07E-18  1.44E-18  8.73E-19  5.81E-19  3.71E-19  1.89E-19  1.04E-19
             5.35E-20  1.98E-20  8.61E-21  3.54E-21  1.02E-21  3.81E-22  1.39E-22  3.61E-23  1.29E-23
   249       1.37E-16  9.66E-17  6.08E-17  4.26E-17  2.97E-17  1.80E-17  1.20E-17  7.67E-18  3.89E-18  2.15E-18
             1.11E-18  4.08E-19  1.78E-19  7.31E-20  2.10E-20  7.87E-21  2.88E-21  7.45E-22  2.66E-22
   252       8.58E-16  6.05E-16  3.81E-16  2.67E-16  1.86E-16  1.13E-16  7.52E-17  4.81E-17  2.44E-17  1.35E-17
             6.94E-18  2.56E-18  1.12E-18  4.59E-19  1.32E-19  4.94E-20  1.81E-20  4.68E-21  1.67E-21
   253       4.31E-16  3.04E-16  1.92E-16  1.34E-16  9.36E-17  5.68E-17  3.78E-17  2.42E-17  1.23E-17  6.80E-18
             3.49E-18  1.29E-18  5.62E-19  2.31E-19  6.65E-20  2.49E-20  9.10E-21  2.36E-21  8.41E-22
   256       2.06E-18  1.45E-18  9.09E-19  6.32E-19  4.33E-19  2.52E-19  1.59E-19  9.45E-20  4.27E-20  2.15E-20
             1.01E-20  3.40E-21  1.40E-21  5.54E-22  1.54E-22  5.69E-23  2.06E-23  5.31E-24  1.89E-24
   261       1.42E-16  1.00E-16  6.27E-17  4.36E-17  2.99E-17  1.74E-17  1.10E-17  6.53E-18  2.95E-18  1.49E-18
             7.02E-19  2.36E-19  9.77E-20  3.87E-20  1.08E-20  3.97E-21  1.44E-21  3.71E-22  1.32E-22
   262       7.37E-17  5.19E-17  3.25E-17  2.26E-17  1.55E-17  9.01E-18  5.69E-18  3.39E-18  1.53E-18  7.72E-19
             3.64E-19  1.23E-19  5.06E-20  2.00E-20  5.58E-21  2.06E-21  7.47E-22  1.92E-22  6.84E-23
   305       6.67E-16  4.70E-16  2.95E-16  2.06E-16  1.42E-16  8.35E-17  5.34E-17  3.20E-17  1.43E-17  6.98E-18
             3.12E-18  9.59E-19  3.70E-19  1.38E-19  3.60E-20  1.29E-20  4.59E-21  1.17E-21  4.13E-22
   306       4.92E-16  3.47E-16  2.18E-16  1.52E-16  1.05E-16  6.17E-17  3.94E-17  2.36E-17  1.06E-17  5.15E-18
             2.30E-18  7.09E-19  2.73E-19  1.02E-19  2.66E-20  9.54E-21  3.39E-21  8.62E-22  3.05E-22
   316       7.34E-17  5.17E-17  3.24E-17  2.25E-17  1.54E-17  8.99E-18  5.69E-18  3.39E-18  1.54E-18  7.78E-19
             3.68E-19  1.24E-19  5.14E-20  2.04E-20  5.68E-21  2.10E-21  7.61E-22  1.96E-22  6.97E-23
   317       8.09E-17  5.70E-17  3.57E-17  2.48E-17  1.70E-17  9.92E-18  6.27E-18  3.74E-18  1.70E-18  8.59E-19
             4.06E-19  1.37E-19  5.68E-20  2.25E-20  6.27E-21  2.32E-21  8.40E-22  2.16E-22  7.70E-23
   318       4.67E-18  3.29E-18  2.06E-18  1.43E-18  9.81E-19  5.72E-19  3.62E-19  2.16E-19  9.78E-20  4.95E-20
             2.34E-20  7.91E-21  3.27E-21  1.30E-21  3.62E-22  1.34E-22  4.85E-23  1.25E-23  4.44E-24
   319       1.19E-16  8.37E-17  5.24E-17  3.64E-17  2.50E-17  1.46E-17  9.22E-18  5.50E-18  2.50E-18  1.27E-18
             6.00E-19  2.03E-19  8.43E-20  3.34E-20  9.32E-21  3.44E-21  1.25E-21  3.22E-22  1.15E-22
   320       1.38E-16  9.72E-17  6.09E-17  4.23E-17  2.90E-17  1.69E-17  1.07E-17  6.40E-18  2.91E-18  1.48E-18
             7.00E-19  2.37E-19  9.83E-20  3.90E-20  1.09E-20  4.02E-21  1.46E-21  3.76E-22  1.34E-22
   345       2.54E-13  1.80E-13  1.14E-13  8.06E-14  5.72E-14  3.65E-14  2.62E-14  1.90E-14  1.26E-14  9.32E-15
             6.93E-15  4.66E-15  3.39E-15  2.38E-15  1.36E-15  8.12E-16  4.47E-16  1.80E-16  8.28E-17
   351       6.82E-19  4.80E-19  3.01E-19  2.09E-19  1.43E-19  8.38E-20  5.35E-20  3.27E-20  1.60E-20  8.98E-21
             4.96E-21  2.22E-21  1.17E-21  5.86E-22  2.15E-22  9.35E-23  3.84E-23  1.10E-23  4.14E-24
   355       7.31E-18  5.15E-18  3.22E-18  2.24E-18  1.54E-18  9.00E-19  5.75E-19  3.51E-19  1.72E-19  9.67E-20
             5.35E-20  2.39E-20  1.26E-20  6.34E-21  2.33E-21  1.01E-21  4.16E-22  1.20E-22  4.48E-23
   356       3.58E-17  2.52E-17  1.58E-17  1.10E-17  7.53E-18  4.40E-18  2.81E-18  1.72E-18  8.43E-19  4.75E-19
             2.63E-19  1.18E-19  6.22E-20  3.13E-20  1.15E-20  5.01E-21  2.06E-21  5.92E-22  2.22E-22
   357       6.61E-13  4.67E-13  2.96E-13  2.10E-13  1.49E-13  9.55E-14  6.88E-14  5.02E-14  3.36E-14  2.48E-14
             1.78E-14  1.06E-14  6.50E-15  3.63E-15  1.46E-15  6.59E-16  2.77E-16  8.14E-17  3.07E-17
   358       3.30E-13  2.34E-13  1.48E-13  1.05E-13  7.45E-14  4.77E-14  3.44E-14  2.51E-14  1.68E-14  1.24E-14
             8.92E-15  5.30E-15  3.25E-15  1.82E-15  7.28E-16  3.29E-16  1.39E-16  4.07E-17  1.54E-17
   359       1.64E-18  1.16E-18  7.24E-19  5.04E-19  3.46E-19  2.02E-19  1.30E-19  7.94E-20  3.91E-20  2.21E-20
             1.23E-20  5.54E-21  2.93E-21  1.48E-21  5.44E-22  2.37E-22  9.75E-23  2.81E-23  1.05E-23
   362       2.25E-17  1.58E-17  9.91E-18  6.89E-18  4.73E-18  2.77E-18  1.78E-18  1.09E-18  5.36E-19  3.04E-19
             1.69E-19  7.64E-20  4.05E-20  2.04E-20  7.52E-21  3.28E-21  1.35E-21  3.88E-22  1.46E-22
   363       8.19E-18  5.77E-18  3.61E-18  2.51E-18  1.72E-18  1.01E-18  6.47E-19  3.97E-19  1.95E-19  1.11E-19
             6.17E-20  2.78E-20  1.47E-20  7.45E-21  2.74E-21  1.20E-21  4.92E-22  1.41E-22  5.30E-23
   366       2.22E-17  1.56E-17  9.80E-18  6.82E-18  4.68E-18  2.74E-18  1.76E-18  1.08E-18  5.33E-19  3.03E-19
             1.69E-19  7.66E-20  4.07E-20  2.06E-20  7.58E-21  3.31E-21  1.36E-21  3.92E-22  1.47E-22
   369       3.43E-17  2.42E-17  1.51E-17  1.05E-17  7.24E-18  4.24E-18  2.72E-18  1.67E-18  8.26E-19  4.69E-19
             2.63E-19  1.19E-19  6.32E-20  3.20E-20  1.18E-20  5.15E-21  2.12E-21  6.10E-22  2.29E-22
   370       9.53E-19  6.70E-19  4.17E-19  2.88E-19  1.95E-19  1.10E-19  6.67E-20  3.80E-20  1.61E-20  7.77E-21
             3.53E-21  1.15E-21  4.64E-22  1.81E-22  4.99E-23  1.83E-23  6.62E-24  1.70E-24  6.05E-25
   375       7.03E-17  4.95E-17  3.08E-17  2.13E-17  1.44E-17  8.10E-18  4.93E-18  2.81E-18  1.19E-18  5.77E-19
             2.62E-19  8.51E-20  3.45E-20  1.35E-20  3.71E-21  1.36E-21  4.93E-22  1.27E-22  4.51E-23
   376       3.64E-17  2.56E-17  1.59E-17  1.10E-17  7.44E-18  4.19E-18  2.55E-18  1.45E-18  6.18E-19  2.98E-19
             1.36E-19  4.41E-20  1.79E-20  6.98E-21  1.92E-21  7.06E-22  2.55E-22  6.56E-23  2.33E-23
   419       2.09E-17  1.47E-17  9.15E-18  6.32E-18  4.27E-18  2.41E-18  1.47E-18  8.40E-19  3.58E-19  1.74E-19
             7.92E-20  2.58E-20  1.05E-20  4.11E-21  1.13E-21  4.17E-22  1.51E-22  3.87E-23  1.38E-23
   421       3.65E-17  2.57E-17  1.60E-17  1.10E-17  7.46E-18  4.21E-18  2.57E-18  1.47E-18  6.27E-19  3.04E-19
             1.39E-19  4.52E-20  1.84E-20  7.19E-21  1.98E-21  7.29E-22  2.64E-22  6.78E-23  2.41E-23
   422       1.36E-17  9.56E-18  5.95E-18  4.11E-18  2.78E-18  1.57E-18  9.58E-19  5.47E-19  2.33E-19  1.13E-19
             5.16E-20  1.69E-20  6.85E-21  2.68E-21  7.40E-22  2.72E-22  9.84E-23  2.53E-23  9.00E-24
   423       3.17E-17  2.23E-17  1.39E-17  9.60E-18  6.50E-18  3.67E-18  2.24E-18  1.28E-18  5.48E-19  2.66E-19
             1.22E-19  3.97E-20  1.62E-20  6.34E-21  1.75E-21  6.43E-22  2.33E-22  5.98E-23  2.13E-23
   434       4.68E-17  3.29E-17  2.05E-17  1.42E-17  9.58E-18  5.41E-18  3.31E-18  1.89E-18  8.09E-19  3.93E-19
             1.80E-19  5.88E-20  2.39E-20  9.37E-21  2.59E-21  9.52E-22  3.44E-22  8.85E-23  3.15E-23
   459       7.82E-19  5.52E-19  3.48E-19  2.45E-19  1.72E-19  1.06E-19  7.25E-20  4.88E-20  2.83E-20  1.84E-20
             1.17E-20  6.15E-21  3.54E-21  1.89E-21  7.30E-22  3.25E-22  1.36E-22  3.94E-23  1.48E-23
   462       4.81E-18  3.40E-18  2.14E-18  1.51E-18  1.06E-18  6.53E-19  4.47E-19  3.01E-19  1.75E-19  1.14E-19
             7.28E-20  3.83E-20  2.20E-20  1.18E-20  4.56E-21  2.03E-21  8.46E-22  2.46E-22  9.26E-23
   465       1.59E-12  1.12E-12  7.09E-13  5.00E-13  3.51E-13  2.18E-13  1.50E-13  1.01E-13  5.55E-14  3.29E-14
             1.80E-14  7.17E-15  3.25E-15  1.38E-15  4.06E-16  1.54E-16  5.66E-17  1.47E-17  5.26E-18
   466       1.06E-12  7.48E-13  4.72E-13  3.33E-13  2.34E-13  1.45E-13  9.99E-14  6.69E-14  3.70E-14  2.19E-14
             1.20E-14  4.78E-15  2.17E-15  9.17E-16  2.71E-16  1.02E-16  3.77E-17  9.81E-18  3.50E-18
   471       4.06E-18  2.85E-18  1.78E-18  1.22E-18  8.26E-19  4.66E-19  2.86E-19  1.66E-19  7.54E-20  4.01E-20
             2.11E-20  8.98E-21  4.61E-21  2.28E-21  8.24E-22  3.56E-22  1.46E-22  4.18E-23  1.56E-23
   474       1.93E-17  1.35E-17  8.42E-18  5.81E-18  3.92E-18  2.21E-18  1.36E-18  7.89E-19  3.59E-19  1.91E-19
             1.01E-19  4.28E-20  2.20E-20  1.09E-20  3.94E-21  1.70E-21  6.98E-22  2.00E-22  7.49E-23
   479       1.54E-18  1.08E-18  6.80E-19  4.75E-19  3.29E-19  1.96E-19  1.27E-19  7.89E-20  3.84E-20  2.06E-20
             1.03E-20  3.70E-21  1.59E-21  6.47E-22  1.85E-22  6.90E-23  2.52E-23  6.52E-24  2.32E-24
   480       3.82E-17  2.69E-17  1.69E-17  1.18E-17  8.17E-18  4.86E-18  3.16E-18  1.96E-18  9.54E-19  5.11E-19
             2.55E-19  9.20E-20  3.95E-20  1.61E-20  4.60E-21  1.72E-21  6.27E-22  1.62E-22  5.78E-23
   483       2.25E-16  1.58E-16  9.95E-17  6.95E-17  4.81E-17  2.86E-17  1.86E-17  1.16E-17  5.62E-18  3.01E-18
             1.50E-18  5.42E-19  2.33E-19  9.49E-20  2.71E-20  1.01E-20  3.70E-21  9.56E-22  3.41E-22
   484       1.15E-16  8.10E-17  5.09E-17  3.55E-17  2.46E-17  1.46E-17  9.52E-18  5.91E-18  2.87E-18  1.54E-18
             7.70E-19  2.77E-19  1.19E-19  4.86E-20  1.39E-20  5.18E-21  1.89E-21  4.89E-22  1.74E-22
   485       6.42E-19  4.51E-19  2.81E-19  1.94E-19  1.31E-19  7.39E-20  4.54E-20  2.65E-20  1.21E-20  6.48E-21
             3.44E-21  1.47E-21  7.60E-22  3.77E-22  1.37E-22  5.93E-23  2.43E-23  6.97E-24  2.61E-24
   490       5.54E-13  3.90E-13  2.45E-13  1.70E-13  1.17E-13  6.79E-14  4.25E-14  2.47E-14  1.04E-14  4.81E-15
             2.04E-15  5.91E-16  2.20E-16  8.02E-17  2.07E-17  7.35E-18  2.61E-18  6.61E-19  2.34E-19
   491       6.93E-13  4.88E-13  3.06E-13  2.13E-13  1.46E-13  8.49E-14  5.32E-14  3.09E-14  1.30E-14  6.02E-15
             2.55E-15  7.38E-16  2.75E-16  1.00E-16  2.58E-17  9.19E-18  3.26E-18  8.26E-19  2.92E-19
   492       1.02E-17  7.20E-18  4.48E-18  3.09E-18  2.09E-18  1.18E-18  7.25E-19  4.23E-19  1.94E-19  1.04E-19
             5.50E-20  2.36E-20  1.22E-20  6.05E-21  2.20E-21  9.54E-22  3.91E-22  1.12E-22  4.20E-23
   493       4.96E-19  3.48E-19  2.15E-19  1.47E-19  9.78E-20  5.32E-20  3.12E-20  1.70E-20  6.81E-21  3.16E-21
             1.39E-21  4.36E-22  1.74E-22  6.70E-23  1.83E-23  6.67E-24  2.41E-24  6.17E-25  2.19E-25
   495       6.05E-18  4.25E-18  2.65E-18  1.83E-18  1.23E-18  6.97E-19  4.29E-19  2.50E-19  1.14E-19  6.13E-20
             3.26E-20  1.40E-20  7.22E-21  3.58E-21  1.30E-21  5.65E-22  2.31E-22  6.64E-23  2.49E-23
