SEQ='B '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  24219176.0   NPRNTI= 4   NPRNTF=10
             1.46E-15  9.08E-16  4.34E-16  1.79E-16  4.95E-17  1.80E-17  6.48E-18  1.65E-18  5.86E-19
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-37  3.18E-25  3.21E-19  6.09E-16  4.22E-15
             6.62E-15  4.09E-15  1.95E-15  7.99E-16  2.21E-16  8.06E-17  2.89E-17  7.38E-18  2.62E-18
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.26E-37  4.89E-25  5.73E-19  1.19E-15  8.48E-15
             1.35E-14  8.41E-15  4.02E-15  1.65E-15  4.57E-16  1.67E-16  5.98E-17  1.53E-17  5.41E-18
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.31E-38  1.58E-25  2.06E-19  4.56E-16  3.33E-15
             5.36E-15  3.36E-15  1.61E-15  6.63E-16  1.84E-16  6.69E-17  2.40E-17  6.13E-18  2.18E-18
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.16E-38  6.47E-26  9.08E-20  2.10E-16  1.56E-15
             2.52E-15  1.59E-15  7.63E-16  3.14E-16  8.70E-17  3.17E-17  1.14E-17  2.91E-18  1.03E-18
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.95E-40  8.46E-27  2.33E-20  8.06E-17  6.84E-16
             1.19E-15  7.80E-16  3.79E-16  1.57E-16  4.37E-17  1.60E-17  5.73E-18  1.46E-18  5.19E-19
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.37E-39  3.57E-26  1.08E-19  3.95E-16  3.41E-15
             5.95E-15  3.93E-15  1.91E-15  7.93E-16  2.21E-16  8.05E-17  2.89E-17  7.39E-18  2.62E-18
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-39  4.12E-26  1.36E-19  5.26E-16  4.62E-15
             8.15E-15  5.41E-15  2.64E-15  1.10E-15  3.05E-16  1.11E-16  4.01E-17  1.02E-17  3.63E-18
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.82E-40  1.70E-26  6.01E-20  2.41E-16  2.14E-15
             3.80E-15  2.53E-15  1.24E-15  5.13E-16  1.43E-16  5.23E-17  1.88E-17  4.80E-18  1.70E-18
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.77E-40  1.05E-26  3.84E-20  1.57E-16  1.41E-15
             2.51E-15  1.67E-15  8.17E-16  3.40E-16  9.46E-17  3.46E-17  1.24E-17  3.17E-18  1.13E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.35E-41  9.14E-28  3.39E-21  1.40E-17  1.25E-16
             2.23E-16  1.49E-16  7.29E-17  3.03E-17  8.44E-18  3.08E-18  1.11E-18  2.83E-19  1.00E-19
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.14E-41  1.81E-27  9.87E-21  5.16E-17  5.01E-16
             9.31E-16  6.37E-16  3.14E-16  1.31E-16  3.66E-17  1.34E-17  4.81E-18  1.23E-18  4.36E-19
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-40  1.01E-26  5.87E-20  3.17E-16  3.11E-15
             5.79E-15  3.97E-15  1.96E-15  8.18E-16  2.29E-16  8.35E-17  3.00E-17  7.67E-18  2.72E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-40  1.45E-26  8.87E-20  4.95E-16  4.91E-15
             9.20E-15  6.33E-15  3.13E-15  1.31E-15  3.65E-16  1.33E-16  4.80E-17  1.23E-17  4.35E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.60E-41  2.99E-27  1.91E-20  1.09E-16  1.09E-15
             2.05E-15  1.42E-15  7.00E-16  2.93E-16  8.19E-17  2.99E-17  1.08E-17  2.75E-18  9.76E-19
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.85E-41  2.23E-27  1.45E-20  8.43E-17  8.47E-16
             1.60E-15  1.10E-15  5.45E-16  2.28E-16  6.37E-17  2.33E-17  8.38E-18  2.14E-18  7.59E-19
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.48E-42  3.07E-28  2.04E-21  1.19E-17  1.20E-16
             2.27E-16  1.57E-16  7.75E-17  3.24E-17  9.06E-18  3.31E-18  1.19E-18  3.04E-19  1.08E-19
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.91E-43  3.77E-29  2.55E-22  1.51E-18  1.52E-17
             2.88E-17  1.99E-17  9.86E-18  4.12E-18  1.15E-18  4.22E-19  1.52E-19  3.88E-20  1.37E-20
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.95E-42  7.95E-28  6.70E-21  4.54E-17  4.81E-16
             9.33E-16  6.55E-16  3.25E-16  1.36E-16  3.82E-17  1.40E-17  5.03E-18  1.29E-18  4.56E-19
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.04E-41  4.44E-27  3.90E-20  2.70E-16  2.87E-15
             5.58E-15  3.92E-15  1.95E-15  8.17E-16  2.29E-16  8.38E-17  3.01E-17  7.70E-18  2.73E-18
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.79E-41  6.51E-27  5.91E-20  4.18E-16  4.49E-15
             8.75E-15  6.17E-15  3.07E-15  1.29E-15  3.61E-16  1.32E-16  4.75E-17  1.21E-17  4.30E-18
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.52E-42  1.12E-27  1.04E-20  7.51E-17  8.11E-16
             1.58E-15  1.12E-15  5.57E-16  2.34E-16  6.55E-17  2.40E-17  8.62E-18  2.20E-18  7.81E-19
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.69E-42  9.40E-28  8.92E-21  6.47E-17  7.00E-16
             1.37E-15  9.68E-16  4.82E-16  2.02E-16  5.67E-17  2.07E-17  7.46E-18  1.91E-18  6.76E-19
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.57E-43  1.47E-28  1.42E-21  1.04E-17  1.14E-16
             2.22E-16  1.57E-16  7.83E-17  3.29E-17  9.21E-18  3.37E-18  1.21E-18  3.10E-19  1.10E-19
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-43  2.88E-29  2.84E-22  2.11E-18  2.30E-17
             4.52E-17  3.20E-17  1.59E-17  6.68E-18  1.87E-18  6.86E-19  2.47E-19  6.30E-20  2.24E-20
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-42  4.17E-28  4.71E-21  3.80E-17  4.28E-16
             8.53E-16  6.10E-16  3.05E-16  1.28E-16  3.60E-17  1.32E-17  4.73E-18  1.21E-18  4.29E-19
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.59E-42  2.51E-27  2.92E-20  2.39E-16  2.70E-15
             5.38E-15  3.85E-15  1.92E-15  8.08E-16  2.27E-16  8.30E-17  2.99E-17  7.64E-18  2.71E-18
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.30E-42  3.72E-27  4.43E-20  3.68E-16  4.18E-15
             8.36E-15  5.99E-15  3.00E-15  1.26E-15  3.54E-16  1.29E-16  4.66E-17  1.19E-17  4.22E-18
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.29E-42  5.35E-28  6.46E-21  5.42E-17  6.17E-16
             1.24E-15  8.87E-16  4.44E-16  1.87E-16  5.24E-17  1.92E-17  6.90E-18  1.76E-18  6.26E-19
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-42  4.48E-28  5.47E-21  4.62E-17  5.26E-16
             1.05E-15  7.56E-16  3.78E-16  1.59E-16  4.47E-17  1.64E-17  5.88E-18  1.50E-18  5.34E-19
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.62E-44  3.65E-29  4.47E-22  3.78E-18  4.30E-17
             8.64E-17  6.19E-17  3.10E-17  1.30E-17  3.66E-18  1.34E-18  4.82E-19  1.23E-19  4.37E-20
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.02E-45  8.54E-31  1.04E-23  8.82E-20  1.00E-18
             2.02E-18  1.45E-18  7.23E-19  3.04E-19  8.54E-20  3.13E-20  1.12E-20  2.88E-21  1.02E-21
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.41E-44  4.05E-29  5.65E-22  5.25E-18  6.25E-17
             1.29E-16  9.40E-17  4.73E-17  2.00E-17  5.62E-18  2.06E-18  7.41E-19  1.89E-19  6.72E-20
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.39E-42  1.35E-27  1.92E-20  1.77E-16  2.08E-15
             4.23E-15  3.06E-15  1.54E-15  6.47E-16  1.82E-16  6.66E-17  2.39E-17  6.12E-18  2.17E-18
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.83E-42  2.25E-27  3.25E-20  3.03E-16  3.57E-15
             7.29E-15  5.28E-15  2.65E-15  1.12E-15  3.14E-16  1.15E-16  4.14E-17  1.06E-17  3.75E-18
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.73E-43  2.24E-28  3.27E-21  3.08E-17  3.63E-16
             7.43E-16  5.39E-16  2.71E-16  1.14E-16  3.21E-17  1.17E-17  4.23E-18  1.08E-18  3.83E-19
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.55E-43  1.55E-28  2.28E-21  2.16E-17  2.55E-16
             5.21E-16  3.78E-16  1.90E-16  8.00E-17  2.25E-17  8.23E-18  2.96E-18  7.57E-19  2.69E-19
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.15E-44  1.32E-29  1.95E-22  1.84E-18  2.17E-17
             4.45E-17  3.22E-17  1.62E-17  6.82E-18  1.92E-18  7.02E-19  2.53E-19  6.46E-20  2.29E-20
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.57E-46  4.03E-31  5.94E-24  5.61E-20  6.63E-19
             1.36E-18  9.83E-19  4.94E-19  2.08E-19  5.85E-20  2.14E-20  7.70E-21  1.97E-21  6.99E-22

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.17E-39  3.90E-24  1.35E-18  9.12E-16  2.83E-14  5.94E-14
             5.66E-14  2.73E-14  1.21E-14  4.80E-15  1.30E-15  4.71E-16  1.68E-16  4.29E-17  1.52E-17
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-33  6.32E-23  9.49E-18  5.92E-15  2.85E-14
             3.73E-14  2.07E-14  9.53E-15  3.84E-15  1.05E-15  3.81E-16  1.37E-16  3.48E-17  1.24E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.25E-37  1.12E-24  1.27E-18  2.60E-15  1.85E-14
             2.94E-14  1.84E-14  8.77E-15  3.61E-15  9.99E-16  3.64E-16  1.31E-16  3.33E-17  1.18E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.89E-39  1.14E-25  3.69E-19  1.41E-15  1.24E-14
             2.18E-14  1.45E-14  7.05E-15  2.93E-15  8.16E-16  2.98E-16  1.07E-16  2.73E-17  9.70E-18
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.13E-40  3.20E-26  1.93E-19  1.07E-15  1.06E-14
             1.98E-14  1.36E-14  6.73E-15  2.81E-15  7.86E-16  2.87E-16  1.03E-16  2.64E-17  9.36E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.12E-41  1.40E-26  1.26E-19  8.85E-16  9.49E-15
             1.85E-14  1.30E-14  6.48E-15  2.72E-15  7.61E-16  2.78E-16  1.00E-16  2.56E-17  9.08E-18
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.95E-41  7.67E-27  9.06E-20  7.50E-16  8.48E-15
             1.70E-14  1.22E-14  6.08E-15  2.56E-15  7.17E-16  2.63E-16  9.45E-17  2.41E-17  8.57E-18
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.94E-42  4.04E-27  5.80E-20  5.39E-16  6.35E-15
             1.30E-14  9.39E-15  4.71E-15  1.99E-15  5.58E-16  2.04E-16  7.35E-17  1.88E-17  6.67E-18
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.82E-42  2.96E-27  4.90E-20  4.96E-16  6.01E-15
             1.24E-14  9.09E-15  4.58E-15  1.93E-15  5.43E-16  1.99E-16  7.16E-17  1.83E-17  6.50E-18
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.40E-42  2.31E-27  4.27E-20  4.62E-16  5.72E-15
             1.20E-14  8.80E-15  4.44E-15  1.87E-15  5.28E-16  1.93E-16  6.96E-17  1.78E-17  6.31E-18
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.83E-43  4.37E-28  8.78E-21  1.01E-16  1.27E-15
             2.69E-15  1.99E-15  1.01E-15  4.27E-16  1.20E-16  4.40E-17  1.59E-17  4.05E-18  1.44E-18
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.92E-43  3.80E-28  8.15E-21  9.69E-17  1.24E-15
             2.64E-15  1.96E-15  9.94E-16  4.20E-16  1.18E-16  4.34E-17  1.56E-17  4.00E-18  1.42E-18
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.36E-43  3.41E-28  7.73E-21  9.49E-17  1.23E-15
             2.63E-15  1.96E-15  9.93E-16  4.20E-16  1.19E-16  4.34E-17  1.56E-17  4.00E-18  1.42E-18
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.98E-43  3.13E-28  7.41E-21  9.33E-17  1.22E-15
             2.62E-15  1.96E-15  9.93E-16  4.20E-16  1.19E-16  4.35E-17  1.56E-17  4.00E-18  1.42E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-43  2.65E-28  6.70E-21  8.79E-17  1.16E-15
             2.51E-15  1.89E-15  9.59E-16  4.07E-16  1.15E-16  4.20E-17  1.51E-17  3.87E-18  1.37E-18
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-43  2.31E-28  6.14E-21  8.28E-17  1.11E-15
             2.40E-15  1.81E-15  9.20E-16  3.90E-16  1.10E-16  4.04E-17  1.45E-17  3.72E-18  1.32E-18
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.66E-44  2.06E-28  5.65E-21  7.78E-17  1.05E-15
             2.28E-15  1.72E-15  8.77E-16  3.72E-16  1.05E-16  3.85E-17  1.39E-17  3.55E-18  1.26E-18
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.67E-44  1.76E-28  5.02E-21  7.07E-17  9.57E-16
             2.10E-15  1.58E-15  8.07E-16  3.42E-16  9.67E-17  3.54E-17  1.28E-17  3.26E-18  1.16E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.95E-44  1.46E-28  4.30E-21  6.18E-17  8.42E-16
             1.85E-15  1.40E-15  7.15E-16  3.03E-16  8.57E-17  3.14E-17  1.13E-17  2.89E-18  1.03E-18
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.31E-44  1.12E-28  3.41E-21  4.99E-17  6.85E-16
             1.51E-15  1.15E-15  5.85E-16  2.48E-16  7.01E-17  2.57E-17  9.26E-18  2.37E-18  8.40E-19
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.55E-44  9.48E-29  2.92E-21  4.31E-17  5.93E-16
             1.31E-15  9.95E-16  5.07E-16  2.16E-16  6.09E-17  2.23E-17  8.04E-18  2.06E-18  7.30E-19
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.71E-44  7.42E-29  2.31E-21  3.44E-17  4.75E-16
             1.05E-15  8.00E-16  4.08E-16  1.73E-16  4.90E-17  1.80E-17  6.47E-18  1.65E-18  5.87E-19
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.28E-44  6.33E-29  1.99E-21  2.97E-17  4.10E-16
             9.09E-16  6.92E-16  3.53E-16  1.50E-16  4.24E-17  1.55E-17  5.60E-18  1.43E-18  5.08E-19
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.79E-44  5.03E-29  1.59E-21  2.39E-17  3.30E-16
             7.33E-16  5.58E-16  2.85E-16  1.21E-16  3.42E-17  1.25E-17  4.52E-18  1.16E-18  4.10E-19
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.42E-44  4.03E-29  1.28E-21  1.93E-17  2.68E-16
             5.94E-16  4.53E-16  2.31E-16  9.83E-17  2.78E-17  1.02E-17  3.67E-18  9.38E-19  3.33E-19
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-44  2.95E-29  9.44E-22  1.43E-17  1.98E-16
             4.40E-16  3.36E-16  1.71E-16  7.29E-17  2.06E-17  7.55E-18  2.72E-18  6.95E-19  2.47E-19
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.18E-45  2.08E-29  6.68E-22  1.01E-17  1.41E-16
             3.13E-16  2.39E-16  1.22E-16  5.18E-17  1.46E-17  5.37E-18  1.93E-18  4.95E-19  1.76E-19
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.16E-45  1.22E-29  3.93E-22  5.99E-18  8.33E-17
             1.85E-16  1.41E-16  7.22E-17  3.07E-17  8.67E-18  3.18E-18  1.15E-18  2.93E-19  1.04E-19
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.86E-45  8.43E-30  2.73E-22  4.16E-18  5.79E-17
             1.29E-16  9.82E-17  5.02E-17  2.13E-17  6.03E-18  2.21E-18  7.96E-19  2.04E-19  7.23E-20
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.68E-45  4.97E-30  1.61E-22  2.46E-18  3.43E-17
             7.63E-17  5.82E-17  2.98E-17  1.26E-17  3.57E-18  1.31E-18  4.72E-19  1.21E-19  4.28E-20
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-45  3.37E-30  1.09E-22  1.67E-18  2.33E-17
             5.19E-17  3.96E-17  2.02E-17  8.60E-18  2.43E-18  8.91E-19  3.21E-19  8.21E-20  2.91E-20
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.25E-46  1.87E-30  6.09E-23  9.32E-19  1.30E-17
             2.89E-17  2.21E-17  1.13E-17  4.79E-18  1.35E-18  4.97E-19  1.79E-19  4.58E-20  1.62E-20
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.02E-46  1.21E-30  3.93E-23  6.02E-19  8.40E-18
             1.87E-17  1.43E-17  7.28E-18  3.10E-18  8.75E-19  3.21E-19  1.16E-19  2.96E-20  1.05E-20
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.01E-46  6.06E-31  1.98E-23  3.04E-19  4.24E-18
             9.43E-18  7.20E-18  3.68E-18  1.56E-18  4.42E-19  1.62E-19  5.83E-20  1.49E-20  5.29E-21
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.26E-46  3.79E-31  1.24E-23  1.90E-19  2.65E-18
             5.90E-18  4.51E-18  2.30E-18  9.79E-19  2.76E-19  1.01E-19  3.65E-20  9.34E-21  3.32E-21
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.19E-47  1.87E-31  6.14E-24  9.42E-20  1.31E-18
             2.92E-18  2.23E-18  1.14E-18  4.84E-19  1.37E-19  5.02E-20  1.81E-20  4.62E-21  1.64E-21
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.72E-47  1.13E-31  3.70E-24  5.67E-20  7.91E-19
             1.76E-18  1.34E-18  6.86E-19  2.92E-19  8.24E-20  3.02E-20  1.09E-20  2.78E-21  9.88E-22
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.68E-47  5.08E-32  1.67E-24  2.56E-20  3.57E-19
             7.94E-19  6.06E-19  3.10E-19  1.32E-19  3.72E-20  1.36E-20  4.91E-21  1.26E-21  4.46E-22
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-47  3.28E-32  1.08E-24  1.65E-20  2.30E-19
             5.12E-19  3.91E-19  2.00E-19  8.49E-20  2.40E-20  8.80E-21  3.17E-21  8.11E-22  2.88E-22
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.80E-48  1.76E-32  5.77E-25  8.86E-21  1.24E-19
             2.75E-19  2.10E-19  1.07E-19  4.55E-20  1.29E-20  4.72E-21  1.70E-21  4.35E-22  1.54E-22

                                                                                     --------------------------
                                                                                     PRTF= 2  LVLPRT= (3P  0.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.55E-43  5.36E-25  4.35E-19  2.39E-16  5.56E-15  1.03E-14
             9.06E-15  4.14E-15  1.80E-15  7.07E-16  1.90E-16  6.88E-17  2.46E-17  6.26E-18  2.22E-18
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.11E-40  9.77E-24  2.10E-18  1.47E-15  5.25E-14  1.10E-13
             1.01E-13  4.69E-14  2.04E-14  8.04E-15  2.17E-15  7.84E-16  2.80E-16  7.13E-17  2.53E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.68E-43  4.49E-25  7.34E-19  1.25E-15  6.95E-14  1.66E-13
             1.62E-13  7.77E-14  3.42E-14  1.35E-14  3.66E-15  1.32E-15  4.73E-16  1.20E-16  4.27E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.64E-33  1.69E-23  1.50E-18  8.50E-16  4.08E-15
             5.35E-15  2.98E-15  1.37E-15  5.54E-16  1.52E-16  5.51E-17  1.97E-17  5.03E-18  1.78E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.81E-33  2.70E-23  3.18E-18  2.07E-15  1.03E-14
             1.36E-14  7.61E-15  3.51E-15  1.42E-15  3.88E-16  1.41E-16  5.05E-17  1.29E-17  4.56E-18
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-33  1.94E-23  2.69E-18  1.98E-15  1.03E-14
             1.40E-14  7.97E-15  3.69E-15  1.49E-15  4.10E-16  1.49E-16  5.34E-17  1.36E-17  4.82E-18
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.48E-34  1.57E-23  3.68E-18  3.51E-15  1.98E-14
             2.82E-14  1.64E-14  7.68E-15  3.12E-15  8.59E-16  3.12E-16  1.12E-16  2.86E-17  1.01E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.25E-37  1.47E-25  1.53E-19  3.53E-16  2.68E-15
             4.42E-15  2.82E-15  1.36E-15  5.60E-16  1.56E-16  5.67E-17  2.04E-17  5.20E-18  1.84E-18
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.65E-37  1.38E-25  1.56E-19  3.76E-16  2.86E-15
             4.70E-15  2.99E-15  1.44E-15  5.93E-16  1.65E-16  6.00E-17  2.16E-17  5.50E-18  1.95E-18
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.56E-37  3.66E-25  3.68E-19  8.86E-16  6.83E-15
             1.13E-14  7.25E-15  3.50E-15  1.44E-15  4.01E-16  1.46E-16  5.25E-17  1.34E-17  4.75E-18
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.19E-37  5.55E-25  7.92E-19  2.23E-15  1.80E-14
             3.04E-14  1.97E-14  9.56E-15  3.95E-15  1.10E-15  4.01E-16  1.44E-16  3.68E-17  1.30E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.22E-37  5.39E-25  7.09E-19  1.99E-15  1.62E-14
             2.77E-14  1.81E-14  8.78E-15  3.64E-15  1.01E-15  3.69E-16  1.33E-16  3.39E-17  1.20E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-39  1.08E-26  4.18E-20  1.96E-16  1.85E-15
             3.39E-15  2.30E-15  1.13E-15  4.72E-16  1.32E-16  4.82E-17  1.73E-17  4.42E-18  1.57E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.43E-39  1.70E-26  5.47E-20  2.50E-16  2.36E-15
             4.33E-15  2.94E-15  1.44E-15  6.02E-16  1.68E-16  6.14E-17  2.21E-17  5.64E-18  2.00E-18
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.21E-39  4.09E-26  1.17E-19  5.28E-16  5.00E-15
             9.17E-15  6.24E-15  3.07E-15  1.28E-15  3.57E-16  1.31E-16  4.69E-17  1.20E-17  4.25E-18
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.55E-39  6.75E-26  2.68E-19  1.36E-15  1.33E-14
             2.47E-14  1.70E-14  8.36E-15  3.49E-15  9.75E-16  3.57E-16  1.28E-16  3.27E-17  1.16E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.44E-39  7.13E-26  2.36E-19  1.14E-15  1.10E-14
             2.04E-14  1.40E-14  6.87E-15  2.87E-15  8.02E-16  2.93E-16  1.05E-16  2.69E-17  9.55E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.38E-39  1.74E-26  4.85E-20  2.18E-16  2.08E-15
             3.82E-15  2.61E-15  1.28E-15  5.36E-16  1.50E-16  5.47E-17  1.97E-17  5.02E-18  1.78E-18
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.99E-41  2.25E-27  1.87E-20  1.35E-16  1.46E-15
             2.88E-15  2.04E-15  1.02E-15  4.26E-16  1.20E-16  4.38E-17  1.57E-17  4.02E-18  1.43E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.33E-40  5.50E-27  3.15E-20  2.08E-16  2.23E-15
             4.35E-15  3.07E-15  1.53E-15  6.40E-16  1.80E-16  6.57E-17  2.36E-17  6.04E-18  2.14E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.39E-40  1.02E-26  5.60E-20  3.68E-16  3.95E-15
             7.72E-15  5.46E-15  2.72E-15  1.14E-15  3.20E-16  1.17E-16  4.21E-17  1.07E-17  3.81E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.11E-40  1.84E-26  1.36E-19  9.99E-16  1.10E-14
             2.17E-14  1.54E-14  7.70E-15  3.23E-15  9.07E-16  3.32E-16  1.19E-16  3.05E-17  1.08E-17
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.63E-40  2.09E-26  1.25E-19  8.63E-16  9.39E-15
