SEQ='F '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  80395677.0   NPRNTI= 5   NPRNTF=10
             1.56E-23  4.08E-24  1.48E-24  5.37E-25  1.40E-25  5.07E-26  1.82E-26  4.68E-27  1.67E-27
    22       6.30E-20  3.81E-20  1.72E-20  8.43E-21  3.77E-21  1.16E-21  4.50E-22  1.68E-22  4.45E-23  1.60E-23
             5.76E-24  1.48E-24  5.32E-25  1.91E-25  4.90E-26  1.75E-26  6.25E-27  1.59E-27  5.66E-28
    23       4.47E-20  2.64E-20  1.14E-20  5.42E-21  2.35E-21  7.05E-22  2.68E-22  9.92E-23  2.59E-23  9.31E-24
             3.33E-24  8.53E-25  3.04E-25  1.09E-25  2.78E-26  9.89E-27  3.52E-27  8.95E-28  3.17E-28
    24       2.81E-20  1.60E-20  6.58E-21  3.00E-21  1.26E-21  3.65E-22  1.37E-22  4.99E-23  1.29E-23  4.62E-24
             1.65E-24  4.19E-25  1.49E-25  5.30E-26  1.35E-26  4.79E-27  1.70E-27  4.31E-28  1.53E-28
    25       2.13E-20  1.18E-20  4.70E-21  2.10E-21  8.64E-22  2.46E-22  9.14E-23  3.32E-23  8.58E-24  3.06E-24
             1.09E-24  2.76E-25  9.81E-26  3.48E-26  8.85E-27  3.14E-27  1.11E-27  2.82E-28  9.98E-29
    26       1.45E-20  7.81E-21  2.97E-21  1.28E-21  5.17E-22  1.44E-22  5.31E-23  1.92E-23  4.93E-24  1.75E-24
             6.23E-25  1.58E-25  5.61E-26  1.99E-26  5.04E-27  1.78E-27  6.32E-28  1.60E-28  5.66E-29
    27       1.03E-20  5.36E-21  1.96E-21  8.26E-22  3.27E-22  8.98E-23  3.28E-23  1.18E-23  3.02E-24  1.07E-24
             3.81E-25  9.66E-26  3.42E-26  1.21E-26  3.07E-27  1.09E-27  3.85E-28  9.74E-29  3.44E-29
    28       6.49E-21  3.25E-21  1.13E-21  4.61E-22  1.79E-22  4.82E-23  1.75E-23  6.26E-24  1.60E-24  5.67E-25
             2.01E-25  5.09E-26  1.80E-26  6.37E-27  1.61E-27  5.71E-28  2.02E-28  5.11E-29  1.81E-29
    29       3.94E-21  1.89E-21  6.22E-22  2.48E-22  9.42E-23  2.50E-23  9.02E-24  3.22E-24  8.20E-25  2.91E-25
             1.03E-25  2.61E-26  9.22E-27  3.26E-27  8.25E-28  2.92E-28  1.03E-28  2.61E-29  9.24E-30
    30       1.86E-21  8.41E-22  2.61E-22  1.01E-22  3.74E-23  9.78E-24  3.50E-24  1.25E-24  3.16E-25  1.12E-25
             3.96E-26  1.00E-26  3.55E-27  1.26E-27  3.18E-28  1.12E-28  3.97E-29  1.00E-29  3.55E-30
    31       1.11E-21  4.84E-22  1.45E-22  5.49E-23  2.02E-23  5.25E-24  1.87E-24  6.65E-25  1.69E-25  5.97E-26
             2.11E-26  5.35E-27  1.89E-27  6.69E-28  1.69E-28  5.98E-29  2.11E-29  5.35E-30  1.89E-30
    32       5.25E-22  2.19E-22  6.28E-23  2.34E-23  8.49E-24  2.19E-24  7.78E-25  2.76E-25  7.00E-26  2.48E-26
             8.76E-27  2.22E-27  7.83E-28  2.77E-28  7.01E-29  2.48E-29  8.76E-30  2.22E-30  7.84E-31
    33       2.97E-22  1.20E-22  3.37E-23  1.24E-23  4.47E-24  1.15E-24  4.07E-25  1.44E-25  3.66E-26  1.29E-26
             4.57E-27  1.16E-27  4.09E-28  1.45E-28  3.66E-29  1.29E-29  4.58E-30  1.16E-30  4.09E-31
    34       1.28E-22  4.99E-23  1.36E-23  4.93E-24  1.77E-24  4.51E-25  1.60E-25  5.66E-26  1.43E-26  5.07E-27
             1.79E-27  4.54E-28  1.60E-28  5.67E-29  1.43E-29  5.07E-30  1.79E-30  4.54E-31  1.60E-31
    35       6.59E-23  2.52E-23  6.73E-24  2.43E-24  8.68E-25  2.21E-25  7.83E-26  2.77E-26  7.02E-27  2.48E-27
             8.78E-28  2.22E-28  7.85E-29  2.78E-29  7.02E-30  2.48E-30  8.78E-31  2.22E-31  7.85E-32
    36       2.38E-23  8.86E-24  2.32E-24  8.31E-25  2.96E-25  7.52E-26  2.66E-26  9.41E-27  2.38E-27  8.43E-28
             2.98E-28  7.54E-29  2.66E-29  9.42E-30  2.38E-30  8.43E-31  2.98E-31  7.54E-32  2.66E-32
    37       1.19E-23  4.39E-24  1.14E-24  4.07E-25  1.44E-25  3.66E-26  1.30E-26  4.59E-27  1.16E-27  4.10E-28
             1.45E-28  3.67E-29  1.30E-29  4.59E-30  1.16E-30  4.10E-31  1.45E-31  3.67E-32  1.30E-32
    38       4.24E-24  1.54E-24  3.95E-25  1.41E-25  4.98E-26  1.26E-26  4.47E-27  1.58E-27  4.00E-28  1.41E-28
             5.00E-29  1.26E-29  4.47E-30  1.58E-30  4.00E-31  1.41E-31  5.00E-32  1.26E-32  4.47E-33
    39       2.07E-24  7.44E-25  1.90E-25  6.76E-26  2.39E-26  6.06E-27  2.15E-27  7.59E-28  1.92E-28  6.79E-29
             2.40E-29  6.07E-30  2.15E-30  7.59E-31  1.92E-31  6.79E-32  2.40E-32  6.07E-33  2.15E-33
    40       7.09E-25  2.53E-25  6.43E-26  2.28E-26  8.06E-27  2.04E-27  7.21E-28  2.55E-28  6.45E-29  2.28E-29
             8.07E-30  2.04E-30  7.21E-31  2.55E-31  6.45E-32  2.28E-32  8.07E-33  2.04E-33  7.21E-34
    41       4.33E-25  1.54E-25  3.90E-26  1.38E-26  4.89E-27  1.24E-27  4.38E-28  1.55E-28  3.91E-29  1.38E-29
             4.89E-30  1.24E-30  4.38E-31  1.55E-31  3.91E-32  1.38E-32  4.89E-33  1.24E-33  4.38E-34
    42       2.19E-25  7.74E-26  1.96E-26  6.93E-27  2.45E-27  6.20E-28  2.19E-28  7.75E-29  1.96E-29  6.93E-30
             2.45E-30  6.20E-31  2.19E-31  7.75E-32  1.96E-32  6.93E-33  2.45E-33  6.20E-34  2.19E-34

                                                                                     --------------------------
                                                                                     PRTF= 4  LVLPRT= (1D  2.0)
   ILREP
   -----
     4       1.85E-38  1.31E-38  8.29E-39  5.86E-39  4.15E-39  2.63E-39  1.86E-39  1.32E-39  8.47E-40  6.06E-40
             4.34E-40  2.77E-40  1.93E-40  1.29E-40  6.90E-41  3.93E-41  2.07E-41  7.95E-42  3.57E-42
     5       3.80E-12  2.68E-12  1.70E-12  1.20E-12  8.49E-13  5.38E-13  3.81E-13  2.70E-13  1.70E-13  1.18E-13
             7.98E-14  4.35E-14  2.52E-14  1.33E-14  5.03E-15  2.20E-15  9.00E-16  2.57E-16  9.60E-17
     6       7.54E-14  5.32E-14  3.36E-14  2.37E-14  1.66E-14  1.03E-14  7.02E-15  4.66E-15  2.53E-15  1.47E-15
             7.91E-16  3.07E-16  1.37E-16  5.69E-17  1.65E-17  6.17E-18  2.26E-18  5.85E-19  2.08E-19
     7       7.62E-39  5.39E-39  3.41E-39  2.41E-39  1.70E-39  1.08E-39  7.60E-40  5.37E-40  3.38E-40  2.38E-40
             1.67E-40  1.03E-40  7.07E-41  4.67E-41  2.47E-41  1.40E-41  7.37E-42  2.82E-42  1.26E-42
     8       4.24E-15  3.00E-15  1.90E-15  1.34E-15  9.48E-16  6.00E-16  4.23E-16  2.98E-16  1.86E-16  1.27E-16
             8.42E-17  4.49E-17  2.56E-17  1.34E-17  5.01E-18  2.18E-18  8.90E-19  2.54E-19  9.47E-20
     9       1.01E-14  7.12E-15  4.49E-15  3.16E-15  2.21E-15  1.36E-15  9.26E-16  6.09E-16  3.25E-16  1.87E-16
             9.90E-17  3.77E-17  1.67E-17  6.90E-18  1.99E-18  7.43E-19  2.72E-19  7.02E-20  2.50E-20
    10       8.33E-15  5.88E-15  3.69E-15  2.59E-15  1.79E-15  1.07E-15  6.98E-16  4.29E-16  2.00E-16  1.01E-16
             4.60E-17  1.45E-17  5.65E-18  2.12E-18  5.57E-19  2.00E-19  7.12E-20  1.81E-20  6.41E-21
    11       4.50E-39  3.18E-39  2.01E-39  1.42E-39  1.00E-39  6.28E-40  4.39E-40  3.05E-40  1.86E-40  1.27E-40
             8.65E-41  5.19E-41  3.48E-41  2.27E-41  1.19E-41  6.74E-42  3.54E-42  1.35E-42  6.06E-43
    12       1.11E-16  7.85E-17  4.96E-17  3.50E-17  2.47E-17  1.55E-17  1.08E-17  7.51E-18  4.54E-18  3.03E-18
             1.96E-18  1.02E-18  5.72E-19  2.97E-19  1.10E-19  4.78E-20  1.95E-20  5.56E-21  2.07E-21
    13       1.87E-15  1.32E-15  8.31E-16  5.84E-16  4.07E-16  2.49E-16  1.67E-16  1.08E-16  5.59E-17  3.15E-17
             1.64E-17  6.13E-18  2.68E-18  1.10E-18  3.16E-19  1.18E-19  4.30E-20  1.11E-20  3.96E-21
    14       2.12E-15  1.49E-15  9.38E-16  6.55E-16  4.53E-16  2.68E-16  1.73E-16  1.05E-16  4.76E-17  2.36E-17
             1.06E-17  3.32E-18  1.28E-18  4.80E-19  1.26E-19  4.51E-20  1.61E-20  4.08E-21  1.45E-21
    16       3.31E-39  2.34E-39  1.47E-39  1.04E-39  7.28E-40  4.51E-40  3.10E-40  2.10E-40  1.23E-40  8.11E-41
             5.35E-41  3.11E-41  2.05E-41  1.33E-41  6.90E-42  3.89E-42  2.04E-42  7.78E-43  3.48E-43
    17       2.12E-17  1.50E-17  9.43E-18  6.64E-18  4.66E-18  2.88E-18  1.98E-18  1.34E-18  7.79E-19  5.04E-19
             3.17E-19  1.61E-19  8.93E-20  4.60E-20  1.70E-20  7.35E-21  2.99E-21  8.52E-22  3.17E-22
    18       4.74E-16  3.35E-16  2.10E-16  1.47E-16  1.02E-16  6.15E-17  4.05E-17  2.56E-17  1.28E-17  7.02E-18
             3.58E-18  1.31E-18  5.69E-19  2.33E-19  6.63E-20  2.47E-20  9.01E-21  2.33E-21  8.28E-22
    19       6.25E-16  4.40E-16  2.76E-16  1.92E-16  1.32E-16  7.71E-17  4.88E-17  2.90E-17  1.28E-17  6.22E-18
             2.77E-18  8.52E-19  3.28E-19  1.22E-19  3.20E-20  1.15E-20  4.08E-21  1.04E-21  3.67E-22
    22       2.52E-39  1.78E-39  1.12E-39  7.84E-40  5.46E-40  3.32E-40  2.23E-40  1.47E-40  8.18E-41  5.20E-41
             3.33E-41  1.87E-41  1.22E-41  7.81E-42  4.04E-42  2.27E-42  1.19E-42  4.53E-43  2.03E-43
    23       7.11E-18  5.02E-18  3.16E-18  2.21E-18  1.54E-18  9.35E-19  6.27E-19  4.12E-19  2.28E-19  1.43E-19
             8.77E-20  4.33E-20  2.38E-20  1.22E-20  4.48E-21  1.93E-21  7.86E-22  2.24E-22  8.32E-23
    24       1.55E-16  1.09E-16  6.85E-17  4.78E-17  3.29E-17  1.94E-17  1.25E-17  7.66E-18  3.68E-18  1.97E-18
             9.82E-19  3.54E-19  1.52E-19  6.16E-20  1.75E-20  6.49E-21  2.36E-21  6.10E-22  2.17E-22
    25       2.23E-16  1.57E-16  9.83E-17  6.81E-17  4.64E-17  2.66E-17  1.65E-17  9.54E-18  4.08E-18  1.94E-18
             8.53E-19  2.59E-19  9.92E-20  3.68E-20  9.61E-21  3.44E-21  1.22E-21  3.11E-22  1.10E-22
    29       2.11E-39  1.49E-39  9.34E-40  6.51E-40  4.49E-40  2.67E-40  1.74E-40  1.11E-40  5.86E-41  3.60E-41
             2.23E-41  1.22E-41  7.84E-42  4.98E-42  2.56E-42  1.44E-42  7.50E-43  2.86E-43  1.28E-43
    30       2.91E-18  2.05E-18  1.29E-18  8.96E-19  6.17E-19  3.66E-19  2.39E-19  1.51E-19  7.99E-20  4.84E-20
             2.89E-20  1.39E-20  7.58E-21  3.86E-21  1.41E-21  6.07E-22  2.47E-22  7.01E-23  2.61E-23
    31       6.17E-17  4.34E-17  2.71E-17  1.88E-17  1.28E-17  7.34E-18  4.60E-18  2.74E-18  1.26E-18  6.56E-19
             3.21E-19  1.13E-19  4.82E-20  1.94E-20  5.49E-21  2.04E-21  7.41E-22  1.91E-22  6.80E-23
    32       9.41E-17  6.62E-17  4.11E-17  2.83E-17  1.91E-17  1.07E-17  6.46E-18  3.64E-18  1.51E-18  7.03E-19
             3.04E-19  9.11E-20  3.47E-20  1.28E-20  3.34E-21  1.20E-21  4.25E-22  1.08E-22  3.82E-23
    37       2.04E-39  1.44E-39  8.97E-40  6.21E-40  4.23E-40  2.44E-40  1.55E-40  9.48E-41  4.77E-41  2.83E-41
             1.70E-41  9.06E-42  5.74E-42  3.62E-42  1.85E-42  1.04E-42  5.41E-43  2.06E-43  9.21E-44
    38       1.37E-18  9.62E-19  6.00E-19  4.15E-19  2.82E-19  1.62E-19  1.03E-19  6.28E-20  3.15E-20  1.85E-20
             1.07E-20  5.07E-21  2.73E-21  1.38E-21  5.01E-22  2.16E-22  8.75E-23  2.48E-23  9.24E-24
    39       2.85E-17  2.00E-17  1.24E-17  8.54E-18  5.73E-18  3.20E-18  1.95E-18  1.12E-18  4.97E-19  2.51E-19
             1.20E-19  4.17E-20  1.76E-20  7.05E-21  1.98E-21  7.34E-22  2.67E-22  6.87E-23  2.44E-23
    40       4.52E-17  3.17E-17  1.96E-17  1.34E-17  8.91E-18  4.86E-18  2.86E-18  1.57E-18  6.26E-19  2.86E-19
             1.22E-19  3.61E-20  1.37E-20  5.05E-21  1.31E-21  4.69E-22  1.67E-22  4.23E-23  1.50E-23
    46       1.93E-39  1.36E-39  8.41E-40  5.77E-40  3.87E-40  2.17E-40  1.33E-40  7.86E-41  3.77E-41  2.15E-41
             1.26E-41  6.53E-42  4.09E-42  2.55E-42  1.30E-42  7.27E-43  3.79E-43  1.44E-43  6.44E-44
    47       7.15E-19  5.02E-19  3.11E-19  2.13E-19  1.43E-19  7.96E-20  4.88E-20  2.87E-20  1.37E-20  7.80E-21
             4.42E-21  2.04E-21  1.09E-21  5.45E-22  1.97E-22  8.47E-23  3.43E-23  9.74E-24  3.62E-24
    48       1.48E-17  1.04E-17  6.40E-18  4.35E-18  2.88E-18  1.56E-18  9.21E-19  5.13E-19  2.18E-19  1.07E-19
             5.04E-20  1.72E-20  7.16E-21  2.85E-21  7.99E-22  2.95E-22  1.07E-22  2.76E-23  9.82E-24
    49       2.41E-17  1.69E-17  1.04E-17  7.03E-18  4.61E-18  2.44E-18  1.40E-18  7.43E-19  2.87E-19  1.29E-19
             5.41E-20  1.58E-20  5.97E-21  2.19E-21  5.70E-22  2.03E-22  7.23E-23  1.83E-23  6.49E-24

   INREP
   -----
     3       3.87E-12  2.74E-12  1.73E-12  1.22E-12  8.66E-13  5.48E-13  3.88E-13  2.75E-13  1.73E-13  1.20E-13
             8.06E-14  4.38E-14  2.53E-14  1.34E-14  5.04E-15  2.20E-15  9.02E-16  2.58E-16  9.62E-17
     4       2.27E-14  1.60E-14  1.01E-14  7.09E-15  4.96E-15  3.04E-15  2.05E-15  1.34E-15  7.11E-16  4.14E-16
             2.29E-16  9.68E-17  4.77E-17  2.23E-17  7.52E-18  3.11E-18  1.23E-18  3.41E-19  1.26E-19
     5       4.10E-15  2.89E-15  1.82E-15  1.27E-15  8.85E-16  5.33E-16  3.51E-16  2.20E-16  1.08E-16  5.81E-17
             2.90E-17  1.05E-17  4.53E-18  1.88E-18  5.51E-19  2.10E-19  7.84E-20  2.07E-20  7.46E-21
     6       1.12E-15  7.90E-16  4.96E-16  3.46E-16  2.39E-16  1.41E-16  9.13E-17  5.59E-17  2.64E-17  1.38E-17
             6.67E-18  2.33E-18  9.85E-19  4.00E-19  1.15E-19  4.34E-20  1.60E-20  4.20E-21  1.51E-21
     7       3.86E-16  2.72E-16  1.70E-16  1.18E-16  8.08E-17  4.69E-17  2.96E-17  1.76E-17  7.99E-18  4.05E-18
             1.92E-18  6.55E-19  2.74E-19  1.10E-19  3.15E-20  1.18E-20  4.36E-21  1.14E-21  4.09E-22
     8       1.59E-16  1.12E-16  6.95E-17  4.80E-17  3.25E-17  1.84E-17  1.13E-17  6.53E-18  2.85E-18  1.41E-18
             6.54E-19  2.18E-19  9.03E-20  3.60E-20  1.02E-20  3.83E-21  1.41E-21  3.68E-22  1.32E-22
     9       7.51E-17  5.27E-17  3.27E-17  2.24E-17  1.49E-17  8.22E-18  4.91E-18  2.75E-18  1.15E-18  5.56E-19
             2.53E-19  8.29E-20  3.39E-20  1.34E-20  3.79E-21  1.41E-21  5.19E-22  1.35E-22  4.85E-23
    10       3.97E-17  2.78E-17  1.71E-17  1.16E-17  7.63E-18  4.08E-18  2.37E-18  1.28E-18  5.19E-19  2.44E-19
             1.09E-19  3.50E-20  1.42E-20  5.58E-21  1.56E-21  5.82E-22  2.13E-22  5.55E-23  1.99E-23
    11       2.29E-17  1.60E-17  9.76E-18  6.55E-18  4.24E-18  2.19E-18  1.24E-18  6.51E-19  2.54E-19  1.17E-19
             5.11E-20  1.61E-20  6.49E-21  2.53E-21  7.05E-22  2.62E-22  9.56E-23  2.49E-23  8.89E-24
    12       1.42E-17  9.86E-18  5.97E-18  3.96E-18  2.52E-18  1.26E-18  6.91E-19  3.54E-19  1.33E-19  5.99E-20
             2.58E-20  8.02E-21  3.19E-21  1.24E-21  3.43E-22  1.27E-22  4.63E-23  1.20E-23  4.29E-24
    13       9.29E-18  6.45E-18  3.87E-18  2.53E-18  1.58E-18  7.67E-19  4.09E-19  2.03E-19  7.41E-20  3.27E-20
             1.39E-20  4.24E-21  1.67E-21  6.46E-22  1.78E-22  6.55E-23  2.39E-23  6.19E-24  2.21E-24
    14       6.39E-18  4.42E-18  2.63E-18  1.70E-18  1.04E-18  4.88E-19  2.53E-19  1.23E-19  4.34E-20  1.88E-20
             7.86E-21  2.37E-21  9.28E-22  3.56E-22  9.72E-23  3.58E-23  1.30E-23  3.37E-24  1.20E-24
    15       4.59E-18  3.16E-18  1.86E-18  1.18E-18  7.11E-19  3.24E-19  1.64E-19  7.75E-20  2.66E-20  1.13E-20
             4.67E-21  1.39E-21  5.39E-22  2.05E-22  5.59E-23  2.05E-23  7.44E-24  1.92E-24  6.86E-25
    16       3.42E-18  2.34E-18  1.36E-18  8.57E-19  5.04E-19  2.22E-19  1.09E-19  5.06E-20  1.69E-20  7.05E-21
             2.86E-21  8.39E-22  3.24E-22  1.23E-22  3.32E-23  1.21E-23  4.40E-24  1.14E-24  4.05E-25
    17       2.03E-18  1.37E-18  7.76E-19  4.73E-19  2.68E-19  1.12E-19  5.27E-20  2.34E-20  7.45E-21  3.03E-21
             1.20E-21  3.44E-22  1.31E-22  4.92E-23  1.32E-23  4.81E-24  1.74E-24  4.47E-25  1.59E-25
    18       1.33E-18  8.88E-19  4.88E-19  2.89E-19  1.58E-19  6.24E-20  2.84E-20  1.22E-20  3.74E-21  1.48E-21
             5.78E-22  1.62E-22  6.10E-23  2.27E-23  6.02E-24  2.18E-24  7.86E-25  2.02E-25  7.19E-26
    19       9.21E-19  6.09E-19  3.27E-19  1.87E-19  9.88E-20  3.73E-20  1.64E-20  6.85E-21  2.04E-21  7.93E-22
             3.03E-22  8.36E-23  3.11E-23  1.15E-23  3.02E-24  1.09E-24  3.92E-25  1.00E-25  3.57E-26
    20       5.54E-19  3.61E-19  1.87E-19  1.04E-19  5.27E-20  1.88E-20  7.97E-21  3.22E-21  9.24E-22  3.51E-22
             1.32E-22  3.56E-23  1.31E-23  4.77E-24  1.25E-24  4.48E-25  1.60E-25  4.09E-26  1.45E-26
    21       3.26E-19  2.06E-19  1.01E-19  5.33E-20  2.57E-20  8.64E-21  3.52E-21  1.38E-21  3.82E-22  1.42E-22
             5.23E-23  1.38E-23  5.02E-24  1.81E-24  4.69E-25  1.68E-25  5.97E-26  1.52E-26  5.39E-27
    22       1.67E-19  1.01E-19  4.62E-20  2.29E-20  1.03E-20  3.25E-21  1.27E-21  4.81E-22  1.29E-22  4.70E-23
             1.70E-23  4.42E-24  1.59E-24  5.68E-25  1.45E-25  5.18E-26  1.84E-26  4.67E-27  1.65E-27
    23       1.16E-19  6.89E-20  3.01E-20  1.44E-20  6.31E-21  1.91E-21  7.36E-22  2.75E-22  7.26E-23  2.63E-23
             9.45E-24  2.43E-24  8.70E-25  3.10E-25  7.91E-26  2.81E-26  9.97E-27  2.53E-27  8.95E-28
    24       7.15E-20  4.09E-20  1.69E-20  7.76E-21  3.28E-21  9.60E-22  3.62E-22  1.33E-22  3.47E-23  1.25E-23
             4.45E-24  1.14E-24  4.05E-25  1.44E-25  3.66E-26  1.30E-26  4.59E-27  1.16E-27  4.12E-28
    25       5.30E-20  2.96E-20  1.19E-20  5.31E-21  2.20E-21  6.33E-22  2.36E-22  8.63E-23  2.24E-23  8.01E-24
             2.85E-24  7.28E-25  2.58E-25  9.17E-26  2.33E-26  8.23E-27  2.91E-27  7.38E-28  2.61E-28
    26       3.57E-20  1.93E-20  7.38E-21  3.21E-21  1.30E-21  3.65E-22  1.35E-22  4.89E-23  1.26E-23  4.49E-24
             1.60E-24  4.06E-25  1.44E-25  5.10E-26  1.29E-26  4.58E-27  1.62E-27  4.10E-28  1.45E-28
    27       2.51E-20  1.31E-20  4.82E-21  2.04E-21  8.12E-22  2.24E-22  8.21E-23  2.96E-23  7.60E-24  2.71E-24
             9.61E-25  2.44E-25  8.64E-26  3.06E-26  7.75E-27  2.74E-27  9.69E-28  2.45E-28  8.67E-29
    28       1.57E-20  7.89E-21  2.74E-21  1.13E-21  4.38E-22  1.19E-22  4.31E-23  1.55E-23  3.95E-24  1.40E-24
             4.97E-25  1.26E-25  4.46E-26  1.58E-26  4.00E-27  1.41E-27  5.00E-28  1.27E-28  4.47E-29
    29       9.47E-21  4.55E-21  1.50E-21  6.00E-22  2.29E-22  6.09E-23  2.20E-23  7.85E-24  2.00E-24  7.09E-25
             2.51E-25  6.36E-26  2.25E-26  7.96E-27  2.01E-27  7.13E-28  2.52E-28  6.37E-29  2.25E-29
    30       4.44E-21  2.01E-21  6.24E-22  2.41E-22  8.97E-23  2.35E-23  8.41E-24  3.00E-24  7.61E-25  2.70E-25
             9.54E-26  2.41E-26  8.54E-27  3.02E-27  7.64E-28  2.70E-28  9.55E-29  2.42E-29  8.55E-30
    31       2.64E-21  1.15E-21  3.45E-22  1.31E-22  4.82E-23  1.25E-23  4.47E-24  1.59E-24  4.03E-25  1.43E-25
             5.05E-26  1.28E-26  4.52E-27  1.60E-27  4.04E-28  1.43E-28  5.05E-29  1.28E-29  4.52E-30
    32       1.24E-21  5.19E-22  1.49E-22  5.54E-23  2.02E-23  5.19E-24  1.85E-24  6.55E-25  1.66E-25  5.88E-26
             2.08E-26  5.26E-27  1.86E-27  6.58E-28  1.66E-28  5.88E-29  2.08E-29  5.26E-30  1.86E-30
    33       7.02E-22  2.84E-22  7.96E-23  2.93E-23  1.06E-23  2.71E-24  9.64E-25  3.42E-25  8.65E-26  3.06E-26
             1.08E-26  2.74E-27  9.69E-28  3.42E-28  8.66E-29  3.06E-29  1.08E-29  2.74E-30  9.69E-31
    34       3.01E-22  1.18E-22  3.20E-23  1.16E-23  4.17E-24  1.06E-24  3.77E-25  1.34E-25  3.38E-26  1.20E-26
             4.23E-27  1.07E-27  3.78E-28  1.34E-28  3.39E-29  1.20E-29  4.23E-30  1.07E-30  3.78E-31
    35       1.55E-22  5.93E-23  1.59E-23  5.72E-24  2.04E-24  5.21E-25  1.84E-25  6.53E-26  1.65E-26  5.85E-27
             2.07E-27  5.23E-28  1.85E-28  6.54E-29  1.65E-29  5.85E-30  2.07E-30  5.23E-31  1.85E-31
    36       5.58E-23  2.08E-23  5.46E-24  1.95E-24  6.96E-25  1.77E-25  6.26E-26  2.21E-26  5.60E-27  1.98E-27
             7.00E-28  1.77E-28  6.27E-29  2.22E-29  5.60E-30  1.98E-30  7.01E-31  1.77E-31  6.27E-32
    37       2.80E-23  1.03E-23  2.68E-24  9.55E-25  3.39E-25  8.61E-26  3.05E-26  1.08E-26  2.73E-27  9.64E-28
             3.41E-28  8.63E-29  3.05E-29  1.08E-29  2.73E-30  9.65E-31  3.41E-31  8.63E-32  3.05E-32
    38       9.95E-24  3.61E-24  9.28E-25  3.30E-25  1.17E-25  2.97E-26  1.05E-26  3.71E-27  9.39E-28  3.32E-28
             1.17E-28  2.97E-29  1.05E-29  3.71E-30  9.39E-31  3.32E-31  1.17E-31  2.97E-32  1.05E-32
    39       4.85E-24  1.75E-24  4.47E-25  1.59E-25  5.62E-26  1.42E-26  5.04E-27  1.78E-27  4.51E-28  1.59E-28
             5.63E-29  1.42E-29  5.04E-30  1.78E-30  4.51E-31  1.59E-31  5.63E-32  1.42E-32  5.04E-33
    40       1.66E-24  5.93E-25  1.51E-25  5.35E-26  1.89E-26  4.79E-27  1.69E-27  5.99E-28  1.51E-28  5.36E-29
             1.89E-29  4.79E-30  1.69E-30  5.99E-31  1.51E-31  5.36E-32  1.89E-32  4.79E-33  1.69E-33
    41       1.02E-24  3.61E-25  9.16E-26  3.24E-26  1.15E-26  2.90E-27  1.03E-27  3.63E-28  9.19E-29  3.25E-29
             1.15E-29  2.90E-30  1.03E-30  3.63E-31  9.19E-32  3.25E-32  1.15E-32  2.90E-33  1.03E-33
    42       5.13E-25  1.82E-25  4.60E-26  1.63E-26  5.75E-27  1.46E-27  5.15E-28  1.82E-28  4.60E-29  1.63E-29
             5.75E-30  1.46E-30  5.15E-31  1.82E-31  4.60E-32  1.63E-32  5.75E-33  1.46E-33  5.15E-34

                                                                                     --------------------------
                                                                                     PRTF= 5  LVLPRT= (1S  0.0)
   ILREP
   -----
     3       2.10E-11  1.49E-11  9.39E-12  6.64E-12  4.69E-12  2.96E-12  2.08E-12  1.46E-12  9.02E-13  6.13E-13
             4.03E-13  2.13E-13  1.21E-13  6.35E-14  2.38E-14  1.04E-14  4.32E-15  1.26E-15  4.79E-16
     4       2.14E-12  1.51E-12  9.58E-13  6.78E-13  4.80E-13  3.04E-13  2.16E-13  1.55E-13  1.00E-13  7.28E-14
             5.32E-14  3.49E-14  2.48E-14  1.68E-14  9.11E-15  5.23E-15  2.77E-15  1.06E-15  4.79E-16
     5       5.03E-12  3.56E-12  2.25E-12  1.59E-12  1.13E-12  7.14E-13  5.06E-13  3.60E-13  2.28E-13  1.60E-13
             1.09E-13  5.99E-14  3.49E-14  1.86E-14  7.04E-15  3.08E-15  1.27E-15  3.62E-16  1.35E-16
     6       9.97E-12  7.04E-12  4.44E-12  3.13E-12  2.20E-12  1.36E-12  9.35E-13  6.25E-13  3.43E-13  2.02E-13
             1.10E-13  4.34E-14  1.95E-14  8.21E-15  2.39E-15  9.00E-16  3.30E-16  8.55E-17  3.05E-17
     7       8.02E-13  5.67E-13  3.59E-13  2.54E-13  1.80E-13  1.14E-13  8.16E-14  5.85E-14  3.81E-14  2.78E-14
             2.03E-14  1.32E-14  9.34E-15  6.31E-15  3.40E-15  1.95E-15  1.03E-15  3.96E-16  1.78E-16
     8       3.24E-12  2.29E-12  1.45E-12  1.03E-12  7.28E-13  4.63E-13  3.30E-13  2.36E-13  1.52E-13  1.07E-13
             7.34E-14  4.06E-14  2.37E-14  1.26E-14  4.79E-15  2.10E-15  8.61E-16  2.46E-16  9.20E-17
     9       5.95E-12  4.21E-12  2.65E-12  1.87E-12  1.31E-12  8.16E-13  5.60E-13  3.75E-13  2.07E-13  1.22E-13
             6.68E-14  2.63E-14  1.19E-14  4.98E-15  1.45E-15  5.46E-16  2.00E-16  5.18E-17  1.85E-17
    10       3.53E-12  2.49E-12  1.57E-12  1.10E-12  7.65E-13  4.62E-13  3.04E-13  1.90E-13  9.08E-14  4.66E-14
             2.18E-14  6.99E-15  2.75E-15  1.04E-15  2.74E-16  9.85E-17  3.51E-17  8.94E-18  3.16E-18
