SEQ='N '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  26497514.7   NPRNTI= 6   NPRNTF=15
             1.04E-15  1.48E-15  9.30E-16  4.39E-16  1.32E-16  4.94E-17  1.80E-17  4.63E-18  1.65E-18
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.79E-34  2.50E-24  1.87E-18  1.77E-16
             1.09E-15  1.56E-15  9.85E-16  4.65E-16  1.40E-16  5.24E-17  1.91E-17  4.91E-18  1.75E-18
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.96E-34  2.17E-24  1.78E-18  1.73E-16
             1.08E-15  1.55E-15  9.81E-16  4.64E-16  1.40E-16  5.23E-17  1.90E-17  4.90E-18  1.74E-18
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.67E-34  1.87E-24  1.50E-18  1.47E-16
             9.24E-16  1.33E-15  8.44E-16  3.99E-16  1.20E-16  4.51E-17  1.64E-17  4.23E-18  1.50E-18
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.72E-34  1.58E-24  7.70E-19  6.47E-17
             4.02E-16  5.85E-16  3.72E-16  1.76E-16  5.32E-17  2.00E-17  7.27E-18  1.87E-18  6.66E-19
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.09E-34  1.43E-24  7.19E-19  6.16E-17
             3.86E-16  5.65E-16  3.60E-16  1.71E-16  5.17E-17  1.94E-17  7.06E-18  1.82E-18  6.46E-19
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.00E-34  1.13E-24  6.17E-19  5.49E-17
             3.49E-16  5.14E-16  3.28E-16  1.56E-16  4.71E-17  1.77E-17  6.44E-18  1.66E-18  5.90E-19
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.27E-34  9.00E-25  5.84E-19  5.62E-17
             3.67E-16  5.46E-16  3.50E-16  1.67E-16  5.04E-17  1.89E-17  6.88E-18  1.77E-18  6.31E-19
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-34  7.33E-25  5.35E-19  5.41E-17
             3.58E-16  5.36E-16  3.44E-16  1.64E-16  4.96E-17  1.86E-17  6.79E-18  1.75E-18  6.22E-19
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-34  5.17E-25  4.66E-19  5.06E-17
             3.42E-16  5.17E-16  3.33E-16  1.59E-16  4.81E-17  1.81E-17  6.58E-18  1.69E-18  6.03E-19
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.33E-35  3.36E-25  3.99E-19  4.68E-17
             3.22E-16  4.92E-16  3.17E-16  1.51E-16  4.59E-17  1.72E-17  6.28E-18  1.62E-18  5.75E-19
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.12E-35  2.02E-25  3.27E-19  4.10E-17
             2.87E-16  4.41E-16  2.85E-16  1.36E-16  4.13E-17  1.55E-17  5.65E-18  1.46E-18  5.18E-19
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.02E-35  1.53E-25  3.02E-19  3.92E-17
             2.77E-16  4.28E-16  2.77E-16  1.32E-16  4.02E-17  1.51E-17  5.50E-18  1.42E-18  5.04E-19
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.96E-35  1.05E-25  2.63E-19  3.52E-17
             2.52E-16  3.90E-16  2.52E-16  1.21E-16  3.67E-17  1.38E-17  5.02E-18  1.29E-18  4.60E-19
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.44E-35  8.03E-26  2.39E-19  3.27E-17
             2.35E-16  3.64E-16  2.36E-16  1.13E-16  3.43E-17  1.29E-17  4.69E-18  1.21E-18  4.30E-19
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-35  5.94E-26  2.09E-19  2.91E-17
             2.10E-16  3.26E-16  2.11E-16  1.01E-16  3.07E-17  1.15E-17  4.20E-18  1.08E-18  3.85E-19
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.45E-36  4.53E-26  1.82E-19  2.56E-17
             1.85E-16  2.89E-16  1.87E-16  8.97E-17  2.72E-17  1.02E-17  3.73E-18  9.61E-19  3.42E-19
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.83E-36  3.12E-26  1.47E-19  2.10E-17
             1.53E-16  2.38E-16  1.55E-16  7.41E-17  2.25E-17  8.45E-18  3.08E-18  7.93E-19  2.82E-19
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.08E-36  2.11E-26  1.13E-19  1.64E-17
             1.19E-16  1.86E-16  1.21E-16  5.78E-17  1.76E-17  6.60E-18  2.41E-18  6.20E-19  2.20E-19
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-36  1.20E-26  7.31E-20  1.06E-17
             7.76E-17  1.21E-16  7.88E-17  3.78E-17  1.15E-17  4.31E-18  1.57E-18  4.05E-19  1.44E-19
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.78E-37  7.52E-27  5.02E-20  7.35E-18
             5.37E-17  8.39E-17  5.45E-17  2.61E-17  7.94E-18  2.98E-18  1.09E-18  2.80E-19  9.96E-20
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.56E-37  3.73E-27  2.73E-20  4.01E-18
             2.93E-17  4.59E-17  2.98E-17  1.43E-17  4.34E-18  1.63E-18  5.94E-19  1.53E-19  5.45E-20
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.08E-37  2.56E-27  1.91E-20  2.81E-18
             2.05E-17  3.21E-17  2.09E-17  1.00E-17  3.04E-18  1.14E-18  4.16E-19  1.07E-19  3.82E-20
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.79E-37  1.56E-27  1.23E-20  1.81E-18
             1.32E-17  2.07E-17  1.34E-17  6.43E-18  1.95E-18  7.34E-19  2.67E-19  6.89E-20  2.45E-20
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-37  9.43E-28  7.61E-21  1.12E-18
             8.18E-18  1.28E-17  8.31E-18  3.99E-18  1.21E-18  4.55E-19  1.66E-19  4.27E-20  1.52E-20
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.52E-38  3.73E-28  3.65E-21  5.43E-19
             3.98E-18  6.23E-18  4.05E-18  1.94E-18  5.90E-19  2.22E-19  8.08E-20  2.08E-20  7.40E-21
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-38  2.05E-28  2.25E-21  3.35E-19
             2.46E-18  3.86E-18  2.51E-18  1.20E-18  3.65E-19  1.37E-19  5.00E-20  1.29E-20  4.58E-21
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.97E-39  8.08E-29  1.09E-21  1.63E-19
             1.20E-18  1.87E-18  1.22E-18  5.84E-19  1.77E-19  6.67E-20  2.43E-20  6.26E-21  2.23E-21
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.36E-39  4.82E-29  6.50E-22  9.72E-20
             7.14E-19  1.12E-18  7.27E-19  3.49E-19  1.06E-19  3.98E-20  1.45E-20  3.74E-21  1.33E-21
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-39  2.16E-29  2.91E-22  4.35E-20
             3.20E-19  5.01E-19  3.26E-19  1.56E-19  4.74E-20  1.78E-20  6.49E-21  1.67E-21  5.95E-22
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.79E-40  1.39E-29  1.87E-22  2.80E-20
             2.06E-19  3.22E-19  2.09E-19  1.00E-19  3.05E-20  1.15E-20  4.18E-21  1.08E-21  3.83E-22
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.63E-40  7.43E-30  1.00E-22  1.50E-20
             1.10E-19  1.73E-19  1.12E-19  5.38E-20  1.63E-20  6.14E-21  2.24E-21  5.76E-22  2.05E-22

                                                                                     --------------------------
                                                                                     PRTF= 3  LVLPRT= (3P  2.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.44E-35  2.62E-24  4.68E-19  3.58E-16  2.05E-15
             3.18E-15  2.08E-15  1.02E-15  4.27E-16  1.20E-16  4.37E-17  1.57E-17  4.02E-18  1.43E-18
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.65E-32  1.25E-23  4.17E-19  8.98E-16  8.12E-15
             1.54E-14  1.10E-14  5.55E-15  2.34E-15  6.61E-16  2.42E-16  8.72E-17  2.23E-17  7.91E-18
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.60E-35  3.98E-25  1.25E-19  8.68E-16  1.21E-14
             2.81E-14  2.25E-14  1.17E-14  5.03E-15  1.43E-15  5.27E-16  1.90E-16  4.86E-17  1.73E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.78E-45  4.34E-31  1.05E-22  1.12E-17  3.09E-16
             9.75E-16  9.23E-16  5.07E-16  2.24E-16  6.47E-17  2.39E-17  8.64E-18  2.22E-18  7.87E-19
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.92E-45  3.56E-30  1.53E-22  3.78E-17  1.55E-15
             6.00E-15  6.39E-15  3.65E-15  1.64E-15  4.80E-16  1.78E-16  6.45E-17  1.66E-17  5.88E-18
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.90E-45  1.27E-29  3.68E-22  3.38E-17  1.46E-15
             5.94E-15  6.56E-15  3.80E-15  1.72E-15  5.04E-16  1.87E-16  6.79E-17  1.74E-17  6.19E-18
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.57E-46  9.42E-31  5.52E-23  1.78E-17  9.05E-16
             3.90E-15  4.43E-15  2.59E-15  1.18E-15  3.46E-16  1.29E-16  4.66E-17  1.20E-17  4.25E-18
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.73E-33  4.73E-24  3.54E-18  1.87E-16
             8.15E-16  9.34E-16  5.47E-16  2.49E-16  7.33E-17  2.73E-17  9.88E-18  2.54E-18  9.02E-19
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.22E-32  9.00E-24  8.64E-18  5.49E-16
             2.63E-15  3.19E-15  1.90E-15  8.74E-16  2.59E-16  9.64E-17  3.50E-17  8.99E-18  3.19E-18
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.69E-31  4.88E-23  7.14E-18  3.83E-16
             1.79E-15  2.17E-15  1.30E-15  5.96E-16  1.76E-16  6.57E-17  2.39E-17  6.13E-18  2.18E-18
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.35E-32  5.28E-24  1.28E-18  7.63E-17
             3.68E-16  4.51E-16  2.70E-16  1.25E-16  3.69E-17  1.38E-17  5.00E-18  1.28E-18  4.57E-19
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-33  3.09E-25  3.33E-19  2.71E-17
             1.47E-16  1.91E-16  1.17E-16  5.43E-17  1.62E-17  6.04E-18  2.20E-18  5.65E-19  2.01E-19
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.46E-35  1.50E-25  2.12E-19  1.46E-17
             7.44E-17  9.52E-17  5.81E-17  2.70E-17  8.07E-18  3.01E-18  1.10E-18  2.82E-19  1.00E-19
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.76E-33  2.36E-24  4.04E-18  3.43E-16
             1.91E-15  2.53E-15  1.55E-15  7.24E-16  2.16E-16  8.08E-17  2.94E-17  7.55E-18  2.69E-18
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.40E-32  2.18E-23  4.69E-18  3.08E-16
             1.62E-15  2.12E-15  1.30E-15  6.03E-16  1.80E-16  6.72E-17  2.44E-17  6.28E-18  2.23E-18
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.64E-33  1.94E-24  4.89E-19  3.43E-17
             1.85E-16  2.43E-16  1.49E-16  6.96E-17  2.08E-17  7.77E-18  2.82E-18  7.26E-19  2.58E-19
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.66E-34  1.02E-25  7.19E-20  6.26E-18
             3.57E-17  4.82E-17  2.98E-17  1.39E-17  4.17E-18  1.56E-18  5.67E-19  1.46E-19  5.18E-20
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.71E-36  2.58E-27  2.64E-21  2.28E-19
             1.28E-18  1.71E-18  1.05E-18  4.92E-19  1.47E-19  5.49E-20  2.00E-20  5.13E-21  1.83E-21
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.25E-36  3.04E-26  8.24E-20  6.97E-18
             3.86E-17  5.15E-17  3.18E-17  1.49E-17  4.45E-18  1.66E-18  6.04E-19  1.55E-19  5.53E-20
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.76E-34  1.03E-24  2.63E-18  2.57E-16
             1.53E-15  2.11E-15  1.31E-15  6.16E-16  1.85E-16  6.91E-17  2.51E-17  6.47E-18  2.30E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.60E-32  1.45E-23  3.82E-18  2.66E-16
             1.46E-15  1.97E-15  1.22E-15  5.69E-16  1.70E-16  6.36E-17  2.31E-17  5.95E-18  2.12E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-33  1.03E-24  3.42E-19  2.63E-17
             1.49E-16  2.03E-16  1.26E-16  5.89E-17  1.77E-17  6.60E-18  2.40E-18  6.18E-19  2.20E-19
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.07E-35  5.65E-26  5.98E-20  5.88E-18
             3.56E-17  4.98E-17  3.12E-17  1.47E-17  4.40E-18  1.65E-18  6.00E-19  1.54E-19  5.49E-20
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-36  1.69E-27  2.00E-21  1.93E-19
             1.16E-18  1.60E-18  1.00E-18  4.70E-19  1.41E-19  5.27E-20  1.92E-20  4.94E-21  1.76E-21
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.26E-38  2.78E-29  4.36E-23  4.42E-21
             2.70E-20  3.78E-20  2.37E-20  1.11E-20  3.34E-21  1.25E-21  4.55E-22  1.17E-22  4.17E-23
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.79E-36  1.81E-26  5.82E-20  5.31E-18
             3.10E-17  4.32E-17  2.72E-17  1.28E-17  3.86E-18  1.45E-18  5.26E-19  1.35E-19  4.82E-20
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.71E-34  5.55E-25  1.31E-18  1.31E-16
             7.85E-16  1.09E-15  6.80E-16  3.20E-16  9.59E-17  3.59E-17  1.31E-17  3.36E-18  1.19E-18
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.79E-33  9.26E-24  2.93E-18  2.06E-16
             1.14E-15  1.53E-15  9.48E-16  4.44E-16  1.33E-16  4.97E-17  1.81E-17  4.65E-18  1.65E-18
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.65E-34  6.54E-25  2.14E-19  1.51E-17
             8.34E-17  1.12E-16  6.91E-17  3.23E-17  9.67E-18  3.62E-18  1.31E-18  3.38E-19  1.20E-19
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.22E-35  3.56E-26  3.74E-20  3.68E-18
             2.24E-17  3.15E-17  1.97E-17  9.29E-18  2.79E-18  1.04E-18  3.80E-19  9.78E-20  3.48E-20
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.59E-37  1.10E-27  1.24E-21  1.15E-19
             6.76E-19  9.27E-19  5.76E-19  2.70E-19  8.09E-20  3.03E-20  1.10E-20  2.83E-21  1.01E-21
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.59E-38  2.59E-29  2.73E-23  2.57E-21
             1.53E-20  2.11E-20  1.32E-20  6.18E-21  1.85E-21  6.94E-22  2.52E-22  6.49E-23  2.31E-23
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-36  1.08E-26  4.18E-20  4.04E-18
             2.43E-17  3.45E-17  2.18E-17  1.03E-17  3.11E-18  1.16E-18  4.24E-19  1.09E-19  3.88E-20
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-34  4.04E-25  1.15E-18  1.21E-16
             7.47E-16  1.06E-15  6.62E-16  3.12E-16  9.38E-17  3.51E-17  1.28E-17  3.29E-18  1.17E-18
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.85E-33  6.91E-24  2.57E-18  1.89E-16
             1.07E-15  1.46E-15  9.10E-16  4.27E-16  1.28E-16  4.79E-17  1.74E-17  4.48E-18  1.59E-18
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.28E-34  4.19E-25  1.64E-19  1.24E-17
             7.01E-17  9.56E-17  5.94E-17  2.79E-17  8.35E-18  3.13E-18  1.14E-18  2.92E-19  1.04E-19
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.20E-35  2.50E-26  2.97E-20  2.97E-18
             1.82E-17  2.56E-17  1.61E-17  7.58E-18  2.28E-18  8.52E-19  3.10E-19  7.98E-20  2.84E-20
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.48E-37  7.90E-28  1.24E-21  1.23E-19
             7.44E-19  1.04E-18  6.48E-19  3.05E-19  9.14E-20  3.42E-20  1.24E-20  3.20E-21  1.14E-21
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-38  2.18E-29  2.93E-23  2.93E-21
             1.79E-20  2.51E-20  1.57E-20  7.40E-21  2.22E-21  8.33E-22  3.03E-22  7.80E-23  2.77E-23
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.89E-37  4.79E-27  2.10E-20  2.12E-18
             1.31E-17  1.88E-17  1.19E-17  5.67E-18  1.71E-18  6.42E-19  2.34E-19  6.02E-20  2.14E-20
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.21E-35  3.21E-25  1.05E-18  1.15E-16
             7.24E-16  1.04E-15  6.52E-16  3.08E-16  9.27E-17  3.47E-17  1.26E-17  3.25E-18  1.16E-18
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.51E-33  5.48E-24  2.34E-18  1.81E-16
             1.05E-15  1.45E-15  9.05E-16  4.25E-16  1.28E-16  4.78E-17  1.74E-17  4.48E-18  1.59E-18
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-34  2.90E-25  1.37E-19  1.11E-17
             6.43E-17  8.89E-17  5.55E-17  2.61E-17  7.83E-18  2.93E-18  1.07E-18  2.74E-19  9.75E-20
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.33E-36  1.89E-26  2.77E-20  2.89E-18
             1.81E-17  2.57E-17  1.62E-17  7.64E-18  2.30E-18  8.60E-19  3.13E-19  8.06E-20  2.87E-20
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.06E-37  5.94E-28  1.22E-21  1.28E-19
             7.89E-19  1.11E-18  6.98E-19  3.29E-19  9.88E-20  3.70E-20  1.35E-20  3.47E-21  1.23E-21
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.63E-39  1.77E-29  2.97E-23  3.12E-21
             1.94E-20  2.76E-20  1.73E-20  8.18E-21  2.46E-21  9.21E-22  3.35E-22  8.63E-23  3.07E-23

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.65E-32  1.56E-23  1.01E-18  2.12E-15  2.23E-14
             4.66E-14  3.55E-14  1.83E-14  7.81E-15  2.21E-15  8.13E-16  2.93E-16  7.49E-17  2.66E-17
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.20E-44  1.76E-29  6.82E-22  1.01E-16  4.23E-15
             1.68E-14  1.83E-14  1.05E-14  4.76E-15  1.39E-15  5.18E-16  1.88E-16  4.82E-17  1.71E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.17E-31  6.82E-23  2.09E-17  1.22E-15
             5.75E-15  6.94E-15  4.13E-15  1.90E-15  5.61E-16  2.09E-16  7.59E-17  1.95E-17  6.93E-18
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.07E-32  2.63E-23  9.51E-18  7.06E-16
             3.83E-15  5.03E-15  3.09E-15  1.44E-15  4.29E-16  1.60E-16  5.83E-17  1.50E-17  5.33E-18
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-32  1.67E-23  6.93E-18  5.62E-16
             3.22E-15  4.38E-15  2.72E-15  1.27E-15  3.82E-16  1.43E-16  5.19E-17  1.34E-17  4.75E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.55E-33  1.05E-23  4.56E-18  3.61E-16
             2.06E-15  2.81E-15  1.75E-15  8.18E-16  2.45E-16  9.17E-17  3.34E-17  8.59E-18  3.05E-18
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.24E-33  7.77E-24  3.96E-18  3.30E-16
             1.93E-15  2.67E-15  1.67E-15  7.85E-16  2.36E-16  8.82E-17  3.21E-17  8.26E-18  2.94E-18
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.74E-33  6.11E-24  3.58E-18  3.12E-16
             1.87E-15  2.62E-15  1.64E-15  7.73E-16  2.32E-16  8.70E-17  3.16E-17  8.15E-18  2.90E-18
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.96E-33  5.05E-24  3.33E-18  3.02E-16
             1.84E-15  2.60E-15  1.64E-15  7.72E-16  2.32E-16  8.70E-17  3.16E-17  8.15E-18  2.90E-18
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-33  4.29E-24  3.03E-18  2.82E-16
             1.74E-15  2.48E-15  1.56E-15  7.38E-16  2.22E-16  8.32E-17  3.03E-17  7.79E-18  2.77E-18
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-33  3.74E-24  2.97E-18  2.86E-16
             1.78E-15  2.56E-15  1.62E-15  7.65E-16  2.30E-16  8.63E-17  3.14E-17  8.09E-18  2.88E-18
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.67E-34  3.24E-24  2.52E-18  2.43E-16
             1.52E-15  2.20E-15  1.39E-15  6.59E-16  1.99E-16  7.44E-17  2.71E-17  6.97E-18  2.48E-18
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.06E-34  2.74E-24  1.30E-18  1.08E-16
             6.70E-16  9.73E-16  6.19E-16  2.94E-16  8.87E-17  3.33E-17  1.21E-17  3.12E-18  1.11E-18
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.95E-34  2.47E-24  1.22E-18  1.03E-16
             6.42E-16  9.38E-16  5.97E-16  2.84E-16  8.57E-17  3.21E-17  1.17E-17  3.01E-18  1.07E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.06E-34  1.93E-24  1.08E-18  9.70E-17
             6.19E-16  9.14E-16  5.84E-16  2.78E-16  8.39E-17  3.15E-17  1.15E-17  2.95E-18  1.05E-18
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.81E-34  1.53E-24  9.78E-19  9.34E-17
             6.08E-16  9.06E-16  5.80E-16  2.76E-16  8.36E-17  3.14E-17  1.14E-17  2.94E-18  1.05E-18
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.97E-34  1.25E-24  8.92E-19  8.94E-17
             5.91E-16  8.86E-16  5.69E-16  2.71E-16  8.21E-17  3.08E-17  1.12E-17  2.89E-18  1.03E-18
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.09E-34  9.17E-25  7.83E-19  8.37E-17
             5.64E-16  8.52E-16  5.48E-16  2.62E-16  7.92E-17  2.97E-17  1.08E-17  2.79E-18  9.93E-19
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-34  5.66E-25  6.48E-19  7.54E-17
             5.19E-16  7.92E-16  5.11E-16  2.44E-16  7.40E-17  2.78E-17  1.01E-17  2.61E-18  9.28E-19
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.72E-35  3.34E-25  5.50E-19  6.92E-17
             4.87E-16  7.49E-16  4.85E-16  2.32E-16  7.03E-17  2.64E-17  9.62E-18  2.48E-18  8.82E-19
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.88E-35  2.52E-25  4.98E-19  6.46E-17
             4.58E-16  7.07E-16  4.58E-16  2.19E-16  6.65E-17  2.50E-17  9.10E-18  2.34E-18  8.34E-19
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.12E-35  1.70E-25  4.30E-19  5.79E-17
             4.14E-16  6.42E-16  4.16E-16  1.99E-16  6.05E-17  2.27E-17  8.28E-18  2.13E-18  7.59E-19
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.19E-35  1.25E-25  3.89E-19  5.34E-17
             3.84E-16  5.97E-16  3.87E-16  1.86E-16  5.63E-17  2.12E-17  7.71E-18  1.99E-18  7.07E-19
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.59E-35  9.48E-26  3.40E-19  4.75E-17
