SEQ='NE'     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  28083370.5   NPRNTI= 2   NPRNTF= 2
             2.67E-19  7.61E-16  6.03E-15  1.01E-14  6.50E-15  3.13E-15  1.29E-15  3.60E-16  1.31E-16
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.28E-39  1.06E-25
             2.13E-19  6.08E-16  4.82E-15  8.08E-15  5.20E-15  2.51E-15  1.04E-15  2.88E-16  1.05E-16
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.74E-39  7.72E-26
             1.55E-19  4.44E-16  3.52E-15  5.90E-15  3.79E-15  1.83E-15  7.56E-16  2.10E-16  7.66E-17
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.52E-39  6.33E-26
             1.27E-19  3.64E-16  2.89E-15  4.84E-15  3.12E-15  1.50E-15  6.21E-16  1.72E-16  6.29E-17
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.17E-39  4.79E-26
             9.64E-20  2.76E-16  2.19E-15  3.67E-15  2.36E-15  1.14E-15  4.70E-16  1.31E-16  4.76E-17
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.21E-39  3.69E-26
             7.44E-20  2.13E-16  1.69E-15  2.83E-15  1.82E-15  8.78E-16  3.63E-16  1.01E-16  3.68E-17
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.24E-39  2.58E-26
             5.19E-20  1.49E-16  1.18E-15  1.98E-15  1.27E-15  6.14E-16  2.53E-16  7.04E-17  2.57E-17
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-39  1.73E-26
             3.49E-20  1.00E-16  7.94E-16  1.33E-15  8.56E-16  4.13E-16  1.71E-16  4.74E-17  1.73E-17
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.30E-40  9.56E-27
             1.93E-20  5.53E-17  4.39E-16  7.35E-16  4.73E-16  2.28E-16  9.43E-17  2.62E-17  9.55E-18
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.14E-40  5.92E-27
             1.20E-20  3.42E-17  2.72E-16  4.56E-16  2.93E-16  1.41E-16  5.84E-17  1.62E-17  5.92E-18
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.53E-40  2.92E-27
             5.90E-21  1.69E-17  1.34E-16  2.25E-16  1.45E-16  6.98E-17  2.88E-17  8.01E-18  2.92E-18
    44       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.75E-40  2.01E-27
             4.07E-21  1.16E-17  9.25E-17  1.55E-16  9.97E-17  4.81E-17  1.99E-17  5.52E-18  2.01E-18
    45       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-40  1.24E-27
             2.50E-21  7.17E-18  5.69E-17  9.54E-17  6.14E-17  2.96E-17  1.22E-17  3.40E-18  1.24E-18
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.63E-41  7.65E-28
             1.54E-21  4.43E-18  3.51E-17  5.89E-17  3.79E-17  1.83E-17  7.55E-18  2.10E-18  7.65E-19
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.19E-41  3.68E-28
             7.43E-22  2.13E-18  1.69E-17  2.83E-17  1.82E-17  8.79E-18  3.63E-18  1.01E-18  3.68E-19
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.96E-41  2.26E-28
             4.56E-22  1.31E-18  1.04E-17  1.74E-17  1.12E-17  5.39E-18  2.23E-18  6.19E-19  2.26E-19
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.43E-42  1.09E-28
             2.20E-22  6.30E-19  5.00E-18  8.38E-18  5.39E-18  2.60E-18  1.07E-18  2.98E-19  1.09E-19
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.67E-42  6.54E-29
             1.32E-22  3.79E-19  3.01E-18  5.04E-18  3.24E-18  1.56E-18  6.46E-19  1.79E-19  6.55E-20
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.46E-42  3.99E-29
             8.06E-23  2.31E-19  1.83E-18  3.07E-18  1.98E-18  9.55E-19  3.94E-19  1.10E-19  3.99E-20
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.39E-42  2.75E-29
             5.56E-23  1.59E-19  1.27E-18  2.12E-18  1.36E-18  6.58E-19  2.72E-19  7.55E-20  2.75E-20
    53       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.46E-42  1.68E-29
             3.40E-23  9.74E-20  7.73E-19  1.30E-18  8.34E-19  4.02E-19  1.66E-19  4.62E-20  1.68E-20
    54       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-42  1.25E-29
             2.53E-23  7.24E-20  5.75E-19  9.63E-19  6.20E-19  2.99E-19  1.24E-19  3.43E-20  1.25E-20
    55       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.46E-43  8.61E-30
             1.74E-23  4.98E-20  3.96E-19  6.63E-19  4.27E-19  2.06E-19  8.51E-20  2.36E-20  8.62E-21

                                                                                     --------------------------
                                                                                     PRTF= 2  LVLPRT= (2P  0.5)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.06E-35  4.28E-24
             7.16E-19  4.68E-16  2.28E-15  2.99E-15  1.66E-15  7.64E-16  3.08E-16  8.43E-17  3.06E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.27E-36  1.77E-24
             6.80E-19  7.19E-16  4.09E-15  5.81E-15  3.38E-15  1.58E-15  6.42E-16  1.76E-16  6.41E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.12E-37  8.19E-25
             6.87E-19  1.16E-15  7.74E-15  1.19E-14  7.25E-15  3.44E-15  1.41E-15  3.89E-16  1.42E-16
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.58E-37  2.27E-25
             1.63E-19  2.50E-16  1.61E-15  2.44E-15  1.47E-15  6.97E-16  2.85E-16  7.87E-17  2.86E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-37  3.68E-25
             3.43E-19  6.17E-16  4.20E-15  6.51E-15  4.00E-15  1.90E-15  7.79E-16  2.15E-16  7.84E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.80E-38  3.78E-25
             4.66E-19  9.92E-16  7.13E-15  1.14E-14  7.11E-15  3.40E-15  1.40E-15  3.87E-16  1.41E-16
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.94E-38  2.99E-25
             3.68E-19  7.85E-16  5.65E-15  9.01E-15  5.63E-15  2.69E-15  1.10E-15  3.06E-16  1.11E-16
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.32E-38  8.71E-26
             1.00E-19  2.05E-16  1.46E-15  2.31E-15  1.44E-15  6.86E-16  2.82E-16  7.80E-17  2.84E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.15E-38  1.95E-25
             2.52E-19  5.51E-16  4.00E-15  6.41E-15  4.02E-15  1.92E-15  7.90E-16  2.19E-16  7.97E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.29E-38  2.63E-25
             3.87E-19  9.18E-16  6.84E-15  1.11E-14  7.01E-15  3.36E-15  1.38E-15  3.84E-16  1.40E-16
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.13E-38  1.92E-25
             2.83E-19  6.71E-16  5.00E-15  8.12E-15  5.13E-15  2.46E-15  1.01E-15  2.81E-16  1.02E-16
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.30E-40  3.86E-27
             5.69E-21  1.35E-17  1.01E-16  1.63E-16  1.03E-16  4.94E-17  2.04E-17  5.64E-18  2.06E-18
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.98E-39  5.71E-26
             8.12E-20  1.89E-16  1.40E-15  2.26E-15  1.42E-15  6.82E-16  2.81E-16  7.78E-17  2.83E-17
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.23E-38  1.43E-25
             2.16E-19  5.20E-16  3.90E-15  6.34E-15  4.01E-15  1.92E-15  7.92E-16  2.20E-16  8.00E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.89E-38  2.15E-25
             3.49E-19  8.76E-16  6.66E-15  1.09E-14  6.93E-15  3.33E-15  1.37E-15  3.81E-16  1.39E-16
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-38  1.33E-25
             2.15E-19  5.41E-16  4.11E-15  6.74E-15  4.28E-15  2.06E-15  8.47E-16  2.35E-16  8.57E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.68E-40  3.48E-27
             5.65E-21  1.42E-17  1.08E-16  1.77E-16  1.12E-16  5.39E-17  2.22E-17  6.17E-18  2.25E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.61E-42  1.95E-29
             3.16E-23  7.93E-20  6.03E-19  9.88E-19  6.27E-19  3.01E-19  1.24E-19  3.45E-20  1.26E-20
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.38E-39  4.56E-26
             7.25E-20  1.80E-16  1.36E-15  2.23E-15  1.41E-15  6.79E-16  2.80E-16  7.76E-17  2.83E-17
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.58E-38  1.21E-25
             1.99E-19  5.04E-16  3.84E-15  6.30E-15  4.00E-15  1.92E-15  7.93E-16  2.20E-16  8.02E-17
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.26E-38  1.89E-25
             3.25E-19  8.46E-16  6.50E-15  1.07E-14  6.83E-15  3.29E-15  1.36E-15  3.76E-16  1.37E-16
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.14E-38  9.56E-26
             1.64E-19  4.27E-16  3.29E-15  5.42E-15  3.45E-15  1.66E-15  6.85E-16  1.90E-16  6.93E-17
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.16E-40  2.65E-27
             4.55E-21  1.18E-17  9.10E-17  1.50E-16  9.56E-17  4.60E-17  1.90E-17  5.26E-18  1.92E-18
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.82E-42  2.36E-29
             4.05E-23  1.05E-19  8.10E-19  1.34E-18  8.51E-19  4.10E-19  1.69E-19  4.69E-20  1.71E-20
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.51E-45  7.95E-32
             1.37E-25  3.56E-22  2.73E-21  4.51E-21  2.87E-21  1.38E-21  5.70E-22  1.58E-22  5.77E-23
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.90E-39  3.99E-26
             6.78E-20  1.75E-16  1.34E-15  2.21E-15  1.41E-15  6.77E-16  2.79E-16  7.75E-17  2.82E-17
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.27E-38  1.08E-25
             1.88E-19  4.90E-16  3.78E-15  6.23E-15  3.97E-15  1.91E-15  7.89E-16  2.19E-16  7.98E-17
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-38  1.73E-25
             3.09E-19  8.21E-16  6.36E-15  1.05E-14  6.72E-15  3.24E-15  1.33E-15  3.70E-16  1.35E-16
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.84E-39  7.06E-26
             1.26E-19  3.36E-16  2.60E-15  4.30E-15  2.75E-15  1.32E-15  5.46E-16  1.51E-16  5.52E-17
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.17E-40  1.96E-27
             3.50E-21  9.31E-18  7.21E-17  1.19E-16  7.62E-17  3.67E-17  1.51E-17  4.20E-18  1.53E-18
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.40E-42  2.16E-29
             3.86E-23  1.03E-19  7.96E-19  1.32E-18  8.42E-19  4.05E-19  1.67E-19  4.64E-20  1.69E-20
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-44  1.20E-31
             2.14E-25  5.71E-22  4.42E-21  7.32E-21  4.67E-21  2.25E-21  9.28E-22  2.58E-22  9.39E-23
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.94E-47  2.65E-34
             4.73E-28  1.26E-24  9.76E-24  1.61E-23  1.03E-23  4.96E-24  2.05E-24  5.68E-25  2.07E-25
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.13E-39  3.66E-26
             6.49E-20  1.72E-16  1.33E-15  2.20E-15  1.40E-15  6.75E-16  2.78E-16  7.73E-17  2.82E-17
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-38  9.94E-26
             1.79E-19  4.77E-16  3.70E-15  6.12E-15  3.91E-15  1.88E-15  7.77E-16  2.16E-16  7.86E-17
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.70E-38  1.61E-25
             2.95E-19  7.98E-16  6.21E-15  1.03E-14  6.59E-15  3.17E-15  1.31E-15  3.64E-16  1.33E-16
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.61E-39  5.33E-26
             9.76E-20  2.64E-16  2.05E-15  3.41E-15  2.18E-15  1.05E-15  4.33E-16  1.20E-16  4.39E-17
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.54E-40  1.46E-27
             2.68E-21  7.25E-18  5.64E-17  9.37E-17  5.99E-17  2.89E-17  1.19E-17  3.31E-18  1.21E-18
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.93E-42  1.83E-29
             3.35E-23  9.05E-20  7.05E-19  1.17E-18  7.48E-19  3.60E-19  1.49E-19  4.13E-20  1.51E-20
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.35E-44  1.29E-31
             2.36E-25  6.37E-22  4.96E-21  8.23E-21  5.26E-21  2.54E-21  1.05E-21  2.90E-22  1.06E-22
    44       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.03E-47  4.77E-34
             8.75E-28  2.36E-24  1.84E-23  3.05E-23  1.95E-23  9.41E-24  3.88E-24  1.08E-24  3.93E-25
    45       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.55E-50  7.17E-37
             1.31E-30  3.55E-27  2.77E-26  4.59E-26  2.93E-26  1.41E-26  5.83E-27  1.62E-27  5.90E-28
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.68E-39  3.45E-26
             6.29E-20  1.69E-16  1.32E-15  2.18E-15  1.40E-15  6.73E-16  2.78E-16  7.71E-17  2.81E-17
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.68E-39  9.27E-26
             1.70E-19  4.62E-16  3.60E-15  5.98E-15  3.82E-15  1.84E-15  7.60E-16  2.11E-16  7.69E-17
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.54E-38  1.52E-25
             2.83E-19  7.74E-16  6.05E-15  1.01E-14  6.44E-15  3.10E-15  1.28E-15  3.55E-16  1.30E-16
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.15E-39  4.09E-26
             7.63E-20  2.09E-16  1.63E-15  2.71E-15  1.74E-15  8.36E-16  3.45E-16  9.58E-17  3.49E-17
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-40  1.11E-27
             2.07E-21  5.67E-18  4.43E-17  7.36E-17  4.72E-17  2.27E-17  9.38E-18  2.60E-18  9.50E-19
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-42  1.50E-29
             2.80E-23  7.66E-20  5.99E-19  9.96E-19  6.38E-19  3.07E-19  1.27E-19  3.52E-20  1.28E-20
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-44  1.22E-31
             2.27E-25  6.20E-22  4.85E-21  8.06E-21  5.16E-21  2.49E-21  1.03E-21  2.85E-22  1.04E-22
    53       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.91E-47  5.82E-34
             1.09E-27  2.97E-24  2.32E-23  3.86E-23  2.47E-23  1.19E-23  4.91E-24  1.36E-24  4.97E-25
    54       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.53E-49  1.51E-36
             2.81E-30  7.68E-27  6.00E-26  9.98E-26  6.39E-26  3.08E-26  1.27E-26  3.53E-27  1.29E-27

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.53E-35  6.87E-24
             2.08E-18  2.35E-15  1.41E-14  2.07E-14  1.23E-14  5.78E-15  2.36E-15  6.50E-16  2.36E-16
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.65E-37  1.27E-24
             1.34E-18  2.64E-15  1.86E-14  2.93E-14  1.82E-14  8.68E-15  3.56E-15  9.86E-16  3.59E-16
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.40E-37  7.42E-25
             1.03E-18  2.36E-15  1.74E-14  2.81E-14  1.77E-14  8.48E-15  3.49E-15  9.67E-16  3.52E-16
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.95E-38  5.52E-25
             8.67E-19  2.14E-15  1.62E-14  2.64E-14  1.67E-14  8.04E-15  3.31E-15  9.19E-16  3.35E-16
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.66E-38  4.54E-25
             7.65E-19  1.97E-15  1.51E-14  2.48E-14  1.58E-14  7.60E-15  3.13E-15  8.69E-16  3.17E-16
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.48E-38  3.94E-25
             6.94E-19  1.83E-15  1.42E-14  2.34E-14  1.49E-14  7.19E-15  2.96E-15  8.23E-16  3.00E-16
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.78E-38  3.52E-25
             6.39E-19  1.72E-15  1.33E-14  2.21E-14  1.41E-14  6.81E-15  2.81E-15  7.80E-16  2.85E-16
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.30E-38  3.21E-25
             5.95E-19  1.62E-15  1.26E-14  2.10E-14  1.34E-14  6.48E-15  2.67E-15  7.42E-16  2.71E-16
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.96E-38  2.97E-25
             5.58E-19  1.53E-15  1.20E-14  2.00E-14  1.28E-14  6.17E-15  2.55E-15  7.07E-16  2.58E-16
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.69E-38  2.76E-25
             5.26E-19  1.45E-15  1.14E-14  1.90E-14  1.22E-14  5.88E-15  2.43E-15  6.74E-16  2.46E-16
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.48E-38  2.59E-25
             4.97E-19  1.38E-15  1.09E-14  1.81E-14  1.16E-14  5.60E-15  2.31E-15  6.42E-16  2.34E-16
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.29E-38  2.43E-25
             4.70E-19  1.31E-15  1.03E-14  1.72E-14  1.11E-14  5.33E-15  2.20E-15  6.11E-16  2.23E-16
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.13E-38  2.28E-25
             4.44E-19  1.24E-15  9.80E-15  1.64E-14  1.05E-14  5.07E-15  2.09E-15  5.81E-16  2.12E-16
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.99E-38  2.15E-25
             4.20E-19  1.18E-15  9.32E-15  1.56E-14  1.00E-14  4.82E-15  1.99E-15  5.53E-16  2.02E-16
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.86E-38  2.03E-25
             3.98E-19  1.12E-15  8.84E-15  1.48E-14  9.49E-15  4.58E-15  1.89E-15  5.25E-16  1.91E-16
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.74E-38  1.90E-25
             3.75E-19  1.06E-15  8.35E-15  1.40E-14  8.97E-15  4.33E-15  1.79E-15  4.96E-16  1.81E-16
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.62E-38  1.79E-25
             3.53E-19  9.97E-16  7.88E-15  1.32E-14  8.47E-15  4.08E-15  1.69E-15  4.68E-16  1.71E-16
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-38  1.68E-25
             3.32E-19  9.39E-16  7.43E-15  1.24E-14  7.98E-15  3.85E-15  1.59E-15  4.42E-16  1.61E-16
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.42E-38  1.57E-25
             3.12E-19  8.84E-16  6.99E-15  1.17E-14  7.52E-15  3.63E-15  1.50E-15  4.16E-16  1.52E-16
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.32E-38  1.48E-25
             2.93E-19  8.31E-16  6.58E-15  1.10E-14  7.07E-15  3.41E-15  1.41E-15  3.91E-16  1.43E-16
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-38  1.38E-25
             2.75E-19  7.81E-16  6.18E-15  1.03E-14  6.65E-15  3.21E-15  1.33E-15  3.68E-16  1.34E-16
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.16E-38  1.30E-25
             2.58E-19  7.34E-16  5.81E-15  9.72E-15  6.25E-15  3.02E-15  1.25E-15  3.46E-16  1.26E-16
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-38  1.22E-25
             2.43E-19  6.90E-16  5.46E-15  9.14E-15  5.88E-15  2.83E-15  1.17E-15  3.25E-16  1.19E-16
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-38  1.14E-25
             2.28E-19  6.48E-16  5.13E-15  8.59E-15  5.52E-15  2.66E-15  1.10E-15  3.06E-16  1.11E-16
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.49E-39  1.07E-25
             2.14E-19  6.09E-16  4.82E-15  8.07E-15  5.19E-15  2.50E-15  1.03E-15  2.87E-16  1.05E-16
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.90E-39  1.01E-25
             2.01E-19  5.72E-16  4.53E-15  7.59E-15  4.88E-15  2.35E-15  9.72E-16  2.70E-16  9.85E-17
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.34E-39  9.44E-26
             1.89E-19  5.38E-16  4.26E-15  7.14E-15  4.59E-15  2.21E-15  9.15E-16  2.54E-16  9.26E-17
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.83E-39  8.87E-26
