SEQ='NE'     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 108040965.9   NPRNTI= 2   NPRNTF= 3
   ---------------------
   INDP         CODE                 S L   WI        WNP
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.84E-28  3.67E-20  1.71E-15  4.19E-14
             1.28E-13  1.20E-13  6.56E-14  2.89E-14  8.33E-15  3.08E-15  1.11E-15  2.85E-16  1.01E-16
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.14E-28  2.48E-20  1.35E-15  3.52E-14
             1.11E-13  1.05E-13  5.80E-14  2.56E-14  7.40E-15  2.73E-15  9.89E-16  2.53E-16  9.00E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-28  1.67E-20  1.06E-15  2.94E-14
             9.52E-14  9.19E-14  5.09E-14  2.25E-14  6.51E-15  2.41E-15  8.71E-16  2.23E-16  7.93E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.42E-29  1.26E-20  9.04E-16  2.60E-14
             8.57E-14  8.36E-14  4.64E-14  2.06E-14  5.96E-15  2.21E-15  7.98E-16  2.05E-16  7.26E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.00E-29  9.93E-21  7.84E-16  2.33E-14
             7.79E-14  7.67E-14  4.27E-14  1.89E-14  5.49E-15  2.03E-15  7.35E-16  1.89E-16  6.70E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.45E-29  7.98E-21  6.89E-16  2.10E-14
             7.14E-14  7.08E-14  3.95E-14  1.76E-14  5.09E-15  1.88E-15  6.82E-16  1.75E-16  6.21E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.44E-29  6.62E-21  6.11E-16  1.91E-14
             6.54E-14  6.52E-14  3.64E-14  1.62E-14  4.70E-15  1.74E-15  6.30E-16  1.62E-16  5.74E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.71E-29  5.50E-21  5.37E-16  1.71E-14
             5.89E-14  5.89E-14  3.30E-14  1.47E-14  4.26E-15  1.58E-15  5.71E-16  1.46E-16  5.20E-17
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.73E-29  3.91E-21  4.28E-16  1.40E-14
             4.92E-14  4.96E-14  2.78E-14  1.24E-14  3.60E-15  1.33E-15  4.83E-16  1.24E-16  4.40E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-29  2.99E-21  3.49E-16  1.17E-14
             4.13E-14  4.19E-14  2.35E-14  1.05E-14  3.05E-15  1.13E-15  4.09E-16  1.05E-16  3.72E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.10E-30  2.30E-21  2.84E-16  9.65E-15
             3.43E-14  3.49E-14  1.96E-14  8.76E-15  2.55E-15  9.43E-16  3.41E-16  8.76E-17  3.11E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.31E-30  1.68E-21  2.17E-16  7.45E-15
             2.66E-14  2.72E-14  1.53E-14  6.83E-15  1.99E-15  7.36E-16  2.66E-16  6.83E-17  2.43E-17
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.12E-30  1.15E-21  1.55E-16  5.40E-15
             1.94E-14  1.99E-14  1.12E-14  5.00E-15  1.46E-15  5.39E-16  1.95E-16  5.01E-17  1.78E-17
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.22E-30  6.76E-22  9.80E-17  3.47E-15
             1.25E-14  1.29E-14  7.28E-15  3.25E-15  9.46E-16  3.51E-16  1.27E-16  3.26E-17  1.16E-17
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.69E-30  5.19E-22  7.57E-17  2.68E-15
             9.71E-15  9.98E-15  5.63E-15  2.52E-15  7.33E-16  2.72E-16  9.83E-17  2.52E-17  8.96E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-30  3.62E-22  5.29E-17  1.88E-15
             6.80E-15  7.00E-15  3.95E-15  1.77E-15  5.14E-16  1.91E-16  6.90E-17  1.77E-17  6.29E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.43E-31  2.92E-22  4.27E-17  1.51E-15
             5.49E-15  5.65E-15  3.19E-15  1.43E-15  4.15E-16  1.54E-16  5.57E-17  1.43E-17  5.07E-18
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.98E-31  2.17E-22  3.17E-17  1.12E-15
             4.08E-15  4.19E-15  2.37E-15  1.06E-15  3.08E-16  1.14E-16  4.13E-17  1.06E-17  3.77E-18
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.31E-31  1.66E-22  2.41E-17  8.55E-16
             3.10E-15  3.19E-15  1.80E-15  8.05E-16  2.34E-16  8.68E-17  3.14E-17  8.07E-18  2.86E-18
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.66E-31  1.15E-22  1.67E-17  5.92E-16
             2.15E-15  2.21E-15  1.25E-15  5.57E-16  1.62E-16  6.01E-17  2.18E-17  5.58E-18  1.98E-18
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.45E-31  7.72E-23  1.13E-17  3.98E-16
             1.44E-15  1.48E-15  8.38E-16  3.74E-16  1.09E-16  4.04E-17  1.46E-17  3.75E-18  1.33E-18
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-31  4.27E-23  6.27E-18  2.22E-16
             8.03E-16  8.25E-16  4.66E-16  2.08E-16  6.07E-17  2.25E-17  8.14E-18  2.09E-18  7.41E-19
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.27E-32  2.66E-23  3.92E-18  1.39E-16
             5.02E-16  5.16E-16  2.91E-16  1.30E-16  3.79E-17  1.40E-17  5.08E-18  1.30E-18  4.63E-19
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.07E-32  1.32E-23  1.96E-18  6.93E-17
             2.51E-16  2.58E-16  1.46E-16  6.51E-17  1.90E-17  7.02E-18  2.54E-18  6.52E-19  2.32E-19
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.79E-32  9.10E-24  1.36E-18  4.81E-17
             1.74E-16  1.79E-16  1.01E-16  4.52E-17  1.32E-17  4.87E-18  1.76E-18  4.53E-19  1.61E-19
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.72E-32  5.62E-24  8.41E-19  2.98E-17
             1.08E-16  1.11E-16  6.26E-17  2.80E-17  8.15E-18  3.02E-18  1.09E-18  2.80E-19  9.96E-20
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-32  3.48E-24  5.21E-19  1.85E-17
             6.68E-17  6.87E-17  3.88E-17  1.73E-17  5.05E-18  1.87E-18  6.77E-19  1.74E-19  6.17E-20
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.10E-33  1.68E-24  2.52E-19  8.91E-18
             3.23E-17  3.32E-17  1.87E-17  8.37E-18  2.44E-18  9.03E-19  3.27E-19  8.39E-20  2.98E-20
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.13E-33  1.03E-24  1.55E-19  5.48E-18
             1.98E-17  2.04E-17  1.15E-17  5.15E-18  1.50E-18  5.55E-19  2.01E-19  5.16E-20  1.83E-20
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.51E-33  4.98E-25  7.49E-20  2.65E-18
             9.59E-18  9.86E-18  5.57E-18  2.49E-18  7.25E-19  2.69E-19  9.72E-20  2.49E-20  8.86E-21
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.01E-34  2.97E-25  4.46E-20  1.58E-18
             5.71E-18  5.87E-18  3.32E-18  1.48E-18  4.32E-19  1.60E-19  5.79E-20  1.48E-20  5.27E-21
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.02E-34  1.33E-25  1.99E-20  7.05E-19
             2.55E-18  2.62E-18  1.48E-18  6.62E-19  1.93E-19  7.14E-20  2.58E-20  6.63E-21  2.36E-21
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.59E-34  8.53E-26  1.28E-20  4.53E-19
             1.64E-18  1.69E-18  9.53E-19  4.26E-19  1.24E-19  4.59E-20  1.66E-20  4.26E-21  1.51E-21
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-34  4.56E-26  6.85E-21  2.43E-19
             8.78E-19  9.03E-19  5.10E-19  2.28E-19  6.63E-20  2.46E-20  8.89E-21  2.28E-21  8.11E-22

                                                                                     --------------------------
                                                                                     PRTF= 2  LVLPRT= (2P  0.5)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.23E-43  8.52E-25  9.59E-19  1.33E-15  1.58E-13  5.36E-13
             6.24E-13  3.32E-13  1.51E-13  6.07E-14  1.66E-14  6.02E-15  2.15E-15  5.49E-16  1.95E-16
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.18E-28  6.73E-21  3.63E-17  1.15E-14  5.84E-14
             8.34E-14  5.02E-14  2.38E-14  9.76E-15  2.70E-15  9.84E-16  3.53E-16  9.01E-17  3.20E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-45  3.55E-27  1.28E-20  2.34E-16  1.53E-13  9.21E-13
             1.41E-12  8.81E-13  4.23E-13  1.74E-13  4.83E-14  1.76E-14  6.33E-15  1.62E-15  5.73E-16
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.51E-36  2.08E-24  1.37E-18  5.81E-15  6.44E-14
             1.31E-13  9.52E-14  4.79E-14  2.02E-14  5.69E-15  2.08E-15  7.50E-16  1.92E-16  6.81E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.14E-37  1.14E-24  2.07E-18  1.62E-14  1.99E-13
             4.19E-13  3.10E-13  1.57E-13  6.64E-14  1.87E-14  6.85E-15  2.47E-15  6.31E-16  2.24E-16
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.16E-37  5.82E-25  2.03E-18  2.30E-14  3.19E-13
             7.14E-13  5.48E-13  2.80E-13  1.19E-13  3.37E-14  1.24E-14  4.46E-15  1.14E-15  4.05E-16
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-37  8.83E-25  2.51E-18  2.41E-14  3.38E-13
             7.67E-13  5.95E-13  3.06E-13  1.30E-13  3.69E-14  1.35E-14  4.88E-15  1.25E-15  4.43E-16
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.41E-40  1.01E-26  7.46E-20  1.17E-15  1.99E-14
             4.99E-14  4.12E-14  2.16E-14  9.32E-15  2.65E-15  9.76E-16  3.52E-16  9.01E-17  3.20E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.83E-41  9.15E-27  1.61E-19  4.79E-15  9.20E-14
             2.42E-13  2.05E-13  1.08E-13  4.69E-14  1.34E-14  4.93E-15  1.78E-15  4.55E-16  1.62E-16
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.39E-41  8.84E-27  2.70E-19  1.07E-14  2.22E-13
             6.04E-13  5.20E-13  2.77E-13  1.20E-13  3.44E-14  1.27E-14  4.57E-15  1.17E-15  4.15E-16
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.43E-41  2.18E-26  3.40E-19  8.44E-15  1.66E-13
             4.49E-13  3.86E-13  2.06E-13  8.92E-14  2.55E-14  9.39E-15  3.39E-15  8.68E-16  3.08E-16
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.17E-41  1.04E-26  1.42E-19  2.40E-15  4.23E-14
             1.10E-13  9.26E-14  4.90E-14  2.12E-14  6.05E-15  2.23E-15  8.04E-16  2.06E-16  7.30E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.64E-43  6.10E-28  1.24E-20  2.09E-16  3.62E-15
             9.40E-15  7.98E-15  4.23E-15  1.83E-15  5.24E-16  1.93E-16  6.97E-17  1.78E-17  6.33E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.13E-43  8.54E-28  3.45E-20  1.57E-15  3.64E-14
             1.06E-13  9.55E-14  5.16E-14  2.25E-14  6.47E-15  2.39E-15  8.63E-16  2.21E-16  7.85E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.73E-43  7.89E-28  5.86E-20  4.09E-15  1.03E-13
             3.12E-13  2.86E-13  1.55E-13  6.81E-14  1.96E-14  7.23E-15  2.61E-15  6.69E-16  2.38E-16
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-42  2.65E-27  9.26E-20  2.98E-15  6.57E-14
             1.90E-13  1.71E-13  9.22E-14  4.03E-14  1.16E-14  4.27E-15  1.54E-15  3.95E-16  1.40E-16
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.62E-43  1.50E-27  4.84E-20  1.06E-15  1.97E-14
             5.29E-14  4.58E-14  2.44E-14  1.06E-14  3.04E-15  1.12E-15  4.04E-16  1.03E-16  3.67E-17
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.11E-44  1.48E-28  4.96E-21  1.11E-16  2.09E-15
             5.63E-15  4.88E-15  2.61E-15  1.13E-15  3.25E-16  1.20E-16  4.32E-17  1.11E-17  3.92E-18
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.42E-44  1.13E-28  4.79E-21  1.15E-16  2.19E-15
             5.94E-15  5.19E-15  2.78E-15  1.21E-15  3.47E-16  1.28E-16  4.62E-17  1.18E-17  4.20E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.74E-44  2.11E-28  1.27E-20  5.40E-16  1.29E-14
             3.86E-14  3.55E-14  1.93E-14  8.49E-15  2.44E-15  9.02E-16  3.26E-16  8.36E-17  2.97E-17
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-44  1.71E-28  2.30E-20  2.31E-15  6.63E-14
             2.13E-13  2.03E-13  1.12E-13  4.92E-14  1.42E-14  5.26E-15  1.90E-15  4.87E-16  1.73E-16
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.54E-44  6.82E-28  3.90E-20  1.32E-15  2.92E-14
             8.50E-14  7.72E-14  4.18E-14  1.83E-14  5.27E-15  1.95E-15  7.03E-16  1.80E-16  6.39E-17
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.41E-44  4.16E-28  2.33E-20  5.97E-16  1.10E-14
             2.91E-14  2.50E-14  1.33E-14  5.77E-15  1.65E-15  6.09E-16  2.20E-16  5.62E-17  2.00E-17
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.47E-45  5.83E-29  3.34E-21  8.56E-17  1.57E-15
             4.15E-15  3.55E-15  1.89E-15  8.20E-16  2.35E-16  8.64E-17  3.12E-17  7.99E-18  2.84E-18
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.68E-46  3.70E-29  2.49E-21  7.10E-17  1.37E-15
             3.72E-15  3.25E-15  1.74E-15  7.58E-16  2.17E-16  8.01E-17  2.89E-17  7.41E-18  2.63E-18
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.99E-46  8.23E-29  6.87E-21  2.96E-16  7.02E-15
             2.11E-14  1.95E-14  1.06E-14  4.67E-15  1.35E-15  4.97E-16  1.80E-16  4.61E-17  1.64E-17
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.83E-49  5.80E-29  1.22E-20  1.60E-15  4.96E-14
             1.66E-13  1.61E-13  8.94E-14  3.96E-14  1.15E-14  4.24E-15  1.53E-15  3.93E-16  1.40E-16
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-48  2.69E-28  2.24E-20  9.04E-16  2.09E-14
             6.22E-14  5.72E-14  3.12E-14  1.37E-14  3.94E-15  1.46E-15  5.26E-16  1.35E-16  4.79E-17
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.01E-50  1.66E-28  1.36E-20  4.22E-16  8.15E-15
             2.20E-14  1.90E-14  1.02E-14  4.42E-15  1.27E-15  4.67E-16  1.68E-16  4.31E-17  1.53E-17
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.73E-53  2.58E-29  2.14E-21  6.54E-17  1.24E-15
             3.32E-15  2.85E-15  1.52E-15  6.60E-16  1.89E-16  6.96E-17  2.51E-17  6.43E-18  2.28E-18
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.68E-29  1.55E-21  5.12E-17  1.01E-15
             2.76E-15  2.42E-15  1.30E-15  5.64E-16  1.62E-16  5.97E-17  2.15E-17  5.52E-18  1.96E-18
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.94E-29  4.40E-21  2.34E-16  6.00E-15
             1.88E-14  1.78E-14  9.76E-15  4.30E-15  1.24E-15  4.59E-16  1.66E-16  4.26E-17  1.51E-17
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.64E-29  8.02E-21  1.29E-15  4.26E-14
             1.47E-13  1.45E-13  8.11E-14  3.60E-14  1.04E-14  3.86E-15  1.40E-15  3.58E-16  1.27E-16
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-28  1.54E-20  7.57E-16  1.88E-14
             5.80E-14  5.45E-14  2.99E-14  1.32E-14  3.80E-15  1.40E-15  5.07E-16  1.30E-16  4.62E-17
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.11E-29  8.74E-21  3.29E-16  6.86E-15
             1.93E-14  1.72E-14  9.25E-15  4.04E-15  1.16E-15  4.28E-16  1.54E-16  3.96E-17  1.40E-17
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-29  1.43E-21  5.28E-17  1.08E-15
             3.01E-15  2.65E-15  1.43E-15  6.22E-16  1.78E-16  6.58E-17  2.38E-17  6.09E-18  2.16E-18
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.20E-30  1.08E-21  4.11E-17  8.52E-16
             2.38E-15  2.11E-15  1.14E-15  4.97E-16  1.43E-16  5.26E-17  1.90E-17  4.87E-18  1.73E-18
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.17E-29  3.00E-21  1.89E-16  5.16E-15
             1.66E-14  1.60E-14  8.82E-15  3.90E-15  1.13E-15  4.17E-16  1.51E-16  3.87E-17  1.37E-17
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.40E-29  5.63E-21  1.05E-15  3.62E-14
             1.27E-13  1.27E-13  7.13E-14  3.17E-14  9.22E-15  3.41E-15  1.23E-15  3.17E-16  1.12E-16
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.08E-29  1.10E-20  6.31E-16  1.66E-14
             5.26E-14  5.02E-14  2.77E-14  1.22E-14  3.54E-15  1.31E-15  4.73E-16  1.21E-16  4.31E-17
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.52E-29  5.89E-21  2.57E-16  5.74E-15
             1.68E-14  1.53E-14  8.28E-15  3.63E-15  1.04E-15  3.86E-16  1.39E-16  3.57E-17  1.27E-17
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.63E-30  9.97E-22  4.26E-17  9.35E-16
             2.70E-15  2.44E-15  1.32E-15  5.78E-16  1.66E-16  6.13E-17  2.22E-17  5.68E-18  2.02E-18

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.24E-43  8.56E-25  9.79E-19  1.60E-15  3.22E-13  1.52E-12
             2.12E-12  1.26E-12  5.98E-13  2.45E-13  6.76E-14  2.46E-14  8.83E-15  2.25E-15  7.99E-16
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.55E-36  4.68E-24  7.98E-18  6.90E-14  9.20E-13
             2.03E-12  1.55E-12  7.91E-13  3.36E-13  9.50E-14  3.48E-14  1.25E-14  3.21E-15  1.14E-15
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.49E-40  6.03E-26  9.88E-19  2.75E-14  5.42E-13
             1.45E-12  1.25E-12  6.61E-13  2.87E-13  8.20E-14  3.02E-14  1.09E-14  2.79E-15  9.90E-16
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.65E-42  6.55E-27  2.51E-19  1.00E-14  2.31E-13
             6.76E-13  6.11E-13  3.30E-13  1.44E-13  4.15E-14  1.53E-14  5.53E-15  1.42E-15  5.03E-16
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.02E-43  1.65E-27  1.06E-19  4.97E-15  1.23E-13
             3.76E-13  3.49E-13  1.91E-13  8.38E-14  2.42E-14  8.93E-15  3.23E-15  8.27E-16  2.94E-16
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.68E-46  6.37E-28  5.98E-20  3.36E-15  8.82E-14
             2.78E-13  2.63E-13  1.45E-13  6.38E-14  1.84E-14  6.81E-15  2.46E-15  6.31E-16  2.24E-16
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.15E-28  3.95E-20  2.72E-15  7.64E-14
             2.48E-13  2.40E-13  1.33E-13  5.87E-14  1.70E-14  6.28E-15  2.27E-15  5.82E-16  2.07E-16
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.79E-28  2.76E-20  2.21E-15  6.55E-14
             2.18E-13  2.13E-13  1.19E-13  5.26E-14  1.52E-14  5.64E-15  2.04E-15  5.23E-16  1.86E-16
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-28  1.93E-20  1.80E-15  5.58E-14
             1.90E-13  1.88E-13  1.05E-13  4.66E-14  1.35E-14  5.01E-15  1.81E-15  4.64E-16  1.65E-16
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.85E-29  1.43E-20  1.52E-15  4.89E-14
             1.69E-13  1.69E-13  9.48E-14  4.22E-14  1.22E-14  4.53E-15  1.64E-15  4.21E-16  1.49E-16
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.84E-29  1.13E-20  1.34E-15  4.44E-14
             1.56E-13  1.57E-13  8.80E-14  3.92E-14  1.14E-14  4.22E-15  1.53E-15  3.91E-16  1.39E-16
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.51E-29  9.03E-21  1.17E-15  3.99E-14
             1.41E-13  1.43E-13  8.06E-14  3.59E-14  1.04E-14  3.87E-15  1.40E-15  3.59E-16  1.28E-16
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.67E-29  7.46E-21  1.04E-15  3.62E-14
             1.30E-13  1.32E-13  7.43E-14  3.32E-14  9.65E-15  3.57E-15  1.29E-15  3.32E-16  1.18E-16
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.08E-29  6.15E-21  9.00E-16  3.17E-14
             1.14E-13  1.17E-13  6.57E-14  2.93E-14  8.54E-15  3.16E-15  1.14E-15  2.94E-16  1.04E-16
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.32E-29  4.44E-21  7.33E-16  2.65E-14
             9.66E-14  9.94E-14  5.61E-14  2.51E-14  7.30E-15  2.71E-15  9.80E-16  2.51E-16  8.93E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.15E-30  3.37E-21  6.00E-16  2.21E-14
             8.12E-14  8.39E-14  4.75E-14  2.12E-14  6.18E-15  2.29E-15  8.29E-16  2.13E-16  7.56E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.77E-30  2.60E-21  4.80E-16  1.79E-14
             6.59E-14  6.83E-14  3.87E-14  1.73E-14  5.04E-15  1.87E-15  6.76E-16  1.73E-16  6.16E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.07E-30  1.78E-21  3.59E-16  1.36E-14
             5.06E-14  5.27E-14  2.98E-14  1.34E-14  3.89E-15  1.44E-15  5.23E-16  1.34E-16  4.76E-17
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.54E-30  1.20E-21  2.57E-16  9.85E-15
             3.68E-14  3.84E-14  2.18E-14  9.76E-15  2.85E-15  1.05E-15  3.82E-16  9.80E-17  3.48E-17
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-30  7.31E-22  1.63E-16  6.31E-15
             2.37E-14  2.48E-14  1.41E-14  6.30E-15  1.84E-15  6.81E-16  2.47E-16  6.33E-17  2.25E-17
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-30  5.35E-22  1.23E-16  4.79E-15
             1.80E-14  1.88E-14  1.07E-14  4.80E-15  1.40E-15  5.19E-16  1.88E-16  4.82E-17  1.71E-17
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.75E-31  3.63E-22  8.45E-17  3.30E-15
             1.24E-14  1.30E-14  7.39E-15  3.31E-15  9.67E-16  3.58E-16  1.30E-16  3.33E-17  1.18E-17
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.32E-31  2.88E-22  6.72E-17  2.63E-15
             9.89E-15  1.04E-14  5.89E-15  2.64E-15  7.71E-16  2.86E-16  1.03E-16  2.65E-17  9.43E-18
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.86E-31  2.09E-22  4.90E-17  1.91E-15
             7.21E-15  7.57E-15  4.30E-15  1.93E-15  5.62E-16  2.08E-16  7.55E-17  1.94E-17  6.88E-18
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.91E-31  1.57E-22  3.67E-17  1.43E-15
