SEQ='F '     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  59745419.4   NPRNTI= 5   NPRNTF= 9
     4       5.64E-28  9.08E-21  2.20E-16  9.94E-15  5.42E-14  1.03E-13  8.95E-14  6.76E-14  5.65E-14  3.66E-14
             1.81E-14  5.64E-15  2.14E-15  7.84E-16  2.03E-16  7.22E-17  2.56E-17  6.49E-18  2.30E-18
     5       4.05E-28  6.52E-21  1.86E-16  9.36E-15  5.22E-14  9.93E-14  8.41E-14  5.25E-14  4.42E-14  3.79E-14
             2.24E-14  7.82E-15  3.08E-15  1.15E-15  3.01E-16  1.08E-16  3.83E-17  9.72E-18  3.44E-18
     6       3.08E-28  4.95E-21  1.70E-16  9.26E-15  5.23E-14  9.82E-14  8.20E-14  4.92E-14  4.11E-14  4.12E-14
             2.70E-14  1.01E-14  4.05E-15  1.53E-15  4.03E-16  1.44E-16  5.14E-17  1.30E-17  4.62E-18
     7       2.45E-28  3.97E-21  1.69E-16  9.86E-15  5.60E-14  1.02E-13  8.37E-14  4.89E-14  3.85E-14  4.15E-14
             2.87E-14  1.11E-14  4.53E-15  1.72E-15  4.55E-16  1.63E-16  5.81E-17  1.48E-17  5.22E-18
     8       2.05E-28  3.33E-21  1.88E-16  1.17E-14  6.62E-14  1.16E-13  9.21E-14  5.24E-14  3.70E-14  4.03E-14
             2.87E-14  1.13E-14  4.64E-15  1.77E-15  4.69E-16  1.68E-16  5.99E-17  1.52E-17  5.39E-18
     9       1.75E-28  2.89E-21  2.56E-16  1.69E-14  9.39E-14  1.55E-13  1.16E-13  6.36E-14  3.85E-14  3.99E-14
             2.85E-14  1.13E-14  4.67E-15  1.78E-15  4.72E-16  1.70E-16  6.04E-17  1.54E-17  5.44E-18
    10       1.47E-42  2.89E-28  6.74E-19  7.61E-16  1.76E-14  6.90E-14  6.80E-14  4.21E-14  3.09E-14  3.61E-14
             2.69E-14  1.09E-14  4.52E-15  1.73E-15  4.59E-16  1.65E-16  5.88E-17  1.50E-17  5.30E-18
    11       0.00E+00  2.51E-33  6.82E-21  6.61E-17  4.59E-15  3.48E-14  4.21E-14  2.87E-14  2.55E-14  3.30E-14
             2.54E-14  1.05E-14  4.36E-15  1.67E-15  4.45E-16  1.60E-16  5.70E-17  1.45E-17  5.13E-18
    12       0.00E+00  3.88E-37  1.80E-22  9.35E-18  1.54E-15  1.94E-14  2.74E-14  2.02E-14  2.16E-14  3.06E-14
             2.42E-14  1.01E-14  4.21E-15  1.62E-15  4.30E-16  1.55E-16  5.52E-17  1.40E-17  4.97E-18
    13       0.00E+00  3.86E-40  9.59E-24  1.91E-18  6.23E-16  1.17E-14  1.87E-14  1.46E-14  1.88E-14  2.86E-14
             2.30E-14  9.68E-15  4.06E-15  1.56E-15  4.16E-16  1.50E-16  5.33E-17  1.36E-17  4.80E-18
    14       0.00E+00  1.44E-42  8.72E-25  5.17E-19  2.92E-16  7.52E-15  1.32E-14  1.08E-14  1.66E-14  2.69E-14
             2.20E-14  9.32E-15  3.91E-15  1.51E-15  4.02E-16  1.45E-16  5.16E-17  1.31E-17  4.64E-18
    15       0.00E+00  1.40E-44  1.19E-25  1.73E-19  1.53E-16  5.07E-15  9.56E-15  8.12E-15  1.50E-14  2.55E-14
             2.11E-14  8.97E-15  3.78E-15  1.46E-15  3.88E-16  1.40E-16  4.98E-17  1.27E-17  4.49E-18
    16       0.00E+00  0.00E+00  2.25E-26  6.85E-20  8.76E-17  3.55E-15  7.10E-15  6.24E-15  1.37E-14  2.42E-14
             2.03E-14  8.65E-15  3.65E-15  1.41E-15  3.75E-16  1.35E-16  4.82E-17  1.22E-17  4.34E-18
    17       0.00E+00  0.00E+00  5.45E-27  3.09E-20  5.37E-17  2.56E-15  5.38E-15  4.87E-15  1.26E-14  2.31E-14
             1.95E-14  8.35E-15  3.52E-15  1.36E-15  3.63E-16  1.31E-16  4.66E-17  1.18E-17  4.20E-18
    18       0.00E+00  0.00E+00  1.62E-27  1.55E-20  3.47E-17  1.90E-15  4.15E-15  3.86E-15  1.18E-14  2.21E-14
             1.88E-14  8.07E-15  3.41E-15  1.32E-15  3.51E-16  1.26E-16  4.51E-17  1.15E-17  4.06E-18
    19       0.00E+00  0.00E+00  5.68E-28  8.50E-21  2.35E-17  1.44E-15  3.25E-15  3.10E-15  1.10E-14  2.12E-14
             1.81E-14  7.81E-15  3.30E-15  1.27E-15  3.40E-16  1.22E-16  4.37E-17  1.11E-17  3.93E-18
    20       0.00E+00  0.00E+00  2.27E-28  4.99E-21  1.65E-17  1.11E-15  2.58E-15  2.52E-15  1.04E-14  2.04E-14
             1.75E-14  7.55E-15  3.19E-15  1.23E-15  3.29E-16  1.18E-16  4.23E-17  1.07E-17  3.81E-18
    21       0.00E+00  0.00E+00  1.02E-28  3.10E-21  1.19E-17  8.71E-16  2.07E-15  2.07E-15  9.93E-15  1.97E-14
             1.70E-14  7.35E-15  3.11E-15  1.20E-15  3.21E-16  1.15E-16  4.12E-17  1.05E-17  3.71E-18
    22       0.00E+00  0.00E+00  5.00E-29  2.02E-21  8.88E-18  6.93E-16  1.68E-15  1.72E-15  9.43E-15  1.90E-14
             1.64E-14  7.10E-15  3.00E-15  1.16E-15  3.10E-16  1.12E-16  3.98E-17  1.01E-17  3.59E-18
    23       0.00E+00  0.00E+00  2.65E-29  1.37E-21  6.74E-18  5.58E-16  1.38E-15  1.44E-15  8.99E-15  1.83E-14
             1.58E-14  6.87E-15  2.91E-15  1.12E-15  3.00E-16  1.08E-16  3.86E-17  9.81E-18  3.47E-18
    24       0.00E+00  0.00E+00  1.50E-29  9.64E-22  5.22E-18  4.55E-16  1.14E-15  1.22E-15  8.62E-15  1.77E-14
             1.54E-14  6.68E-15  2.83E-15  1.09E-15  2.92E-16  1.05E-16  3.75E-17  9.54E-18  3.38E-18
    25       0.00E+00  0.00E+00  8.96E-30  6.96E-22  4.11E-18  3.74E-16  9.49E-16  1.04E-15  8.25E-15  1.71E-14
             1.49E-14  6.46E-15  2.73E-15  1.06E-15  2.83E-16  1.02E-16  3.63E-17  9.23E-18  3.27E-18
    26       0.00E+00  0.00E+00  5.60E-30  5.16E-22  3.28E-18  3.10E-16  7.97E-16  8.91E-16  7.91E-15  1.65E-14
             1.44E-14  6.25E-15  2.65E-15  1.02E-15  2.74E-16  9.85E-17  3.51E-17  8.94E-18  3.16E-18
    27       0.00E+00  0.00E+00  3.64E-30  3.90E-22  2.65E-18  2.59E-16  6.73E-16  7.71E-16  7.60E-15  1.60E-14
             1.39E-14  6.05E-15  2.56E-15  9.92E-16  2.65E-16  9.54E-17  3.40E-17  8.66E-18  3.07E-18
    28       0.00E+00  0.00E+00  2.44E-30  3.00E-22  2.16E-18  2.19E-16  5.73E-16  6.72E-16  7.31E-15  1.54E-14
             1.34E-14  5.86E-15  2.48E-15  9.60E-16  2.57E-16  9.24E-17  3.30E-17  8.38E-18  2.97E-18
    29       0.00E+00  0.00E+00  1.68E-30  2.35E-22  1.79E-18  1.85E-16  4.90E-16  5.90E-16  7.03E-15  1.49E-14
             1.30E-14  5.67E-15  2.40E-15  9.30E-16  2.48E-16  8.94E-17  3.19E-17  8.12E-18  2.87E-18
    30       0.00E+00  0.00E+00  1.19E-30  1.86E-22  1.49E-18  1.58E-16  4.21E-16  5.20E-16  6.77E-15  1.44E-14
             1.26E-14  5.49E-15  2.33E-15  9.01E-16  2.41E-16  8.66E-17  3.09E-17  7.86E-18  2.78E-18
    31       0.00E+00  0.00E+00  8.55E-31  1.49E-22  1.25E-18  1.36E-16  3.64E-16  4.62E-16  6.52E-15  1.39E-14
             1.22E-14  5.31E-15  2.25E-15  8.72E-16  2.33E-16  8.39E-17  2.99E-17  7.61E-18  2.70E-18
    32       0.00E+00  0.00E+00  4.93E-31  1.01E-22  9.03E-19  1.02E-16  2.76E-16  3.70E-16  6.07E-15  1.30E-14
             1.14E-14  4.98E-15  2.11E-15  8.18E-16  2.19E-16  7.87E-17  2.81E-17  7.14E-18  2.53E-18
    33       0.00E+00  0.00E+00  2.90E-31  6.92E-23  6.58E-19  7.67E-17  2.10E-16  2.99E-16  5.66E-15  1.22E-14
             1.07E-14  4.67E-15  1.98E-15  7.68E-16  2.05E-16  7.39E-17  2.64E-17  6.70E-18  2.37E-18
    34       0.00E+00  0.00E+00  1.29E-31  3.69E-23  3.80E-19  4.62E-17  1.28E-16  2.08E-16  4.94E-15  1.07E-14
             9.42E-15  4.12E-15  1.75E-15  6.76E-16  1.81E-16  6.51E-17  2.32E-17  5.91E-18  2.09E-18
    35       0.00E+00  0.00E+00  5.29E-32  1.75E-23  1.92E-19  2.42E-17  6.78E-17  1.34E-16  4.05E-15  8.83E-15
             7.78E-15  3.40E-15  1.44E-15  5.60E-16  1.50E-16  5.38E-17  1.92E-17  4.89E-18  1.73E-18
    36       0.00E+00  0.00E+00  3.09E-32  1.11E-23  1.27E-19  1.63E-17  4.60E-17  1.04E-16  3.55E-15  7.78E-15
             6.85E-15  3.00E-15  1.27E-15  4.93E-16  1.32E-16  4.75E-17  1.69E-17  4.31E-18  1.53E-18
    37       0.00E+00  0.00E+00  1.59E-32  6.21E-24  7.33E-20  9.64E-18  2.74E-17  7.52E-17  2.93E-15  6.44E-15
             5.68E-15  2.49E-15  1.06E-15  4.09E-16  1.09E-16  3.93E-17  1.40E-17  3.57E-18  1.26E-18
    38       0.00E+00  0.00E+00  8.89E-33  3.69E-24  4.48E-20  5.98E-18  1.71E-17  5.66E-17  2.43E-15  5.34E-15
             4.71E-15  2.06E-15  8.77E-16  3.40E-16  9.08E-17  3.27E-17  1.17E-17  2.97E-18  1.05E-18
    39       0.00E+00  0.00E+00  4.32E-33  1.90E-24  2.37E-20  3.21E-18  9.22E-18  3.92E-17  1.84E-15  4.06E-15
             3.59E-15  1.57E-15  6.68E-16  2.59E-16  6.92E-17  2.49E-17  8.88E-18  2.26E-18  8.01E-19
    40       0.00E+00  0.00E+00  2.05E-33  9.42E-25  1.20E-20  1.65E-18  4.76E-18  2.65E-17  1.34E-15  2.95E-15
             2.61E-15  1.14E-15  4.85E-16  1.88E-16  5.03E-17  1.81E-17  6.46E-18  1.64E-18  5.82E-19
    41       0.00E+00  0.00E+00  7.63E-34  3.63E-25  4.71E-21  6.53E-19  1.89E-18  1.49E-17  8.02E-16  1.77E-15
             1.57E-15  6.87E-16  2.92E-16  1.13E-16  3.02E-17  1.09E-17  3.88E-18  9.87E-19  3.50E-19
    42       0.00E+00  0.00E+00  3.48E-34  1.69E-25  2.22E-21  3.09E-19  8.99E-19  9.30E-18  5.20E-16  1.15E-15
             1.02E-15  4.46E-16  1.89E-16  7.33E-17  1.96E-17  7.06E-18  2.52E-18  6.41E-19  2.27E-19
    43       0.00E+00  0.00E+00  1.21E-34  5.99E-26  7.92E-22  1.11E-19  3.24E-19  4.64E-18  2.68E-16  5.92E-16
             5.23E-16  2.30E-16  9.75E-17  3.78E-17  1.01E-17  3.64E-18  1.30E-18  3.30E-19  1.17E-19
    44       0.00E+00  0.00E+00  6.80E-35  3.39E-26  4.49E-22  6.31E-20  1.84E-19  3.20E-18  1.87E-16  4.14E-16
             3.66E-16  1.61E-16  6.82E-17  2.64E-17  7.06E-18  2.54E-18  9.08E-19  2.31E-19  8.18E-20
    45       0.00E+00  0.00E+00  3.26E-35  1.64E-26  2.18E-22  3.07E-20  8.98E-20  1.97E-18  1.17E-16  2.58E-16
             2.29E-16  1.00E-16  4.26E-17  1.65E-17  4.41E-18  1.59E-18  5.67E-19  1.44E-19  5.11E-20
    46       0.00E+00  0.00E+00  1.55E-35  7.81E-27  1.04E-22  1.47E-20  4.32E-20  1.21E-18  7.27E-17  1.61E-16
             1.42E-16  6.24E-17  2.65E-17  1.03E-17  2.75E-18  9.89E-19  3.53E-19  8.98E-20  3.18E-20
    47       0.00E+00  0.00E+00  5.29E-36  2.68E-27  3.59E-23  5.06E-21  1.49E-20  5.82E-19  3.52E-17  7.80E-17
             6.90E-17  3.03E-17  1.28E-17  4.98E-18  1.33E-18  4.79E-19  1.71E-19  4.35E-20  1.54E-20
    48       0.00E+00  0.00E+00  2.47E-36  1.25E-27  1.68E-23  2.38E-21  7.02E-21  3.56E-19  2.17E-17  4.80E-17
             4.25E-17  1.86E-17  7.91E-18  3.07E-18  8.20E-19  2.95E-19  1.05E-19  2.68E-20  9.49E-21
    49       0.00E+00  0.00E+00  8.38E-37  4.26E-28  5.71E-24  8.07E-22  2.40E-21  1.72E-19  1.05E-17  2.33E-17
             2.06E-17  9.04E-18  3.84E-18  1.49E-18  3.98E-19  1.43E-19  5.11E-20  1.30E-20  4.60E-21
    50       0.00E+00  0.00E+00  4.55E-37  2.32E-28  3.11E-24  4.40E-22  1.32E-21  1.18E-19  7.27E-18  1.61E-17
             1.43E-17  6.25E-18  2.66E-18  1.03E-18  2.75E-19  9.90E-20  3.53E-20  8.99E-21  3.18E-21
    51       0.00E+00  0.00E+00  2.02E-37  1.03E-28  1.38E-24  1.95E-22  5.89E-22  7.21E-20  4.44E-18  9.84E-18
             8.70E-18  3.82E-18  1.62E-18  6.29E-19  1.68E-19  6.05E-20  2.16E-20  5.49E-21  1.94E-21
    52       0.00E+00  0.00E+00  1.01E-37  5.13E-29  6.89E-25  9.75E-23  2.99E-22  4.97E-20  3.07E-18  6.79E-18
             6.01E-18  2.64E-18  1.12E-18  4.34E-19  1.16E-19  4.18E-20  1.49E-20  3.79E-21  1.34E-21
    53       0.00E+00  0.00E+00  3.71E-38  1.89E-29  2.54E-25  3.59E-23  1.14E-22  3.03E-20  1.88E-18  4.15E-18
             3.67E-18  1.61E-18  6.85E-19  2.65E-19  7.09E-20  2.55E-20  9.11E-21  2.32E-21  8.21E-22
    54       0.00E+00  0.00E+00  1.54E-38  7.86E-30  1.06E-25  1.49E-23  5.02E-23  2.25E-20  1.39E-18  3.09E-18
             2.73E-18  1.20E-18  5.09E-19  1.97E-19  5.27E-20  1.90E-20  6.78E-21  1.72E-21  6.11E-22
    55       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.06E-47  9.81E-31  4.64E-24  1.55E-20  9.60E-19  2.13E-18
             1.88E-18  8.25E-19  3.51E-19  1.36E-19  3.63E-20  1.31E-20  4.67E-21  1.19E-21  4.20E-22

                                                                                     --------------------------
                                                                                     PRTF= 6  LVLPRT= (3P  2.0)
   ILREP
   -----
     4       3.19E-42  1.75E-28  1.03E-19  1.16E-16  2.56E-15  7.92E-15  6.52E-15  3.81E-15  1.77E-15  9.24E-16
             4.20E-16  1.26E-16  4.74E-17  1.73E-17  4.46E-18  1.59E-18  5.63E-19  1.43E-19  5.05E-20
     5       0.00E+00  0.00E+00  7.55E-33  2.50E-23  9.94E-19  2.90E-16  1.17E-15  1.86E-15  2.03E-15  1.42E-15
             7.34E-16  2.37E-16  9.08E-17  3.35E-17  8.68E-18  3.10E-18  1.10E-18  2.79E-19  9.86E-20
     6       3.61E-43  1.98E-29  1.16E-20  1.32E-17  2.91E-16  1.30E-15  3.03E-15  3.86E-15  2.56E-15  1.36E-15
             6.03E-16  1.77E-16  6.59E-17  2.39E-17  6.15E-18  2.18E-18  7.74E-19  1.96E-19  6.94E-20

   INREP
   -----
     3       3.55E-42  1.95E-28  1.14E-19  1.30E-16  2.85E-15  9.51E-15  1.07E-14  9.53E-15  6.35E-15  3.70E-15
             1.76E-15  5.40E-16  2.04E-16  7.47E-17  1.93E-17  6.87E-18  2.44E-18  6.18E-19  2.19E-19

                                                                                     --------------------------
                                                                                     PRTF= 7  LVLPRT= (3P  1.0)
   ILREP
   -----
     4       0.00E+00  3.32E-33  4.37E-21  2.71E-17  1.28E-15  6.08E-15  5.75E-15  3.55E-15  1.66E-15  8.68E-16
             3.96E-16  1.19E-16  4.48E-17  1.63E-17  4.21E-18  1.50E-18  5.31E-19  1.35E-19  4.76E-20
     5       0.00E+00  0.00E+00  1.09E-34  5.11E-24  7.47E-19  4.81E-16  2.49E-15  3.93E-15  3.19E-15  1.86E-15
             8.77E-16  2.66E-16  1.00E-16  3.66E-17  9.45E-18  3.36E-18  1.19E-18  3.02E-19  1.07E-19
     6       0.00E+00  3.76E-34  4.96E-22  3.08E-18  1.45E-16  7.51E-16  1.06E-15  1.06E-15  6.87E-16  3.78E-16
             1.73E-16  5.20E-17  1.95E-17  7.10E-18  1.83E-18  6.51E-19  2.31E-19  5.85E-20  2.07E-20

   INREP
   -----
     3       0.00E+00  3.69E-33  4.87E-21  3.02E-17  1.42E-15  7.31E-15  9.30E-15  8.54E-15  5.54E-15  3.11E-15
             1.45E-15  4.37E-16  1.65E-16  6.01E-17  1.55E-17  5.51E-18  1.95E-18  4.95E-19  1.75E-19

                                                                                     --------------------------
                                                                                     PRTF= 8  LVLPRT= (3P  0.0)
   ILREP
   -----
     4       0.00E+00  1.00E-35  3.69E-22  7.05E-18  7.41E-16  9.13E-15  1.33E-14  1.01E-14  4.43E-15  2.00E-15
             8.14E-16  2.27E-16  8.28E-17  2.98E-17  7.61E-18  2.70E-18  9.56E-19  2.42E-19  8.56E-20
     5       0.00E+00  0.00E+00  6.44E-36  1.12E-24  3.58E-19  3.78E-16  2.27E-15  3.78E-15  3.10E-15  1.80E-15
             8.40E-16  2.53E-16  9.52E-17  3.47E-17  8.94E-18  3.18E-18  1.13E-18  2.86E-19  1.01E-19
     6       0.00E+00  1.13E-36  4.18E-23  8.00E-19  8.40E-17  1.05E-15  1.63E-15  1.34E-15  6.52E-16  3.12E-16
             1.32E-16  3.79E-17  1.40E-17  5.05E-18  1.30E-18  4.60E-19  1.63E-19  4.13E-20  1.46E-20

   INREP
   -----
     3       0.00E+00  1.11E-35  4.11E-22  7.85E-18  8.26E-16  1.06E-14  1.72E-14  1.52E-14  8.18E-15  4.11E-15
             1.79E-15  5.18E-16  1.92E-16  6.95E-17  1.78E-17  6.34E-18  2.25E-18  5.69E-19  2.01E-19

                                                                                     --------------------------
                                                                                     PRTF= 9  LVLPRT= (1P  1.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  4.04E-39  8.74E-26  4.54E-18  9.69E-16  8.70E-15  1.73E-14  1.34E-14
             7.25E-15  2.41E-15  9.35E-16  3.47E-16  9.03E-17  3.22E-17  1.14E-17  2.90E-18  1.03E-18
     5       0.00E+00  0.00E+00  0.00E+00  1.28E-35  1.42E-24  2.85E-18  2.62E-16  3.49E-15  1.22E-14  1.09E-14
             6.14E-15  2.06E-15  8.02E-16  2.97E-16  7.74E-17  2.76E-17  9.81E-18  2.49E-18  8.81E-19
     6       0.00E+00  0.00E+00  0.00E+00  5.75E-41  2.76E-27  2.13E-19  5.11E-17  4.92E-16  1.07E-15  8.64E-16
             4.81E-16  1.62E-16  6.33E-17  2.35E-17  6.13E-18  2.19E-18  7.78E-19  1.98E-19  6.99E-20

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  1.28E-35  1.51E-24  7.60E-18  1.28E-15  1.27E-14  3.06E-14  2.51E-14
             1.39E-14  4.63E-15  1.80E-15  6.68E-16  1.74E-16  6.20E-17  2.20E-17  5.59E-18  1.98E-18



 --------------------------
 PRTI= 5  LVLPRT= (1S  0.0)

   INDX TE=  3.60E+02  7.20E+02  1.80E+03  3.60E+03  7.20E+03  1.80E+04  3.60E+04  7.20E+04  1.80E+05  3.60E+05
   ---- ---  7.20E+05  1.80E+06  3.60E+06  7.20E+06  1.80E+07  3.60E+07  7.20E+07  1.80E+08  3.60E+08
     1       2.13E-48  7.93E-35  5.90E-27  1.77E-24  3.05E-20  6.07E-16  1.22E-14  3.73E-14  4.06E-14  2.52E-14
             1.21E-14  3.69E-15  1.39E-15  5.09E-16  1.31E-16  4.67E-17  1.66E-17  4.20E-18  1.49E-18
     2       6.35E-48  2.15E-34  1.53E-26  4.02E-24  3.62E-20  6.48E-16  1.15E-14  3.34E-14  3.61E-14  2.23E-14
             1.06E-14  3.25E-15  1.23E-15  4.48E-16  1.15E-16  4.11E-17  1.46E-17  3.70E-18  1.31E-18
     3       5.65E-21  1.52E-18  3.63E-17  1.57E-15  1.25E-14  2.18E-14  2.01E-14  2.84E-14  3.74E-14  2.67E-14
             1.39E-14  4.50E-15  1.73E-15  6.38E-16  1.66E-16  5.90E-17  2.10E-17  5.32E-18  1.88E-18
    53       0.00E+00  0.00E+00  1.35E-41  3.21E-28  9.32E-22  3.32E-18  2.83E-17  4.91E-17  3.23E-17  1.57E-17
             6.51E-18  1.81E-18  6.62E-19  2.38E-19  6.07E-20  2.15E-20  7.62E-21  1.93E-21  6.83E-22
    54       0.00E+00  0.00E+00  5.50E-42  1.33E-28  3.87E-22  1.38E-18  1.18E-17  2.05E-17  1.35E-17  6.57E-18
             2.72E-18  7.58E-19  2.77E-19  9.94E-20  2.54E-20  9.01E-21  3.19E-21  8.08E-22  2.86E-22
    55       0.00E+00  0.00E+00  5.33E-43  1.29E-29  3.79E-23  1.36E-19  1.16E-18  2.02E-18  1.33E-18  6.45E-19
             2.68E-19  7.45E-20  2.72E-20  9.77E-21  2.49E-21  8.85E-22  3.13E-22  7.93E-23  2.81E-23
    56       0.00E+00  0.00E+00  2.56E-42  6.20E-29  1.81E-22  6.49E-19  5.55E-18  9.66E-18  6.35E-18  3.09E-18
             1.28E-18  3.56E-19  1.30E-19  4.67E-20  1.19E-20  4.23E-21  1.50E-21  3.80E-22  1.34E-22
    57       0.00E+00  0.00E+00  1.38E-42  3.27E-29  9.48E-23  3.37E-19  2.88E-18  5.00E-18  3.29E-18  1.60E-18
             6.63E-19  1.84E-19  6.73E-20  2.42E-20  6.18E-21  2.19E-21  7.76E-22  1.96E-22  6.95E-23
    58       0.00E+00  0.00E+00  0.00E+00  3.38E-34  4.09E-25  5.44E-20  1.55E-18  4.94E-18  4.66E-18  2.56E-18
             1.13E-18  3.25E-19  1.20E-19  4.34E-20  1.11E-20  3.95E-21  1.40E-21  3.55E-22  1.25E-22
    59       0.00E+00  0.00E+00  0.00E+00  5.96E-33  1.31E-23  2.50E-18  8.04E-17  2.71E-16  2.66E-16  1.47E-16
             6.53E-17  1.89E-17  7.00E-18  2.53E-18  6.49E-19  2.31E-19  8.17E-20  2.07E-20  7.32E-21
    60       0.00E+00  0.00E+00  0.00E+00  1.70E-33  2.06E-24  2.74E-19  7.83E-18  2.49E-17  2.35E-17  1.29E-17
             5.67E-18  1.64E-18  6.05E-19  2.19E-19  5.60E-20  1.99E-20  7.05E-21  1.79E-21  6.32E-22
    61       0.00E+00  0.00E+00  0.00E+00  2.78E-33  6.15E-24  1.17E-18  3.78E-17  1.28E-16  1.25E-16  6.94E-17
             3.07E-17  8.90E-18  3.29E-18  1.19E-18  3.05E-19  1.08E-19  3.84E-20  9.73E-21  3.44E-21
    62       0.00E+00  0.00E+00  0.00E+00  1.35E-33  1.58E-24  2.07E-19  5.86E-18  1.85E-17  1.75E-17  9.58E-18
             4.22E-18  1.22E-18  4.49E-19  1.62E-19  4.16E-20  1.48E-20  5.24E-21  1.33E-21  4.69E-22
    63       0.00E+00  0.00E+00  0.00E+00  6.97E-35  1.46E-25  2.72E-20  8.68E-19  2.92E-18  2.85E-18  1.58E-18
             7.01E-19  2.03E-19  7.51E-20  2.72E-20  6.96E-21  2.47E-21  8.76E-22  2.22E-22  7.85E-23
    64       0.00E+00  0.00E+00  0.00E+00  1.94E-34  2.29E-25  3.00E-20  8.53E-19  2.70E-18  2.55E-18  1.40E-18
             6.16E-19  1.78E-19  6.56E-20  2.37E-20  6.08E-21  2.16E-21  7.65E-22  1.94E-22  6.85E-23
    65       0.00E+00  0.00E+00  0.00E+00  3.04E-34  6.36E-25  1.19E-19  3.81E-18  1.28E-17  1.25E-17  6.96E-18
             3.08E-18  8.93E-19  3.30E-19  1.19E-19  3.06E-20  1.09E-20  3.85E-21  9.76E-22  3.45E-22
    66       0.00E+00  0.00E+00  0.00E+00  5.90E-33  1.30E-23  2.49E-18  8.01E-17  2.70E-16  2.65E-16  1.47E-16
             6.51E-17  1.88E-17  6.97E-18  2.52E-18  6.46E-19  2.30E-19  8.14E-20  2.06E-20  7.29E-21
    67       0.00E+00  0.00E+00  0.00E+00  1.96E-33  4.10E-24  7.66E-19  2.45E-17  8.26E-17  8.08E-17  4.48E-17
             1.99E-17  5.75E-18  2.13E-18  7.69E-19  1.97E-19  7.00E-20  2.48E-20  6.29E-21  2.22E-21
    68       0.00E+00  0.00E+00  0.00E+00  2.72E-34  5.90E-25  1.12E-19  3.59E-18  1.21E-17  1.18E-17  6.58E-18
             2.91E-18  8.44E-19  3.12E-19  1.13E-19  2.89E-20  1.03E-20  3.64E-21  9.23E-22  3.26E-22
    69       0.00E+00  0.00E+00  0.00E+00  6.85E-32  1.51E-22  2.87E-17  9.24E-16  3.12E-15  3.05E-15  1.69E-15
             7.50E-16  2.17E-16  8.04E-17  2.91E-17  7.46E-18  2.65E-18  9.38E-19  2.38E-19  8.41E-20
    70       0.00E+00  0.00E+00  0.00E+00  5.66E-32  1.25E-22  2.38E-17  7.66E-16  2.58E-15  2.53E-15  1.40E-15
             6.22E-16  1.80E-16  6.66E-17  2.41E-17  6.18E-18  2.19E-18  7.78E-19  1.97E-19  6.97E-20
    71       0.00E+00  0.00E+00  1.94E-43  1.25E-29  6.00E-23  2.92E-19  2.86E-18  5.86E-18  4.88E-18  2.70E-18
             1.21E-18  3.55E-19  1.32E-19  4.78E-20  1.23E-20  4.36E-21  1.55E-21  3.92E-22  1.39E-22
    72       0.00E+00  0.00E+00  1.77E-42  2.27E-28  1.57E-21  1.03E-17  1.42E-16  5.53E-16  9.84E-16  7.35E-16
             3.84E-16  1.23E-16  4.73E-17  1.74E-17  4.51E-18  1.61E-18  5.70E-19  1.45E-19  5.12E-20
    73       0.00E+00  0.00E+00  5.01E-39  1.19E-25  3.45E-19  1.23E-15  1.05E-14  1.82E-14  1.20E-14  5.82E-15
             2.41E-15  6.71E-16  2.45E-16  8.80E-17  2.25E-17  7.97E-18  2.82E-18  7.15E-19  2.53E-19
    74       0.00E+00  0.00E+00  2.23E-39  5.42E-26  1.59E-19  5.70E-16  4.87E-15  8.47E-15  5.57E-15  2.71E-15
             1.12E-15  3.13E-16  1.14E-16  4.10E-17  1.05E-17  3.72E-18  1.32E-18  3.33E-19  1.18E-19
    75       0.00E+00  0.00E+00  7.15E-43  2.59E-28  2.94E-21  2.43E-17  3.37E-16  1.20E-15  1.88E-15  1.33E-15
             6.79E-16  2.15E-16  8.18E-17  3.00E-17  7.77E-18  2.77E-18  9.83E-19  2.49E-19  8.82E-20
    76       0.00E+00  0.00E+00  1.18E-43  3.96E-29  4.70E-22  6.19E-18  1.12E-16  3.62E-16  4.48E-16  2.90E-16
             1.42E-16  4.37E-17  1.65E-17  6.04E-18  1.56E-18  5.55E-19  1.97E-19  4.99E-20  1.77E-20
    77       2.73E-22  1.23E-18  2.36E-16  1.60E-15  2.82E-15  1.93E-15  9.59E-16  4.31E-16  1.58E-16  7.05E-17
             2.88E-17  8.01E-18  2.93E-18  1.05E-18  2.69E-19  9.55E-20  3.38E-20  8.57E-21  3.03E-21
    78       1.30E-19  5.44E-17  1.02E-15  1.90E-15  2.15E-15  1.35E-15  6.70E-16  2.96E-16  1.01E-16  4.33E-17
             1.72E-17  4.72E-18  1.72E-18  6.16E-19  1.57E-19  5.58E-20  1.97E-20  5.00E-21  1.77E-21
    79       4.50E-19  7.46E-17  8.92E-16  1.29E-15  1.17E-15  6.60E-16  3.26E-16  1.45E-16  5.12E-17  2.23E-17
             8.95E-18  2.47E-18  9.00E-19  3.23E-19  8.25E-20  2.93E-20  1.04E-20  2.62E-21  9.28E-22
