SEQ='F '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  27766209.4   NPRNTI= 5   NPRNTF= 6
             4.94E-17  1.68E-17  6.53E-18  2.42E-18  6.32E-19  2.25E-19  8.01E-20  2.03E-20  7.19E-21
    55       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.25E-36  5.95E-24  3.54E-20  1.68E-18  8.18E-18  7.76E-18
             4.50E-18  1.53E-18  5.98E-19  2.22E-19  5.79E-20  2.07E-20  7.34E-21  1.86E-21  6.59E-22

   INREP
   -----
     3       0.00E+00  0.00E+00  5.00E-36  2.44E-25  3.27E-20  1.14E-16  3.08E-15  1.17E-14  1.49E-14  1.00E-14
             8.63E-15  1.01E-14  6.86E-15  3.42E-15  1.07E-15  4.05E-16  1.48E-16  3.83E-17  1.36E-17
     4       0.00E+00  0.00E+00  2.59E-36  1.26E-25  1.75E-20  1.42E-16  4.19E-15  1.56E-14  1.88E-14  1.19E-14
             9.91E-15  1.54E-14  1.18E-14  6.27E-15  2.03E-15  7.78E-16  2.87E-16  7.43E-17  2.65E-17
     5       0.00E+00  0.00E+00  0.00E+00  5.07E-34  1.72E-24  2.04E-18  3.93E-16  3.95E-15  8.36E-15  6.34E-15
             7.89E-15  1.79E-14  1.48E-14  8.05E-15  2.64E-15  1.02E-15  3.77E-16  9.78E-17  3.49E-17
     6       0.00E+00  0.00E+00  0.00E+00  1.95E-42  1.31E-28  1.09E-19  8.34E-17  1.55E-15  4.54E-15  3.82E-15
             6.29E-15  1.70E-14  1.45E-14  8.01E-15  2.65E-15  1.03E-15  3.79E-16  9.85E-17  3.51E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-30  1.67E-20  2.87E-17  7.75E-16  2.77E-15  2.51E-15
             5.28E-15  1.60E-14  1.39E-14  7.74E-15  2.57E-15  9.96E-16  3.68E-16  9.58E-17  3.42E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.64E-32  4.24E-21  1.25E-17  4.34E-16  1.78E-15  1.70E-15
             4.56E-15  1.50E-14  1.32E-14  7.40E-15  2.47E-15  9.56E-16  3.54E-16  9.20E-17  3.28E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.46E-33  1.37E-21  6.01E-18  2.50E-16  1.13E-15  1.14E-15
             4.01E-15  1.42E-14  1.26E-14  7.05E-15  2.36E-15  9.13E-16  3.38E-16  8.80E-17  3.14E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.54E-34  5.65E-22  3.27E-18  1.54E-16  7.49E-16  7.97E-16
             3.61E-15  1.34E-14  1.19E-14  6.72E-15  2.25E-15  8.72E-16  3.23E-16  8.40E-17  3.00E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.86E-34  2.72E-22  1.94E-18  1.00E-16  5.12E-16  5.73E-16
             3.30E-15  1.27E-14  1.14E-14  6.41E-15  2.14E-15  8.32E-16  3.08E-16  8.02E-17  2.86E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.07E-35  1.48E-22  1.22E-18  6.77E-17  3.59E-16  4.25E-16
             3.05E-15  1.20E-14  1.08E-14  6.11E-15  2.05E-15  7.95E-16  2.94E-16  7.66E-17  2.73E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.42E-35  8.73E-23  8.10E-19  4.73E-17  2.58E-16  3.24E-16
             2.85E-15  1.15E-14  1.03E-14  5.84E-15  1.96E-15  7.60E-16  2.81E-16  7.32E-17  2.61E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-35  5.50E-23  5.58E-19  3.39E-17  1.89E-16  2.54E-16
             2.68E-15  1.09E-14  9.86E-15  5.58E-15  1.87E-15  7.26E-16  2.69E-16  7.00E-17  2.50E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.84E-36  3.65E-23  3.97E-19  2.49E-17  1.42E-16  2.04E-16
             2.52E-15  1.04E-14  9.43E-15  5.33E-15  1.79E-15  6.95E-16  2.58E-16  6.70E-17  2.39E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.32E-36  2.52E-23  2.90E-19  1.87E-17  1.08E-16  1.67E-16
             2.39E-15  9.95E-15  9.02E-15  5.10E-15  1.71E-15  6.65E-16  2.46E-16  6.41E-17  2.29E-17
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.02E-36  1.80E-23  2.16E-19  1.42E-17  8.29E-17  1.40E-16
             2.28E-15  9.56E-15  8.67E-15  4.91E-15  1.65E-15  6.40E-16  2.37E-16  6.17E-17  2.20E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-36  1.32E-23  1.65E-19  1.10E-17  6.48E-17  1.19E-16
             2.17E-15  9.14E-15  8.29E-15  4.70E-15  1.58E-15  6.13E-16  2.27E-16  5.91E-17  2.11E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.77E-37  9.90E-24  1.27E-19  8.64E-18  5.13E-17  1.03E-16
             2.07E-15  8.78E-15  7.97E-15  4.51E-15  1.52E-15  5.89E-16  2.18E-16  5.68E-17  2.03E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.13E-37  7.57E-24  1.00E-19  6.86E-18  4.10E-17  9.08E-17
             1.98E-15  8.39E-15  7.62E-15  4.32E-15  1.45E-15  5.64E-16  2.09E-16  5.44E-17  1.94E-17
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.42E-37  5.89E-24  7.95E-20  5.52E-18  3.32E-17  8.06E-17
             1.88E-15  8.03E-15  7.30E-15  4.14E-15  1.39E-15  5.40E-16  2.00E-16  5.21E-17  1.86E-17
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.27E-37  4.65E-24  6.40E-20  4.48E-18  2.71E-17  7.23E-17
             1.80E-15  7.68E-15  6.98E-15  3.96E-15  1.33E-15  5.17E-16  1.92E-16  4.99E-17  1.78E-17
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.48E-37  3.72E-24  5.21E-20  3.67E-18  2.23E-17  6.55E-17
             1.72E-15  7.36E-15  6.69E-15  3.79E-15  1.27E-15  4.95E-16  1.84E-16  4.78E-17  1.70E-17
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.91E-37  3.01E-24  4.28E-20  3.03E-18  1.85E-17  5.98E-17
             1.64E-15  7.04E-15  6.41E-15  3.63E-15  1.22E-15  4.75E-16  1.76E-16  4.58E-17  1.63E-17
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-37  2.47E-24  3.54E-20  2.53E-18  1.55E-17  5.49E-17
             1.57E-15  6.75E-15  6.14E-15  3.48E-15  1.17E-15  4.55E-16  1.69E-16  4.39E-17  1.57E-17
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-37  2.04E-24  2.96E-20  2.12E-18  1.30E-17  5.07E-17
             1.51E-15  6.47E-15  5.89E-15  3.34E-15  1.12E-15  4.36E-16  1.62E-16  4.21E-17  1.50E-17
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.59E-38  1.69E-24  2.48E-20  1.79E-18  1.10E-17  4.71E-17
             1.44E-15  6.20E-15  5.65E-15  3.20E-15  1.08E-15  4.18E-16  1.55E-16  4.04E-17  1.44E-17
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.81E-38  1.42E-24  2.10E-20  1.52E-18  9.40E-18  4.40E-17
             1.38E-15  5.95E-15  5.42E-15  3.07E-15  1.03E-15  4.01E-16  1.49E-16  3.87E-17  1.38E-17
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.41E-38  1.20E-24  1.79E-20  1.30E-18  8.05E-18  4.12E-17
             1.32E-15  5.71E-15  5.20E-15  2.95E-15  9.91E-16  3.85E-16  1.43E-16  3.72E-17  1.33E-17
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.31E-38  1.02E-24  1.53E-20  1.12E-18  6.92E-18  3.87E-17
             1.27E-15  5.48E-15  4.99E-15  2.83E-15  9.52E-16  3.70E-16  1.37E-16  3.57E-17  1.27E-17
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.44E-38  8.71E-25  1.32E-20  9.64E-19  5.99E-18  3.64E-17
             1.22E-15  5.26E-15  4.79E-15  2.72E-15  9.14E-16  3.55E-16  1.32E-16  3.43E-17  1.22E-17
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.19E-38  6.47E-25  9.90E-21  7.29E-19  4.54E-18  3.25E-17
             1.12E-15  4.85E-15  4.42E-15  2.51E-15  8.44E-16  3.28E-16  1.22E-16  3.16E-17  1.13E-17
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.33E-38  4.87E-25  7.52E-21  5.56E-19  3.48E-18  2.93E-17
             1.04E-15  4.48E-15  4.08E-15  2.32E-15  7.79E-16  3.03E-16  1.12E-16  2.92E-17  1.04E-17
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-38  2.93E-25  4.59E-21  3.42E-19  2.14E-18  2.41E-17
             8.85E-16  3.83E-15  3.49E-15  1.98E-15  6.66E-16  2.59E-16  9.60E-17  2.50E-17  8.92E-18
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.82E-39  1.54E-25  2.44E-21  1.83E-19  1.15E-18  1.86E-17
             7.01E-16  3.04E-15  2.77E-15  1.57E-15  5.29E-16  2.06E-16  7.62E-17  1.98E-17  7.08E-18
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.51E-39  1.04E-25  1.66E-21  1.24E-19  7.87E-19  1.57E-17
             6.02E-16  2.61E-15  2.38E-15  1.35E-15  4.55E-16  1.77E-16  6.55E-17  1.71E-17  6.09E-18
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.62E-39  6.19E-26  9.92E-22  7.47E-20  4.74E-19  1.24E-17
             4.81E-16  2.09E-15  1.91E-15  1.08E-15  3.64E-16  1.41E-16  5.24E-17  1.36E-17  4.87E-18
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.61E-39  3.85E-26  6.21E-22  4.69E-20  2.98E-19  9.89E-18
             3.87E-16  1.68E-15  1.53E-15  8.71E-16  2.93E-16  1.14E-16  4.22E-17  1.10E-17  3.92E-18
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.54E-40  2.08E-26  3.36E-22  2.55E-20  1.63E-19  7.17E-18
             2.83E-16  1.23E-15  1.12E-15  6.37E-16  2.14E-16  8.33E-17  3.09E-17  8.04E-18  2.87E-18
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.36E-40  1.07E-26  1.74E-22  1.32E-20  8.49E-20  4.98E-18
             1.98E-16  8.60E-16  7.84E-16  4.46E-16  1.50E-16  5.82E-17  2.16E-17  5.62E-18  2.01E-18
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.72E-40  4.28E-27  6.99E-23  5.31E-21  3.43E-20  2.84E-18
             1.14E-16  4.94E-16  4.50E-16  2.56E-16  8.60E-17  3.34E-17  1.24E-17  3.22E-18  1.15E-18
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.15E-41  2.04E-27  3.34E-23  2.54E-21  1.65E-20  1.79E-18
             7.17E-17  3.12E-16  2.84E-16  1.62E-16  5.43E-17  2.11E-17  7.83E-18  2.04E-18  7.27E-19
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.94E-41  7.39E-28  1.21E-23  9.21E-22  6.05E-21  8.96E-19
             3.60E-17  1.57E-16  1.43E-16  8.12E-17  2.73E-17  1.06E-17  3.93E-18  1.02E-18  3.65E-19
    44       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-41  4.21E-28  6.91E-24  5.26E-22  3.48E-21  6.21E-19
             2.50E-17  1.09E-16  9.91E-17  5.63E-17  1.89E-17  7.36E-18  2.73E-18  7.10E-19  2.53E-19
    45       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.14E-42  2.06E-28  3.37E-24  2.57E-22  1.72E-21  3.84E-19
             1.55E-17  6.73E-17  6.14E-17  3.49E-17  1.17E-17  4.56E-18  1.69E-18  4.40E-19  1.57E-19
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.90E-42  9.88E-29  1.62E-24  1.23E-22  8.37E-22  2.38E-19
             9.58E-18  4.17E-17  3.80E-17  2.16E-17  7.26E-18  2.82E-18  1.05E-18  2.72E-19  9.72E-20
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.35E-42  3.41E-29  5.60E-25  4.27E-23  2.97E-22  1.15E-19
             4.66E-18  2.03E-17  1.85E-17  1.05E-17  3.53E-18  1.37E-18  5.09E-19  1.32E-19  4.73E-20
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.32E-43  1.60E-29  2.63E-25  2.01E-23  1.43E-22  7.13E-20
             2.88E-18  1.25E-17  1.14E-17  6.49E-18  2.18E-18  8.48E-19  3.15E-19  8.19E-20  2.92E-20
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.15E-43  5.46E-30  8.97E-26  6.84E-24  5.10E-23  3.44E-20
             1.39E-18  6.05E-18  5.52E-18  3.14E-18  1.05E-18  4.10E-19  1.52E-19  3.96E-20  1.41E-20
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-43  2.98E-30  4.89E-26  3.72E-24  2.89E-23  2.38E-20
             9.62E-19  4.18E-18  3.82E-18  2.17E-18  7.29E-19  2.83E-19  1.05E-19  2.73E-20  9.76E-21
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.21E-44  1.32E-30  2.17E-26  1.65E-24  1.37E-23  1.45E-20
             5.87E-19  2.55E-18  2.33E-18  1.32E-18  4.45E-19  1.73E-19  6.42E-20  1.67E-20  5.96E-21
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.60E-44  6.60E-31  1.08E-26  8.27E-25  7.45E-24  1.00E-20
             4.05E-19  1.76E-18  1.61E-18  9.14E-19  3.07E-19  1.19E-19  4.43E-20  1.15E-20  4.11E-21
    53       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.59E-45  2.43E-31  4.00E-27  3.05E-25  3.27E-24  6.10E-21
             2.47E-19  1.07E-18  9.79E-19  5.56E-19  1.87E-19  7.27E-20  2.69E-20  7.01E-21  2.50E-21
    54       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.99E-45  1.01E-31  1.66E-27  1.27E-25  1.80E-24  4.53E-21
             1.83E-19  7.98E-19  7.28E-19  4.13E-19  1.39E-19  5.40E-20  2.00E-20  5.21E-21  1.86E-21
    55       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.50E-48  1.88E-34  6.84E-25  3.12E-21
             1.26E-19  5.49E-19  5.01E-19  2.85E-19  9.57E-20  3.72E-20  1.38E-20  3.59E-21  1.28E-21

                                                                                     --------------------------
                                                                                     PRTF= 6  LVLPRT= (3P  2.0)
   ILREP
   -----
     3       0.00E+00  0.00E+00  1.84E-39  8.96E-29  1.18E-23  6.56E-21  3.18E-20  6.65E-20  2.08E-17  1.65E-16
             4.31E-16  5.54E-16  3.73E-16  1.86E-16  5.80E-17  2.20E-17  8.07E-18  2.08E-18  7.42E-19

   INREP
   -----
     2       0.00E+00  0.00E+00  1.84E-39  8.96E-29  1.18E-23  6.56E-21  3.18E-20  6.65E-20  2.08E-17  1.65E-16
             4.31E-16  5.54E-16  3.73E-16  1.86E-16  5.80E-17  2.20E-17  8.07E-18  2.08E-18  7.42E-19



 --------------------------
 PRTI= 5  LVLPRT= (1S  0.0)

   INDX TE=  4.00E+01  8.00E+01  2.00E+02  4.00E+02  8.00E+02  2.00E+03  4.00E+03  8.00E+03  2.00E+04  4.00E+04
   ---- ---  8.00E+04  2.00E+05  4.00E+05  8.00E+05  2.00E+06  4.00E+06  8.00E+06  2.00E+07  4.00E+07
     1       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.97E-36  1.22E-25  1.50E-20  9.35E-18  6.22E-17
             1.42E-16  1.43E-16  8.43E-17  3.90E-17  1.16E-17  4.35E-18  1.58E-18  4.07E-19  1.45E-19
     2       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.26E-36  5.79E-26  7.50E-21  4.87E-18  3.65E-17
             9.18E-17  9.43E-17  5.55E-17  2.56E-17  7.61E-18  2.84E-18  1.03E-18  2.66E-19  9.44E-20
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.74E-47  3.85E-28  3.90E-22  2.93E-19  8.91E-18  1.62E-17
             1.33E-17  5.66E-18  2.40E-18  9.29E-19  2.49E-19  8.96E-20  3.20E-20  8.13E-21  2.88E-21
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.41E-47  2.37E-28  4.53E-22  6.95E-19  3.13E-17  6.32E-17
             5.35E-17  2.29E-17  9.64E-18  3.72E-18  9.92E-19  3.57E-19  1.27E-19  3.24E-20  1.15E-20
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.36E-47  3.75E-28  3.97E-22  3.38E-19  1.17E-17  2.24E-17
             1.85E-17  7.83E-18  3.29E-18  1.27E-18  3.38E-19  1.21E-19  4.33E-20  1.10E-20  3.90E-21
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.94E-50  5.83E-27  9.46E-20  2.27E-16  1.15E-14  2.37E-14
             2.02E-14  8.69E-15  3.66E-15  1.42E-15  3.78E-16  1.36E-16  4.85E-17  1.23E-17  4.36E-18
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.54E-50  2.39E-27  4.30E-20  1.09E-16  5.66E-15  1.18E-14
             1.02E-14  4.38E-15  1.85E-15  7.15E-16  1.91E-16  6.86E-17  2.45E-17  6.23E-18  2.21E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.11E-35  8.70E-25  9.01E-20  4.39E-17  1.94E-16
             2.42E-16  1.31E-16  5.94E-17  2.38E-17  6.51E-18  2.36E-18  8.45E-19  2.15E-19  7.63E-20
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.54E-35  6.47E-25  6.41E-20  3.07E-17  1.36E-16
             1.70E-16  9.23E-17  4.21E-17  1.69E-17  4.62E-18  1.68E-18  6.00E-19  1.53E-19  5.42E-20
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.24E-36  7.85E-26  7.71E-21  3.72E-18  1.66E-17
             2.09E-17  1.14E-17  5.23E-18  2.11E-18  5.76E-19  2.09E-19  7.48E-20  1.91E-20  6.76E-21
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.51E-35  1.55E-24  1.74E-19  8.82E-17  3.94E-16
             4.95E-16  2.68E-16  1.22E-16  4.92E-17  1.34E-17  4.87E-18  1.74E-18  4.44E-19  1.58E-19
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.65E-35  1.00E-24  9.03E-20  4.06E-17  1.74E-16
             2.15E-16  1.15E-16  5.22E-17  2.09E-17  5.71E-18  2.07E-18  7.41E-19  1.89E-19  6.70E-20
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.88E-35  5.93E-25  5.14E-20  2.25E-17  9.55E-17
             1.17E-16  6.25E-17  2.84E-17  1.14E-17  3.10E-18  1.12E-18  4.02E-19  1.02E-19  3.63E-20
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.14E-51  3.21E-31  4.86E-24  1.15E-20  8.89E-18  2.97E-16
             1.05E-15  1.06E-15  5.93E-16  2.64E-16  7.66E-17  2.84E-17  1.03E-17  2.63E-18  9.35E-19
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.45E-51  1.36E-30  2.15E-23  5.12E-20  6.83E-18  1.57E-16
             5.42E-16  5.44E-16  3.05E-16  1.36E-16  3.94E-17  1.46E-17  5.28E-18  1.35E-18  4.81E-19
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.35E-36  1.58E-25  1.40E-20  6.17E-18  2.63E-17
             3.24E-17  1.73E-17  7.86E-18  3.15E-18  8.59E-19  3.11E-19  1.11E-19  2.84E-20  1.01E-20
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.46E-35  2.96E-24  3.53E-19  1.86E-16  8.39E-16
             1.06E-15  5.77E-16  2.63E-16  1.06E-16  2.89E-17  1.05E-17  3.75E-18  9.56E-19  3.39E-19
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.82E-35  3.89E-24  4.87E-19  2.63E-16  1.20E-15
             1.52E-15  8.29E-16  3.79E-16  1.52E-16  4.16E-17  1.51E-17  5.40E-18  1.38E-18  4.88E-19
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.33E-36  4.78E-25  6.49E-20  3.72E-17  1.74E-16
             2.24E-16  1.24E-16  5.68E-17  2.29E-17  6.26E-18  2.27E-18  8.14E-19  2.07E-19  7.35E-20
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.37E-35  1.26E-24  1.45E-19  7.44E-17  3.33E-16
             4.19E-16  2.27E-16  1.04E-16  4.16E-17  1.13E-17  4.11E-18  1.47E-18  3.76E-19  1.33E-19
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-35  6.22E-25  1.15E-19  1.96E-16  1.59E-15
             2.77E-15  1.86E-15  9.15E-16  3.82E-16  1.07E-16  3.90E-17  1.40E-17  3.59E-18  1.27E-18
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.14E-35  1.30E-24  2.30E-19  4.02E-16  3.28E-15
             5.74E-15  3.85E-15  1.89E-15  7.88E-16  2.20E-16  8.05E-17  2.90E-17  7.40E-18  2.62E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.37E-52  6.69E-29  1.11E-21  2.71E-18  1.39E-16  3.19E-16
             3.62E-16  2.24E-16  1.11E-16  4.68E-17  1.32E-17  4.84E-18  1.74E-18  4.46E-19  1.58E-19
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.29E-38  4.50E-28  5.21E-23  3.58E-18  3.23E-16
             1.83E-15  2.44E-15  1.51E-15  7.02E-16  2.10E-16  7.84E-17  2.85E-17  7.33E-18  2.61E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.04E-39  1.11E-28  1.37E-23  4.45E-18  4.04E-16
             2.29E-15  3.06E-15  1.89E-15  8.80E-16  2.63E-16  9.83E-17  3.57E-17  9.19E-18  3.27E-18
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.25E-45  5.47E-30  1.05E-22  1.17E-18  1.47E-17
             3.16E-17  2.44E-17  1.27E-17  5.43E-18  1.55E-18  5.69E-19  2.05E-19  5.25E-20  1.86E-20
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.91E-45  2.86E-30  5.39E-23  5.92E-19  7.40E-18
             1.59E-17  1.22E-17  6.31E-18  2.70E-18  7.69E-19  2.83E-19  1.02E-19  2.61E-20  9.26E-21
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.75E-46  6.09E-31  1.11E-23  1.20E-19  1.50E-18
             3.27E-18  2.59E-18  1.36E-18  5.90E-19  1.69E-19  6.23E-20  2.25E-20  5.76E-21  2.04E-21
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.40E-46  1.06E-31  1.76E-24  1.80E-20  2.21E-19
             4.78E-19  3.77E-19  1.98E-19  8.56E-20  2.45E-20  9.03E-21  3.26E-21  8.35E-22  2.96E-22
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.27E-39  3.92E-28  5.06E-23  6.04E-19  5.19E-17
             2.93E-16  3.92E-16  2.41E-16  1.12E-16  3.36E-17  1.26E-17  4.57E-18  1.17E-18  4.18E-19
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.33E-38  8.44E-28  9.65E-23  8.72E-19  7.51E-17
             4.25E-16  5.68E-16  3.50E-16  1.63E-16  4.87E-17  1.82E-17  6.62E-18  1.70E-18  6.06E-19
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.70E-45  4.69E-30  9.99E-23  1.18E-18  1.54E-17
             3.59E-17  3.11E-17  1.71E-17  7.57E-18  2.20E-18  8.15E-19  2.95E-19  7.56E-20  2.69E-20
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.94E-45  8.13E-30  1.55E-22  1.72E-18  2.17E-17
             4.79E-17  3.86E-17  2.05E-17  8.91E-18  2.56E-18  9.44E-19  3.41E-19  8.74E-20  3.10E-20
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-44  1.46E-29  2.87E-22  3.23E-18  4.05E-17
             8.56E-17  6.36E-17  3.23E-17  1.37E-17  3.86E-18  1.42E-18  5.10E-19  1.30E-19  4.63E-20
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.19E-45  7.45E-30  1.54E-22  1.77E-18  2.25E-17
             4.78E-17  3.58E-17  1.82E-17  7.75E-18  2.19E-18  8.03E-19  2.89E-19  7.40E-20  2.62E-20
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.90E-44  3.08E-29  5.99E-22  6.68E-18  8.36E-17
             1.76E-16  1.30E-16  6.60E-17  2.79E-17  7.87E-18  2.88E-18  1.04E-18  2.66E-19  9.42E-20
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.27E-46  2.02E-31  3.69E-24  4.00E-20  5.00E-19
             1.07E-18  8.26E-19  4.28E-19  1.84E-19  5.22E-20  1.92E-20  6.93E-21  1.77E-21  6.29E-22
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.97E-45  8.93E-30  1.78E-22  2.03E-18  2.55E-17
             5.42E-17  4.07E-17  2.07E-17  8.82E-18  2.49E-18  9.15E-19  3.29E-19  8.43E-20  2.99E-20
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.04E-46  5.99E-31  1.24E-23  1.45E-19  1.86E-18
             4.14E-18  3.36E-18  1.78E-18  7.78E-19  2.23E-19  8.25E-20  2.98E-20  7.63E-21  2.71E-21
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.83E-45  2.22E-30  4.61E-23  5.35E-19  6.85E-18
             1.51E-17  1.20E-17  6.33E-18  2.74E-18  7.86E-19  2.90E-19  1.05E-19  2.68E-20  9.51E-21
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.58E-44  1.78E-29  3.57E-22  4.06E-18  5.11E-17
             1.08E-16  7.97E-17  4.03E-17  1.71E-17  4.80E-18  1.76E-18  6.34E-19  1.62E-19  5.75E-20
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.91E-45  7.25E-30  1.52E-22  1.77E-18  2.24E-17
             4.76E-17  3.54E-17  1.80E-17  7.60E-18  2.14E-18  7.86E-19  2.83E-19  7.24E-20  2.57E-20
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.65E-46  2.23E-31  4.90E-24  5.90E-20  7.76E-19
             1.82E-18  1.58E-18  8.68E-19  3.85E-19  1.12E-19  4.15E-20  1.50E-20  3.85E-21  1.37E-21
