SEQ='F '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  80400847.7   NPRNTI= 5   NPRNTF=10
   526       0.00E+00  0.00E+00  0.00E+00  1.33E-34  1.07E-25  3.05E-19  3.62E-16  7.54E-15  2.20E-14  1.76E-14
             9.35E-15  3.02E-15  1.16E-15  4.27E-16  1.11E-16  3.94E-17  1.40E-17  3.55E-18  1.26E-18
   527       0.00E+00  0.00E+00  0.00E+00  8.16E-35  6.53E-26  2.11E-19  2.52E-16  5.25E-15  1.54E-14  1.23E-14
             6.52E-15  2.11E-15  8.08E-16  2.98E-16  7.72E-17  2.75E-17  9.76E-18  2.48E-18  8.76E-19
   528       0.00E+00  0.00E+00  0.00E+00  9.94E-35  7.96E-26  2.61E-19  3.12E-16  6.51E-15  1.90E-14  1.52E-14
             8.08E-15  2.61E-15  1.00E-15  3.69E-16  9.56E-17  3.41E-17  1.21E-17  3.07E-18  1.09E-18
   529       0.00E+00  0.00E+00  0.00E+00  8.96E-35  7.19E-26  2.34E-19  2.80E-16  5.84E-15  1.71E-14  1.36E-14
             7.25E-15  2.34E-15  8.99E-16  3.31E-16  8.58E-17  3.06E-17  1.09E-17  2.75E-18  9.74E-19
   530       0.00E+00  0.00E+00  0.00E+00  1.00E-34  8.04E-26  2.78E-19  3.32E-16  6.93E-15  2.03E-14  1.62E-14
             8.61E-15  2.78E-15  1.07E-15  3.93E-16  1.02E-16  3.63E-17  1.29E-17  3.27E-18  1.16E-18
   531       0.00E+00  0.00E+00  0.00E+00  1.81E-38  1.03E-26  5.53E-20  5.55E-18  3.72E-17  6.61E-17  4.73E-17
             2.41E-17  7.61E-18  2.90E-18  1.06E-18  2.76E-19  9.82E-20  3.48E-20  8.83E-21  3.13E-21
   532       0.00E+00  0.00E+00  0.00E+00  1.31E-38  7.50E-27  4.03E-20  4.05E-18  2.73E-17  4.87E-17  3.50E-17
             1.78E-17  5.64E-18  2.15E-18  7.89E-19  2.04E-19  7.28E-20  2.58E-20  6.55E-21  2.32E-21
   533       0.00E+00  0.00E+00  0.00E+00  2.47E-39  1.45E-27  7.95E-21  9.23E-19  1.00E-17  2.87E-17  2.40E-17
             1.32E-17  4.34E-18  1.68E-18  6.19E-19  1.61E-19  5.74E-20  2.04E-20  5.17E-21  1.83E-21
   534       0.00E+00  0.00E+00  0.00E+00  3.31E-39  1.95E-27  1.07E-20  1.23E-18  1.29E-17  3.64E-17  3.04E-17
             1.66E-17  5.47E-18  2.11E-18  7.81E-19  2.03E-19  7.24E-20  2.57E-20  6.52E-21  2.31E-21
   535       0.00E+00  0.00E+00  0.00E+00  3.13E-39  1.84E-27  1.01E-20  1.16E-18  1.23E-17  3.47E-17  2.89E-17
             1.58E-17  5.21E-18  2.01E-18  7.44E-19  1.93E-19  6.89E-20  2.45E-20  6.21E-21  2.20E-21
   536       0.00E+00  0.00E+00  0.00E+00  3.73E-39  2.20E-27  1.20E-20  1.32E-18  1.22E-17  3.14E-17  2.56E-17
             1.39E-17  4.54E-18  1.75E-18  6.46E-19  1.68E-19  5.98E-20  2.12E-20  5.39E-21  1.91E-21
   537       0.00E+00  0.00E+00  0.00E+00  3.76E-39  2.22E-27  1.21E-20  1.40E-18  1.47E-17  4.16E-17  3.47E-17
             1.90E-17  6.26E-18  2.42E-18  8.93E-19  2.32E-19  8.28E-20  2.94E-20  7.46E-21  2.64E-21
   538       0.00E+00  0.00E+00  0.00E+00  4.34E-39  2.56E-27  1.40E-20  1.54E-18  1.43E-17  3.67E-17  2.99E-17
             1.62E-17  5.30E-18  2.04E-18  7.54E-19  1.96E-19  6.98E-20  2.48E-20  6.29E-21  2.23E-21
   539       0.00E+00  0.00E+00  0.00E+00  7.58E-39  2.71E-26  4.59E-19  6.68E-17  4.86E-16  7.71E-16  5.07E-16
             2.45E-16  7.50E-17  2.83E-17  1.03E-17  2.66E-18  9.46E-19  3.36E-19  8.51E-20  3.01E-20
   540       0.00E+00  0.00E+00  0.00E+00  3.90E-38  1.24E-25  1.90E-18  2.65E-16  1.87E-15  2.86E-15  1.85E-15
             8.83E-16  2.68E-16  1.01E-16  3.66E-17  9.44E-18  3.36E-18  1.19E-18  3.02E-19  1.07E-19
   541       0.00E+00  0.00E+00  0.00E+00  1.58E-39  7.72E-27  1.51E-19  2.30E-17  1.74E-16  2.93E-16  2.00E-16
             9.87E-17  3.06E-17  1.16E-17  4.24E-18  1.09E-18  3.89E-19  1.38E-19  3.50E-20  1.24E-20
   542       0.00E+00  0.00E+00  0.00E+00  4.44E-40  2.39E-27  5.11E-20  8.04E-18  6.10E-17  1.00E-16  6.69E-17
             3.26E-17  1.00E-17  3.79E-18  1.38E-18  3.57E-19  1.27E-19  4.50E-20  1.14E-20  4.04E-21
   543       0.00E+00  0.00E+00  0.00E+00  8.43E-40  4.90E-27  1.12E-19  1.84E-17  1.52E-16  2.94E-16  2.15E-16
             1.10E-16  3.51E-17  1.34E-17  4.93E-18  1.28E-18  4.55E-19  1.61E-19  4.09E-20  1.45E-20
   544       0.00E+00  0.00E+00  0.00E+00  1.80E-39  9.81E-27  2.13E-19  3.38E-17  2.63E-16  4.54E-16  3.12E-16
             1.55E-16  4.83E-17  1.83E-17  6.70E-18  1.73E-18  6.17E-19  2.19E-19  5.55E-20  1.96E-20
   545       0.00E+00  0.00E+00  0.00E+00  4.53E-40  2.53E-27  5.46E-20  8.58E-18  6.44E-17  1.03E-16  6.78E-17
             3.28E-17  1.00E-17  3.76E-18  1.37E-18  3.54E-19  1.26E-19  4.47E-20  1.13E-20  4.01E-21
   546       0.00E+00  0.00E+00  0.00E+00  1.15E-39  6.48E-27  1.44E-19  2.29E-17  1.74E-16  2.82E-16  1.87E-16
             9.05E-17  2.77E-17  1.04E-17  3.81E-18  9.82E-19  3.49E-19  1.24E-19  3.14E-20  1.11E-20
   547       0.00E+00  0.00E+00  0.00E+00  5.01E-39  2.68E-26  6.14E-19  9.90E-17  7.49E-16  1.19E-15  7.79E-16
             3.74E-16  1.14E-16  4.28E-17  1.56E-17  4.02E-18  1.43E-18  5.07E-19  1.28E-19  4.55E-20
   548       0.00E+00  0.00E+00  0.00E+00  1.31E-38  4.53E-26  7.76E-19  1.14E-16  8.26E-16  1.28E-15  8.29E-16
             3.97E-16  1.20E-16  4.52E-17  1.65E-17  4.24E-18  1.51E-18  5.35E-19  1.36E-19  4.80E-20
   549       0.00E+00  0.00E+00  0.00E+00  1.88E-40  1.90E-27  5.91E-20  1.07E-17  9.57E-17  2.01E-16  1.52E-16
             7.98E-17  2.57E-17  9.85E-18  3.63E-18  9.40E-19  3.35E-19  1.19E-19  3.02E-20  1.07E-20
   550       0.00E+00  0.00E+00  0.00E+00  1.70E-40  1.73E-27  5.44E-20  9.86E-18  8.61E-17  1.73E-16  1.28E-16
             6.62E-17  2.11E-17  8.08E-18  2.97E-18  7.70E-19  2.74E-19  9.74E-20  2.47E-20  8.74E-21
   551       0.00E+00  0.00E+00  0.00E+00  1.44E-40  1.48E-27  4.71E-20  8.51E-18  7.26E-17  1.39E-16  1.01E-16
             5.14E-17  1.63E-17  6.20E-18  2.28E-18  5.90E-19  2.10E-19  7.45E-20  1.89E-20  6.69E-21
   552       0.00E+00  0.00E+00  0.00E+00  1.88E-40  1.80E-27  5.36E-20  9.61E-18  8.83E-17  1.96E-16  1.52E-16
             8.09E-17  2.62E-17  1.01E-17  3.72E-18  9.64E-19  3.44E-19  1.22E-19  3.10E-20  1.10E-20
   553       0.00E+00  0.00E+00  0.00E+00  7.60E-41  8.11E-28  2.62E-20  4.76E-18  4.02E-17  7.52E-17  5.37E-17
             2.72E-17  8.58E-18  3.27E-18  1.20E-18  3.10E-19  1.10E-19  3.92E-20  9.93E-21  3.51E-21
   554       0.00E+00  0.00E+00  0.00E+00  2.79E-39  1.76E-26  3.98E-19  6.31E-17  4.72E-16  7.48E-16  4.88E-16
             2.34E-16  7.12E-17  2.68E-17  9.76E-18  2.52E-18  8.95E-19  3.17E-19  8.04E-20  2.85E-20
   555       0.00E+00  0.00E+00  0.00E+00  4.90E-40  4.85E-27  1.48E-19  2.61E-17  2.16E-16  3.94E-16  2.78E-16
             1.40E-16  4.40E-17  1.67E-17  6.13E-18  1.58E-18  5.64E-19  2.00E-19  5.08E-20  1.80E-20
   556       0.00E+00  0.00E+00  0.00E+00  1.86E-40  1.96E-27  6.14E-20  1.09E-17  8.90E-17  1.56E-16  1.07E-16
             5.33E-17  1.66E-17  6.27E-18  2.30E-18  5.93E-19  2.11E-19  7.49E-20  1.90E-20  6.72E-21
   557       0.00E+00  0.00E+00  0.00E+00  5.31E-40  5.37E-27  1.65E-19  2.92E-17  2.38E-16  4.17E-16  2.88E-16
             1.43E-16  4.45E-17  1.69E-17  6.17E-18  1.59E-18  5.67E-19  2.01E-19  5.10E-20  1.81E-20
   558       0.00E+00  0.00E+00  0.00E+00  3.82E-40  4.00E-27  1.25E-19  2.22E-17  1.81E-16  3.16E-16  2.17E-16
             1.07E-16  3.34E-17  1.26E-17  4.62E-18  1.19E-18  4.25E-19  1.51E-19  3.82E-20  1.35E-20
   559       0.00E+00  0.00E+00  0.00E+00  1.48E-40  1.19E-27  3.43E-20  5.99E-18  4.72E-17  7.70E-17  5.07E-17
             2.45E-17  7.47E-18  2.81E-18  1.03E-18  2.64E-19  9.40E-20  3.33E-20  8.45E-21  2.99E-21
   560       0.00E+00  0.00E+00  0.00E+00  5.29E-40  4.11E-27  1.19E-19  2.08E-17  1.65E-16  2.70E-16  1.78E-16
             8.62E-17  2.63E-17  9.91E-18  3.61E-18  9.32E-19  3.31E-19  1.18E-19  2.98E-20  1.05E-20
   561       0.00E+00  0.00E+00  0.00E+00  1.08E-40  1.30E-27  4.39E-20  8.25E-18  7.94E-17  1.86E-16  1.48E-16
             7.94E-17  2.59E-17  9.98E-18  3.69E-18  9.57E-19  3.41E-19  1.21E-19  3.07E-20  1.09E-20
   562       0.00E+00  0.00E+00  0.00E+00  1.04E-40  1.23E-27  4.10E-20  7.64E-18  7.24E-17  1.66E-16  1.31E-16
             7.01E-17  2.28E-17  8.79E-18  3.24E-18  8.41E-19  3.00E-19  1.07E-19  2.70E-20  9.56E-21
   563       0.00E+00  0.00E+00  0.00E+00  7.83E-41  9.13E-28  3.01E-20  5.60E-18  5.36E-17  1.26E-16  9.97E-17
             5.35E-17  1.75E-17  6.74E-18  2.49E-18  6.45E-19  2.30E-19  8.17E-20  2.07E-20  7.34E-21
   564       0.00E+00  0.00E+00  0.00E+00  6.44E-40  4.13E-27  1.06E-19  1.78E-17  1.38E-16  2.23E-16  1.47E-16
             7.08E-17  2.16E-17  8.12E-18  2.96E-18  7.63E-19  2.72E-19  9.63E-20  2.44E-20  8.63E-21
   565       0.00E+00  0.00E+00  0.00E+00  1.01E-40  1.21E-27  4.06E-20  7.60E-18  7.19E-17  1.64E-16  1.29E-16
             6.90E-17  2.25E-17  8.65E-18  3.19E-18  8.28E-19  2.95E-19  1.05E-19  2.66E-20  9.41E-21
   566       0.00E+00  0.00E+00  0.00E+00  3.09E-41  3.66E-28  1.22E-20  2.34E-18  2.50E-17  6.71E-17  5.60E-17
             3.08E-17  1.02E-17  3.94E-18  1.46E-18  3.79E-19  1.35E-19  4.81E-20  1.22E-20  4.31E-21
   567       0.00E+00  0.00E+00  0.00E+00  8.80E-41  1.04E-27  3.50E-20  6.61E-18  6.52E-17  1.58E-16  1.28E-16
             6.90E-17  2.26E-17  8.72E-18  3.22E-18  8.37E-19  2.98E-19  1.06E-19  2.69E-20  9.51E-21
   568       0.00E+00  0.00E+00  0.00E+00  1.41E-40  1.69E-27  5.72E-20  1.06E-17  9.53E-17  2.00E-16  1.51E-16
             7.90E-17  2.54E-17  9.74E-18  3.59E-18  9.30E-19  3.31E-19  1.18E-19  2.98E-20  1.06E-20
   569       0.00E+00  0.00E+00  0.00E+00  6.58E-41  7.86E-28  2.66E-20  5.02E-18  4.94E-17  1.19E-16  9.60E-17
             5.19E-17  1.70E-17  6.56E-18  2.42E-18  6.29E-19  2.24E-19  7.96E-20  2.02E-20  7.15E-21
   570       0.00E+00  0.00E+00  0.00E+00  2.16E-41  2.50E-28  8.22E-21  1.54E-18  1.54E-17  3.84E-17  3.12E-17
             1.69E-17  5.57E-18  2.15E-18  7.94E-19  2.06E-19  7.36E-20  2.61E-20  6.63E-21  2.35E-21
   571       0.00E+00  0.00E+00  0.00E+00  8.62E-41  1.02E-27  3.35E-20  6.29E-18  6.34E-17  1.59E-16  1.30E-16
             7.08E-17  2.33E-17  9.00E-18  3.32E-18  8.64E-19  3.08E-19  1.09E-19  2.78E-20  9.82E-21
   572       0.00E+00  0.00E+00  0.00E+00  9.50E-41  1.12E-27  3.71E-20  6.99E-18  7.12E-17  1.82E-16  1.49E-16
             8.13E-17  2.68E-17  1.04E-17  3.83E-18  9.95E-19  3.55E-19  1.26E-19  3.20E-20  1.13E-20
   573       0.00E+00  0.00E+00  0.00E+00  7.56E-41  8.92E-28  2.95E-20  5.54E-18  5.59E-17  1.41E-16  1.15E-16
             6.26E-17  2.06E-17  7.96E-18  2.94E-18  7.64E-19  2.73E-19  9.68E-20  2.46E-20  8.69E-21
   574       0.00E+00  0.00E+00  0.00E+00  7.17E-40  3.99E-27  9.19E-20  1.50E-17  1.14E-16  1.85E-16  1.22E-16
             5.87E-17  1.79E-17  6.74E-18  2.46E-18  6.34E-19  2.25E-19  8.00E-20  2.03E-20  7.17E-21
   575       0.00E+00  0.00E+00  0.00E+00  9.17E-41  1.08E-27  3.58E-20  6.74E-18  6.81E-17  1.72E-16  1.40E-16
             7.64E-17  2.52E-17  9.72E-18  3.59E-18  9.33E-19  3.33E-19  1.18E-19  3.00E-20  1.06E-20
   576       0.00E+00  0.00E+00  0.00E+00  1.02E-40  1.20E-27  3.97E-20  7.42E-18  7.32E-17  1.79E-16  1.45E-16
             7.83E-17  2.57E-17  9.92E-18  3.66E-18  9.52E-19  3.39E-19  1.21E-19  3.06E-20  1.08E-20
   577       0.00E+00  0.00E+00  0.00E+00  1.09E-40  1.29E-27  4.24E-20  7.93E-18  7.81E-17  1.90E-16  1.53E-16
             8.31E-17  2.73E-17  1.05E-17  3.88E-18  1.01E-18  3.60E-19  1.28E-19  3.24E-20  1.15E-20
   578       0.00E+00  0.00E+00  0.00E+00  1.20E-40  1.41E-27  4.66E-20  8.71E-18  8.60E-17  2.10E-16  1.70E-16
             9.19E-17  3.02E-17  1.16E-17  4.30E-18  1.12E-18  3.98E-19  1.41E-19  3.59E-20  1.27E-20
   579       0.00E+00  0.00E+00  0.00E+00  1.25E-40  1.47E-27  4.84E-20  9.03E-18  8.89E-17  2.16E-16  1.75E-16
             9.45E-17  3.10E-17  1.20E-17  4.42E-18  1.15E-18  4.09E-19  1.45E-19  3.69E-20  1.30E-20
   580       0.00E+00  0.00E+00  0.00E+00  1.25E-40  1.47E-27  4.86E-20  8.98E-18  8.43E-17  1.92E-16  1.50E-16
             8.03E-17  2.61E-17  1.01E-17  3.71E-18  9.63E-19  3.43E-19  1.22E-19  3.09E-20  1.09E-20
   581       0.00E+00  0.00E+00  0.00E+00  1.40E-40  1.65E-27  5.44E-20  1.00E-17  9.39E-17  2.11E-16  1.65E-16
             8.82E-17  2.87E-17  1.10E-17  4.07E-18  1.06E-18  3.76E-19  1.34E-19  3.39E-20  1.20E-20
   582       0.00E+00  0.00E+00  0.00E+00  1.37E-40  1.61E-27  5.32E-20  9.81E-18  9.12E-17  2.04E-16  1.59E-16
             8.47E-17  2.75E-17  1.06E-17  3.90E-18  1.01E-18  3.61E-19  1.28E-19  3.25E-20  1.15E-20
   583       0.00E+00  0.00E+00  0.00E+00  1.50E-40  1.77E-27  5.82E-20  1.07E-17  9.91E-17  2.19E-16  1.70E-16
             9.05E-17  2.94E-17  1.13E-17  4.16E-18  1.08E-18  3.85E-19  1.37E-19  3.47E-20  1.23E-20
   584       0.00E+00  0.00E+00  0.00E+00  4.55E-41  5.36E-28  1.79E-20  3.37E-18  3.32E-17  8.08E-17  6.51E-17
             3.52E-17  1.16E-17  4.46E-18  1.65E-18  4.28E-19  1.53E-19  5.42E-20  1.37E-20  4.86E-21
   585       0.00E+00  0.00E+00  0.00E+00  6.84E-41  8.06E-28  2.66E-20  4.82E-18  4.08E-17  7.73E-17  5.57E-17
             2.84E-17  8.97E-18  3.42E-18  1.26E-18  3.25E-19  1.16E-19  4.11E-20  1.04E-20  3.68E-21
   586       0.00E+00  0.00E+00  0.00E+00  7.86E-41  9.26E-28  3.05E-20  5.53E-18  4.68E-17  8.80E-17  6.31E-17
             3.21E-17  1.01E-17  3.86E-18  1.42E-18  3.67E-19  1.31E-19  4.64E-20  1.18E-20  4.16E-21
   587       0.00E+00  0.00E+00  0.00E+00  8.28E-41  9.73E-28  3.20E-20  5.78E-18  4.81E-17  8.75E-17  6.16E-17
             3.10E-17  9.73E-18  3.70E-18  1.35E-18  3.50E-19  1.25E-19  4.43E-20  1.12E-20  3.97E-21
   588       0.00E+00  0.00E+00  0.00E+00  4.16E-41  4.93E-28  1.64E-20  3.15E-18  3.44E-17  9.50E-17  8.00E-17
             4.42E-17  1.47E-17  5.68E-18  2.10E-18  5.47E-19  1.95E-19  6.93E-20  1.76E-20  6.22E-21
   589       0.00E+00  0.00E+00  0.00E+00  9.34E-41  1.10E-27  3.61E-20  6.52E-18  5.41E-17  9.79E-17  6.87E-17
             3.45E-17  1.08E-17  4.10E-18  1.50E-18  3.89E-19  1.38E-19  4.91E-20  1.24E-20  4.40E-21
   590       0.00E+00  0.00E+00  0.00E+00  5.78E-41  6.86E-28  2.28E-20  4.35E-18  4.67E-17  1.27E-16  1.06E-16
             5.85E-17  1.94E-17  7.50E-18  2.78E-18  7.21E-19  2.57E-19  9.14E-20  2.32E-20  8.21E-21
   591       0.00E+00  0.00E+00  0.00E+00  6.97E-41  8.28E-28  2.75E-20  5.20E-18  5.35E-17  1.37E-16  1.13E-16
             6.18E-17  2.04E-17  7.88E-18  2.91E-18  7.57E-19  2.70E-19  9.58E-20  2.43E-20  8.60E-21
   592       0.00E+00  0.00E+00  0.00E+00  5.84E-41  6.92E-28  2.30E-20  4.39E-18  4.74E-17  1.29E-16  1.08E-16
             5.97E-17  1.98E-17  7.67E-18  2.84E-18  7.38E-19  2.63E-19  9.35E-20  2.37E-20  8.39E-21
   593       0.00E+00  0.00E+00  0.00E+00  4.13E-41  4.89E-28  1.62E-20  2.97E-18  2.64E-17  5.48E-17  4.13E-17
             2.16E-17  6.94E-18  2.66E-18  9.78E-19  2.54E-19  9.04E-20  3.21E-20  8.14E-21  2.88E-21
   594       0.00E+00  0.00E+00  0.00E+00  8.35E-41  9.92E-28  3.30E-20  6.24E-18  6.41E-17  1.65E-16  1.36E-16
             7.41E-17  2.44E-17  9.45E-18  3.49E-18  9.08E-19  3.24E-19  1.15E-19  2.92E-20  1.03E-20
   595       0.00E+00  0.00E+00  0.00E+00  7.20E-41  8.54E-28  2.84E-20  5.43E-18  5.83E-17  1.58E-16  1.33E-16
             7.30E-17  2.42E-17  9.37E-18  3.47E-18  9.01E-19  3.21E-19  1.14E-19  2.90E-20  1.03E-20
   596       0.00E+00  0.00E+00  0.00E+00  4.82E-41  5.71E-28  1.89E-20  3.47E-18  3.09E-17  6.40E-17  4.82E-17
             2.52E-17  8.10E-18  3.10E-18  1.14E-18  2.96E-19  1.06E-19  3.75E-20  9.50E-21  3.36E-21
   597       0.00E+00  0.00E+00  0.00E+00  8.05E-41  9.44E-28  3.10E-20  5.57E-18  4.54E-17  7.94E-17  5.45E-17
             2.70E-17  8.39E-18  3.18E-18  1.16E-18  3.00E-19  1.07E-19  3.79E-20  9.62E-21  3.40E-21
   598       0.00E+00  0.00E+00  0.00E+00  8.94E-41  1.05E-27  3.44E-20  6.19E-18  5.05E-17  8.82E-17  6.06E-17
             3.00E-17  9.32E-18  3.53E-18  1.29E-18  3.34E-19  1.19E-19  4.22E-20  1.07E-20  3.78E-21
   599       0.00E+00  0.00E+00  0.00E+00  1.20E-40  1.40E-27  4.60E-20  8.41E-18  7.54E-17  1.59E-16  1.21E-16
             6.33E-17  2.04E-17  7.83E-18  2.88E-18  7.47E-19  2.66E-19  9.45E-20  2.40E-20  8.48E-21
   600       0.00E+00  0.00E+00  0.00E+00  1.83E-41  2.20E-28  7.38E-21  1.39E-18  1.39E-17  3.43E-17  2.78E-17
             1.51E-17  4.95E-18  1.91E-18  7.06E-19  1.83E-19  6.54E-20  2.32E-20  5.89E-21  2.09E-21
   601       0.00E+00  0.00E+00  0.00E+00  1.34E-40  1.58E-27  5.17E-20  9.46E-18  8.48E-17  1.79E-16  1.36E-16
             7.12E-17  2.30E-17  8.80E-18  3.24E-18  8.40E-19  3.00E-19  1.06E-19  2.70E-20  9.54E-21
   602       0.00E+00  0.00E+00  0.00E+00  2.23E-41  2.67E-28  8.96E-21  1.69E-18  1.68E-17  4.14E-17  3.35E-17
             1.82E-17  5.96E-18  2.30E-18  8.50E-19  2.21E-19  7.88E-20  2.80E-20  7.10E-21  2.51E-21
   603       0.00E+00  0.00E+00  0.00E+00  9.86E-41  1.16E-27  3.79E-20  7.03E-18  6.77E-17  1.60E-16  1.27E-16
             6.86E-17  2.24E-17  8.64E-18  3.19E-18  8.29E-19  2.95E-19  1.05E-19  2.66E-20  9.42E-21
   604       0.00E+00  0.00E+00  0.00E+00  4.31E-41  5.14E-28  1.72E-20  3.32E-18  3.66E-17  1.02E-16  8.64E-17
             4.78E-17  1.59E-17  6.15E-18  2.28E-18  5.92E-19  2.11E-19  7.50E-20  1.90E-20  6.73E-21
   605       0.00E+00  0.00E+00  0.00E+00  1.12E-40  1.32E-27  4.32E-20  8.02E-18  7.73E-17  1.83E-16  1.46E-16
             7.83E-17  2.56E-17  9.87E-18  3.64E-18  9.46E-19  3.37E-19  1.20E-19  3.04E-20  1.08E-20
   606       0.00E+00  0.00E+00  0.00E+00  5.45E-41  6.50E-28  2.18E-20  4.20E-18  4.62E-17  1.28E-16  1.08E-16
             5.99E-17  1.99E-17  7.70E-18  2.85E-18  7.41E-19  2.65E-19  9.40E-20  2.38E-20  8.44E-21
   607       0.00E+00  0.00E+00  0.00E+00  8.06E-41  9.44E-28  3.10E-20  5.78E-18  5.75E-17  1.42E-16  1.15E-16
             6.24E-17  2.05E-17  7.91E-18  2.92E-18  7.59E-19  2.71E-19  9.61E-20  2.44E-20  8.63E-21
   608       0.00E+00  0.00E+00  0.00E+00  8.98E-41  1.05E-27  3.46E-20  6.47E-18  6.48E-17  1.62E-16  1.32E-16
             7.16E-17  2.36E-17  9.10E-18  3.36E-18  8.73E-19  3.11E-19  1.11E-19  2.81E-20  9.93E-21
   609       0.00E+00  0.00E+00  0.00E+00  3.94E-41  4.68E-28  1.56E-20  3.01E-18  3.31E-17  9.23E-17  7.79E-17
             4.31E-17  1.43E-17  5.55E-18  2.05E-18  5.34E-19  1.90E-19  6.76E-20  1.72E-20  6.07E-21
   610       0.00E+00  0.00E+00  0.00E+00  5.33E-41  6.34E-28  2.11E-20  4.06E-18  4.46E-17  1.24E-16  1.04E-16
             5.77E-17  1.92E-17  7.42E-18  2.75E-18  7.14E-19  2.55E-19  9.05E-20  2.30E-20  8.12E-21
   611       0.00E+00  0.00E+00  0.00E+00  2.70E-41  3.20E-28  1.06E-20  2.05E-18  2.26E-17  6.29E-17  5.32E-17
             2.94E-17  9.77E-18  3.78E-18  1.40E-18  3.64E-19  1.30E-19  4.61E-20  1.17E-20  4.14E-21
   612       0.00E+00  0.00E+00  0.00E+00  4.74E-41  5.59E-28  1.86E-20  3.53E-18  3.75E-17  1.00E-16  8.37E-17
             4.60E-17  1.52E-17  5.89E-18  2.18E-18  5.67E-19  2.02E-19  7.18E-20  1.82E-20  6.45E-21
   613       0.00E+00  0.00E+00  0.00E+00  3.04E-40  1.93E-27  4.84E-20  8.10E-18  6.26E-17  1.01E-16  6.65E-17
             3.21E-17  9.77E-18  3.68E-18  1.34E-18  3.45E-19  1.23E-19  4.36E-20  1.10E-20  3.91E-21
   614       2.39E-26  2.60E-20  5.29E-17  4.28E-16  9.32E-16  1.04E-15  7.32E-16  7.50E-16  1.03E-15  7.28E-16
             3.67E-16  1.15E-16  4.38E-17  1.61E-17  4.15E-18  1.48E-18  5.24E-19  1.33E-19  4.70E-20
   615       0.00E+00  0.00E+00  0.00E+00  3.21E-40  3.36E-27  1.04E-19  1.82E-17  1.45E-16  2.41E-16  1.60E-16
             7.80E-17  2.39E-17  9.01E-18  3.29E-18  8.49E-19  3.02E-19  1.07E-19  2.71E-20  9.60E-21
   616       0.00E+00  0.00E+00  0.00E+00  1.60E-40  1.71E-27  5.33E-20  9.41E-18  7.49E-17  1.25E-16  8.33E-17
             4.06E-17  1.24E-17  4.69E-18  1.71E-18  4.42E-19  1.57E-19  5.58E-20  1.41E-20  5.00E-21
   617       0.00E+00  0.00E+00  0.00E+00  5.09E-41  7.27E-28  3.03E-20  6.01E-18  5.06E-17  8.66E-17  5.81E-17
             2.83E-17  8.69E-18  3.28E-18  1.20E-18  3.09E-19  1.10E-19  3.90E-20  9.87E-21  3.49E-21
   618       0.00E+00  0.00E+00  0.00E+00  1.17E-40  1.47E-27  5.71E-20  1.11E-17  9.24E-17  1.58E-16  1.06E-16
             5.15E-17  1.58E-17  5.96E-18  2.18E-18  5.61E-19  2.00E-19  7.08E-20  1.80E-20  6.35E-21
   619       0.00E+00  0.00E+00  0.00E+00  9.66E-41  1.33E-27  5.43E-20  1.07E-17  8.99E-17  1.54E-16  1.03E-16
             5.02E-17  1.54E-17  5.81E-18  2.12E-18  5.47E-19  1.95E-19  6.91E-20  1.75E-20  6.19E-21
   620       0.00E+00  0.00E+00  0.00E+00  1.97E-40  2.21E-27  7.68E-20  1.43E-17  1.17E-16  1.95E-16  1.30E-16
             6.30E-17  1.93E-17  7.26E-18  2.65E-18  6.83E-19  2.43E-19  8.62E-20  2.19E-20  7.73E-21
   621       0.00E+00  0.00E+00  0.00E+00  1.86E-40  2.43E-27  9.83E-20  1.93E-17  1.63E-16  2.77E-16  1.85E-16
             9.02E-17  2.76E-17  1.04E-17  3.80E-18  9.81E-19  3.49E-19  1.24E-19  3.14E-20  1.11E-20
   622       0.00E+00  0.00E+00  0.00E+00  2.56E-40  2.85E-27  9.64E-20  1.77E-17  1.43E-16  2.38E-16  1.58E-16
             7.67E-17  2.35E-17  8.84E-18  3.23E-18  8.32E-19  2.96E-19  1.05E-19  2.66E-20  9.41E-21
   623       0.00E+00  0.00E+00  0.00E+00  1.88E-37  6.43E-27  2.67E-20  5.22E-17  1.56E-15  5.68E-15  4.88E-15
             2.69E-15  8.89E-16  3.44E-16  1.27E-16  3.30E-17  1.18E-17  4.18E-18  1.06E-18  3.75E-19
   624       0.00E+00  0.00E+00  0.00E+00  1.42E-36  4.85E-26  5.98E-20  3.31E-17  9.29E-16  3.35E-15  2.88E-15
             1.59E-15  5.24E-16  2.02E-16  7.48E-17  1.94E-17  6.93E-18  2.46E-18  6.25E-19  2.21E-19
   625       0.00E+00  0.00E+00  0.00E+00  2.13E-41  2.60E-28  9.09E-21  1.69E-18  1.39E-17  2.41E-17  1.65E-17
             8.11E-18  2.51E-18  9.49E-19  3.47E-19  8.96E-20  3.19E-20  1.13E-20  2.87E-21  1.01E-21
   626       0.00E+00  0.00E+00  0.00E+00  4.69E-41  6.49E-28  2.60E-20  5.08E-18  4.30E-17  7.47E-17  5.07E-17
             2.49E-17  7.68E-18  2.90E-18  1.06E-18  2.74E-19  9.74E-20  3.46E-20  8.76E-21  3.10E-21
   627       0.00E+00  0.00E+00  0.00E+00  4.24E-41  5.52E-28  2.08E-20  3.97E-18  3.31E-17  5.71E-17  3.86E-17
