SEQ='N '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16060924.1   NPRNTI= 6   NPRNTF=12
             3.23E-19  1.45E-19  6.19E-20  2.41E-20  6.45E-21  2.32E-21  8.29E-22  2.11E-22  7.47E-23
   504       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.80E-33  3.72E-25  1.77E-21  1.35E-19  3.19E-19
             2.92E-19  1.31E-19  5.59E-20  2.18E-20  5.83E-21  2.10E-21  7.49E-22  1.91E-22  6.75E-23
   505       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.63E-35  2.33E-27  1.11E-23  8.42E-22  1.99E-21
             1.82E-21  8.17E-22  3.49E-22  1.36E-22  3.64E-23  1.31E-23  4.68E-24  1.19E-24  4.22E-25
   506       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.44E-37  5.40E-29  2.57E-25  1.95E-23  4.62E-23
             4.22E-23  1.89E-23  8.08E-24  3.14E-24  8.42E-25  3.03E-25  1.08E-25  2.75E-26  9.76E-27
   507       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.74E-35  3.04E-27  1.45E-23  1.10E-21  2.60E-21
             2.38E-21  1.07E-21  4.55E-22  1.77E-22  4.74E-23  1.71E-23  6.10E-24  1.55E-24  5.50E-25
   508       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-36  7.35E-29  3.50E-25  2.66E-23  6.29E-23
             5.75E-23  2.57E-23  1.10E-23  4.28E-24  1.15E-24  4.13E-25  1.47E-25  3.75E-26  1.33E-26
   509       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.14E-36  5.23E-28  2.49E-24  1.89E-22  4.48E-22
             4.10E-22  1.84E-22  7.85E-23  3.05E-23  8.17E-24  2.94E-24  1.05E-24  2.67E-25  9.47E-26
   510       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.63E-36  6.19E-28  2.95E-24  2.24E-22  5.30E-22
             4.85E-22  2.17E-22  9.29E-23  3.61E-23  9.67E-24  3.49E-24  1.24E-24  3.17E-25  1.12E-25
   511       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.55E-36  1.64E-28  7.79E-25  5.92E-23  1.40E-22
             1.28E-22  5.74E-23  2.45E-23  9.54E-24  2.55E-24  9.20E-25  3.28E-25  8.36E-26  2.96E-26
   512       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.31E-36  2.12E-28  1.01E-24  7.69E-23  1.82E-22
             1.67E-22  7.45E-23  3.19E-23  1.24E-23  3.32E-24  1.20E-24  4.27E-25  1.09E-25  3.85E-26
   513       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.19E-34  1.41E-26  6.69E-23  5.09E-21  1.20E-20
             1.10E-20  4.94E-21  2.11E-21  8.21E-22  2.20E-22  7.92E-23  2.83E-23  7.19E-24  2.55E-24
   514       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.67E-34  1.71E-26  8.16E-23  6.20E-21  1.47E-20
             1.34E-20  6.01E-21  2.57E-21  1.00E-21  2.68E-22  9.65E-23  3.44E-23  8.76E-24  3.10E-24
   515       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.47E-35  4.79E-27  2.28E-23  1.73E-21  4.10E-21
             3.75E-21  1.68E-21  7.19E-22  2.79E-22  7.48E-23  2.70E-23  9.63E-24  2.45E-24  8.68E-25
   516       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.90E-35  6.35E-27  3.03E-23  2.30E-21  5.44E-21
             4.98E-21  2.23E-21  9.53E-22  3.71E-22  9.93E-23  3.58E-23  1.28E-23  3.25E-24  1.15E-24
   517       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.62E-34  3.61E-26  1.72E-22  1.31E-20  3.10E-20
             2.86E-20  1.29E-20  5.55E-21  2.16E-21  5.81E-22  2.09E-22  7.48E-23  1.90E-23  6.74E-24
   518       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.62E-34  4.25E-26  2.03E-22  1.54E-20  3.66E-20
             3.38E-20  1.53E-20  6.58E-21  2.57E-21  6.90E-22  2.49E-22  8.88E-23  2.26E-23  8.01E-24
   519       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.41E-33  9.03E-26  4.30E-22  3.27E-20  7.75E-20
             7.11E-20  3.20E-20  1.37E-20  5.33E-21  1.43E-21  5.15E-22  1.84E-22  4.68E-23  1.66E-23
   520       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.99E-33  1.27E-25  6.04E-22  4.59E-20  1.09E-19
             9.96E-20  4.47E-20  1.91E-20  7.45E-21  2.00E-21  7.19E-22  2.57E-22  6.53E-23  2.31E-23
   521       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.53E-31  1.63E-23  7.75E-20  5.89E-18  1.40E-17
             1.28E-17  5.76E-18  2.47E-18  9.60E-19  2.57E-19  9.27E-20  3.31E-20  8.42E-21  2.98E-21
   522       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.83E-31  1.17E-23  5.53E-20  4.20E-18  9.98E-18
             9.16E-18  4.12E-18  1.76E-18  6.87E-19  1.84E-19  6.64E-20  2.37E-20  6.03E-21  2.14E-21
   523       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.02E-33  1.29E-25  6.22E-22  5.21E-20  1.47E-19
             1.72E-19  1.01E-19  4.84E-20  2.01E-20  5.61E-21  2.05E-21  7.37E-22  1.88E-22  6.68E-23
   524       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.01E-32  1.29E-24  6.17E-21  4.73E-19  1.14E-18
             1.07E-18  4.93E-19  2.15E-19  8.43E-20  2.27E-20  8.21E-21  2.93E-21  7.47E-22  2.65E-22
   525       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-30  1.07E-22  5.10E-19  3.98E-17  9.79E-17
             9.28E-17  4.29E-17  1.86E-17  7.30E-18  1.96E-18  7.09E-19  2.53E-19  6.45E-20  2.28E-20
   526       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.46E-31  5.42E-23  2.58E-19  2.00E-17  4.85E-17
             4.54E-17  2.08E-17  8.98E-18  3.51E-18  9.43E-19  3.40E-19  1.21E-19  3.09E-20  1.10E-20
   527       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.94E-31  3.81E-23  1.82E-19  1.44E-17  3.61E-17
             3.51E-17  1.67E-17  7.32E-18  2.89E-18  7.81E-19  2.82E-19  1.01E-19  2.57E-20  9.11E-21
   528       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.81E-31  1.16E-23  5.53E-20  4.34E-18  1.07E-17
             1.03E-17  4.80E-18  2.09E-18  8.21E-19  2.21E-19  8.00E-20  2.86E-20  7.28E-21  2.58E-21
   529       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.12E-30  1.32E-22  6.29E-19  5.55E-17  1.57E-16
             1.65E-16  8.22E-17  3.65E-17  1.45E-17  3.93E-18  1.42E-18  5.09E-19  1.30E-19  4.60E-20
   530       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.62E-31  4.08E-23  1.92E-19  1.61E-17  4.35E-17
             4.43E-17  2.15E-17  9.50E-18  3.75E-18  1.02E-18  3.67E-19  1.31E-19  3.34E-20  1.19E-20
   531       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.27E-31  1.39E-23  6.53E-20  5.24E-18  1.34E-17
             1.32E-17  6.27E-18  2.74E-18  1.08E-18  2.91E-19  1.05E-19  3.76E-20  9.58E-21  3.40E-21
   532       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.17E-41  3.39E-27  1.02E-22  1.05E-20  8.06E-20  9.03E-20
             5.93E-20  2.29E-20  9.50E-21  3.65E-21  9.73E-22  3.50E-22  1.25E-22  3.18E-23  1.12E-23
   533       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.31E-42  8.26E-28  2.49E-23  2.57E-21  1.97E-20  2.22E-20
             1.49E-20  6.00E-21  2.53E-21  9.84E-22  2.64E-22  9.52E-23  3.40E-23  8.66E-24  3.07E-24
   534       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.78E-43  4.32E-29  1.30E-24  1.49E-22  2.38E-21  4.68E-21
             4.43E-21  2.20E-21  9.96E-22  4.00E-22  1.09E-22  3.97E-23  1.42E-23  3.63E-24  1.29E-24
   535       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-42  1.88E-28  5.66E-24  6.64E-22  1.15E-20  2.34E-20
             2.24E-20  1.12E-20  5.08E-21  2.04E-21  5.58E-22  2.03E-22  7.26E-23  1.85E-23  6.56E-24
   536       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.70E-42  6.62E-28  1.99E-23  2.06E-21  1.63E-20  1.94E-20
             1.39E-20  5.92E-21  2.56E-21  1.01E-21  2.72E-22  9.84E-23  3.52E-23  8.96E-24  3.17E-24
   537       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.61E-41  2.55E-27  7.78E-23  8.11E-21  6.44E-20  7.58E-20
             5.23E-20  2.11E-20  8.85E-21  3.43E-21  9.18E-22  3.31E-22  1.18E-22  3.00E-23  1.06E-23
   538       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.54E-44  2.22E-29  8.63E-25  1.02E-22  8.57E-22  1.02E-21
             7.14E-22  2.97E-22  1.27E-22  4.98E-23  1.34E-23  4.86E-24  1.74E-24  4.42E-25  1.57E-25
   539       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.96E-44  9.87E-30  3.83E-25  4.50E-23  3.93E-22  5.16E-22
             4.37E-22  2.26E-22  1.06E-22  4.33E-23  1.20E-23  4.38E-24  1.57E-24  4.02E-25  1.42E-25
   540       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.75E-43  5.92E-29  2.30E-24  2.70E-22  2.25E-21  2.60E-21
             1.72E-21  6.60E-22  2.72E-22  1.04E-22  2.76E-23  9.93E-24  3.54E-24  9.00E-25  3.19E-25
   541       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.37E-43  4.60E-29  1.79E-24  2.10E-22  1.76E-21  2.07E-21
             1.42E-21  5.75E-22  2.43E-22  9.42E-23  2.53E-23  9.11E-24  3.25E-24  8.28E-25  2.93E-25
   542       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-40  3.89E-27  9.50E-23  9.45E-21  8.00E-20  1.03E-19
             7.38E-20  2.97E-20  1.24E-20  4.76E-21  1.27E-21  4.56E-22  1.63E-22  4.14E-23  1.47E-23
   543       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.13E-41  1.74E-27  4.02E-23  3.90E-21  3.28E-20  4.25E-20
             3.08E-20  1.25E-20  5.23E-21  2.02E-21  5.37E-22  1.93E-22  6.90E-23  1.75E-23  6.21E-24
   544       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-43  5.52E-29  2.15E-24  2.52E-22  2.11E-21  2.53E-21
             1.81E-21  7.68E-22  3.30E-22  1.29E-22  3.48E-23  1.26E-23  4.49E-24  1.14E-24  4.05E-25
   545       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.71E-43  5.85E-29  2.29E-24  2.69E-22  2.27E-21  2.94E-21
             2.44E-21  1.18E-21  5.36E-22  2.16E-22  5.91E-23  2.14E-23  7.68E-24  1.96E-24  6.95E-25
   546       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.98E-45  3.06E-30  1.19E-25  1.44E-23  1.48E-22  2.31E-22
             2.14E-22  1.13E-22  5.29E-23  2.17E-23  6.00E-24  2.19E-24  7.85E-25  2.00E-25  7.11E-26
   547       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.93E-45  6.51E-31  2.54E-26  3.44E-24  6.96E-23  1.84E-22
             2.62E-22  1.82E-22  9.25E-23  3.94E-23  1.11E-23  4.09E-24  1.47E-24  3.77E-25  1.34E-25
   548       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.65E-44  2.23E-29  8.67E-25  1.02E-22  8.65E-22  1.07E-21
             7.96E-22  3.48E-22  1.51E-22  5.97E-23  1.62E-23  5.84E-24  2.09E-24  5.32E-25  1.89E-25
   549       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-43  3.83E-29  1.50E-24  1.76E-22  1.49E-21  1.90E-21
             1.51E-21  7.12E-22  3.18E-22  1.27E-22  3.47E-23  1.26E-23  4.51E-24  1.15E-24  4.08E-25
   550       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.18E-42  3.84E-28  1.05E-23  1.12E-21  1.26E-20  2.09E-20
             1.80E-20  8.27E-21  3.62E-21  1.43E-21  3.87E-22  1.40E-22  5.01E-23  1.28E-23  4.52E-24
   551       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.69E-45  7.49E-30  6.88E-25  1.24E-22  5.60E-21  9.44E-20
             2.62E-19  2.31E-19  1.24E-19  5.39E-20  1.55E-20  5.70E-21  2.06E-21  5.27E-22  1.87E-22
   552       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.91E-46  1.26E-30  1.15E-25  2.06E-23  6.97E-22  1.07E-20
             2.95E-20  2.59E-20  1.39E-20  6.06E-21  1.74E-21  6.41E-22  2.31E-22  5.93E-23  2.11E-23
   553       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.16E-48  2.77E-35  9.57E-28  1.74E-25
             1.40E-24  2.31E-24  1.52E-24  7.36E-25  2.25E-25  8.45E-26  3.08E-26  7.95E-27  2.83E-27
   554       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-47  2.08E-34  7.17E-27  1.31E-24
             1.05E-23  1.72E-23  1.14E-23  5.50E-24  1.68E-24  6.32E-25  2.30E-25  5.94E-26  2.11E-26
   555       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.20E-47  6.60E-34  2.27E-26  4.12E-24
             3.31E-23  5.44E-23  3.59E-23  1.74E-23  5.29E-24  1.99E-24  7.27E-25  1.87E-25  6.66E-26
   556       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.14E-46  1.43E-33  4.86E-26  8.82E-24
             7.06E-23  1.16E-22  7.67E-23  3.70E-23  1.13E-23  4.25E-24  1.55E-24  4.00E-25  1.42E-25
   557       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.91E-46  2.36E-33  8.00E-26  1.45E-23
             1.16E-22  1.90E-22  1.25E-22  6.05E-23  1.85E-23  6.95E-24  2.53E-24  6.53E-25  2.32E-25
   558       0.00E+00  0.00E+00  0.00E+00  8.43E-45  1.72E-32  1.98E-25  2.50E-23  1.68E-22  4.68E-21  4.94E-20
             9.90E-20  7.14E-20  3.58E-20  1.51E-20  4.24E-21  1.55E-21  5.59E-22  1.43E-22  5.07E-23
   559       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.70E-46  1.25E-32  4.35E-25  7.94E-23
             6.37E-22  1.05E-21  6.93E-22  3.35E-22  1.02E-22  3.85E-23  1.40E-23  3.62E-24  1.29E-24
   560       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.85E-45  2.37E-32  8.17E-25  1.49E-22
             1.19E-21  1.97E-21  1.30E-21  6.27E-22  1.91E-22  7.20E-23  2.63E-23  6.77E-24  2.41E-24
   561       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.55E-45  3.20E-32  1.09E-24  1.98E-22
             1.59E-21  2.61E-21  1.72E-21  8.33E-22  2.54E-22  9.56E-23  3.49E-23  8.99E-24  3.20E-24
   562       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.02E-45  3.72E-32  1.25E-24  2.27E-22
             1.81E-21  2.98E-21  1.96E-21  9.49E-22  2.89E-22  1.09E-22  3.97E-23  1.02E-23  3.64E-24
   563       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.97E-48  1.10E-30  3.33E-25  1.17E-22  3.18E-21  1.05E-20
             1.82E-20  1.42E-20  7.45E-21  3.22E-21  9.21E-22  3.39E-22  1.22E-22  3.13E-23  1.11E-23
   564       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.89E-47  4.69E-30  1.45E-24  5.34E-22  1.83E-20  6.51E-20
             1.13E-19  8.79E-20  4.61E-20  1.99E-20  5.69E-21  2.09E-21  7.56E-22  1.93E-22  6.87E-23
   565       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.83E-47  1.17E-29  4.42E-24  1.67E-21  3.60E-20  7.98E-20
             9.94E-20  6.48E-20  3.25E-20  1.37E-20  3.88E-21  1.42E-21  5.12E-22  1.31E-22  4.65E-23
   566       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.41E-48  2.26E-30  8.34E-25  3.09E-22  6.21E-21  1.36E-20
             1.80E-20  1.24E-20  6.35E-21  2.71E-21  7.70E-22  2.83E-22  1.02E-22  2.61E-23  9.27E-24
   567       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.62E-48  2.40E-30  9.16E-25  3.63E-22  1.02E-20  2.36E-20
             2.46E-20  1.30E-20  5.99E-21  2.43E-21  6.70E-22  2.44E-22  8.74E-23  2.23E-23  7.90E-24
   568       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.88E-47  3.16E-29  1.21E-23  4.59E-21  9.85E-20  1.92E-19
             1.84E-19  9.34E-20  4.26E-20  1.72E-20  4.71E-21  1.71E-21  6.13E-22  1.56E-22  5.54E-23
   569       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.45E-53  2.21E-30  2.60E-24  1.68E-21  3.87E-20  6.24E-20
             4.92E-20  2.11E-20  9.06E-21  3.54E-21  9.54E-22  3.44E-22  1.23E-22  3.13E-23  1.11E-23
   570       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.15E-51  5.42E-31  6.39E-25  4.13E-22  9.49E-21  1.54E-20
             1.24E-20  5.50E-21  2.40E-21  9.46E-22  2.56E-22  9.26E-23  3.31E-23  8.44E-24  2.99E-24
   571       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-52  3.13E-32  3.70E-26  2.63E-23  1.17E-21  3.20E-21
             3.57E-21  1.96E-21  9.12E-22  3.72E-22  1.03E-22  3.74E-23  1.34E-23  3.42E-24  1.21E-24
   572       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.34E-52  1.35E-31  1.60E-25  1.15E-22  5.59E-21  1.59E-20
             1.80E-20  9.89E-21  4.62E-21  1.89E-21  5.21E-22  1.90E-22  6.80E-23  1.74E-23  6.16E-24
   573       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.65E-49  5.05E-31  5.62E-25  3.60E-22  8.47E-21  1.44E-20
             1.21E-20  5.58E-21  2.47E-21  9.84E-22  2.68E-22  9.70E-23  3.47E-23  8.85E-24  3.14E-24
   574       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.29E-50  1.75E-30  2.07E-24  1.34E-21  3.18E-20  5.37E-20
             4.39E-20  1.95E-20  8.43E-21  3.31E-21  8.94E-22  3.23E-22  1.15E-22  2.94E-23  1.04E-23
   575       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.05E-32  2.79E-26  1.94E-23  4.70E-22  7.84E-22
             6.38E-22  2.86E-22  1.25E-22  4.95E-23  1.34E-23  4.85E-24  1.74E-24  4.42E-25  1.57E-25
   576       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.83E-32  3.86E-26  2.69E-23  6.58E-22  1.12E-21
             9.45E-22  4.42E-22  1.97E-22  7.87E-23  2.15E-23  7.80E-24  2.79E-24  7.12E-25  2.52E-25
   577       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.50E-32  6.13E-26  4.26E-23  1.02E-21  1.68E-21
             1.32E-21  5.59E-22  2.38E-22  9.25E-23  2.48E-23  8.95E-24  3.20E-24  8.13E-25  2.88E-25
   578       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.87E-32  1.07E-25  7.45E-23  1.79E-21  2.94E-21
             2.30E-21  9.73E-22  4.13E-22  1.60E-22  4.29E-23  1.55E-23  5.53E-24  1.41E-24  4.98E-25
   579       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.22E-48  1.81E-30  1.25E-24  7.02E-22  1.57E-20  2.58E-20
             2.04E-20  8.66E-21  3.68E-21  1.43E-21  3.83E-22  1.38E-22  4.93E-23  1.26E-23  4.45E-24
   580       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-47  4.27E-30  2.99E-24  1.70E-21  3.87E-20  6.46E-20
             5.16E-20  2.20E-20  9.37E-21  3.64E-21  9.76E-22  3.52E-22  1.26E-22  3.20E-23  1.13E-23
   581       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.50E-34  3.42E-28  2.38E-25  5.75E-24  9.86E-24
             8.98E-24  4.72E-24  2.22E-24  9.12E-25  2.53E-25  9.24E-26  3.32E-26  8.48E-27  3.01E-27
   582       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-34  1.38E-28  9.63E-26  2.38E-24  4.56E-24
             5.17E-24  3.32E-24  1.67E-24  7.10E-25  2.01E-25  7.38E-26  2.66E-26  6.81E-27  2.42E-27
   583       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.33E-33  7.27E-27  5.05E-24  1.21E-22  1.95E-22
             1.49E-22  6.05E-23  2.52E-23  9.66E-24  2.57E-24  9.23E-25  3.29E-25  8.37E-26  2.96E-26
   584       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.20E-32  1.65E-26  1.15E-23  2.75E-22  4.43E-22
             3.36E-22  1.35E-22  5.56E-23  2.13E-23  5.64E-24  2.03E-24  7.22E-25  1.83E-25  6.50E-26
   585       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.49E-32  7.49E-26  5.20E-23  1.24E-21  2.00E-21
             1.51E-21  6.04E-22  2.49E-22  9.50E-23  2.52E-23  9.03E-24  3.22E-24  8.18E-25  2.90E-25
   586       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.24E-32  8.54E-26  5.94E-23  1.42E-21  2.29E-21
             1.73E-21  6.92E-22  2.85E-22  1.09E-22  2.88E-23  1.03E-23  3.68E-24  9.35E-25  3.31E-25
   587       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.74E-32  6.44E-26  4.47E-23  1.08E-21  1.83E-21
             1.54E-21  7.10E-22  3.13E-22  1.24E-22  3.38E-23  1.22E-23  4.38E-24  1.12E-24  3.96E-25
   588       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.54E-32  8.93E-26  6.21E-23  1.51E-21  2.66E-21
             2.43E-21  1.22E-21  5.59E-22  2.26E-22  6.20E-23  2.25E-23  8.08E-24  2.06E-24  7.31E-25
   589       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.03E-35  6.88E-29  4.79E-26  1.19E-24  2.58E-24
             3.65E-24  2.73E-24  1.43E-24  6.19E-25  1.77E-25  6.53E-26  2.36E-26  6.03E-27  2.14E-27
   590       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.48E-35  4.76E-29  3.34E-26  9.13E-25  2.63E-24
             4.84E-24  4.03E-24  2.17E-24  9.50E-25  2.74E-25  1.01E-25  3.65E-26  9.35E-27  3.32E-27
   591       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.93E-33  6.72E-27  4.69E-24  1.20E-22  2.15E-22
             1.92E-22  9.46E-23  4.31E-23  1.74E-23  4.78E-24  1.74E-24  6.23E-25  1.59E-25  5.63E-26
   592       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.31E-33  3.15E-27  2.27E-24  7.58E-23  1.95E-22
             2.57E-22  1.74E-22  8.80E-23  3.75E-23  1.06E-23  3.90E-24  1.41E-24  3.60E-25  1.28E-25
   593       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-31  1.91E-25  1.33E-22  3.18E-21  5.13E-21
             3.87E-21  1.54E-21  6.36E-22  2.43E-22  6.42E-23  2.31E-23  8.21E-24  2.09E-24  7.39E-25
   594       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.28E-32  1.14E-25  7.90E-23  1.89E-21  3.05E-21
             2.30E-21  9.19E-22  3.78E-22  1.44E-22  3.82E-23  1.37E-23  4.89E-24  1.24E-24  4.40E-25
   595       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.87E-32  2.55E-26  1.77E-23  4.34E-22  7.56E-22
             6.57E-22  3.13E-22  1.40E-22  5.57E-23  1.52E-23  5.51E-24  1.97E-24  5.03E-25  1.78E-25
   596       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.29E-32  4.50E-26  3.13E-23  7.64E-22  1.36E-21
             1.26E-21  6.39E-22  2.93E-22  1.19E-22  3.26E-23  1.18E-23  4.25E-24  1.08E-24  3.84E-25
   597       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-48  5.37E-31  4.01E-25  2.36E-22  6.11E-21  1.19E-20
             1.11E-20  5.44E-21  2.44E-21  9.77E-22  2.67E-22  9.68E-23  3.47E-23  8.84E-24  3.13E-24
   598       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.02E-37  6.02E-26  1.67E-22  6.12E-21  5.52E-20  9.99E-20
             1.06E-19  6.07E-20  2.89E-20  1.19E-20  3.32E-21  1.21E-21  4.35E-22  1.11E-22  3.94E-23
   599       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.97E-37  9.35E-27  2.17E-23  8.91E-22  1.28E-20  2.71E-20
             3.06E-20  1.78E-20  8.47E-21  3.49E-21  9.70E-22  3.54E-22  1.27E-22  3.25E-23  1.15E-23
   600       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.53E-46  3.43E-32  2.54E-24  5.95E-22
             5.42E-21  9.63E-21  6.52E-21  3.19E-21  9.81E-22  3.70E-22  1.35E-22  3.49E-23  1.24E-23
   601       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.59E-32  3.40E-26  2.96E-23  2.92E-21  6.20E-20
             1.96E-19  1.87E-19  1.03E-19  4.54E-20  1.31E-20  4.85E-21  1.75E-21  4.50E-22  1.60E-22
   602       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.69E-33  5.69E-27  4.93E-24  3.70E-22  6.99E-21
             2.20E-20  2.09E-20  1.15E-20  5.08E-21  1.47E-21  5.43E-22  1.96E-22  5.03E-23  1.79E-23
   603       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.48E-33  3.04E-26  4.41E-23  4.22E-21  1.69E-20
             2.62E-20  1.86E-20  9.56E-21  4.09E-21  1.16E-21  4.27E-22  1.54E-22  3.94E-23  1.40E-23
   604       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.19E-32  1.31E-25  1.73E-22  1.17E-20  5.10E-20
             9.88E-20  8.19E-20  4.40E-20  1.92E-20  5.54E-21  2.04E-21  7.38E-22  1.89E-22  6.72E-23
