SEQ='F '     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  59741529.2   NPRNTI= 5   NPRNTF= 9
             3.07E-16  2.92E-16  1.61E-16  7.08E-17  2.05E-17  7.56E-18  2.73E-18  7.01E-19  2.49E-19
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.56E-33  2.48E-24  3.06E-19  8.66E-18
             2.76E-17  2.63E-17  1.45E-17  6.38E-18  1.84E-18  6.81E-19  2.46E-19  6.31E-20  2.24E-20
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.68E-35  5.90E-26  7.70E-21  2.33E-19
             7.80E-19  7.68E-19  4.28E-19  1.90E-19  5.51E-20  2.04E-20  7.37E-21  1.89E-21  6.71E-22
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.51E-32  1.70E-23  2.20E-18  6.33E-17
             2.05E-16  1.99E-16  1.10E-16  4.89E-17  1.42E-17  5.25E-18  1.90E-18  4.87E-19  1.73E-19
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-31  1.44E-22  2.13E-17  7.05E-16
             2.52E-15  2.60E-15  1.47E-15  6.60E-16  1.93E-16  7.14E-17  2.58E-17  6.63E-18  2.36E-18
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.65E-32  8.93E-23  3.04E-17  1.59E-15
             7.10E-15  8.30E-15  4.90E-15  2.24E-15  6.60E-16  2.45E-16  8.90E-17  2.29E-17  8.13E-18
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.75E-32  9.10E-23  1.30E-17  4.05E-16
             1.38E-15  1.37E-15  7.69E-16  3.42E-16  9.94E-17  3.68E-17  1.33E-17  3.42E-18  1.21E-18
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.44E-32  1.68E-23  2.32E-18  6.86E-17
             2.25E-16  2.17E-16  1.20E-16  5.32E-17  1.54E-17  5.69E-18  2.06E-18  5.28E-19  1.87E-19
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-33  1.69E-24  2.34E-19  6.95E-18
             2.27E-17  2.19E-17  1.21E-17  5.37E-18  1.55E-18  5.74E-19  2.08E-19  5.32E-20  1.89E-20
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.37E-35  4.66E-26  6.93E-21  2.21E-19
             7.64E-19  7.67E-19  4.30E-19  1.91E-19  5.57E-20  2.06E-20  7.46E-21  1.91E-21  6.79E-22

   INREP
   -----
     2       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.90E-35  4.86E-25  4.10E-20  5.41E-17  5.84E-16
             1.30E-15  1.04E-15  5.45E-16  2.35E-16  6.69E-17  2.46E-17  8.87E-18  2.27E-18  8.06E-19
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.58E-53  9.45E-31  8.72E-23  5.63E-18  6.88E-15  5.87E-14
             1.12E-13  8.00E-14  4.02E-14  1.70E-14  4.79E-15  1.75E-15  6.31E-16  1.61E-16  5.73E-17
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.58E-40  6.72E-27  9.85E-20  3.76E-15  8.56E-14
             2.47E-13  2.22E-13  1.19E-13  5.22E-14  1.50E-14  5.53E-15  2.00E-15  5.11E-16  1.82E-16
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.81E-44  1.53E-28  1.46E-20  7.61E-16  2.06E-14
             6.71E-14  6.53E-14  3.62E-14  1.61E-14  4.65E-15  1.72E-15  6.23E-16  1.60E-16  5.67E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.75E-46  1.96E-29  5.19E-21  3.76E-16  1.06E-14
             3.56E-14  3.53E-14  1.98E-14  8.80E-15  2.56E-15  9.46E-16  3.42E-16  8.78E-17  3.12E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.83E-51  5.63E-30  2.77E-21  2.57E-16  7.44E-15
             2.50E-14  2.48E-14  1.39E-14  6.19E-15  1.80E-15  6.66E-16  2.41E-16  6.18E-17  2.20E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.18E-30  1.63E-21  1.95E-16  6.18E-15
             2.18E-14  2.23E-14  1.26E-14  5.63E-15  1.64E-15  6.08E-16  2.20E-16  5.65E-17  2.01E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-30  9.87E-22  1.42E-16  4.82E-15
             1.77E-14  1.85E-14  1.05E-14  4.73E-15  1.38E-15  5.13E-16  1.86E-16  4.77E-17  1.69E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.09E-31  3.60E-22  6.95E-17  2.84E-15
             1.14E-14  1.27E-14  7.38E-15  3.35E-15  9.83E-16  3.65E-16  1.32E-16  3.40E-17  1.21E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.98E-31  2.70E-22  5.88E-17  2.52E-15
             1.04E-14  1.17E-14  6.85E-15  3.11E-15  9.15E-16  3.40E-16  1.23E-16  3.17E-17  1.13E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-31  2.56E-22  5.85E-17  2.54E-15
             1.06E-14  1.19E-14  6.98E-15  3.17E-15  9.33E-16  3.47E-16  1.26E-16  3.23E-17  1.15E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-31  2.25E-22  5.46E-17  2.42E-15
             1.02E-14  1.16E-14  6.76E-15  3.08E-15  9.06E-16  3.37E-16  1.22E-16  3.14E-17  1.12E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-31  2.00E-22  5.09E-17  2.29E-15
             9.71E-15  1.11E-14  6.51E-15  2.96E-15  8.73E-16  3.25E-16  1.18E-16  3.03E-17  1.08E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.12E-32  1.76E-22  4.69E-17  2.15E-15
             9.20E-15  1.06E-14  6.21E-15  2.83E-15  8.34E-16  3.10E-16  1.13E-16  2.89E-17  1.03E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.89E-32  1.40E-22  4.05E-17  1.94E-15
             8.46E-15  9.84E-15  5.80E-15  2.65E-15  7.81E-16  2.91E-16  1.05E-16  2.71E-17  9.62E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.61E-32  1.23E-22  3.71E-17  1.81E-15
             7.95E-15  9.28E-15  5.48E-15  2.50E-15  7.39E-16  2.75E-16  9.98E-17  2.56E-17  9.11E-18
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.70E-32  1.08E-22  3.40E-17  1.68E-15
             7.44E-15  8.73E-15  5.16E-15  2.36E-15  6.96E-16  2.59E-16  9.40E-17  2.42E-17  8.59E-18
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.02E-32  9.61E-23  3.01E-17  1.48E-15
             6.53E-15  7.65E-15  4.52E-15  2.07E-15  6.10E-16  2.27E-16  8.24E-17  2.12E-17  7.52E-18
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.26E-32  8.13E-23  2.58E-17  1.27E-15
             5.60E-15  6.57E-15  3.88E-15  1.77E-15  5.24E-16  1.95E-16  7.08E-17  1.82E-17  6.46E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.55E-32  6.60E-23  2.20E-17  1.10E-15
             4.93E-15  5.81E-15  3.44E-15  1.57E-15  4.65E-16  1.73E-16  6.28E-17  1.61E-17  5.74E-18
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.80E-32  4.85E-23  1.71E-17  8.85E-16
             4.00E-15  4.75E-15  2.82E-15  1.29E-15  3.82E-16  1.42E-16  5.16E-17  1.33E-17  4.72E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.44E-32  3.97E-23  1.45E-17  7.61E-16
             3.47E-15  4.14E-15  2.46E-15  1.13E-15  3.33E-16  1.24E-16  4.50E-17  1.16E-17  4.11E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-32  2.95E-23  1.10E-17  5.79E-16
             2.65E-15  3.16E-15  1.88E-15  8.63E-16  2.55E-16  9.50E-17  3.45E-17  8.86E-18  3.15E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.64E-33  2.44E-23  9.28E-18  4.96E-16
             2.28E-15  2.73E-15  1.62E-15  7.45E-16  2.20E-16  8.21E-17  2.98E-17  7.66E-18  2.72E-18
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.49E-33  1.86E-23  7.30E-18  3.96E-16
             1.83E-15  2.20E-15  1.31E-15  6.03E-16  1.78E-16  6.64E-17  2.41E-17  6.20E-18  2.20E-18
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.96E-33  1.43E-23  5.80E-18  3.18E-16
             1.48E-15  1.78E-15  1.06E-15  4.89E-16  1.45E-16  5.39E-17  1.96E-17  5.03E-18  1.79E-18
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.41E-33  9.99E-24  4.19E-18  2.34E-16
             1.10E-15  1.33E-15  7.91E-16  3.64E-16  1.08E-16  4.01E-17  1.46E-17  3.74E-18  1.33E-18
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.27E-33  6.69E-24  2.88E-18  1.62E-16
             7.65E-16  9.27E-16  5.54E-16  2.55E-16  7.54E-17  2.81E-17  1.02E-17  2.62E-18  9.32E-19
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-33  3.54E-24  1.63E-18  9.42E-17
             4.48E-16  5.46E-16  3.27E-16  1.50E-16  4.46E-17  1.66E-17  6.03E-18  1.55E-18  5.51E-19
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.39E-34  2.24E-24  1.05E-18  6.09E-17
             2.90E-16  3.54E-16  2.12E-16  9.76E-17  2.89E-17  1.08E-17  3.92E-18  1.01E-18  3.58E-19
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.66E-34  1.12E-24  5.34E-19  3.13E-17
             1.50E-16  1.84E-16  1.10E-16  5.06E-17  1.50E-17  5.59E-18  2.03E-18  5.22E-19  1.86E-19
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.51E-34  7.68E-25  3.71E-19  2.19E-17
             1.05E-16  1.29E-16  7.71E-17  3.55E-17  1.05E-17  3.92E-18  1.42E-18  3.66E-19  1.30E-19
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-34  4.76E-25  2.31E-19  1.37E-17
             6.55E-17  8.03E-17  4.82E-17  2.22E-17  6.57E-18  2.45E-18  8.90E-19  2.29E-19  8.13E-20
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.53E-35  2.92E-25  1.42E-19  8.41E-18
             4.04E-17  4.95E-17  2.97E-17  1.37E-17  4.05E-18  1.51E-18  5.49E-19  1.41E-19  5.01E-20
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.61E-35  1.41E-25  6.86E-20  4.05E-18
             1.94E-17  2.38E-17  1.43E-17  6.58E-18  1.95E-18  7.27E-19  2.64E-19  6.78E-20  2.41E-20
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.83E-35  8.66E-26  4.19E-20  2.47E-18
             1.18E-17  1.45E-17  8.69E-18  4.00E-18  1.19E-18  4.42E-19  1.61E-19  4.13E-20  1.47E-20
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.36E-35  4.18E-26  2.03E-20  1.20E-18
             5.74E-18  7.03E-18  4.21E-18  1.94E-18  5.75E-19  2.14E-19  7.78E-20  2.00E-20  7.11E-21
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.74E-36  2.40E-26  1.19E-20  7.06E-19
             3.40E-18  4.17E-18  2.50E-18  1.15E-18  3.41E-19  1.27E-19  4.62E-20  1.19E-20  4.22E-21
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.02E-36  9.51E-27  5.05E-21  3.07E-19
             1.49E-18  1.83E-18  1.10E-18  5.07E-19  1.50E-19  5.61E-20  2.04E-20  5.23E-21  1.86E-21
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.94E-36  6.12E-27  3.25E-21  1.97E-19
             9.57E-19  1.18E-18  7.08E-19  3.26E-19  9.67E-20  3.61E-20  1.31E-20  3.37E-21  1.20E-21
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-36  3.27E-27  1.74E-21  1.06E-19
             5.12E-19  6.31E-19  3.79E-19  1.75E-19  5.18E-20  1.93E-20  7.01E-21  1.80E-21  6.40E-22

                                                                                     --------------------------
                                                                                     PRTF= 2  LVLPRT= (3P  1.0)
   ILREP
   -----
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-51  5.21E-33  2.33E-24  9.41E-19  3.59E-15  3.89E-14
             7.92E-14  5.81E-14  2.94E-14  1.24E-14  3.50E-15  1.28E-15  4.61E-16  1.18E-16  4.19E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.42E-40  9.31E-27  3.49E-20  1.84E-16  2.08E-15
             4.37E-15  3.28E-15  1.67E-15  7.11E-16  2.01E-16  7.37E-17  2.65E-17  6.79E-18  2.41E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.30E-41  5.93E-28  1.55E-20  8.63E-16  1.94E-14
             5.47E-14  4.82E-14  2.58E-14  1.12E-14  3.22E-15  1.19E-15  4.29E-16  1.10E-16  3.90E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.86E-41  2.65E-27  5.15E-20  1.88E-15  4.37E-14
             1.28E-13  1.16E-13  6.28E-14  2.75E-14  7.89E-15  2.91E-15  1.05E-15  2.70E-16  9.57E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.06E-42  9.62E-28  2.27E-20  6.48E-16  1.39E-14
             3.97E-14  3.55E-14  1.91E-14  8.34E-15  2.39E-15  8.83E-16  3.19E-16  8.17E-17  2.90E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.20E-45  3.43E-29  1.75E-21  3.59E-17  5.67E-16
             1.37E-15  1.11E-15  5.82E-16  2.50E-16  7.13E-17  2.62E-17  9.46E-18  2.42E-18  8.59E-19
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.87E-45  7.89E-30  7.34E-22  9.12E-17  3.09E-15
             1.08E-14  1.09E-14  6.12E-15  2.72E-15  7.91E-16  2.93E-16  1.06E-16  2.72E-17  9.66E-18
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.70E-45  3.36E-29  3.49E-21  2.33E-16  7.04E-15
             2.40E-14  2.40E-14  1.34E-14  5.96E-15  1.73E-15  6.40E-16  2.32E-16  5.94E-17  2.11E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.37E-46  2.87E-29  3.23E-21  1.26E-16  2.74E-15
             7.94E-15  7.22E-15  3.92E-15  1.72E-15  4.95E-16  1.83E-16  6.60E-17  1.69E-17  6.01E-18
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.91E-46  4.49E-30  4.31E-22  1.53E-17  3.13E-16
             8.70E-16  7.69E-16  4.14E-16  1.81E-16  5.18E-17  1.91E-17  6.90E-18  1.77E-18  6.28E-19
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.95E-48  2.40E-30  4.59E-22  2.05E-17  4.14E-16
             1.12E-15  9.72E-16  5.19E-16  2.26E-16  6.47E-17  2.38E-17  8.61E-18  2.21E-18  7.83E-19
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.70E-48  1.68E-30  4.03E-22  4.41E-17  1.58E-15
             5.89E-15  6.19E-15  3.52E-15  1.58E-15  4.62E-16  1.71E-16  6.20E-17  1.59E-17  5.65E-18
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.64E-47  4.38E-30  1.22E-21  1.18E-16  3.97E-15
             1.44E-14  1.50E-14  8.51E-15  3.81E-15  1.11E-15  4.12E-16  1.49E-16  3.83E-17  1.36E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-47  4.16E-30  1.21E-21  7.18E-17  1.62E-15
             4.63E-15  4.14E-15  2.23E-15  9.74E-16  2.80E-16  1.03E-16  3.72E-17  9.54E-18  3.39E-18
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.12E-48  6.51E-31  1.61E-22  9.06E-18  1.99E-16
             5.58E-16  4.92E-16  2.64E-16  1.15E-16  3.30E-17  1.22E-17  4.39E-18  1.12E-18  3.99E-19
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.33E-49  3.89E-32  8.42E-24  4.57E-19  1.01E-17
             2.87E-17  2.55E-17  1.37E-17  5.99E-18  1.72E-18  6.34E-19  2.29E-19  5.87E-20  2.08E-20
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.38E-53  5.23E-31  2.14E-22  1.49E-17  3.47E-16
             1.00E-15  9.05E-16  4.90E-16  2.14E-16  6.17E-17  2.28E-17  8.22E-18  2.11E-18  7.48E-19
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.39E-53  4.10E-31  1.76E-22  1.63E-17  4.90E-16
             1.69E-15  1.71E-15  9.62E-16  4.29E-16  1.25E-16  4.63E-17  1.68E-17  4.30E-18  1.53E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.25E-52  9.87E-31  4.95E-22  6.66E-17  2.48E-15
             9.52E-15  1.02E-14  5.86E-15  2.64E-15  7.73E-16  2.87E-16  1.04E-16  2.67E-17  9.48E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.62E-52  1.26E-30  6.61E-22  5.51E-17  1.37E-15
             4.11E-15  3.76E-15  2.04E-15  8.95E-16  2.58E-16  9.51E-17  3.44E-17  8.81E-18  3.13E-18
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.47E-52  1.81E-31  8.07E-23  6.42E-18  1.58E-16
             4.69E-16  4.27E-16  2.32E-16  1.01E-16  2.92E-17  1.08E-17  3.89E-18  9.97E-19  3.54E-19
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.32E-53  1.52E-32  5.89E-24  4.50E-19  1.11E-17
             3.32E-17  3.04E-17  1.65E-17  7.23E-18  2.08E-18  7.69E-19  2.78E-19  7.12E-20  2.53E-20
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.92E-55  3.04E-34  8.92E-26  7.21E-21  2.07E-19
             6.92E-19  6.85E-19  3.83E-19  1.70E-19  4.94E-20  1.83E-20  6.62E-21  1.70E-21  6.03E-22
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.00E-31  1.32E-22  1.22E-17  3.11E-16
             9.33E-16  8.54E-16  4.64E-16  2.03E-16  5.85E-17  2.16E-17  7.80E-18  2.00E-18  7.10E-19
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.68E-31  1.19E-22  1.37E-17  4.27E-16
             1.49E-15  1.52E-15  8.59E-16  3.84E-16  1.12E-16  4.14E-17  1.50E-17  3.85E-18  1.37E-18
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.61E-31  2.80E-22  5.12E-17  2.14E-15
             8.69E-15  9.64E-15  5.59E-15  2.53E-15  7.43E-16  2.76E-16  1.00E-16  2.57E-17  9.13E-18
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.87E-31  3.75E-22  3.94E-17  1.06E-15
             3.30E-15  3.10E-15  1.70E-15  7.47E-16  2.15E-16  7.96E-17  2.88E-17  7.37E-18  2.62E-18
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.24E-32  4.76E-23  4.77E-18  1.27E-16
             3.94E-16  3.68E-16  2.01E-16  8.86E-17  2.55E-17  9.44E-18  3.41E-18  8.74E-19  3.10E-19
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.73E-33  3.82E-24  3.69E-19  9.84E-18
             3.07E-17  2.88E-17  1.58E-17  6.95E-18  2.00E-18  7.40E-19  2.68E-19  6.86E-20  2.44E-20
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.17E-34  9.26E-26  8.90E-21  2.63E-19
             8.89E-19  8.84E-19  4.95E-19  2.20E-19  6.40E-20  2.37E-20  8.57E-21  2.20E-21  7.81E-22
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-31  9.28E-23  1.04E-17  2.82E-16
             8.74E-16  8.16E-16  4.46E-16  1.96E-16  5.65E-17  2.09E-17  7.55E-18  1.93E-18  6.87E-19
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-31  1.12E-22  1.50E-17  4.89E-16
             1.74E-15  1.79E-15  1.01E-15  4.54E-16  1.32E-16  4.91E-17  1.78E-17  4.56E-18  1.62E-18
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.76E-31  1.81E-22  3.97E-17  1.76E-15
             7.36E-15  8.31E-15  4.85E-15  2.20E-15  6.48E-16  2.41E-16  8.73E-17  2.24E-17  7.97E-18
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.51E-31  2.46E-22  3.03E-17  8.68E-16
             2.80E-15  2.69E-15  1.48E-15  6.56E-16  1.90E-16  7.01E-17  2.54E-17  6.50E-18  2.31E-18
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.94E-32  2.40E-23  2.81E-18  8.00E-17
             2.58E-16  2.47E-16  1.36E-16  6.02E-17  1.74E-17  6.44E-18  2.33E-18  5.97E-19  2.12E-19
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.26E-33  2.35E-24  2.67E-19  7.62E-18
             2.47E-17  2.38E-17  1.31E-17  5.82E-18  1.68E-18  6.22E-19  2.25E-19  5.77E-20  2.05E-20
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.37E-34  7.60E-26  8.82E-21  2.82E-19
             9.95E-19  1.02E-18  5.74E-19  2.57E-19  7.47E-20  2.77E-20  1.00E-20  2.57E-21  9.13E-22
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.75E-33  1.04E-23  1.34E-18  3.87E-17
             1.26E-16  1.22E-16  6.81E-17  3.02E-17  8.76E-18  3.24E-18  1.17E-18  3.01E-19  1.07E-19
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.88E-32  9.24E-23  1.39E-17  4.67E-16
             1.68E-15  1.75E-15  9.92E-16  4.45E-16  1.30E-16  4.81E-17  1.74E-17  4.47E-18  1.59E-18
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.94E-32  5.14E-23  2.21E-17  1.22E-15
             5.56E-15  6.55E-15  3.87E-15  1.77E-15  5.23E-16  1.95E-16  7.06E-17  1.81E-17  6.44E-18
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.96E-32  5.40E-23  7.98E-18  2.60E-16
             9.19E-16  9.38E-16  5.29E-16  2.37E-16  6.89E-17  2.55E-17  9.24E-18  2.37E-18  8.42E-19
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.37E-32  1.28E-23  1.69E-18  5.11E-17
             1.71E-16  1.68E-16  9.36E-17  4.15E-17  1.20E-17  4.46E-18  1.61E-18  4.13E-19  1.47E-19
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.80E-33  1.54E-24  1.98E-19  6.00E-18
             2.01E-17  1.98E-17  1.10E-17  4.90E-18  1.42E-18  5.26E-19  1.90E-19  4.88E-20  1.73E-20
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.97E-35  5.98E-26  8.13E-21  2.80E-19
             1.02E-18  1.07E-18  6.09E-19  2.73E-19  7.98E-20  2.96E-20  1.07E-20  2.75E-21  9.77E-22

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-51  5.21E-33  2.33E-24  9.41E-19  3.59E-15  3.89E-14
             7.92E-14  5.81E-14  2.94E-14  1.24E-14  3.50E-15  1.28E-15  4.61E-16  1.18E-16  4.19E-17
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.96E-40  1.35E-26  1.25E-19  3.57E-15  7.91E-14
             2.27E-13  2.03E-13  1.09E-13  4.78E-14  1.37E-14  5.06E-15  1.83E-15  4.68E-16  1.66E-16
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-44  1.09E-28  9.63E-21  5.02E-16  1.37E-14
             4.51E-14  4.40E-14  2.44E-14  1.08E-14  3.14E-15  1.16E-15  4.20E-16  1.08E-16  3.83E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.65E-47  1.33E-29  3.46E-21  2.64E-16  7.79E-15
             2.67E-14  2.68E-14  1.51E-14  6.72E-15  1.95E-15  7.23E-16  2.62E-16  6.72E-17  2.39E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-51  3.38E-30  1.63E-21  1.60E-16  4.86E-15
             1.68E-14  1.71E-14  9.61E-15  4.29E-15  1.25E-15  4.63E-16  1.67E-16  4.30E-17  1.53E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-30  9.57E-22  1.22E-16  4.08E-15
             1.48E-14  1.55E-14  8.83E-15  3.96E-15  1.16E-15  4.29E-16  1.55E-16  3.99E-17  1.42E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.80E-31  6.58E-22  9.85E-17  3.49E-15
