SEQ='F '     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 104181614.4   NPRNTI= 5   NPRNTF=10
   ---------------------
   INDP         CODE                 S L   WI        WNP
   111       0.00E+00  7.18E-35  3.80E-22  3.70E-18  2.30E-16  2.12E-15  3.54E-15  3.42E-15  1.98E-15  9.87E-16
             4.21E-16  1.20E-16  4.41E-17  1.59E-17  4.08E-18  1.45E-18  5.13E-19  1.30E-19  4.59E-20
   116       0.00E+00  1.00E-33  2.45E-22  9.96E-19  5.77E-17  4.60E-16  6.51E-16  5.71E-16  2.92E-16  1.35E-16
             5.51E-17  1.52E-17  5.54E-18  1.99E-18  5.08E-19  1.80E-19  6.38E-20  1.61E-20  5.71E-21
   130       0.00E+00  3.61E-35  2.08E-22  2.20E-18  1.64E-16  1.36E-15  1.88E-15  1.59E-15  7.79E-16  3.56E-16
             1.44E-16  3.97E-17  1.44E-17  5.17E-18  1.32E-18  4.68E-19  1.66E-19  4.20E-20  1.48E-20
   131       0.00E+00  2.51E-35  1.36E-22  1.34E-18  8.42E-17  8.06E-16  1.39E-15  1.36E-15  7.94E-16  3.96E-16
             1.69E-16  4.81E-17  1.77E-17  6.39E-18  1.64E-18  5.81E-19  2.06E-19  5.21E-20  1.84E-20
   165       0.00E+00  1.38E-43  4.85E-26  5.41E-20  3.32E-16  3.74E-14  1.09E-13  1.27E-13  7.77E-14  3.90E-14
             1.66E-14  4.73E-15  1.74E-15  6.28E-16  1.61E-16  5.71E-17  2.02E-17  5.12E-18  1.81E-18
   166       0.00E+00  1.35E-43  5.86E-26  7.37E-20  4.67E-16  5.28E-14  1.54E-13  1.79E-13  1.10E-13  5.51E-14
             2.35E-14  6.69E-15  2.46E-15  8.89E-16  2.28E-16  8.08E-17  2.86E-17  7.25E-18  2.56E-18
   167       0.00E+00  3.72E-43  2.75E-25  1.40E-19  5.97E-17  1.08E-15  1.72E-15  1.54E-15  8.08E-16  3.82E-16
             1.58E-16  4.40E-17  1.61E-17  5.78E-18  1.48E-18  5.24E-19  1.86E-19  4.70E-20  1.66E-20
   168       0.00E+00  2.86E-43  2.24E-25  1.16E-19  4.94E-17  8.93E-16  1.43E-15  1.27E-15  6.65E-16  3.14E-16
             1.30E-16  3.61E-17  1.32E-17  4.74E-18  1.21E-18  4.30E-19  1.52E-19  3.85E-20  1.36E-20
   169       0.00E+00  7.01E-43  6.04E-25  3.21E-19  1.39E-16  2.53E-15  3.89E-15  3.16E-15  1.47E-15  6.58E-16
             2.64E-16  7.25E-17  2.63E-17  9.44E-18  2.41E-18  8.54E-19  3.02E-19  7.65E-20  2.71E-20
   170       0.00E+00  1.78E-44  8.50E-27  3.97E-21  3.41E-18  2.46E-16  6.79E-16  7.78E-16  4.74E-16  2.37E-16
             1.01E-16  2.87E-17  1.06E-17  3.81E-18  9.77E-19  3.47E-19  1.23E-19  3.11E-20  1.10E-20
   171       0.00E+00  4.04E-35  2.09E-22  2.02E-18  1.18E-16  6.42E-16  6.30E-16  3.71E-16  1.28E-16  5.00E-17
             1.86E-17  4.85E-18  1.73E-18  6.16E-19  1.56E-19  5.53E-20  1.96E-20  4.95E-21  1.75E-21
   172       0.00E+00  1.52E-35  8.14E-23  7.97E-19  4.69E-17  2.55E-16  2.51E-16  1.48E-16  5.09E-17  1.99E-17
             7.42E-18  1.94E-18  6.91E-19  2.46E-19  6.23E-20  2.21E-20  7.80E-21  1.97E-21  6.98E-22
   173       0.00E+00  7.93E-37  4.23E-24  4.13E-20  2.43E-18  1.32E-17  1.30E-17  7.66E-18  2.63E-18  1.03E-18
             3.84E-19  1.00E-19  3.57E-20  1.27E-20  3.22E-21  1.14E-21  4.04E-22  1.02E-22  3.61E-23
   174       0.00E+00  6.27E-37  3.43E-24  3.38E-20  2.00E-18  1.09E-17  1.07E-17  6.32E-18  2.17E-18  8.51E-19
             3.17E-19  8.26E-20  2.95E-20  1.05E-20  2.66E-21  9.42E-22  3.33E-22  8.43E-23  2.98E-23
   175       0.00E+00  3.90E-36  2.02E-23  1.96E-19  1.15E-17  6.22E-17  6.11E-17  3.60E-17  1.24E-17  4.84E-18
             1.80E-18  4.70E-19  1.68E-19  5.97E-20  1.51E-20  5.36E-21  1.90E-21  4.80E-22  1.70E-22
   176       0.00E+00  3.54E-44  1.40E-26  5.81E-21  2.23E-18  3.75E-17  5.37E-17  3.82E-17  1.47E-17  5.97E-18
             2.27E-18  5.98E-19  2.14E-19  7.63E-20  1.94E-20  6.86E-21  2.43E-21  6.14E-22  2.17E-22
   177       0.00E+00  5.56E-43  4.38E-25  2.27E-19  9.70E-17  1.74E-15  2.54E-15  1.82E-15  7.07E-16  2.88E-16
             1.09E-16  2.89E-17  1.03E-17  3.68E-18  9.36E-19  3.31E-19  1.17E-19  2.97E-20  1.05E-20
   178       0.00E+00  1.17E-43  5.06E-26  2.14E-20  8.29E-18  1.40E-16  2.00E-16  1.42E-16  5.48E-17  2.23E-17
             8.45E-18  2.23E-18  8.00E-19  2.85E-19  7.23E-20  2.56E-20  9.06E-21  2.29E-21  8.11E-22
   179       0.00E+00  1.18E-43  4.19E-26  1.66E-20  6.21E-18  1.03E-16  1.46E-16  1.04E-16  3.98E-17  1.62E-17
             6.13E-18  1.62E-18  5.80E-19  2.06E-19  5.24E-20  1.86E-20  6.57E-21  1.66E-21  5.88E-22
   180       0.00E+00  5.29E-43  4.53E-25  2.41E-19  1.04E-16  1.88E-15  2.76E-15  1.99E-15  7.71E-16  3.14E-16
             1.19E-16  3.15E-17  1.13E-17  4.02E-18  1.02E-18  3.62E-19  1.28E-19  3.24E-20  1.14E-20
   181       0.00E+00  2.54E-43  2.00E-25  1.03E-19  4.43E-17  7.93E-16  1.16E-15  8.34E-16  3.23E-16  1.32E-16
             4.99E-17  1.32E-17  4.73E-18  1.68E-18  4.28E-19  1.51E-19  5.36E-20  1.36E-20  4.80E-21
   182       0.00E+00  7.89E-44  6.57E-26  3.46E-20  1.49E-17  2.68E-16  3.93E-16  2.83E-16  1.10E-16  4.47E-17
             1.70E-17  4.48E-18  1.61E-18  5.72E-19  1.45E-19  5.14E-20  1.82E-20  4.60E-21  1.63E-21
   183       0.00E+00  1.63E-45  6.79E-28  2.88E-22  1.12E-19  1.90E-18  2.72E-18  1.94E-18  7.48E-19  3.04E-19
             1.15E-19  3.04E-20  1.09E-20  3.88E-21  9.87E-22  3.49E-22  1.24E-22  3.13E-23  1.11E-23
   184       0.00E+00  2.50E-44  1.93E-26  1.00E-20  4.31E-18  7.75E-17  1.13E-16  8.16E-17  3.16E-17  1.29E-17
             4.89E-18  1.29E-18  4.63E-19  1.65E-19  4.19E-20  1.48E-20  5.25E-21  1.33E-21  4.70E-22
   185       0.00E+00  3.95E-44  3.06E-26  1.59E-20  6.81E-18  1.22E-16  1.79E-16  1.29E-16  4.98E-17  2.03E-17
             7.70E-18  2.03E-18  7.29E-19  2.60E-19  6.59E-20  2.33E-20  8.26E-21  2.09E-21  7.39E-22
   186       0.00E+00  6.63E-44  4.77E-26  2.42E-20  1.03E-17  1.83E-16  2.67E-16  1.92E-16  7.42E-17  3.02E-17
             1.15E-17  3.03E-18  1.09E-18  3.87E-19  9.82E-20  3.48E-20  1.23E-20  3.11E-21  1.10E-21
   187       0.00E+00  1.68E-43  1.27E-25  6.49E-20  2.76E-17  4.92E-16  7.19E-16  5.16E-16  2.00E-16  8.15E-17
             3.09E-17  8.16E-18  2.93E-18  1.04E-18  2.65E-19  9.38E-20  3.32E-20  8.40E-21  2.97E-21
   188       0.00E+00  4.23E-43  3.58E-25  1.90E-19  8.22E-17  1.48E-15  2.17E-15  1.56E-15  6.06E-16  2.47E-16
             9.38E-17  2.48E-17  8.88E-18  3.16E-18  8.04E-19  2.85E-19  1.01E-19  2.55E-20  9.01E-21
   189       0.00E+00  0.00E+00  1.67E-29  6.52E-22  2.42E-18  1.59E-16  3.57E-16  3.19E-16  1.41E-16  5.98E-17
             2.32E-17  6.20E-18  2.23E-18  7.97E-19  2.03E-19  7.18E-20  2.54E-20  6.44E-21  2.28E-21
   190       0.00E+00  0.00E+00  8.11E-30  3.39E-22  1.31E-18  8.77E-17  1.99E-16  1.78E-16  7.89E-17  3.36E-17
             1.30E-17  3.49E-18  1.26E-18  4.48E-19  1.14E-19  4.04E-20  1.43E-20  3.62E-21  1.28E-21
   191       0.00E+00  0.00E+00  5.23E-30  2.43E-22  9.90E-19  6.85E-17  1.57E-16  1.42E-16  6.28E-17  2.68E-17
             1.04E-17  2.78E-18  1.00E-18  3.57E-19  9.09E-20  3.22E-20  1.14E-20  2.88E-21  1.02E-21
   192       0.00E+00  0.00E+00  6.22E-29  2.43E-21  9.05E-18  5.93E-16  1.34E-15  1.19E-15  5.26E-16  2.24E-16
             8.68E-17  2.32E-17  8.36E-18  2.98E-18  7.59E-19  2.69E-19  9.51E-20  2.41E-20  8.51E-21
   193       0.00E+00  0.00E+00  3.39E-30  1.66E-22  6.90E-19  4.83E-17  1.11E-16  1.01E-16  4.46E-17  1.90E-17
             7.39E-18  1.98E-18  7.13E-19  2.54E-19  6.47E-20  2.29E-20  8.11E-21  2.05E-21  7.26E-22
   194       0.00E+00  0.00E+00  4.84E-29  1.87E-21  6.92E-18  4.51E-16  1.02E-15  9.06E-16  3.99E-16  1.70E-16
             6.59E-17  1.76E-17  6.35E-18  2.27E-18  5.76E-19  2.04E-19  7.22E-20  1.83E-20  6.47E-21
   195       0.00E+00  0.00E+00  4.96E-30  2.39E-22  9.86E-19  6.88E-17  1.58E-16  1.43E-16  6.33E-17  2.70E-17
             1.05E-17  2.81E-18  1.01E-18  3.61E-19  9.18E-20  3.25E-20  1.15E-20  2.91E-21  1.03E-21
   196       0.00E+00  0.00E+00  5.22E-30  2.04E-22  7.61E-19  4.99E-17  1.12E-16  1.00E-16  4.43E-17  1.88E-17
             7.31E-18  1.95E-18  7.04E-19  2.51E-19  6.39E-20  2.26E-20  8.01E-21  2.03E-21  7.17E-22
   197       0.00E+00  0.00E+00  4.88E-30  2.22E-22  8.91E-19  6.12E-17  1.40E-16  1.26E-16  5.59E-17  2.38E-17
             9.25E-18  2.47E-18  8.91E-19  3.18E-19  8.09E-20  2.87E-20  1.01E-20  2.57E-21  9.08E-22
   198       0.00E+00  0.00E+00  1.19E-30  2.95E-22  2.75E-18  3.14E-16  8.49E-16  8.31E-16  3.87E-16  1.68E-16
             6.57E-17  1.77E-17  6.38E-18  2.28E-18  5.80E-19  2.05E-19  7.27E-20  1.84E-20  6.51E-21
   199       0.00E+00  0.00E+00  5.58E-31  1.37E-22  1.28E-18  1.45E-16  3.93E-16  3.84E-16  1.79E-16  7.76E-17
             3.04E-17  8.17E-18  2.95E-18  1.05E-18  2.68E-19  9.49E-20  3.36E-20  8.51E-21  3.01E-21
   200       0.00E+00  0.00E+00  1.66E-31  4.07E-23  3.79E-19  4.31E-17  1.17E-16  1.14E-16  5.31E-17  2.30E-17
             9.01E-18  2.42E-18  8.75E-19  3.12E-19  7.95E-20  2.82E-20  9.97E-21  2.52E-21  8.92E-22
   201       0.00E+00  0.00E+00  6.10E-31  1.50E-22  1.40E-18  1.59E-16  4.30E-16  4.21E-16  1.96E-16  8.50E-17
             3.33E-17  8.95E-18  3.23E-18  1.15E-18  2.94E-19  1.04E-19  3.68E-20  9.32E-21  3.30E-21
   202       0.00E+00  0.00E+00  3.64E-31  1.41E-23  5.20E-20  3.40E-18  7.64E-18  6.82E-18  3.01E-18  1.28E-18
             4.96E-19  1.33E-19  4.78E-20  1.70E-20  4.34E-21  1.54E-21  5.43E-22  1.38E-22  4.86E-23
   203       0.00E+00  0.00E+00  8.98E-35  2.43E-26  2.39E-22  2.81E-20  7.71E-20  7.59E-20  3.55E-20  1.54E-20
             6.03E-21  1.62E-21  5.85E-22  2.09E-22  5.32E-23  1.89E-23  6.67E-24  1.69E-24  5.97E-25
   204       0.00E+00  0.00E+00  1.23E-30  5.95E-23  2.46E-19  1.72E-17  3.96E-17  3.58E-17  1.59E-17  6.77E-18
             2.63E-18  7.03E-19  2.53E-19  9.04E-20  2.30E-20  8.15E-21  2.88E-21  7.30E-22  2.58E-22
   205       0.00E+00  0.00E+00  3.96E-30  9.79E-22  9.15E-18  1.04E-15  2.82E-15  2.76E-15  1.29E-15  5.58E-16
             2.18E-16  5.88E-17  2.12E-17  7.57E-18  1.93E-18  6.83E-19  2.42E-19  6.12E-20  2.16E-20
   206       0.00E+00  0.00E+00  3.34E-30  8.18E-22  7.62E-18  8.66E-16  2.34E-15  2.29E-15  1.07E-15  4.63E-16
             1.81E-16  4.88E-17  1.76E-17  6.28E-18  1.60E-18  5.67E-19  2.01E-19  5.08E-20  1.80E-20
   207       0.00E+00  0.00E+00  2.55E-32  6.24E-24  5.81E-20  6.60E-18  1.79E-17  1.75E-17  8.15E-18  3.53E-18
             1.38E-18  3.72E-19  1.34E-19  4.79E-20  1.22E-20  4.32E-21  1.53E-21  3.87E-22  1.37E-22
   208       0.00E+00  0.00E+00  9.81E-31  2.84E-22  2.87E-18  3.43E-16  9.44E-16  9.31E-16  4.36E-16  1.89E-16
             7.42E-17  2.00E-17  7.20E-18  2.57E-18  6.55E-19  2.32E-19  8.21E-20  2.08E-20  7.35E-21
   209       0.00E+00  0.00E+00  3.20E-35  7.42E-27  6.72E-23  7.51E-21  2.02E-20  1.97E-20  9.18E-21  3.98E-21
             1.56E-21  4.18E-22  1.51E-22  5.39E-23  1.37E-23  4.86E-24  1.72E-24  4.36E-25  1.54E-25
   210       0.00E+00  0.00E+00  2.28E-31  6.60E-23  6.67E-19  7.96E-17  2.19E-16  2.16E-16  1.01E-16  4.40E-17
             1.72E-17  4.63E-18  1.67E-18  5.97E-19  1.52E-19  5.39E-20  1.91E-20  4.83E-21  1.71E-21
   211       0.00E+00  0.00E+00  1.25E-30  3.64E-22  3.69E-18  4.41E-16  1.21E-15  1.20E-15  5.61E-16  2.44E-16
             9.55E-17  2.57E-17  9.27E-18  3.31E-18  8.43E-19  2.99E-19  1.06E-19  2.68E-20  9.46E-21
   212       0.00E+00  0.00E+00  3.50E-31  1.02E-22  1.03E-18  1.23E-16  3.39E-16  3.35E-16  1.57E-16  6.80E-17
             2.67E-17  7.17E-18  2.59E-18  9.25E-19  2.35E-19  8.34E-20  2.95E-20  7.47E-21  2.64E-21
   213       0.00E+00  0.00E+00  4.67E-33  1.31E-24  1.31E-20  1.55E-18  4.25E-18  4.19E-18  1.96E-18  8.50E-19
             3.33E-19  8.96E-20  3.23E-20  1.16E-20  2.94E-21  1.04E-21  3.69E-22  9.33E-23  3.30E-23
   214       0.00E+00  0.00E+00  4.30E-35  1.02E-26  9.33E-23  1.05E-20  2.84E-20  2.77E-20  1.29E-20  5.59E-21
             2.19E-21  5.88E-22  2.12E-22  7.58E-23  1.93E-23  6.83E-24  2.42E-24  6.12E-25  2.16E-25
   215       0.00E+00  0.00E+00  6.33E-33  1.79E-24  1.79E-20  2.13E-18  5.85E-18  5.76E-18  2.70E-18  1.17E-18
             4.58E-19  1.23E-19  4.45E-20  1.59E-20  4.05E-21  1.43E-21  5.07E-22  1.28E-22  4.54E-23
   216       0.00E+00  0.00E+00  3.24E-30  9.37E-22  9.47E-18  1.13E-15  3.11E-15  3.07E-15  1.44E-15  6.24E-16
             2.45E-16  6.58E-17  2.37E-17  8.48E-18  2.16E-18  7.65E-19  2.71E-19  6.85E-20  2.42E-20
   217       0.00E+00  0.00E+00  3.74E-30  1.09E-21  1.10E-17  1.32E-15  3.63E-15  3.58E-15  1.68E-15  7.29E-16
             2.86E-16  7.68E-17  2.77E-17  9.90E-18  2.52E-18  8.93E-19  3.16E-19  8.00E-20  2.83E-20
   218       0.00E+00  0.00E+00  5.10E-33  1.43E-24  1.43E-20  1.69E-18  4.65E-18  4.58E-18  2.14E-18  9.30E-19
             3.64E-19  9.80E-20  3.54E-20  1.26E-20  3.21E-21  1.14E-21  4.03E-22  1.02E-22  3.61E-23
   219       0.00E+00  0.00E+00  7.24E-33  2.05E-24  2.05E-20  2.42E-18  6.66E-18  6.56E-18  3.07E-18  1.33E-18
             5.22E-19  1.40E-19  5.07E-20  1.81E-20  4.61E-21  1.63E-21  5.78E-22  1.46E-22  5.17E-23
   220       0.00E+00  0.00E+00  4.88E-31  2.16E-23  8.58E-20  5.86E-18  1.34E-17  1.20E-17  5.33E-18  2.27E-18
             8.82E-19  2.36E-19  8.50E-20  3.03E-20  7.72E-21  2.73E-21  9.67E-22  2.45E-22  8.66E-23
   221       0.00E+00  0.00E+00  1.44E-30  5.88E-23  2.24E-19  1.49E-17  3.37E-17  3.02E-17  1.33E-17  5.67E-18
             2.20E-18  5.89E-19  2.12E-19  7.57E-20  1.93E-20  6.82E-21  2.41E-21  6.11E-22  2.16E-22
   222       0.00E+00  2.90E-33  1.50E-20  1.45E-16  8.49E-15  4.60E-14  4.52E-14  2.66E-14  9.15E-15  3.58E-15
             1.33E-15  3.48E-16  1.24E-16  4.42E-17  1.12E-17  3.97E-18  1.40E-18  3.55E-19  1.26E-19
   223       0.00E+00  9.63E-34  5.20E-21  5.10E-17  3.00E-15  1.63E-14  1.61E-14  9.48E-15  3.26E-15  1.28E-15
             4.75E-16  1.24E-16  4.43E-17  1.57E-17  3.99E-18  1.41E-18  5.00E-19  1.26E-19  4.47E-20
   224       0.00E+00  0.00E+00  4.62E-30  1.80E-22  6.69E-19  4.38E-17  9.86E-17  8.80E-17  3.88E-17  1.65E-17
             6.40E-18  1.71E-18  6.17E-19  2.20E-19  5.60E-20  1.98E-20  7.02E-21  1.78E-21  6.28E-22
   225       0.00E+00  0.00E+00  3.56E-30  1.40E-22  5.21E-19  3.42E-17  7.72E-17  6.90E-17  3.04E-17  1.29E-17
             5.02E-18  1.34E-18  4.84E-19  1.73E-19  4.39E-20  1.55E-20  5.50E-21  1.39E-21  4.93E-22
   226       0.00E+00  0.00E+00  4.50E-30  1.75E-22  6.50E-19  4.25E-17  9.58E-17  8.55E-17  3.77E-17  1.60E-17
             6.22E-18  1.66E-18  5.99E-19  2.14E-19  5.44E-20  1.93E-20  6.82E-21  1.73E-21  6.10E-22
   227       0.00E+00  0.00E+00  7.94E-30  3.43E-22  1.35E-18  9.15E-17  2.09E-16  1.87E-16  8.29E-17  3.53E-17
             1.37E-17  3.67E-18  1.32E-18  4.71E-19  1.20E-19  4.25E-20  1.50E-20  3.80E-21  1.35E-21
   228       0.00E+00  0.00E+00  8.87E-36  2.70E-27  2.80E-23  3.39E-21  9.39E-21  9.29E-21  4.36E-21  1.89E-21
             7.41E-22  1.99E-22  7.20E-23  2.57E-23  6.55E-24  2.32E-24  8.21E-25  2.08E-25  7.35E-26
   229       0.00E+00  0.00E+00  1.45E-33  3.57E-25  3.32E-21  3.78E-19  1.02E-18  1.00E-18  4.66E-19  2.02E-19
             7.91E-20  2.13E-20  7.67E-21  2.74E-21  6.98E-22  2.47E-22  8.75E-23  2.21E-23  7.83E-24
   230       0.00E+00  0.00E+00  5.10E-32  1.26E-23  1.18E-19  1.34E-17  3.64E-17  3.56E-17  1.66E-17  7.19E-18
             2.82E-18  7.57E-19  2.73E-19  9.76E-20  2.48E-20  8.80E-21  3.11E-21  7.88E-22  2.79E-22
   231       0.00E+00  0.00E+00  6.06E-32  1.49E-23  1.38E-19  1.57E-17  4.25E-17  4.16E-17  1.94E-17  8.40E-18
             3.29E-18  8.85E-19  3.19E-19  1.14E-19  2.90E-20  1.03E-20  3.64E-21  9.21E-22  3.26E-22
   232       0.00E+00  0.00E+00  6.60E-32  1.63E-23  1.52E-19  1.74E-17  4.70E-17  4.60E-17  2.15E-17  9.30E-18
             3.64E-18  9.79E-19  3.53E-19  1.26E-19  3.21E-20  1.14E-20  4.03E-21  1.02E-21  3.60E-22
   233       0.00E+00  0.00E+00  6.44E-32  1.58E-23  1.47E-19  1.67E-17  4.52E-17  4.42E-17  2.06E-17  8.93E-18
             3.50E-18  9.40E-19  3.39E-19  1.21E-19  3.08E-20  1.09E-20  3.87E-21  9.79E-22  3.46E-22
   234       0.00E+00  0.00E+00  7.24E-35  2.04E-26  2.03E-22  2.40E-20  6.60E-20  6.50E-20  3.04E-20  1.32E-20
             5.17E-21  1.39E-21  5.02E-22  1.79E-22  4.56E-23  1.62E-23  5.72E-24  1.45E-24  5.12E-25
   235       0.00E+00  0.00E+00  1.37E-34  3.90E-26  3.91E-22  4.65E-20  1.28E-19  1.26E-19  5.90E-20  2.56E-20
             1.00E-20  2.70E-21  9.75E-22  3.48E-22  8.86E-23  3.14E-23  1.11E-23  2.81E-24  9.95E-25
   236       0.00E+00  0.00E+00  5.80E-32  1.68E-23  1.70E-19  2.03E-17  5.58E-17  5.50E-17  2.58E-17  1.12E-17
             4.38E-18  1.18E-18  4.25E-19  1.52E-19  3.87E-20  1.37E-20  4.85E-21  1.23E-21  4.34E-22
   237       0.00E+00  0.00E+00  6.80E-32  1.98E-23  2.01E-19  2.40E-17  6.61E-17  6.52E-17  3.05E-17  1.33E-17
             5.20E-18  1.40E-18  5.04E-19  1.80E-19  4.59E-20  1.62E-20  5.75E-21  1.46E-21  5.15E-22
   238       0.00E+00  0.00E+00  5.30E-32  1.53E-23  1.55E-19  1.85E-17  5.10E-17  5.03E-17  2.36E-17  1.02E-17
             4.01E-18  1.08E-18  3.89E-19  1.39E-19  3.54E-20  1.25E-20  4.43E-21  1.12E-21  3.97E-22
   239       0.00E+00  0.00E+00  6.53E-32  1.90E-23  1.93E-19  2.30E-17  6.34E-17  6.26E-17  2.93E-17  1.27E-17
             4.98E-18  1.34E-18  4.84E-19  1.73E-19  4.40E-20  1.56E-20  5.52E-21  1.40E-21  4.94E-22
   240       0.00E+00  0.00E+00  2.67E-31  6.56E-23  6.11E-19  6.94E-17  1.88E-16  1.84E-16  8.56E-17  3.71E-17
             1.45E-17  3.91E-18  1.41E-18  5.03E-19  1.28E-19  4.54E-20  1.61E-20  4.07E-21  1.44E-21
   241       0.00E+00  0.00E+00  3.52E-31  8.69E-23  8.13E-19  9.25E-17  2.51E-16  2.45E-16  1.14E-16  4.96E-17
             1.94E-17  5.22E-18  1.88E-18  6.73E-19  1.71E-19  6.06E-20  2.15E-20  5.43E-21  1.92E-21
   242       0.00E+00  0.00E+00  2.89E-31  8.36E-23  8.45E-19  1.01E-16  2.78E-16  2.74E-16  1.28E-16  5.57E-17
             2.18E-17  5.87E-18  2.12E-18  7.57E-19  1.93E-19  6.82E-20  2.42E-20  6.11E-21  2.16E-21
   243       0.00E+00  0.00E+00  3.56E-31  1.04E-22  1.05E-18  1.26E-16  3.46E-16  3.41E-16  1.60E-16  6.94E-17
             2.72E-17  7.31E-18  2.64E-18  9.42E-19  2.40E-19  8.50E-20  3.01E-20  7.61E-21  2.69E-21
   244       0.00E+00  8.80E-42  3.03E-24  1.19E-18  4.43E-16  7.30E-15  1.04E-14  7.36E-15  2.83E-15  1.15E-15
             4.35E-16  1.15E-16  4.12E-17  1.47E-17  3.72E-18  1.32E-18  4.66E-19  1.18E-19  4.17E-20
   245       0.00E+00  8.11E-42  3.52E-24  1.49E-18  5.76E-16  9.70E-15  1.39E-14  9.89E-15  3.81E-15  1.55E-15
             5.87E-16  1.55E-16  5.56E-17  1.98E-17  5.02E-18  1.78E-18  6.29E-19  1.59E-19  5.63E-20
   246       0.00E+00  2.37E-41  1.96E-23  1.03E-17  4.44E-15  7.99E-14  1.17E-13  8.42E-14  3.26E-14  1.33E-14
             5.05E-15  1.33E-15  4.78E-16  1.70E-16  4.33E-17  1.53E-17  5.42E-18  1.37E-18  4.85E-19
   247       0.00E+00  1.77E-42  7.96E-25  3.44E-19  1.35E-16  2.29E-15  3.30E-15  2.35E-15  9.06E-16  3.69E-16
             1.40E-16  3.69E-17  1.32E-17  4.71E-18  1.20E-18  4.24E-19  1.50E-19  3.79E-20  1.34E-20
   248       0.00E+00  3.35E-41  2.64E-23  1.37E-17  5.85E-15  1.05E-13  1.53E-13  1.10E-13  4.26E-14  1.74E-14
             6.59E-15  1.74E-15  6.24E-16  2.22E-16  5.65E-17  2.00E-17  7.07E-18  1.79E-18  6.33E-19
   249       0.00E+00  2.23E-41  1.91E-23  1.02E-17  4.41E-15  7.95E-14  1.17E-13  8.39E-14  3.25E-14  1.33E-14
             5.03E-15  1.33E-15  4.76E-16  1.70E-16  4.31E-17  1.53E-17  5.40E-18  1.37E-18  4.83E-19
   250       0.00E+00  0.00E+00  3.16E-27  1.22E-19  4.51E-16  2.94E-14  6.63E-14  5.91E-14  2.61E-14  1.11E-14
             4.30E-15  1.15E-15  4.14E-16  1.48E-16  3.76E-17  1.33E-17  4.71E-18  1.19E-18  4.22E-19
   251       0.00E+00  0.00E+00  4.24E-27  1.66E-19  6.17E-16  4.04E-14  9.11E-14  8.13E-14  3.58E-14  1.53E-14
             5.92E-15  1.58E-15  5.70E-16  2.03E-16  5.17E-17  1.83E-17  6.48E-18  1.64E-18  5.80E-19
   252       0.00E+00  0.00E+00  6.77E-28  2.69E-20  1.01E-16  6.67E-15  1.51E-14  1.35E-14  5.94E-15  2.53E-15
             9.81E-16  2.62E-16  9.45E-17  3.37E-17  8.58E-18  3.04E-18  1.08E-18  2.72E-19  9.63E-20
   253       0.00E+00  0.00E+00  2.36E-28  1.15E-20  4.76E-17  3.33E-15  7.66E-15  6.91E-15  3.07E-15  1.31E-15
             5.08E-16  1.36E-16  4.90E-17  1.75E-17  4.45E-18  1.58E-18  5.57E-19  1.41E-19  4.99E-20
   254       0.00E+00  0.00E+00  3.66E-28  1.77E-20  7.30E-17  5.09E-15  1.17E-14  1.06E-14  4.69E-15  2.00E-15
             7.77E-16  2.08E-16  7.49E-17  2.67E-17  6.80E-18  2.41E-18  8.52E-19  2.16E-19  7.63E-20
   255       0.00E+00  0.00E+00  1.14E-27  4.44E-20  1.65E-16  1.08E-14  2.44E-14  2.18E-14  9.59E-15  4.08E-15
             1.58E-15  4.23E-16  1.53E-16  5.44E-17  1.38E-17  4.90E-18  1.74E-18  4.39E-19  1.55E-19
   256       0.00E+00  0.00E+00  5.39E-28  2.27E-20  8.78E-17  5.90E-15  1.34E-14  1.20E-14  5.32E-15  2.27E-15
             8.79E-16  2.35E-16  8.47E-17  3.02E-17  7.69E-18  2.72E-18  9.64E-19  2.44E-19  8.63E-20
   257       0.00E+00  0.00E+00  2.72E-28  1.23E-20  4.93E-17  3.39E-15  7.75E-15  6.98E-15  3.09E-15  1.32E-15
             5.11E-16  1.37E-16  4.93E-17  1.76E-17  4.47E-18  1.59E-18  5.61E-19  1.42E-19  5.02E-20
   258       0.00E+00  0.00E+00  1.94E-28  9.41E-21  3.89E-17  2.72E-15  6.25E-15  5.64E-15  2.50E-15  1.07E-15
             4.15E-16  1.11E-16  4.00E-17  1.43E-17  3.63E-18  1.29E-18  4.55E-19  1.15E-19  4.07E-20
   259       0.00E+00  2.82E-34  1.48E-21  1.43E-17  8.39E-16  4.56E-15  4.48E-15  2.64E-15  9.07E-16  3.55E-16
             1.32E-16  3.45E-17  1.23E-17  4.37E-18  1.11E-18  3.93E-19  1.39E-19  3.52E-20  1.24E-20
   260       0.00E+00  0.00E+00  2.09E-33  4.86E-25  4.40E-21  4.92E-19  1.32E-18  1.29E-18  6.01E-19  2.60E-19
             1.02E-19  2.74E-20  9.88E-21  3.53E-21  8.98E-22  3.18E-22  1.13E-22  2.85E-23  1.01E-23
   261       0.00E+00  0.00E+00  2.83E-33  6.61E-25  6.01E-21  6.73E-19  1.81E-18  1.77E-18  8.23E-19  3.56E-19
             1.39E-19  3.75E-20  1.35E-20  4.83E-21  1.23E-21  4.36E-22  1.54E-22  3.90E-23  1.38E-23
